节点500_425_QEPB04081__261__15-52-38-988.txt的数据

Date: Wed Nov 12 15:52:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	5.5
222.444	3.5
223.244	3.5
224.045	3.5
224.845	3.5
225.645	6.5
226.445	5.5
227.245	2.5
228.045	5.5
228.845	4.5
229.645	4.5
230.444	2.5
231.244	3.5
232.043	5.5
232.843	3.5
233.642	5.5
234.442	7.5
235.241	6.5
236.04	6.5
236.839	7.5
237.638	8.5
238.437	6.5
239.236	5.5
240.035	6.5
240.833	7.5
241.632	7.5
242.43	5.5
243.229	9.5
244.027	7.5
244.826	7.5
245.624	8.5
246.422	8.5
247.22	10.5
248.018	7.5
248.816	6.5
249.614	11.5
250.412	8.5
251.21	9.5
252.007	9.5
252.805	12.5
253.602	10.5
254.4	10.5
255.197	12.5
255.994	12.5
256.791	11.5
257.589	14.5
258.386	14.5
259.183	14.5
259.979	13.5
260.776	15.5
261.573	15.5
262.37	17.5
263.166	13.5
263.963	18.5
264.759	17.5
265.556	19.5
266.352	17.5
267.148	13.5
267.944	18.5
268.74	20.5
269.536	19.5
270.332	20.5
271.128	20.5
271.924	21.5
272.719	22.5
273.515	22.5
274.311	24.5
275.106	25.5
275.901	23.5
276.697	23.5
277.492	26.5
278.287	23.5
279.082	26.5
279.877	23.5
280.672	25.5
281.467	24.5
282.262	23.5
283.056	24.5
283.851	25.5
284.646	27.5
285.44	26.5
286.234	22.5
287.029	25.5
287.823	25.5
288.617	22.5
289.411	24.5
290.205	25.5
290.999	21.5
291.793	22.5
292.587	25.5
293.381	23.5
294.174	24.5
294.968	23.5
295.761	21.5
296.555	17.5
297.348	21.5
298.141	21.5
298.935	19.5
299.728	19.5
300.521	17.5
301.314	19.5
302.107	16.5
302.899	17.5
303.692	18.5
304.485	18.5
305.277	13.5
306.07	17.5
306.862	16.5
307.655	13.5
308.447	13.5
309.239	15.5
310.031	14.5
310.823	10.5
311.615	14.5
312.407	12.5
313.199	12.5
313.991	10.5
314.783	9.5
315.574	11.5
316.366	11.5
317.157	11.5
317.949	11.5
318.74	11.5
319.531	9.5
320.322	7.5
321.113	11.5
321.904	7.5
322.695	8.5
323.486	8.5
324.277	9.5
325.068	11.5
325.858	9.5
326.649	9.5
327.439	9.5
328.23	9.5
329.02	8.5
329.81	7.5
330.6	8.5
331.391	10.5
332.181	14.5
332.971	7.5
333.76	7.5
334.55	9.5
335.34	8.5
336.13	5.5
336.919	9.5
337.709	7.5
338.498	7.5
339.287	9.5
340.077	8.5
340.866	8.5
341.655	8.5
342.444	6.5
343.233	10.5
344.022	7.5
344.811	6.5
345.6	7.5
346.388	8.5
347.177	6.5
347.965	7.5
348.754	7.5
349.542	9.5
350.33	9.5
351.119	8.5
351.907	7.5
352.695	7.5
353.483	6.5
354.271	6.5
355.059	5.5
355.846	8.5
356.634	7.5
357.422	8.5
358.209	6.5
358.997	9.5
359.784	6.5
360.571	7.5
361.359	7.5
362.146	7.5
362.933	6.5
363.72	4.5
364.507	8.5
365.294	7.5
366.081	5.5
366.867	5.5
367.654	7.5
368.44	7.5
369.227	6.5
370.013	5.5
370.8	7.5
371.586	7.5
372.372	7.5
373.158	6.5
373.944	5.5
374.73	6.5
375.516	6.5
376.302	7.5
377.088	6.5
377.873	9.5
378.659	6.5
379.445	7.5
380.23	6.5
381.015	6.5
381.801	5.5
382.586	6.5
383.371	5.5
384.156	4.5
384.941	7.5
385.726	7.5
386.511	9.5
387.296	7.5
388.08	8.5
388.865	7.5
389.649	10.5
390.434	8.5
391.218	8.5
392.003	9.5
392.787	9.5
393.571	10.5
394.355	8.5
395.139	8.5
395.923	8.5
396.707	8.5
397.491	8.5
398.274	10.5
399.058	9.5
399.842	8.5
400.625	9.5
401.408	9.5
402.192	13.5
402.975	8.5
403.758	8.5
404.541	9.5
405.324	8.5
406.107	9.5
406.89	6.5
407.673	10.5
408.456	10.5
409.238	11.5
410.021	10.5
410.803	13.5
411.586	14.5
412.368	9.5
413.151	11.5
413.933	12.5
414.715	13.5
415.497	11.5
416.279	14.5
417.061	14.5
417.843	15.5
418.624	13.5
419.406	16.5
420.188	16.5
420.969	12.5
421.751	12.5
422.532	15.5
423.313	13.5
424.095	14.5
424.876	17.5
425.657	17.5
426.438	14.5
427.219	15.5
428	21.5
428.78	18.5
429.561	17.5
430.342	19.5
431.122	18.5
431.903	20.5
432.683	21.5
433.464	20.5
434.244	23.5
435.024	22.5
435.804	25.5
436.584	28.5
437.364	29.5
438.144	28.5
438.924	33.5
439.704	35.5
440.483	35.5
441.263	37.5
442.042	37.5
442.822	38.5
443.601	43.5
444.38	44.5
445.16	49.5
445.939	51.5
446.718	55.5
447.497	58.5
448.276	66.5
449.054	68.5
449.833	77.5
450.612	86.5
451.391	92.5
452.169	97.5
452.948	112.5
453.726	121.5
454.504	132.5
455.282	149.5
456.061	166.5
456.839	185.5
457.617	208.5
458.395	235.5
459.172	257.5
459.95	285.5
460.728	317.5
461.506	352.5
462.283	391.5
463.061	445.5
463.838	491.5
464.615	550.5
465.393	607.5
466.17	689.5
466.947	771.5
467.724	852.5
468.501	946.5
469.278	1052.5
470.055	1156.5
470.831	1288.5
471.608	1435.5
472.385	1589.5
473.161	1749.5
473.938	1956.5
474.714	2146.5
475.49	2363.5
476.266	2623.5
477.043	2890.5
477.819	3196.5
478.595	3506.5
479.371	3844.5
480.146	4241.5
480.922	4670.5
481.698	5119.5
482.473	5603.5
483.249	6137.5
484.024	6717.5
484.8	7392.5
485.575	8033.5
486.35	8810.5
487.126	9580.5
487.901	10458.5
488.676	11411.5
489.451	12392.5
490.225	13477.5
491	14608.5
491.775	15878.5
492.55	17133.5
493.324	18451.5
494.099	19790.5
494.873	21153.5
495.647	22613.5
496.422	24042.5
497.196	25461.5
497.97	27030.5
498.744	28430.5
499.518	29726.5
500.292	31020.5
501.066	32138.5
501.839	33270.5
502.613	34151.5
503.387	34843.5
504.16	35272.5
504.934	35597.5
505.707	35600.5
506.48	35527.5
507.253	35172.5
508.027	34737.5
508.8	34159.5
509.573	33410.5
510.346	32585.5
511.118	31577.5
511.891	30612.5
512.664	29423.5
513.437	28255.5
514.209	27130.5
514.982	26104.5
515.754	25047.5
516.526	23984.5
517.298	22948.5
518.071	21961.5
518.843	21012.5
519.615	20236.5
520.387	19386.5
521.159	18667.5
521.93	17882.5
522.702	17196.5
523.474	16524.5
524.245	15852.5
525.017	15199.5
525.788	14432.5
526.56	13778.5
527.331	13187.5
528.102	12591.5
528.873	11962.5
529.644	11341.5
530.415	10826.5
531.186	10336.5
531.957	9789.5
532.728	9270.5
533.498	8738.5
534.269	8200.5
535.039	7839.5
535.81	7406.5
536.58	7013.5
