节点500_425_QEPB04081__215__15-51-53-095.txt的数据

Date: Wed Nov 12 15:51:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	2.12
222.444	5.12
223.244	4.12
224.045	3.12
224.845	7.12
225.645	5.12
226.445	5.12
227.245	3.12
228.045	4.12
228.845	4.12
229.645	4.12
230.444	5.12
231.244	5.12
232.043	7.12
232.843	7.12
233.642	5.12
234.442	7.12
235.241	7.12
236.04	9.12
236.839	5.12
237.638	8.12
238.437	9.12
239.236	7.12
240.035	8.12
240.833	7.12
241.632	9.12
242.43	9.12
243.229	8.12
244.027	7.12
244.826	9.12
245.624	10.12
246.422	9.12
247.22	9.12
248.018	11.12
248.816	9.12
249.614	11.12
250.412	10.12
251.21	12.12
252.007	12.12
252.805	10.12
253.602	12.12
254.4	10.12
255.197	11.12
255.994	12.12
256.791	15.12
257.589	13.12
258.386	11.12
259.183	18.12
259.979	14.12
260.776	15.12
261.573	17.12
262.37	16.12
263.166	16.12
263.963	17.12
264.759	19.12
265.556	20.12
266.352	22.12
267.148	20.12
267.944	19.12
268.74	19.12
269.536	21.12
270.332	24.12
271.128	21.12
271.924	19.12
272.719	23.12
273.515	23.12
274.311	22.12
275.106	25.12
275.901	26.12
276.697	27.12
277.492	22.12
278.287	26.12
279.082	23.12
279.877	27.12
280.672	27.12
281.467	27.12
282.262	25.12
283.056	25.12
283.851	26.12
284.646	26.12
285.44	26.12
286.234	25.12
287.029	25.12
287.823	28.12
288.617	25.12
289.411	23.12
290.205	27.12
290.999	24.12
291.793	26.12
292.587	22.12
293.381	23.12
294.174	23.12
294.968	22.12
295.761	22.12
296.555	19.12
297.348	22.12
298.141	21.12
298.935	21.12
299.728	21.12
300.521	19.12
301.314	20.12
302.107	19.12
302.899	18.12
303.692	18.12
304.485	18.12
305.277	16.12
306.07	18.12
306.862	17.12
307.655	16.12
308.447	15.12
309.239	17.12
310.031	14.12
310.823	15.12
311.615	13.12
312.407	15.12
313.199	17.12
313.991	15.12
314.783	13.12
315.574	14.12
316.366	12.12
317.157	11.12
317.949	12.12
318.74	10.12
319.531	11.12
320.322	11.12
321.113	11.12
321.904	12.12
322.695	10.12
323.486	10.12
324.277	10.12
325.068	10.12
325.858	12.12
326.649	9.12
327.439	9.12
328.23	9.12
329.02	9.12
329.81	10.12
330.6	9.12
331.391	10.12
332.181	8.12
332.971	11.12
333.76	9.12
334.55	9.12
335.34	10.12
336.13	10.12
336.919	12.12
337.709	9.12
338.498	8.12
339.287	9.12
340.077	10.12
340.866	10.12
341.655	8.12
342.444	10.12
343.233	11.12
344.022	10.12
344.811	10.12
345.6	9.12
346.388	10.12
347.177	11.12
347.965	9.12
348.754	8.12
349.542	9.12
350.33	10.12
351.119	11.12
351.907	10.12
352.695	8.12
353.483	7.12
354.271	9.12
355.059	10.12
355.846	8.12
356.634	9.12
357.422	6.12
358.209	8.12
358.997	8.12
359.784	7.12
360.571	9.12
361.359	7.12
362.146	8.12
362.933	8.12
363.72	9.12
364.507	8.12
365.294	10.12
366.081	9.12
366.867	8.12
367.654	8.12
368.44	7.12
369.227	6.12
370.013	9.12
370.8	6.12
371.586	6.12
372.372	8.12
373.158	9.12
373.944	6.12
374.73	9.12
375.516	6.12
376.302	7.12
377.088	8.12
377.873	8.12
378.659	10.12
379.445	10.12
380.23	9.12
381.015	9.12
381.801	5.12
382.586	8.12
383.371	8.12
384.156	8.12
384.941	10.12
385.726	7.12
386.511	10.12
387.296	9.12
388.08	9.12
388.865	8.12
389.649	9.12
390.434	10.12
391.218	11.12
392.003	8.12
392.787	9.12
393.571	9.12
394.355	7.12
395.139	9.12
395.923	9.12
396.707	11.12
397.491	12.12
398.274	9.12
399.058	9.12
399.842	11.12
400.625	11.12
401.408	11.12
402.192	12.12
402.975	11.12
403.758	9.12
404.541	13.12
405.324	9.12
406.107	8.12
406.89	13.12
407.673	11.12
408.456	12.12
409.238	12.12
410.021	10.12
410.803	13.12
411.586	11.12
412.368	11.12
413.151	14.12
413.933	13.12
414.715	12.12
415.497	15.12
416.279	13.12
417.061	12.12
417.843	15.12
418.624	12.12
419.406	15.12
420.188	15.12
420.969	13.12
421.751	17.12
422.532	16.12
423.313	16.12
424.095	19.12
424.876	16.12
425.657	21.12
426.438	17.12
427.219	18.12
428	20.12
428.78	21.12
429.561	23.12
430.342	19.12
431.122	21.12
431.903	22.12
432.683	22.12
433.464	22.12
434.244	24.12
435.024	26.12
435.804	27.12
436.584	27.12
437.364	27.12
438.144	29.12
438.924	33.12
439.704	33.12
440.483	38.12
441.263	39.12
442.042	40.12
442.822	41.12
443.601	46.12
444.38	45.12
445.16	50.12
445.939	54.12
446.718	57.12
447.497	61.12
448.276	69.12
449.054	73.12
449.833	75.12
450.612	83.12
451.391	90.12
452.169	105.12
452.948	111.12
453.726	124.12
454.504	133.12
455.282	152.12
456.061	167.12
456.839	184.12
457.617	201.12
458.395	231.12
459.172	259.12
459.95	286.12
460.728	312.12
461.506	345.12
462.283	390.12
463.061	439.12
463.838	484.12
464.615	548.12
465.393	606.12
466.17	682.12
466.947	755.12
467.724	846.12
468.501	939.12
469.278	1033.12
