节点500_425_QEPB04081__150__15-50-48-271.txt的数据

Date: Wed Nov 12 15:50:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	3.62
222.444	1.62
223.244	3.62
224.045	4.62
224.845	2.62
225.645	3.62
226.445	4.62
227.245	4.62
228.045	4.62
228.845	3.62
229.645	6.62
230.444	6.62
231.244	6.62
232.043	6.62
232.843	3.62
233.642	5.62
234.442	3.62
235.241	6.62
236.04	4.62
236.839	8.62
237.638	5.62
238.437	6.62
239.236	6.62
240.035	5.62
240.833	8.62
241.632	8.62
242.43	6.62
243.229	10.62
244.027	8.62
244.826	11.62
245.624	8.62
246.422	7.62
247.22	9.62
248.018	10.62
248.816	12.62
249.614	8.62
250.412	11.62
251.21	12.62
252.007	8.62
252.805	12.62
253.602	11.62
254.4	10.62
255.197	11.62
255.994	10.62
256.791	14.62
257.589	13.62
258.386	16.62
259.183	12.62
259.979	16.62
260.776	15.62
261.573	16.62
262.37	15.62
263.166	16.62
263.963	16.62
264.759	15.62
265.556	18.62
266.352	18.62
267.148	18.62
267.944	18.62
268.74	22.62
269.536	21.62
270.332	18.62
271.128	22.62
271.924	23.62
272.719	22.62
273.515	25.62
274.311	25.62
275.106	23.62
275.901	23.62
276.697	24.62
277.492	26.62
278.287	25.62
279.082	25.62
279.877	25.62
280.672	29.62
281.467	26.62
282.262	23.62
283.056	26.62
283.851	26.62
284.646	25.62
285.44	25.62
286.234	26.62
287.029	25.62
287.823	24.62
288.617	26.62
289.411	25.62
290.205	29.62
290.999	24.62
291.793	25.62
292.587	23.62
293.381	24.62
294.174	23.62
294.968	23.62
295.761	21.62
296.555	19.62
297.348	19.62
298.141	22.62
298.935	20.62
299.728	23.62
300.521	20.62
301.314	16.62
302.107	19.62
302.899	17.62
303.692	15.62
304.485	17.62
305.277	18.62
306.07	18.62
306.862	13.62
307.655	15.62
308.447	19.62
309.239	15.62
310.031	16.62
310.823	14.62
311.615	13.62
312.407	14.62
313.199	12.62
313.991	15.62
314.783	13.62
315.574	10.62
316.366	11.62
317.157	11.62
317.949	10.62
318.74	9.62
319.531	11.62
320.322	10.62
321.113	11.62
321.904	9.62
322.695	8.62
323.486	9.62
324.277	10.62
325.068	9.62
325.858	9.62
326.649	11.62
327.439	6.62
328.23	10.62
329.02	9.62
329.81	8.62
330.6	8.62
331.391	8.62
332.181	10.62
332.971	8.62
333.76	8.62
334.55	8.62
335.34	8.62
336.13	10.62
336.919	8.62
337.709	9.62
338.498	10.62
339.287	8.62
340.077	9.62
340.866	8.62
341.655	7.62
342.444	7.62
343.233	8.62
344.022	7.62
344.811	7.62
345.6	5.62
346.388	5.62
347.177	8.62
347.965	8.62
348.754	7.62
349.542	10.62
350.33	9.62
351.119	5.62
351.907	8.62
352.695	8.62
353.483	8.62
354.271	8.62
355.059	6.62
355.846	7.62
356.634	9.62
357.422	8.62
358.209	7.62
358.997	6.62
359.784	8.62
360.571	7.62
361.359	9.62
362.146	10.62
362.933	8.62
363.72	7.62
364.507	5.62
365.294	4.62
366.081	8.62
366.867	6.62
367.654	8.62
368.44	6.62
369.227	5.62
370.013	5.62
370.8	5.62
371.586	8.62
372.372	6.62
373.158	7.62
373.944	7.62
374.73	6.62
375.516	7.62
376.302	6.62
377.088	8.62
377.873	6.62
378.659	7.62
379.445	8.62
380.23	7.62
381.015	6.62
381.801	6.62
382.586	8.62
383.371	7.62
384.156	6.62
384.941	8.62
385.726	7.62
386.511	8.62
387.296	8.62
388.08	10.62
388.865	8.62
389.649	7.62
390.434	9.62
391.218	9.62
392.003	9.62
392.787	7.62
393.571	7.62
394.355	11.62
395.139	10.62
395.923	8.62
396.707	8.62
397.491	9.62
398.274	8.62
399.058	9.62
399.842	10.62
400.625	9.62
401.408	10.62
402.192	8.62
402.975	10.62
403.758	9.62
404.541	11.62
405.324	12.62
406.107	12.62
406.89	11.62
407.673	10.62
408.456	11.62
409.238	12.62
410.021	11.62
410.803	12.62
411.586	10.62
412.368	11.62
413.151	13.62
413.933	13.62
414.715	13.62
415.497	12.62
416.279	14.62
417.061	15.62
417.843	10.62
418.624	13.62
419.406	14.62
420.188	16.62
420.969	13.62
421.751	13.62
422.532	15.62
423.313	18.62
424.095	16.62
424.876	18.62
425.657	17.62
426.438	19.62
427.219	14.62
428	19.62
428.78	18.62
429.561	19.62
430.342	19.62
431.122	19.62
431.903	21.62
432.683	23.62
433.464	24.62
434.244	23.62
435.024	25.62
435.804	27.62
436.584	24.62
437.364	28.62
438.144	32.62
438.924	32.62
439.704	30.62
440.483	34.62
441.263	37.62
442.042	35.62
442.822	40.62
443.601	41.62
444.38	43.62
445.16	47.62
445.939	49.62
446.718	53.62
447.497	61.62
448.276	63.62
449.054	70.62
449.833	77.62
450.612	83.62
451.391	92.62
452.169	100.62
452.948	109.62
453.726	121.62
454.504	131.62
455.282	144.62
456.061	156.62
456.839	180.62
457.617	202.62
458.395	220.62
459.172	245.62
459.95	276.62
460.728	304.62
461.506	347.62
462.283	373.62
463.061	429.62
463.838	481.62
464.615	539.62
465.393	601.62
466.17	667.62
466.947	742.62
467.724	825.62
468.501	919.62
469.278	1026.62
470.055	1139.62
470.831	1270.62
471.608	1406.62
472.385	1574.62
473.161	1761.62
473.938	1931.62
474.714	2150.62
475.49	2360.62
476.266	2641.62
477.043	2896.62
477.819	3190.62
478.595	3543.62
479.371	3910.62
480.146	4287.62
480.922	4749.62
481.698	5199.62
482.473	5697.62
483.249	6282.62
484.024	6877.62
484.8	7622.62
485.575	8236.62
486.35	9090.62
487.126	9924.62
487.901	10860.62
488.676	11868.62
489.451	12901.62
490.225	14035.62
491	15296.62
491.775	16606.62
492.55	17884.62
493.324	19351.62
494.099	20676.62
494.873	22128.62
495.647	23636.62
496.422	25227.62
497.196	26692.62
497.97	28207.62
498.744	29704.62
499.518	31093.62
500.292	32311.62
501.066	33434.62
501.839	34502.62
502.613	35402.62
503.387	36002.62
504.16	36452.62
504.934	36575.62
505.707	36494.62
506.48	36383.62
507.253	35873.62
508.027	35430.62
508.8	34649.62
509.573	33801.62
510.346	32842.62
511.118	31851.62
511.891	30719.62
512.664	29482.62
513.437	28301.62
514.209	27065.62
514.982	26055.62
515.754	24941.62
516.526	23848.62
517.298	22799.62
518.071	21853.62
518.843	20891.62
519.615	20064.62
520.387	19283.62
521.159	18572.62
521.93	17827.62
522.702	17156.62
523.474	16479.62
524.245	15740.62
525.017	15020.62
525.788	14354.62
526.56	13652.62
527.331	12992.62
528.102	12419.62
528.873	11856.62
529.644	11270.62
530.415	10741.62
531.186	10202.62
531.957	9641.62
532.728	9100.62
533.498	8612.62
534.269	8117.62
535.039	7666.62
535.81	7211.62
536.58	6863.62
537.351	6426.62
538.121	6100.62
538.891	5790.62
539.661	5469.62
540.431	5214.62
541.201	4908.62
541.971	4660.62
542.741	4438.62
543.51	4172.62
544.28	3982.62
545.05	3788.62
545.819	3593.62
546.588	3421.62
547.358	3266.62
548.127	3076.62
548.896	2938.62
549.665	2779.62
550.434	2638.62
551.203	2487.62
551.972	2364.62
552.741	2233.62
553.51	2106.62
554.278	1994.62
555.047	1853.62
555.815	1760.62
556.584	1666.62
557.352	1571.62
558.121	1473.62
558.889	1390.62
559.657	1330.62
560.425	1244.62
561.193	1170.62
561.961	1117.62
562.729	1070.62
563.496	993.62
564.264	945.62
565.032	899.62
565.799	849.62
566.567	804.62
567.334	756.62
