节点500_425_QEPB04081__304__15-53-21-901.txt的数据

Date: Wed Nov 12 15:53:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	4.38
222.444	1.38
223.244	4.38
224.045	2.38
224.845	2.38
225.645	5.38
226.445	3.38
227.245	4.38
228.045	2.38
228.845	6.38
229.645	2.38
230.444	4.38
231.244	5.38
232.043	5.38
232.843	7.38
233.642	4.38
234.442	6.38
235.241	5.38
236.04	5.38
236.839	7.38
237.638	6.38
238.437	7.38
239.236	6.38
240.035	7.38
240.833	7.38
241.632	7.38
242.43	10.38
243.229	7.38
244.027	7.38
244.826	7.38
245.624	9.38
246.422	10.38
247.22	7.38
248.018	8.38
248.816	7.38
249.614	10.38
250.412	9.38
251.21	8.38
252.007	10.38
252.805	10.38
253.602	12.38
254.4	10.38
255.197	11.38
255.994	13.38
256.791	12.38
257.589	15.38
258.386	15.38
259.183	14.38
259.979	13.38
260.776	12.38
261.573	16.38
262.37	15.38
263.166	20.38
263.963	14.38
264.759	17.38
265.556	19.38
266.352	16.38
267.148	19.38
267.944	16.38
268.74	20.38
269.536	21.38
270.332	20.38
271.128	23.38
271.924	22.38
272.719	20.38
273.515	24.38
274.311	22.38
275.106	24.38
275.901	26.38
276.697	23.38
277.492	24.38
278.287	24.38
279.082	26.38
279.877	24.38
280.672	26.38
281.467	26.38
282.262	25.38
283.056	26.38
283.851	23.38
284.646	25.38
285.44	26.38
286.234	26.38
287.029	23.38
287.823	25.38
288.617	24.38
289.411	24.38
290.205	24.38
290.999	24.38
291.793	23.38
292.587	25.38
293.381	20.38
294.174	22.38
294.968	21.38
295.761	20.38
296.555	20.38
297.348	21.38
298.141	18.38
298.935	22.38
299.728	19.38
300.521	18.38
301.314	17.38
302.107	20.38
302.899	18.38
303.692	14.38
304.485	15.38
305.277	16.38
306.07	16.38
306.862	18.38
307.655	18.38
308.447	15.38
309.239	18.38
310.031	15.38
310.823	16.38
311.615	13.38
312.407	14.38
313.199	12.38
313.991	11.38
314.783	12.38
315.574	13.38
316.366	10.38
317.157	10.38
317.949	8.38
318.74	12.38
319.531	12.38
320.322	8.38
321.113	11.38
321.904	11.38
322.695	13.38
323.486	8.38
324.277	8.38
325.068	10.38
325.858	8.38
326.649	9.38
327.439	10.38
328.23	9.38
329.02	6.38
329.81	11.38
330.6	9.38
331.391	7.38
332.181	8.38
332.971	6.38
333.76	9.38
334.55	10.38
335.34	8.38
336.13	8.38
336.919	9.38
337.709	8.38
338.498	7.38
339.287	8.38
340.077	9.38
340.866	9.38
341.655	6.38
342.444	10.38
343.233	7.38
344.022	8.38
344.811	8.38
345.6	9.38
346.388	8.38
347.177	13.38
347.965	7.38
348.754	8.38
349.542	9.38
350.33	7.38
351.119	9.38
351.907	6.38
352.695	8.38
353.483	6.38
354.271	7.38
355.059	8.38
355.846	7.38
356.634	7.38
357.422	8.38
358.209	5.38
358.997	8.38
359.784	7.38
360.571	8.38
361.359	7.38
362.146	7.38
362.933	10.38
363.72	8.38
364.507	5.38
365.294	7.38
366.081	9.38
366.867	9.38
367.654	8.38
368.44	5.38
369.227	5.38
370.013	6.38
370.8	6.38
371.586	10.38
372.372	9.38
373.158	6.38
373.944	8.38
374.73	7.38
375.516	9.38
376.302	6.38
377.088	7.38
377.873	7.38
378.659	8.38
379.445	7.38
380.23	5.38
381.015	7.38
381.801	8.38
382.586	7.38
383.371	7.38
384.156	8.38
384.941	8.38
385.726	8.38
386.511	8.38
387.296	9.38
388.08	7.38
388.865	7.38
389.649	8.38
390.434	9.38
391.218	11.38
392.003	8.38
392.787	9.38
393.571	7.38
394.355	10.38
395.139	9.38
395.923	10.38
396.707	8.38
397.491	10.38
398.274	10.38
399.058	7.38
399.842	11.38
400.625	8.38
401.408	10.38
402.192	9.38
402.975	8.38
403.758	11.38
404.541	11.38
405.324	9.38
406.107	12.38
406.89	10.38
407.673	13.38
408.456	11.38
409.238	12.38
410.021	9.38
410.803	12.38
411.586	12.38
412.368	12.38
413.151	13.38
413.933	10.38
414.715	12.38
415.497	12.38
416.279	11.38
417.061	15.38
417.843	14.38
418.624	14.38
419.406	14.38
420.188	12.38
420.969	10.38
421.751	14.38
422.532	16.38
423.313	16.38
424.095	16.38
424.876	18.38
425.657	14.38
426.438	17.38
427.219	17.38
428	20.38
428.78	17.38
429.561	17.38
430.342	19.38
431.122	19.38
431.903	21.38
432.683	21.38
433.464	24.38
434.244	24.38
435.024	25.38
435.804	28.38
436.584	26.38
437.364	27.38
438.144	28.38
438.924	30.38
439.704	33.38
440.483	33.38
441.263	35.38
442.042	36.38
442.822	40.38
443.601	43.38
444.38	45.38
445.16	49.38
445.939	55.38
446.718	58.38
447.497	63.38
448.276	67.38
449.054	71.38
449.833	80.38
450.612	89.38
451.391	94.38
452.169	104.38
452.948	114.38
453.726	121.38
454.504	139.38
455.282	155.38
456.061	168.38
456.839	188.38
457.617	207.38
458.395	226.38
459.172	257.38
459.95	282.38
460.728	326.38
461.506	364.38
462.283	399.38
463.061	451.38
463.838	498.38
464.615	558.38
465.393	624.38
466.17	690.38
466.947	767.38
467.724	860.38
468.501	952.38
469.278	1056.38
470.055	1172.38
470.831	1298.38
471.608	1441.38
472.385	1586.38
473.161	1765.38
473.938	1954.38
474.714	2150.38
475.49	2368.38
476.266	2614.38
477.043	2861.38
477.819	3200.38
478.595	3500.38
479.371	3857.38
480.146	4213.38
480.922	4633.38
481.698	5087.38
482.473	5564.38
483.249	6099.38
484.024	6647.38
484.8	7304.38
485.575	7956.38
486.35	8697.38
487.126	9442.38
487.901	10308.38
488.676	11243.38
489.451	12274.38
490.225	13306.38
491	14424.38
491.775	15610.38
492.55	16862.38
493.324	18183.38
494.099	19470.38
494.873	20760.38
495.647	22161.38
496.422	23591.38
497.196	25040.38
497.97	26560.38
498.744	27943.38
499.518	29287.38
500.292	30529.38
501.066	31592.38
501.839	32789.38
502.613	33618.38
503.387	34334.38
504.16	34933.38
504.934	35197.38
505.707	35281.38
506.48	35165.38
507.253	34915.38
508.027	34561.38
508.8	34018.38
509.573	33292.38
510.346	32492.38
511.118	31482.38
511.891	30528.38
512.664	29367.38
513.437	28281.38
514.209	27082.38
514.982	26097.38
515.754	25091.38
516.526	24013.38
517.298	22994.38
518.071	21999.38
518.843	21099.38
519.615	20300.38
520.387	19439.38
521.159	18749.38
521.93	17998.38
522.702	17269.38
523.474	16598.38
524.245	15945.38
525.017	15197.38
525.788	14456.38
526.56	13845.38
527.331	13220.38
528.102	12607.38
528.873	12015.38
529.644	11496.38
530.415	10931.38
531.186	10388.38
531.957	9843.38
532.728	9336.38
533.498	8827.38
534.269	8316.38
535.039	7884.38
535.81	7449.38
536.58	7020.38
537.351	6655.38
538.121	6267.38
538.891	5933.38
539.661	5650.38
540.431	5320.38
541.201	5067.38
541.971	4760.38
542.741	4553.38
543.51	4338.38
