节点500_425_QEPB04081__248__15-52-25-993.txt的数据

Date: Wed Nov 12 15:52:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	3.75
222.444	4.75
223.244	3.75
224.045	5.75
224.845	3.75
225.645	3.75
226.445	4.75
227.245	4.75
228.045	3.75
228.845	6.75
229.645	3.75
230.444	6.75
231.244	4.75
232.043	7.75
232.843	5.75
233.642	5.75
234.442	5.75
235.241	6.75
236.04	5.75
236.839	5.75
237.638	3.75
238.437	7.75
239.236	4.75
240.035	5.75
240.833	7.75
241.632	8.75
242.43	9.75
243.229	8.75
244.027	10.75
244.826	7.75
245.624	10.75
246.422	8.75
247.22	11.75
248.018	10.75
248.816	9.75
249.614	10.75
250.412	10.75
251.21	7.75
252.007	11.75
252.805	10.75
253.602	12.75
254.4	12.75
255.197	10.75
255.994	12.75
256.791	12.75
257.589	10.75
258.386	14.75
259.183	15.75
259.979	14.75
260.776	14.75
261.573	15.75
262.37	17.75
263.166	16.75
263.963	19.75
264.759	17.75
265.556	20.75
266.352	13.75
267.148	20.75
267.944	18.75
268.74	20.75
269.536	19.75
270.332	17.75
271.128	20.75
271.924	20.75
272.719	21.75
273.515	22.75
274.311	23.75
275.106	22.75
275.901	22.75
276.697	26.75
277.492	24.75
278.287	26.75
279.082	25.75
279.877	25.75
280.672	25.75
281.467	25.75
282.262	27.75
283.056	26.75
283.851	26.75
284.646	25.75
285.44	26.75
286.234	24.75
287.029	26.75
287.823	23.75
288.617	24.75
289.411	26.75
290.205	25.75
290.999	21.75
291.793	25.75
292.587	21.75
293.381	23.75
294.174	24.75
294.968	23.75
295.761	22.75
296.555	20.75
297.348	18.75
298.141	21.75
298.935	18.75
299.728	19.75
300.521	18.75
301.314	19.75
302.107	17.75
302.899	15.75
303.692	17.75
304.485	18.75
305.277	18.75
306.07	15.75
306.862	18.75
307.655	15.75
308.447	15.75
309.239	14.75
310.031	15.75
310.823	14.75
311.615	12.75
312.407	11.75
313.199	11.75
313.991	10.75
314.783	14.75
315.574	13.75
316.366	12.75
317.157	11.75
