节点500_425_QEPB04081__368__15-54-25-739.txt的数据

Date: Wed Nov 12 15:54:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	1.25
222.444	5.25
223.244	1.25
224.045	3.25
224.845	4.25
225.645	6.25
226.445	5.25
227.245	2.25
228.045	3.25
228.845	2.25
229.645	5.25
230.444	6.25
231.244	4.25
232.043	6.25
232.843	6.25
233.642	9.25
234.442	4.25
235.241	5.25
236.04	6.25
236.839	5.25
237.638	4.25
238.437	4.25
239.236	7.25
240.035	8.25
240.833	5.25
241.632	8.25
242.43	6.25
243.229	7.25
244.027	8.25
244.826	7.25
245.624	6.25
246.422	7.25
247.22	7.25
248.018	8.25
248.816	10.25
249.614	10.25
250.412	8.25
251.21	9.25
252.007	8.25
252.805	11.25
253.602	10.25
254.4	11.25
255.197	11.25
255.994	12.25
256.791	12.25
257.589	15.25
258.386	11.25
259.183	11.25
259.979	14.25
260.776	14.25
261.573	12.25
262.37	14.25
263.166	17.25
263.963	18.25
264.759	15.25
265.556	17.25
266.352	15.25
267.148	17.25
267.944	17.25
268.74	20.25
269.536	18.25
270.332	19.25
271.128	19.25
271.924	22.25
272.719	19.25
273.515	21.25
274.311	21.25
275.106	21.25
275.901	23.25
276.697	21.25
277.492	21.25
278.287	23.25
279.082	23.25
279.877	25.25
280.672	22.25
281.467	27.25
282.262	25.25
283.056	24.25
283.851	23.25
284.646	25.25
285.44	24.25
286.234	23.25
287.029	24.25
287.823	21.25
288.617	21.25
289.411	22.25
290.205	21.25
290.999	24.25
291.793	23.25
292.587	23.25
293.381	24.25
294.174	22.25
294.968	20.25
295.761	19.25
296.555	22.25
297.348	20.25
298.141	20.25
298.935	23.25
299.728	18.25
300.521	21.25
301.314	19.25
302.107	18.25
302.899	15.25
303.692	14.25
304.485	17.25
305.277	16.25
306.07	18.25
306.862	18.25
307.655	14.25
308.447	16.25
309.239	14.25
310.031	16.25
310.823	14.25
311.615	13.25
312.407	11.25
313.199	17.25
313.991	12.25
314.783	11.25
315.574	14.25
316.366	9.25
317.157	12.25
317.949	11.25
318.74	10.25
319.531	11.25
320.322	13.25
321.113	10.25
321.904	10.25
322.695	12.25
323.486	8.25
324.277	12.25
325.068	9.25
325.858	8.25
326.649	8.25
327.439	9.25
328.23	9.25
329.02	9.25
329.81	8.25
330.6	9.25
331.391	8.25
332.181	9.25
332.971	7.25
333.76	9.25
334.55	6.25
335.34	8.25
336.13	9.25
336.919	8.25
337.709	8.25
338.498	10.25
339.287	7.25
340.077	9.25
340.866	6.25
341.655	6.25
342.444	8.25
343.233	7.25
344.022	11.25
344.811	9.25
345.6	11.25
346.388	7.25
347.177	8.25
347.965	6.25
348.754	6.25
349.542	9.25
350.33	8.25
351.119	8.25
351.907	6.25
352.695	7.25
353.483	8.25
354.271	7.25
355.059	8.25
355.846	6.25
356.634	6.25
357.422	7.25
358.209	9.25
358.997	9.25
359.784	5.25
360.571	6.25
361.359	8.25
362.146	6.25
362.933	8.25
363.72	8.25
364.507	8.25
365.294	5.25
366.081	6.25
366.867	7.25
367.654	8.25
368.44	7.25
369.227	5.25
370.013	6.25
370.8	6.25
371.586	7.25
372.372	6.25
373.158	7.25
373.944	6.25
374.73	4.25
375.516	7.25
376.302	7.25
377.088	5.25
377.873	7.25
378.659	5.25
379.445	5.25
380.23	7.25
381.015	8.25
381.801	7.25
382.586	5.25
383.371	8.25
384.156	7.25
384.941	7.25
385.726	8.25
386.511	8.25
387.296	9.25
388.08	7.25
388.865	10.25
389.649	7.25
390.434	4.25
391.218	8.25
392.003	7.25
392.787	6.25
393.571	9.25
394.355	8.25
395.139	8.25
395.923	6.25
396.707	9.25
397.491	8.25
398.274	10.25
399.058	9.25
399.842	9.25
400.625	10.25
401.408	11.25
402.192	8.25
402.975	9.25
403.758	9.25
404.541	9.25
405.324	11.25
406.107	8.25
406.89	9.25
407.673	11.25
408.456	10.25
409.238	9.25
410.021	10.25
410.803	11.25
411.586	13.25
412.368	11.25
413.151	12.25
413.933	12.25
414.715	11.25
415.497	12.25
416.279	12.25
417.061	12.25
417.843	15.25
418.624	10.25
419.406	15.25
420.188	11.25
420.969	16.25
421.751	13.25
422.532	17.25
423.313	14.25
424.095	14.25
424.876	18.25
425.657	17.25
426.438	17.25
427.219	20.25
428	16.25
428.78	18.25
429.561	19.25
430.342	17.25
431.122	21.25
431.903	18.25
432.683	22.25
433.464	23.25
434.244	22.25
435.024	20.25
435.804	27.25
436.584	25.25
437.364	26.25
438.144	30.25
438.924	29.25
439.704	32.25
440.483	36.25
441.263	38.25
442.042	39.25
442.822	37.25
443.601	38.25
444.38	46.25
445.16	50.25
445.939	53.25
