节点500_425_QEPB04081__148__15-50-46-282.txt的数据

Date: Wed Nov 12 15:50:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.12
221.644	5.12
222.444	4.12
223.244	3.12
224.045	4.12
224.845	5.12
225.645	5.12
226.445	3.12
227.245	4.12
228.045	4.12
228.845	7.12
229.645	3.12
230.444	4.12
231.244	6.12
232.043	4.12
232.843	5.12
233.642	6.12
234.442	7.12
235.241	7.12
236.04	6.12
236.839	6.12
237.638	6.12
238.437	8.12
239.236	5.12
240.035	9.12
240.833	7.12
241.632	9.12
242.43	8.12
243.229	7.12
244.027	8.12
244.826	9.12
245.624	9.12
246.422	8.12
247.22	9.12
248.018	10.12
248.816	8.12
249.614	10.12
250.412	9.12
251.21	10.12
252.007	10.12
252.805	11.12
253.602	13.12
254.4	12.12
255.197	13.12
255.994	11.12
256.791	12.12
257.589	14.12
258.386	12.12
259.183	15.12
259.979	14.12
260.776	15.12
261.573	15.12
262.37	15.12
263.166	18.12
263.963	14.12
264.759	20.12
265.556	19.12
266.352	19.12
267.148	20.12
267.944	20.12
268.74	20.12
269.536	20.12
270.332	23.12
271.128	23.12
271.924	24.12
272.719	22.12
273.515	25.12
274.311	25.12
275.106	24.12
275.901	26.12
276.697	26.12
277.492	26.12
278.287	25.12
279.082	26.12
279.877	25.12
280.672	24.12
281.467	26.12
282.262	27.12
283.056	27.12
283.851	26.12
284.646	28.12
285.44	26.12
286.234	25.12
287.029	23.12
287.823	27.12
288.617	27.12
289.411	26.12
290.205	24.12
290.999	28.12
291.793	27.12
292.587	24.12
293.381	26.12
294.174	19.12
294.968	23.12
295.761	23.12
296.555	21.12
297.348	21.12
298.141	20.12
298.935	20.12
299.728	19.12
300.521	19.12
301.314	20.12
302.107	20.12
302.899	20.12
303.692	17.12
304.485	18.12
305.277	17.12
306.07	16.12
306.862	19.12
307.655	18.12
308.447	18.12
309.239	17.12
310.031	19.12
310.823	13.12
311.615	15.12
312.407	15.12
313.199	15.12
313.991	14.12
314.783	13.12
315.574	13.12
316.366	14.12
317.157	12.12
317.949	12.12
318.74	10.12
319.531	11.12
320.322	12.12
321.113	12.12
321.904	12.12
322.695	10.12
323.486	12.12
324.277	11.12
325.068	12.12
325.858	11.12
326.649	11.12
327.439	10.12
328.23	9.12
329.02	11.12
329.81	10.12
330.6	11.12
331.391	10.12
332.181	10.12
332.971	10.12
333.76	10.12
334.55	11.12
335.34	8.12
336.13	10.12
336.919	8.12
337.709	9.12
338.498	7.12
339.287	9.12
340.077	9.12
340.866	10.12
341.655	8.12
342.444	10.12
343.233	10.12
344.022	6.12
