节点500_425_QEPB04081__554__15-57-31-504.txt的数据

Date: Wed Nov 12 15:57:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	3.12
222.444	2.12
223.244	6.12
224.045	5.12
224.845	5.12
225.645	4.12
226.445	3.12
227.245	3.12
228.045	3.12
228.845	7.12
229.645	4.12
230.444	3.12
231.244	5.12
232.043	4.12
232.843	6.12
233.642	4.12
234.442	6.12
235.241	3.12
236.04	5.12
236.839	5.12
237.638	4.12
238.437	8.12
239.236	6.12
240.035	5.12
240.833	5.12
241.632	7.12
242.43	7.12
243.229	7.12
244.027	7.12
244.826	7.12
245.624	8.12
246.422	6.12
247.22	7.12
248.018	8.12
248.816	7.12
249.614	6.12
250.412	11.12
251.21	7.12
252.007	10.12
252.805	8.12
253.602	10.12
254.4	10.12
255.197	12.12
255.994	11.12
256.791	10.12
257.589	11.12
258.386	11.12
259.183	13.12
259.979	12.12
260.776	12.12
261.573	14.12
262.37	14.12
263.166	13.12
263.963	15.12
264.759	15.12
265.556	17.12
266.352	15.12
267.148	18.12
267.944	16.12
268.74	17.12
269.536	17.12
270.332	19.12
271.128	21.12
271.924	21.12
272.719	18.12
273.515	17.12
274.311	18.12
275.106	23.12
275.901	22.12
276.697	21.12
277.492	21.12
278.287	23.12
279.082	20.12
279.877	21.12
280.672	21.12
281.467	23.12
282.262	23.12
283.056	24.12
283.851	25.12
284.646	25.12
285.44	24.12
286.234	20.12
287.029	21.12
287.823	23.12
288.617	23.12
289.411	19.12
290.205	21.12
290.999	22.12
291.793	19.12
292.587	22.12
293.381	21.12
294.174	20.12
294.968	21.12
295.761	19.12
296.555	18.12
297.348	22.12
298.141	17.12
298.935	18.12
299.728	18.12
300.521	17.12
301.314	18.12
302.107	14.12
302.899	17.12
303.692	16.12
304.485	14.12
305.277	17.12
306.07	15.12
306.862	14.12
307.655	16.12
308.447	13.12
309.239	15.12
310.031	13.12
310.823	14.12
311.615	12.12
312.407	14.12
313.199	10.12
313.991	12.12
314.783	12.12
315.574	10.12
316.366	10.12
317.157	12.12
317.949	10.12
318.74	12.12
319.531	10.12
320.322	11.12
321.113	10.12
321.904	8.12
322.695	8.12
323.486	10.12
324.277	10.12
325.068	8.12
325.858	9.12
326.649	9.12
327.439	7.12
328.23	8.12
329.02	6.12
329.81	9.12
330.6	9.12
331.391	10.12
332.181	5.12
332.971	7.12
333.76	7.12
334.55	8.12
335.34	9.12
336.13	9.12
336.919	8.12
337.709	11.12
338.498	7.12
339.287	7.12
340.077	7.12
340.866	8.12
341.655	9.12
342.444	8.12
343.233	7.12
344.022	9.12
344.811	8.12
345.6	8.12
346.388	8.12
347.177	7.12
347.965	6.12
348.754	9.12
349.542	10.12
350.33	7.12
351.119	6.12
351.907	8.12
352.695	6.12
353.483	5.12
354.271	6.12
355.059	6.12
355.846	6.12
356.634	6.12
357.422	6.12
358.209	6.12
358.997	8.12
359.784	9.12
360.571	7.12
361.359	7.12
362.146	4.12
362.933	5.12
363.72	8.12
364.507	8.12
365.294	8.12
366.081	7.12
366.867	7.12
367.654	5.12
368.44	8.12
369.227	3.12
370.013	7.12
370.8	5.12
371.586	6.12
372.372	6.12
373.158	9.12
373.944	6.12
374.73	7.12
375.516	4.12
376.302	6.12
377.088	6.12
377.873	6.12
378.659	5.12
379.445	5.12
380.23	7.12
381.015	4.12
381.801	9.12
382.586	8.12
383.371	6.12
384.156	6.12
384.941	8.12
385.726	4.12
386.511	4.12
387.296	7.12
388.08	7.12
388.865	7.12
389.649	9.12
390.434	8.12
391.218	9.12
392.003	7.12
392.787	8.12
393.571	6.12
394.355	7.12
395.139	8.12
395.923	8.12
396.707	9.12
397.491	8.12
398.274	7.12
399.058	8.12
399.842	7.12
400.625	8.12
401.408	10.12
402.192	8.12
402.975	9.12
403.758	10.12
404.541	9.12
405.324	10.12
406.107	9.12
406.89	10.12
407.673	10.12
408.456	9.12
409.238	11.12
410.021	9.12
410.803	11.12
411.586	10.12
412.368	12.12
413.151	11.12
413.933	9.12
414.715	11.12
415.497	12.12
416.279	10.12
417.061	12.12
417.843	12.12
418.624	12.12
419.406	12.12
420.188	11.12
420.969	13.12
421.751	13.12
422.532	15.12
423.313	13.12
424.095	12.12
424.876	16.12
425.657	16.12
426.438	17.12
427.219	14.12
428	14.12
428.78	16.12
429.561	18.12
430.342	18.12
431.122	20.12
431.903	20.12
432.683	20.12
433.464	24.12
434.244	23.12
435.024	25.12
435.804	27.12
436.584	26.12
437.364	26.12
438.144	28.12
438.924	30.12
439.704	35.12
440.483	35.12
441.263	38.12
442.042	38.12
442.822	41.12
443.601	44.12
444.38	48.12
445.16	51.12
445.939	55.12
446.718	55.12
447.497	64.12
448.276	70.12
449.054	78.12
449.833	83.12
450.612	93.12
451.391	98.12
452.169	109.12
452.948	122.12
453.726	134.12
454.504	149.12
455.282	165.12
456.061	184.12
456.839	205.12
457.617	225.12
458.395	256.12
459.172	274.12
459.95	307.12
460.728	347.12
461.506	396.12
462.283	433.12
463.061	477.12
463.838	525.12
464.615	596.12
465.393	654.12
466.17	734.12
466.947	813.12
467.724	904.12
468.501	986.12
469.278	1108.12
470.055	1203.12
470.831	1334.12
471.608	1470.12
472.385	1643.12
473.161	1784.12
473.938	1959.12
474.714	2152.12
475.49	2380.12
476.266	2603.12
477.043	2841.12
477.819	3136.12
478.595	3415.12
479.371	3705.12
480.146	4047.12
480.922	4432.12
481.698	4828.12
482.473	5283.12
483.249	5736.12
484.024	6230.12
484.8	6770.12
485.575	7332.12
486.35	7965.12
487.126	8629.12
487.901	9349.12
488.676	10137.12
489.451	10926.12
490.225	11844.12
491	12823.12
491.775	13834.12
492.55	14846.12
493.324	15962.12
494.099	17060.12
494.873	18220.12
495.647	19399.12
496.422	20652.12
497.196	21913.12
497.97	23239.12
498.744	24529.12
499.518	25791.12
500.292	26941.12
501.066	28026.12
501.839	29172.12
502.613	30094.12
503.387	30845.12
504.16	31512.12
504.934	32073.12
505.707	32372.12
506.48	32500.12
507.253	32475.12
508.027	32452.12
508.8	32204.12
509.573	31776.12
510.346	31246.12
511.118	30582.12
511.891	29797.12
512.664	28872.12
513.437	28015.12
514.209	27006.12
514.982	26105.12
515.754	25180.12
516.526	24230.12
517.298	23236.12
518.071	22261.12
518.843	21451.12
519.615	20535.12
520.387	19724.12
521.159	19011.12
521.93	18269.12
522.702	17531.12
523.474	16915.12
524.245	16173.12
525.017	15488.12
525.788	14798.12
526.56	14147.12
527.331	13548.12
528.102	12958.12
528.873	12387.12
529.644	11818.12
530.415	11298.12
531.186	10791.12
531.957	10266.12
532.728	9740.12
533.498	9261.12
534.269	8752.12
535.039	8276.12
535.81	7882.12
536.58	7413.12
537.351	7014.12
538.121	6616.12
538.891	6286.12
539.661	5968.12
540.431	5662.12
541.201	5342.12
541.971	5074.12
542.741	4799.12
543.51	4577.12
544.28	4324.12
545.05	4130.12
545.819	3939.12
546.588	3750.12
547.358	3542.12
548.127	3356.12
548.896	3216.12
549.665	3055.12
550.434	2882.12
551.203	2763.12
551.972	2599.12
552.741	2470.12
553.51	2330.12
554.278	2211.12
555.047	2083.12
555.815	1965.12
556.584	1870.12
557.352	1747.12
558.121	1645.12
558.889	1563.12
559.657	1489.12
560.425	1415.12
561.193	1323.12
561.961	1248.12
562.729	1187.12
563.496	1129.12
564.264	1064.12
565.032	1006.12
565.799	950.12
566.567	877.12
567.334	853.12
568.101	794.12
568.869	758.12
569.636	726.12
570.403	672.12
571.17	634.12
571.937	602.12
572.704	559.12
573.471	530.12
574.237	507.12
575.004	479.12
575.771	448.12
576.537	425.12
577.303	398.12
578.07	370.12
578.836	360.12
579.602	334.12
580.368	316.12
581.134	297.12
581.9	284.12
582.666	271.12
583.432	254.12
584.198	248.12
584.964	231.12
585.729	216.12
586.495	208.12
587.26	192.12
588.025	181.12
588.791	179.12
589.556	170.12
590.321	155.12
591.086	154.12
591.851	144.12
592.616	136.12
593.381	129.12
594.146	123.12
594.911	118.12
595.675	111.12
596.44	103.12
597.204	99.12
597.969	98.12
598.733	92.12
599.497	90.12
600.261	87.12
601.025	82.12
601.79	74.12
602.553	71.12
603.317	69.12
604.081	69.12
604.845	65.12
605.609	59.12
606.372	59.12
607.136	55.12
607.899	56.12
608.662	53.12
609.426	52.12
610.189	51.12
610.952	46.12
611.715	47.12
612.478	42.12
613.241	42.12
614.004	40.12
614.767	39.12
615.529	37.12
616.292	37.12
617.055	33.12
617.817	36.12
618.579	34.12
619.342	30.12
620.104	30.12
