节点500_425_QEPB04081__502__15-56-39-567.txt的数据

Date: Wed Nov 12 15:56:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	0.12
222.444	3.12
223.244	4.12
224.045	4.12
224.845	2.12
225.645	3.12
226.445	2.12
227.245	4.12
228.045	3.12
228.845	3.12
229.645	5.12
230.444	4.12
231.244	2.12
232.043	4.12
232.843	2.12
233.642	7.12
234.442	5.12
235.241	5.12
236.04	5.12
236.839	5.12
237.638	7.12
238.437	4.12
239.236	7.12
240.035	6.12
240.833	4.12
241.632	7.12
242.43	8.12
243.229	8.12
244.027	7.12
244.826	5.12
245.624	8.12
246.422	6.12
247.22	8.12
248.018	6.12
248.816	10.12
249.614	7.12
250.412	11.12
251.21	9.12
252.007	6.12
252.805	10.12
253.602	11.12
254.4	10.12
255.197	10.12
255.994	14.12
256.791	10.12
257.589	12.12
258.386	13.12
259.183	13.12
259.979	12.12
260.776	13.12
261.573	13.12
262.37	14.12
263.166	14.12
263.963	16.12
264.759	17.12
265.556	18.12
266.352	15.12
267.148	17.12
267.944	17.12
268.74	18.12
269.536	20.12
270.332	20.12
271.128	17.12
271.924	18.12
272.719	19.12
273.515	22.12
274.311	21.12
275.106	19.12
275.901	23.12
276.697	20.12
277.492	21.12
278.287	20.12
279.082	24.12
279.877	23.12
280.672	23.12
281.467	23.12
282.262	21.12
283.056	23.12
283.851	24.12
284.646	21.12
285.44	23.12
286.234	22.12
287.029	23.12
287.823	22.12
288.617	21.12
289.411	23.12
290.205	23.12
290.999	20.12
291.793	20.12
292.587	25.12
293.381	22.12
294.174	21.12
294.968	19.12
295.761	21.12
296.555	19.12
297.348	18.12
298.141	20.12
298.935	18.12
299.728	16.12
300.521	17.12
301.314	18.12
302.107	17.12
302.899	16.12
303.692	14.12
304.485	14.12
305.277	14.12
306.07	16.12
306.862	14.12
307.655	16.12
308.447	16.12
309.239	12.12
310.031	16.12
310.823	13.12
311.615	13.12
312.407	14.12
313.199	14.12
313.991	12.12
314.783	13.12
315.574	13.12
316.366	11.12
317.157	9.12
317.949	10.12
318.74	8.12
319.531	11.12
320.322	8.12
321.113	12.12
321.904	9.12
322.695	11.12
323.486	10.12
324.277	9.12
325.068	8.12
325.858	10.12
326.649	9.12
327.439	10.12
328.23	6.12
329.02	8.12
329.81	8.12
330.6	10.12
331.391	10.12
332.181	10.12
332.971	10.12
333.76	9.12
334.55	9.12
335.34	7.12
336.13	7.12
336.919	8.12
337.709	8.12
338.498	6.12
339.287	9.12
340.077	8.12
340.866	10.12
341.655	8.12
342.444	7.12
343.233	7.12
344.022	6.12
344.811	6.12
345.6	9.12
346.388	7.12
347.177	8.12
347.965	8.12
348.754	8.12
349.542	8.12
350.33	10.12
351.119	6.12
351.907	8.12
352.695	7.12
353.483	8.12
354.271	4.12
355.059	8.12
355.846	9.12
356.634	6.12
357.422	6.12
358.209	6.12
358.997	8.12
359.784	8.12
360.571	5.12
361.359	6.12
362.146	8.12
362.933	7.12
363.72	6.12
364.507	6.12
365.294	5.12
366.081	7.12
366.867	8.12
367.654	8.12
368.44	6.12
369.227	5.12
370.013	6.12
370.8	6.12
371.586	6.12
372.372	8.12
373.158	5.12
373.944	7.12
374.73	7.12
375.516	5.12
376.302	8.12
377.088	5.12
377.873	5.12
378.659	7.12
379.445	7.12
380.23	7.12
381.015	5.12
381.801	7.12
382.586	7.12
383.371	6.12
384.156	7.12
384.941	4.12
385.726	7.12
386.511	5.12
387.296	9.12
388.08	5.12
388.865	7.12
389.649	7.12
390.434	4.12
391.218	5.12
392.003	7.12
392.787	8.12
393.571	8.12
394.355	9.12
395.139	11.12
395.923	8.12
396.707	9.12
397.491	6.12
398.274	9.12
399.058	10.12
399.842	7.12
400.625	10.12
401.408	9.12
402.192	10.12
402.975	8.12
403.758	9.12
404.541	11.12
405.324	8.12
406.107	9.12
406.89	8.12
407.673	10.12
408.456	10.12
409.238	11.12
410.021	11.12
410.803	13.12
411.586	11.12
412.368	10.12
413.151	9.12
413.933	12.12
414.715	11.12
415.497	12.12
416.279	12.12
417.061	13.12
417.843	11.12
418.624	13.12
419.406	15.12
420.188	11.12
420.969	14.12
421.751	14.12
422.532	16.12
423.313	15.12
424.095	16.12
424.876	14.12
425.657	14.12
426.438	18.12
427.219	14.12
428	15.12
428.78	19.12
429.561	19.12
430.342	20.12
431.122	21.12
431.903	19.12
432.683	20.12
433.464	21.12
434.244	22.12
435.024	23.12
435.804	27.12
436.584	27.12
437.364	26.12
438.144	28.12
438.924	32.12
439.704	34.12
440.483	34.12
441.263	37.12
442.042	40.12
442.822	44.12
443.601	45.12
444.38	48.12
445.16	55.12
445.939	57.12
446.718	56.12
447.497	62.12
448.276	70.12
449.054	76.12
449.833	83.12
450.612	92.12
451.391	99.12
452.169	106.12
452.948	124.12
453.726	132.12
454.504	151.12
455.282	165.12
456.061	180.12
456.839	204.12
457.617	221.12
458.395	253.12
459.172	272.12
459.95	299.12
460.728	344.12
461.506	387.12
462.283	422.12
463.061	472.12
463.838	525.12
464.615	578.12
465.393	644.12
466.17	723.12
466.947	809.12
467.724	902.12
468.501	990.12
469.278	1089.12
470.055	1208.12
470.831	1316.12
471.608	1473.12
472.385	1618.12
473.161	1785.12
473.938	1957.12
474.714	2145.12
475.49	2398.12
476.266	2596.12
477.043	2831.12
477.819	3137.12
478.595	3412.12
479.371	3751.12
480.146	4102.12
480.922	4484.12
481.698	4895.12
482.473	5323.12
483.249	5792.12
484.024	6344.12
484.8	6914.12
485.575	7495.12
486.35	8179.12
487.126	8832.12
487.901	9595.12
488.676	10407.12
489.451	11278.12
490.225	12185.12
491	13193.12
491.775	14290.12
492.55	15331.12
493.324	16455.12
494.099	17632.12
494.873	18829.12
495.647	20103.12
496.422	21386.12
497.196	22679.12
497.97	24087.12
498.744	25319.12
499.518	26628.12
500.292	27826.12
501.066	28834.12
501.839	29975.12
502.613	31026.12
503.387	31768.12
504.16	32412.12
504.934	32862.12
505.707	33065.12
506.48	33211.12
507.253	33134.12
508.027	33025.12
508.8	32705.12
509.573	32168.12
510.346	31562.12
511.118	30797.12
511.891	30035.12
512.664	29130.12
513.437	28095.12
514.209	27076.12
514.982	26219.12
515.754	25214.12
516.526	24195.12
517.298	23160.12
518.071	22293.12
518.843	21329.12
519.615	20427.12
520.387	19731.12
521.159	18989.12
521.93	18236.12
522.702	17481.12
523.474	16884.12
524.245	16145.12
525.017	15429.12
525.788	14705.12
526.56	14124.12
527.331	13439.12
528.102	12898.12
528.873	12315.12
529.644	11719.12
530.415	11226.12
531.186	10673.12
531.957	10175.12
532.728	9657.12
533.498	9138.12
534.269	8599.12
535.039	8216.12
535.81	7745.12
536.58	7307.12
537.351	6891.12
538.121	6520.12
538.891	6197.12
539.661	5883.12
540.431	5573.12
541.201	5265.12
541.971	5012.12
542.741	4715.12
543.51	4514.12
544.28	4270.12
545.05	4061.12
545.819	3881.12
546.588	3687.12
547.358	3483.12
548.127	3314.12
548.896	3141.12
549.665	2989.12
550.434	2871.12
551.203	2681.12
551.972	2558.12
552.741	2405.12
553.51	2300.12
554.278	2161.12
555.047	2022.12
555.815	1931.12
556.584	1834.12
557.352	1720.12
558.121	1619.12
558.889	1530.12
559.657	1450.12
560.425	1367.12
561.193	1300.12
561.961	1229.12
562.729	1166.12
563.496	1102.12
564.264	1038.12
565.032	989.12
565.799	930.12
566.567	887.12
567.334	838.12
568.101	790.12
568.869	740.12
569.636	707.12
570.403	656.12
571.17	613.12
571.937	582.12
572.704	559.12
573.471	520.12
574.237	500.12
575.004	453.12
575.771	433.12
576.537	415.12
577.303	391.12
578.07	368.12
578.836	342.12
579.602	326.12
580.368	308.12
581.134	295.12
581.9	274.12
582.666	266.12
583.432	250.12
584.198	237.12
584.964	228.12
585.729	211.12
586.495	207.12
587.26	183.12
588.025	181.12
588.791	175.12
589.556	166.12
590.321	154.12
591.086	148.12
591.851	140.12
592.616	130.12
593.381	125.12
594.146	118.12
594.911	115.12
595.675	108.12
596.44	104.12
597.204	97.12
597.969	96.12
598.733	93.12
599.497	86.12
600.261	87.12
601.025	86.12
601.79	77.12
602.553	76.12
603.317	71.12
604.081	68.12
604.845	66.12
605.609	59.12
606.372	57.12
607.136	56.12
607.899	54.12
608.662	50.12
609.426	49.12
610.189	49.12
610.952	45.12
611.715	46.12
612.478	42.12
613.241	41.12
614.004	37.12
614.767	36.12
615.529	35.12
616.292	36.12
617.055	34.12
617.817	34.12
618.579	34.12
619.342	33.12
620.104	26.12
620.866	30.12
621.628	28.12
622.39	28.12
623.152	25.12
623.914	25.12
624.676	21.12
625.438	25.12
626.199	22.12
626.961	23.12
627.722	22.12
628.484	20.12
629.245	17.12
630.006	18.12
630.768	20.12
631.529	17.12
632.29	17.12
633.051	17.12
633.812	18.12
634.573	19.12
635.333	13.12
636.094	16.12
636.855	14.12
637.615	17.12
638.376	15.12
639.136	13.12
639.896	12.12
640.657	12.12
641.417	14.12
642.177	11.12
642.937	11.12
643.697	14.12
644.457	13.12
645.216	12.12
645.976	12.12
646.736	10.12
647.495	11.12
648.255	12.12
649.014	11.12
649.774	8.12
650.533	11.12
651.292	7.12
652.051	10.12
652.81	9.12
653.569	10.12
654.328	9.12
655.087	11.12
655.846	7.12
656.604	9.12
657.363	9.12
658.121	8.12
658.88	6.12
659.638	7.12
660.397	7.12
661.155	7.12
661.913	7.12
662.671	6.12
663.429	8.12
664.187	7.12
664.945	6.12
665.703	7.12
666.46	8.12
667.218	6.12
667.976	5.12
668.733	5.12
669.49	6.12
670.248	6.12
671.005	6.12
671.762	4.12
672.519	5.12
673.276	5.12
674.033	5.12
674.79	5.12
675.547	7.12
676.304	5.12
677.06	5.12
677.817	7.12
678.574	5.12
679.33	5.12
680.086	7.12
680.843	3.12
681.599	8.12
682.355	5.12
683.111	6.12
683.867	5.12
684.623	3.12
685.379	5.12
686.135	4.12
686.89	6.12
687.646	7.12
688.402	4.12
689.157	5.12
689.912	2.12
690.668	6.12
691.423	5.12
692.178	6.12
692.933	6.12
693.688	2.12
694.443	6.12
695.198	5.12
695.953	3.12
696.708	4.12
697.462	4.12
698.217	7.12
698.972	5.12
699.726	6.12
700.48	7.12
701.235	6.12
701.989	5.12
702.743	2.12
703.497	5.12
704.251	4.12
705.005	5.12
705.759	4.12
706.513	7.12
707.266	6.12
708.02	5.12
708.774	5.12
709.527	5.12
710.28	6.12
711.034	6.12
711.787	4.12
712.54	4.12
713.293	7.12
714.046	6.12
714.799	4.12
715.552	4.12
716.305	6.12
717.058	3.12
717.81	7.12
718.563	5.12
719.315	3.12
720.068	5.12
720.82	6.12
721.573	6.12
722.325	5.12
723.077	4.12
723.829	2.12
724.581	4.12
725.333	7.12
726.085	5.12
726.836	6.12
727.588	5.12
728.34	3.12
729.091	8.12
729.843	4.12
730.594	5.12
731.346	6.12
732.097	4.12
732.848	6.12
733.599	5.12
734.35	3.12
735.101	2.12
735.852	4.12
736.603	4.12
737.354	8.12
738.104	4.12
738.855	4.12
739.605	5.12
740.356	7.12
741.106	5.12
741.856	7.12
742.607	7.12
743.357	7.12
744.107	5.12
744.857	8.12
745.607	7.12
746.357	8.12
747.106	4.12
747.856	5.12
748.606	6.12
749.355	7.12
750.105	7.12
750.854	8.12
751.603	6.12
752.353	8.12
753.102	5.12
753.851	10.12
754.6	8.12
755.349	8.12
756.098	5.12
756.847	7.12
757.595	8.12
758.344	5.12
759.093	7.12
759.841	6.12
760.589	7.12
761.338	7.12
762.086	7.12
762.834	8.12
763.582	9.12
764.331	7.12
765.079	10.12
765.826	7.12
766.574	9.12
767.322	11.12
768.07	10.12
768.817	8.12
769.565	11.12
770.312	9.12
771.06	8.12
771.807	10.12
772.554	10.12
773.302	12.12
774.049	9.12
774.796	10.12
775.543	8.12
776.29	9.12
777.036	11.12
777.783	8.12
778.53	10.12
779.276	13.12
780.023	9.12
780.769	11.12
781.516	13.12
782.262	12.12
783.008	9.12
783.754	9.12
784.5	12.12
785.246	12.12
785.992	14.12
786.738	10.12
787.484	8.12
788.23	11.12
788.975	9.12
789.721	10.12
790.466	7.12
791.212	11.12
791.957	7.12
792.702	11.12
793.447	11.12
794.193	9.12
794.938	8.12
795.683	10.12
796.427	10.12
797.172	10.12
797.917	9.12
798.662	8.12
799.406	9.12
800.151	11.12
800.895	10.12
801.64	8.12
802.384	8.12
803.128	7.12
803.872	8.12
804.616	7.12
805.36	9.12
806.104	7.12
806.848	6.12
807.592	6.12
808.336	7.12
809.079	8.12
809.823	9.12
810.566	9.12
811.31	7.12
812.053	3.12
812.796	9.12
813.539	6.12
814.283	7.12
815.026	4.12
815.769	5.12
816.511	7.12
817.254	5.12
817.997	8.12
818.74	6.12
819.482	4.12
820.225	6.12
820.967	6.12
821.71	5.12
822.452	8.12
823.194	7.12
823.936	4.12
824.678	4.12
825.42	6.12
826.162	6.12
826.904	5.12
827.646	5.12
828.388	6.12
829.129	5.12
829.871	4.12
830.612	5.12
831.354	2.12
832.095	4.12
832.836	3.12
833.577	3.12
834.319	4.12
835.06	3.12
835.801	8.12
836.542	5.12
837.282	4.12
838.023	3.12
838.764	3.12
839.504	5.12
840.245	3.12
840.985	5.12
841.726	6.12
842.466	5.12
843.206	3.12
843.946	3.12
844.687	4.12
845.427	2.12
846.166	3.12
846.906	3.12
847.646	2.12
848.386	5.12
849.125	4.12
849.865	4.12
850.605	4.12
851.344	4.12
852.083	0.12
852.823	3.12
853.562	4.12
854.301	2.12
855.04	4.12
855.779	2.12
856.518	1.12
857.257	3.12
857.995	1.12
858.734	4.12
859.473	2.12
860.211	3.12
860.95	2.12
861.688	1.12
862.426	6.12
863.165	1.12
863.903	3.12
864.641	0.12
865.379	0.12
866.117	3.12
866.855	2.12
867.593	-0.88
868.33	2.12
869.068	0.12
869.806	1.12
870.543	1.12
871.28	2.12
872.018	2.12
872.755	2.12
873.492	1.12
874.229	1.12
874.967	2.12
875.703	0.12
876.44	4.12
877.177	1.12
877.914	0.12
878.651	1.12
879.387	0.12
880.124	1.12
880.86	1.12
881.597	1.12
882.333	0.12
883.069	1.12
883.806	3.12
884.542	0.12
885.278	3.12
886.014	1.12
886.749	2.12
887.485	3.12
888.221	1.12
888.957	1.12
889.692	1.12
890.428	2.12
891.163	1.12
891.899	-0.88
892.634	3.12
893.369	1.12
894.104	1.12
894.839	1.12
895.574	0.12
896.309	0.12
897.044	0.12
897.779	0.12
898.514	3.12
899.248	3.12
899.983	0.12
900.717	-0.88
901.452	0.12
902.186	-0.88
902.92	0.12
903.654	-0.88
904.389	1.12
905.123	0.12
905.857	2.12
906.59	2.12
907.324	-0.88
908.058	-0.88
908.792	0.12
909.525	1.12
910.259	0.12
910.992	1.12
911.726	2.12
912.459	-0.88
913.192	-0.88
913.925	-1.88
914.658	2.12
915.391	1.12
916.124	0.12
916.857	0.12
917.59	0.12
918.323	-0.88
919.055	2.12
919.788	1.12
920.521	2.12
921.253	2.12
921.985	0.12
922.718	0.12
923.45	0.12
924.182	1.12
924.914	0.12
925.646	0.12
926.378	0.12
927.11	1.12
927.841	1.12
928.573	1.12
929.305	2.12
930.036	2.12
930.768	-0.88
931.499	1.12
932.23	1.12
932.962	4.12
933.693	0.12
934.424	1.12
935.155	-0.88
935.886	-1.88
936.617	1.12
937.348	-0.88
938.078	0.12
938.809	1.12
939.54	-2.88
940.27	1.12
941.001	-1.88
941.731	2.12
942.461	1.12
943.191	2.12
943.922	1.12
944.652	1.12
945.382	0.12
946.112	-0.88
946.841	1.12
947.571	-0.88
948.301	-0.88
949.031	2.12
949.76	-0.88
950.49	-0.88
951.219	-1.88
951.948	-0.88
952.678	0.12
953.407	0.12
954.136	0.12
954.865	-0.88
955.594	0.12
956.323	-1.88
957.052	-1.88
957.78	0.12
958.509	1.12
959.238	-1.88
959.966	0.12
960.695	1.12
961.423	0.12
962.151	0.12
962.88	0.12
963.608	2.12
964.336	-1.88
965.064	-0.88
965.792	-0.88
966.52	1.12
967.247	-1.88
967.975	0.12
968.703	-0.88
969.43	-0.88
970.158	0.12
970.885	-0.88
971.613	1.12
972.34	0.12
973.067	0.12
973.794	2.12
974.521	-0.88
