节点500_425_QEPB04081__54__15-49-12-388.txt的数据

Date: Wed Nov 12 15:49:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	3
222.444	2
223.244	4
224.045	0
224.845	4
225.645	3
226.445	3
227.245	4
228.045	3
228.845	4
229.645	5
230.444	5
231.244	4
232.043	5
232.843	7
233.642	5
234.442	5
235.241	6
236.04	4
236.839	7
237.638	8
238.437	7
239.236	9
240.035	7
240.833	4
241.632	9
242.43	6
243.229	7
244.027	8
244.826	8
245.624	8
246.422	7
247.22	11
248.018	9
248.816	7
249.614	13
250.412	9
251.21	13
252.007	12
252.805	10
253.602	12
254.4	14
255.197	14
255.994	14
256.791	13
257.589	13
258.386	14
259.183	14
259.979	15
260.776	16
261.573	15
262.37	18
263.166	18
263.963	16
264.759	18
265.556	16
266.352	17
267.148	22
267.944	19
268.74	23
269.536	23
270.332	24
271.128	24
271.924	23
272.719	24
273.515	23
274.311	25
275.106	24
275.901	25
276.697	26
277.492	26
278.287	26
279.082	25
279.877	29
280.672	27
281.467	26
282.262	27
283.056	23
283.851	24
284.646	26
285.44	24
286.234	28
287.029	25
287.823	24
288.617	22
289.411	24
290.205	25
290.999	25
291.793	27
292.587	23
293.381	23
294.174	22
294.968	22
295.761	23
296.555	21
297.348	21
298.141	20
298.935	20
299.728	18
300.521	23
301.314	18
302.107	16
302.899	16
303.692	14
304.485	18
305.277	15
306.07	17
306.862	17
307.655	14
308.447	18
309.239	17
310.031	12
310.823	14
311.615	16
312.407	13
313.199	12
313.991	13
314.783	11
315.574	13
316.366	11
317.157	12
317.949	10
318.74	8
319.531	13
320.322	10
321.113	12
321.904	10
322.695	8
323.486	9
324.277	5
325.068	10
325.858	11
326.649	8
327.439	8
328.23	11
329.02	10
329.81	8
330.6	11
331.391	8
332.181	8
332.971	11
333.76	9
334.55	8
335.34	8
336.13	7
336.919	10
337.709	10
338.498	9
339.287	8
340.077	10
340.866	8
341.655	8
342.444	9
343.233	9
344.022	7
344.811	8
345.6	7
346.388	10
347.177	11
347.965	7
348.754	10
349.542	10
350.33	7
351.119	7
351.907	8
352.695	8
353.483	7
354.271	9
355.059	10
355.846	8
356.634	6
357.422	10
358.209	6
358.997	10
359.784	7
360.571	8
361.359	6
362.146	9
362.933	8
363.72	6
364.507	4
365.294	6
366.081	8
366.867	6
367.654	6
368.44	8
369.227	10
370.013	5
370.8	5
371.586	6
372.372	6
373.158	6
373.944	4
374.73	7
375.516	5
376.302	7
377.088	8
377.873	7
378.659	8
379.445	6
380.23	8
381.015	5
381.801	8
382.586	9
383.371	7
384.156	8
384.941	7
385.726	6
386.511	6
387.296	10
388.08	8
388.865	9
389.649	10
390.434	6
391.218	6
392.003	9
392.787	7
393.571	8
394.355	9
395.139	9
395.923	7
396.707	9
397.491	9
398.274	11
399.058	8
399.842	10
400.625	10
401.408	9
402.192	9
402.975	9
403.758	10
404.541	9
405.324	10
406.107	10
406.89	10
407.673	9
408.456	12
409.238	9
410.021	11
410.803	11
411.586	14
412.368	13
413.151	11
413.933	12
414.715	14
415.497	14
416.279	10
417.061	12
417.843	14
418.624	12
419.406	17
420.188	14
420.969	14
421.751	14
422.532	14
423.313	17
424.095	14
424.876	17
425.657	17
426.438	18
427.219	16
428	20
428.78	16
429.561	20
430.342	18
431.122	20
431.903	19
432.683	23
433.464	20
434.244	26
435.024	23
435.804	24
436.584	26
437.364	28
438.144	27
438.924	30
439.704	32
440.483	32
441.263	34
442.042	37
442.822	38
443.601	41
444.38	43
445.16	44
445.939	53
446.718	55
447.497	58
448.276	63
449.054	65
449.833	76
450.612	79
451.391	87
452.169	97
452.948	106
453.726	114
454.504	129
455.282	136
456.061	160
456.839	174
457.617	195
458.395	211
459.172	234
459.95	260
460.728	291
461.506	325
462.283	367
463.061	412
463.838	464
464.615	517
465.393	577
466.17	642
466.947	722
467.724	809
468.501	899
469.278	1010
470.055	1115
470.831	1225
471.608	1406
472.385	1553
473.161	1726
473.938	1909
474.714	2130
475.49	2357
476.266	2600
477.043	2901
477.819	3218
478.595	3577
479.371	3918
480.146	4311
480.922	4750
481.698	5261
482.473	5798
483.249	6371
484.024	7084
484.8	7794
485.575	8543
486.35	9327
487.126	10238
487.901	11234
488.676	12276
489.451	13444
490.225	14605
491	15904
491.775	17316
492.55	18760
493.324	20198
494.099	21729
494.873	23183
495.647	24778
496.422	26363
497.196	27938
497.97	29589
498.744	31105
499.518	32580
500.292	33742
501.066	34843
501.839	35891
502.613	36702
503.387	37219
504.16	37550
504.934	37699
505.707	37428
506.48	37060
507.253	36542
508.027	35880
508.8	35041
509.573	34045
510.346	33000
511.118	31910
511.891	30710
512.664	29368
513.437	28203
514.209	26903
514.982	25847
515.754	24718
516.526	23596
517.298	22606
518.071	21646
518.843	20673
519.615	19900
520.387	19070
521.159	18366
521.93	17679
522.702	16972
523.474	16290
524.245	15632
525.017	14890
525.788	14163
526.56	13554
527.331	12798
528.102	12261
528.873	11617
529.644	11019
530.415	10550
531.186	9941
531.957	9413
532.728	8883
533.498	8386
534.269	7924
535.039	7470
535.81	7066
536.58	6693
537.351	6286
538.121	5922
538.891	5646
539.661	5332
540.431	5070
541.201	4761
541.971	4535
542.741	4318
543.51	4098
544.28	3864
545.05	3707
545.819	3534
546.588	3337
547.358	3142
548.127	3005
548.896	2848
549.665	2687
550.434	2558
551.203	2414
551.972	2283
552.741	2156
553.51	2048
554.278	1919
555.047	1806
555.815	1704
556.584	1604
557.352	1531
558.121	1434
558.889	1363
559.657	1297
560.425	1208
561.193	1142
561.961	1070
562.729	1023
563.496	973
564.264	916
565.032	862
565.799	820
566.567	781
567.334	728
568.101	691
568.869	647
569.636	617
570.403	573
571.17	548
571.937	511
572.704	491
573.471	458
574.237	434
575.004	417
575.771	377
576.537	362
577.303	345
578.07	320
578.836	295
579.602	285
580.368	265
581.134	264
581.9	248
582.666	234
583.432	221
584.198	209
584.964	196
585.729	190
586.495	176
587.26	170
588.025	168
588.791	154
589.556	148
590.321	131
591.086	128
591.851	124
592.616	116
593.381	112
594.146	102
594.911	101
595.675	103
596.44	94
597.204	93
597.969	86
598.733	82
599.497	79
600.261	72
601.025	72
601.79	63
602.553	66
603.317	63
604.081	59
604.845	58
605.609	52
606.372	49
607.136	53
607.899	54
608.662	49
609.426	44
610.189	43
610.952	41
611.715	43
612.478	40
613.241	38
614.004	34
614.767	34
615.529	34
616.292	34
617.055	34
617.817	30
618.579	27
619.342	27
620.104	26
620.866	27
621.628	28
622.39	28
623.152	24
623.914	21
624.676	23
625.438	22
626.199	22
626.961	22
627.722	21
628.484	21
629.245	19
630.006	19
630.768	18
631.529	18
632.29	20
633.051	16
633.812	17
634.573	14
635.333	14
636.094	15
636.855	13
637.615	15
638.376	14
639.136	14
639.896	12
640.657	13
641.417	12
642.177	12
642.937	12
643.697	12
644.457	12
645.216	9
645.976	11
646.736	10
647.495	11
648.255	11
649.014	10
649.774	10
650.533	11
651.292	9
652.051	9
652.81	8
653.569	8
654.328	8
655.087	6
655.846	9
656.604	8
657.363	8
658.121	10
658.88	9
659.638	7
660.397	8
661.155	7
661.913	5
662.671	8
663.429	9
664.187	2
664.945	7
665.703	6
666.46	7
667.218	8
667.976	5
668.733	6
669.49	5
670.248	8
671.005	5
671.762	7
672.519	6
673.276	4
674.033	6
674.79	6
675.547	6
676.304	8
677.06	6
677.817	5
678.574	7
679.33	6
680.086	4
680.843	5
681.599	5
682.355	5
683.111	7
683.867	4
684.623	4
685.379	5
686.135	6
686.89	4
687.646	5
688.402	4
689.157	4
689.912	6
690.668	8
691.423	6
692.178	6
692.933	3
693.688	4
694.443	6
695.198	6
695.953	4
696.708	5
697.462	5
698.217	4
698.972	4
699.726	4
700.48	5
701.235	5
701.989	4
702.743	3
703.497	3
704.251	6
705.005	5
705.759	5
706.513	6
707.266	6
708.02	6
708.774	5
709.527	5
710.28	4
711.034	4
711.787	5
712.54	4
713.293	8
714.046	5
714.799	6
715.552	6
716.305	2
717.058	6
717.81	6
718.563	9
719.315	6
720.068	6
720.82	4
721.573	5
722.325	6
723.077	7
723.829	9
724.581	4
725.333	5
726.085	8
726.836	5
727.588	5
728.34	5
729.091	5
729.843	7
730.594	6
731.346	6
732.097	6
732.848	8
733.599	9
734.35	4
735.101	8
735.852	6
736.603	7
737.354	6
738.104	7
738.855	8
739.605	5
740.356	5
741.106	8
741.856	8
742.607	8
743.357	7
744.107	5
744.857	6
745.607	8
746.357	8
747.106	6
747.856	9
748.606	7
749.355	7
750.105	8
750.854	6
751.603	9
752.353	5
753.102	8
753.851	8
754.6	6
755.349	8
756.098	8
756.847	9
757.595	7
758.344	10
759.093	7
759.841	11
760.589	7
761.338	8
762.086	7
762.834	9
763.582	10
764.331	8
765.079	10
765.826	11
766.574	9
767.322	13
768.07	9
768.817	9
769.565	11
770.312	10
771.06	8
771.807	12
772.554	10
773.302	12
774.049	14
774.796	12
775.543	12
776.29	12
777.036	11
777.783	13
778.53	10
779.276	12
780.023	14
780.769	12
781.516	11
782.262	11
783.008	9
783.754	12
784.5	11
785.246	12
785.992	12
786.738	12
787.484	12
788.23	12
788.975	13
789.721	13
790.466	12
791.212	11
791.957	12
792.702	12
793.447	12
794.193	11
794.938	11
795.683	11
796.427	12
797.172	9
797.917	10
798.662	8
799.406	12
800.151	10
800.895	11
801.64	10
802.384	9
803.128	11
803.872	7
804.616	9
805.36	8
806.104	7
806.848	7
807.592	7
808.336	9
809.079	8
809.823	7
810.566	7
811.31	8
812.053	8
812.796	5
813.539	8
814.283	7
815.026	3
815.769	6
816.511	7
817.254	7
817.997	4
818.74	6
819.482	7
