节点500_425_QEPB04081__128__15-50-26-301.txt的数据

Date: Wed Nov 12 15:50:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	3.88
222.444	2.88
223.244	3.88
224.045	2.88
224.845	4.88
225.645	2.88
226.445	4.88
227.245	1.88
228.045	3.88
228.845	4.88
229.645	4.88
230.444	3.88
231.244	2.88
232.043	4.88
232.843	4.88
233.642	5.88
234.442	4.88
235.241	5.88
236.04	4.88
236.839	5.88
237.638	7.88
238.437	5.88
239.236	6.88
240.035	3.88
240.833	5.88
241.632	5.88
242.43	4.88
243.229	6.88
244.027	6.88
244.826	8.88
245.624	9.88
246.422	6.88
247.22	9.88
248.018	7.88
248.816	9.88
249.614	8.88
250.412	7.88
251.21	9.88
252.007	8.88
252.805	9.88
253.602	9.88
254.4	11.88
255.197	10.88
255.994	11.88
256.791	13.88
257.589	10.88
258.386	13.88
259.183	11.88
259.979	12.88
260.776	12.88
261.573	16.88
262.37	15.88
263.166	15.88
263.963	16.88
264.759	16.88
265.556	20.88
266.352	18.88
267.148	18.88
267.944	20.88
268.74	20.88
269.536	18.88
270.332	22.88
271.128	22.88
271.924	20.88
272.719	20.88
273.515	22.88
274.311	25.88
275.106	22.88
275.901	25.88
276.697	24.88
277.492	26.88
278.287	26.88
279.082	21.88
279.877	24.88
280.672	25.88
281.467	22.88
282.262	22.88
283.056	25.88
283.851	24.88
284.646	26.88
285.44	24.88
286.234	23.88
287.029	25.88
287.823	23.88
288.617	25.88
289.411	23.88
290.205	22.88
290.999	25.88
291.793	21.88
292.587	22.88
293.381	22.88
294.174	21.88
294.968	22.88
295.761	20.88
296.555	19.88
297.348	19.88
298.141	17.88
298.935	21.88
299.728	20.88
300.521	17.88
301.314	17.88
302.107	17.88
302.899	15.88
303.692	15.88
304.485	13.88
305.277	16.88
306.07	15.88
306.862	14.88
307.655	17.88
308.447	15.88
309.239	11.88
310.031	15.88
310.823	13.88
311.615	14.88
312.407	9.88
313.199	12.88
313.991	12.88
314.783	11.88
315.574	12.88
316.366	11.88
317.157	11.88
317.949	11.88
318.74	8.88
319.531	9.88
320.322	10.88
321.113	9.88
321.904	9.88
322.695	8.88
323.486	8.88
324.277	7.88
325.068	8.88
325.858	9.88
326.649	6.88
327.439	11.88
328.23	9.88
329.02	7.88
329.81	9.88
330.6	9.88
331.391	8.88
332.181	9.88
332.971	7.88
333.76	7.88
334.55	9.88
335.34	6.88
336.13	7.88
336.919	9.88
337.709	8.88
338.498	8.88
339.287	5.88
340.077	8.88
340.866	9.88
341.655	7.88
342.444	8.88
343.233	7.88
344.022	7.88
344.811	6.88
345.6	6.88
346.388	6.88
347.177	7.88
347.965	6.88
348.754	9.88
349.542	7.88
350.33	5.88
351.119	6.88
351.907	6.88
352.695	6.88
353.483	5.88
354.271	9.88
355.059	9.88
355.846	8.88
356.634	7.88
357.422	8.88
358.209	5.88
358.997	7.88
359.784	5.88
360.571	5.88
361.359	6.88
362.146	7.88
362.933	6.88
363.72	4.88
364.507	4.88
365.294	7.88
366.081	5.88
366.867	7.88
367.654	7.88
368.44	6.88
369.227	7.88
370.013	5.88
370.8	5.88
371.586	5.88
372.372	7.88
373.158	6.88
373.944	4.88
374.73	7.88
375.516	5.88
376.302	5.88
377.088	4.88
377.873	6.88
378.659	4.88
379.445	4.88
380.23	5.88
381.015	6.88
381.801	6.88
382.586	5.88
383.371	7.88
384.156	6.88
384.941	8.88
385.726	6.88
386.511	6.88
387.296	7.88
388.08	4.88
388.865	5.88
389.649	5.88
390.434	6.88
391.218	7.88
392.003	7.88
392.787	7.88
393.571	7.88
394.355	6.88
395.139	8.88
395.923	6.88
396.707	9.88
397.491	8.88
398.274	8.88
399.058	8.88
399.842	8.88
400.625	9.88
401.408	5.88
402.192	9.88
402.975	10.88
403.758	8.88
404.541	9.88
405.324	9.88
406.107	9.88
406.89	9.88
407.673	9.88
408.456	10.88
409.238	10.88
410.021	10.88
410.803	11.88
411.586	8.88
412.368	8.88
413.151	11.88
413.933	11.88
414.715	12.88
415.497	12.88
416.279	10.88
417.061	11.88
417.843	10.88
