节点500_425_QEPB04081__251__15-52-29-002.txt的数据

Date: Wed Nov 12 15:52:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	2.25
222.444	1.25
223.244	3.25
224.045	3.25
224.845	3.25
225.645	3.25
226.445	6.25
227.245	2.25
228.045	5.25
228.845	5.25
229.645	5.25
230.444	7.25
231.244	5.25
232.043	7.25
232.843	5.25
233.642	5.25
234.442	6.25
235.241	5.25
236.04	7.25
236.839	5.25
237.638	6.25
238.437	5.25
239.236	8.25
240.035	8.25
240.833	8.25
241.632	8.25
242.43	6.25
243.229	9.25
244.027	8.25
244.826	7.25
245.624	9.25
246.422	5.25
247.22	8.25
248.018	9.25
248.816	9.25
249.614	10.25
250.412	8.25
251.21	8.25
252.007	8.25
252.805	11.25
253.602	13.25
254.4	11.25
255.197	13.25
255.994	12.25
256.791	12.25
257.589	14.25
258.386	14.25
259.183	16.25
259.979	14.25
260.776	16.25
261.573	16.25
262.37	16.25
263.166	15.25
263.963	13.25
264.759	17.25
265.556	18.25
266.352	20.25
267.148	19.25
267.944	17.25
268.74	20.25
269.536	19.25
270.332	21.25
271.128	22.25
271.924	20.25
272.719	22.25
273.515	21.25
274.311	22.25
275.106	23.25
275.901	23.25
276.697	24.25
277.492	24.25
278.287	24.25
279.082	24.25
279.877	26.25
280.672	28.25
281.467	25.25
282.262	24.25
283.056	25.25
283.851	26.25
284.646	24.25
285.44	28.25
286.234	24.25
287.029	24.25
287.823	26.25
288.617	26.25
289.411	25.25
290.205	24.25
290.999	25.25
291.793	23.25
292.587	24.25
293.381	24.25
294.174	21.25
294.968	25.25
295.761	23.25
296.555	23.25
297.348	19.25
298.141	19.25
298.935	22.25
299.728	18.25
300.521	19.25
301.314	20.25
302.107	18.25
302.899	16.25
303.692	14.25
304.485	15.25
305.277	17.25
306.07	14.25
306.862	15.25
307.655	16.25
308.447	17.25
309.239	14.25
310.031	14.25
310.823	14.25
311.615	10.25
312.407	13.25
313.199	13.25
313.991	11.25
314.783	13.25
315.574	9.25
316.366	13.25
317.157	10.25
317.949	9.25
318.74	11.25
319.531	11.25
320.322	12.25
321.113	10.25
321.904	9.25
322.695	9.25
323.486	8.25
324.277	10.25
325.068	9.25
325.858	11.25
326.649	8.25
327.439	10.25
328.23	5.25
329.02	8.25
329.81	8.25
330.6	10.25
331.391	9.25
332.181	8.25
332.971	8.25
333.76	8.25
334.55	9.25
335.34	8.25
336.13	7.25
336.919	8.25
337.709	9.25
338.498	9.25
339.287	10.25
340.077	11.25
340.866	10.25
341.655	7.25
342.444	7.25
343.233	7.25
344.022	10.25
344.811	8.25
345.6	5.25
346.388	7.25
347.177	7.25
347.965	8.25
348.754	8.25
349.542	8.25
350.33	5.25
351.119	6.25
351.907	10.25
352.695	7.25
353.483	7.25
354.271	8.25
355.059	7.25
355.846	7.25
356.634	7.25
357.422	6.25
358.209	9.25
358.997	7.25
359.784	7.25
360.571	6.25
361.359	8.25
362.146	6.25
362.933	9.25
363.72	8.25
364.507	5.25
365.294	7.25
366.081	5.25
366.867	5.25
367.654	7.25
368.44	5.25
369.227	7.25
370.013	7.25
370.8	9.25
371.586	8.25
372.372	9.25
373.158	8.25
373.944	3.25
374.73	6.25
375.516	6.25
376.302	9.25
377.088	8.25
377.873	4.25
378.659	6.25
379.445	6.25
380.23	7.25
381.015	8.25
381.801	5.25
382.586	7.25
383.371	4.25
384.156	7.25
384.941	9.25
385.726	6.25
386.511	6.25
387.296	8.25
388.08	8.25
388.865	5.25
389.649	6.25
390.434	7.25
391.218	9.25
392.003	8.25
392.787	7.25
393.571	8.25
394.355	10.25
395.139	10.25
395.923	10.25
396.707	12.25
397.491	9.25
398.274	6.25
399.058	8.25
399.842	10.25
400.625	9.25
401.408	9.25
402.192	9.25
402.975	10.25
403.758	10.25
404.541	11.25
405.324	10.25
406.107	12.25
406.89	10.25
407.673	9.25
408.456	12.25
409.238	12.25
410.021	10.25
410.803	12.25
411.586	11.25
412.368	12.25
413.151	14.25
413.933	11.25
414.715	12.25
415.497	13.25
416.279	12.25
417.061	12.25
417.843	13.25
418.624	14.25
419.406	13.25
420.188	13.25
420.969	12.25
421.751	12.25
422.532	14.25
423.313	14.25
424.095	15.25
424.876	16.25
425.657	17.25
426.438	17.25
427.219	18.25
428	19.25
428.78	18.25
429.561	21.25
430.342	17.25
431.122	23.25
431.903	22.25
432.683	19.25
433.464	21.25
434.244	22.25
435.024	25.25
435.804	24.25
436.584	28.25
437.364	24.25
438.144	30.25
438.924	33.25
439.704	31.25
440.483	33.25
441.263	37.25
442.042	36.25
442.822	40.25
443.601	45.25
444.38	45.25
445.16	47.25
445.939	53.25
446.718	58.25
447.497	61.25
448.276	60.25
449.054	70.25
449.833	81.25
450.612	85.25
451.391	91.25
452.169	104.25
452.948	107.25
453.726	119.25
454.504	137.25
455.282	147.25
456.061	161.25
456.839	185.25
457.617	206.25
458.395	225.25
459.172	260.25
459.95	281.25
460.728	318.25
461.506	345.25
462.283	390.25
463.061	446.25
463.838	499.25
464.615	549.25
465.393	609.25
466.17	682.25
466.947	756.25
467.724	848.25
468.501	933.25
469.278	1047.25
470.055	1158.25
470.831	1288.25
471.608	1417.25
472.385	1580.25
473.161	1752.25
473.938	1921.25
474.714	2169.25
475.49	2381.25
476.266	2613.25
477.043	2887.25
477.819	3193.25
478.595	3514.25
479.371	3862.25
480.146	4247.25
480.922	4645.25
481.698	5111.25
482.473	5598.25
483.249	6134.25
484.024	6784.25
484.8	7427.25
485.575	8059.25
486.35	8845.25
487.126	9624.25
487.901	10542.25
488.676	11481.25
489.451	12453.25
490.225	13555.25
491	14792.25
491.775	16015.25
492.55	17220.25
493.324	18578.25
494.099	19833.25
494.873	21291.25
495.647	22743.25
496.422	24187.25
497.196	25604.25
497.97	27137.25
498.744	28555.25
499.518	29934.25
500.292	31128.25
501.066	32248.25
501.839	33348.25
502.613	34384.25
503.387	34988.25
504.16	35377.25
504.934	35655.25
505.707	35679.25
506.48	35540.25
507.253	35164.25
508.027	34812.25
508.8	34188.25
