节点500_425_QEPB04081__433__15-55-30-625.txt的数据

Date: Wed Nov 12 15:55:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	2.12
222.444	2.12
223.244	2.12
224.045	5.12
224.845	4.12
225.645	2.12
226.445	3.12
227.245	2.12
228.045	4.12
228.845	5.12
229.645	7.12
230.444	4.12
231.244	4.12
232.043	4.12
232.843	5.12
233.642	4.12
234.442	6.12
235.241	4.12
236.04	6.12
236.839	8.12
237.638	7.12
238.437	7.12
239.236	6.12
240.035	5.12
240.833	6.12
241.632	7.12
242.43	5.12
243.229	8.12
244.027	7.12
244.826	6.12
245.624	8.12
246.422	7.12
247.22	6.12
248.018	7.12
248.816	9.12
249.614	9.12
250.412	10.12
251.21	8.12
252.007	11.12
252.805	10.12
253.602	11.12
254.4	9.12
255.197	12.12
255.994	12.12
256.791	11.12
257.589	11.12
258.386	13.12
259.183	15.12
259.979	12.12
260.776	14.12
261.573	15.12
262.37	12.12
263.166	18.12
263.963	17.12
264.759	15.12
265.556	20.12
266.352	14.12
267.148	19.12
267.944	17.12
268.74	20.12
269.536	17.12
270.332	20.12
271.128	20.12
271.924	19.12
272.719	20.12
273.515	21.12
274.311	23.12
275.106	22.12
275.901	20.12
276.697	24.12
277.492	23.12
278.287	23.12
279.082	22.12
279.877	26.12
280.672	24.12
281.467	23.12
282.262	23.12
283.056	21.12
283.851	24.12
284.646	23.12
285.44	25.12
286.234	21.12
287.029	20.12
287.823	26.12
288.617	22.12
289.411	22.12
290.205	22.12
290.999	20.12
291.793	22.12
292.587	21.12
293.381	21.12
294.174	20.12
294.968	19.12
295.761	20.12
296.555	19.12
297.348	19.12
298.141	19.12
298.935	23.12
299.728	19.12
300.521	16.12
301.314	16.12
302.107	15.12
302.899	20.12
303.692	16.12
304.485	19.12
305.277	17.12
306.07	14.12
306.862	14.12
307.655	14.12
308.447	18.12
309.239	16.12
310.031	14.12
310.823	15.12
311.615	16.12
312.407	13.12
313.199	12.12
313.991	13.12
314.783	13.12
315.574	11.12
316.366	14.12
317.157	9.12
317.949	12.12
318.74	10.12
319.531	12.12
320.322	11.12
321.113	11.12
321.904	10.12
322.695	11.12
323.486	9.12
324.277	9.12
325.068	10.12
325.858	8.12
326.649	8.12
327.439	10.12
328.23	8.12
329.02	7.12
329.81	9.12
330.6	9.12
331.391	8.12
332.181	8.12
332.971	8.12
333.76	7.12
334.55	6.12
335.34	10.12
336.13	9.12
336.919	9.12
337.709	7.12
338.498	6.12
339.287	7.12
340.077	7.12
340.866	6.12
341.655	5.12
342.444	8.12
343.233	8.12
344.022	9.12
344.811	8.12
345.6	7.12
346.388	8.12
347.177	9.12
347.965	5.12
348.754	8.12
349.542	8.12
350.33	7.12
351.119	7.12
351.907	8.12
352.695	7.12
353.483	5.12
354.271	9.12
355.059	7.12
355.846	9.12
356.634	7.12
357.422	7.12
358.209	8.12
358.997	6.12
359.784	7.12
360.571	7.12
361.359	7.12
362.146	5.12
362.933	8.12
363.72	6.12
364.507	7.12
365.294	7.12
366.081	8.12
366.867	8.12
367.654	7.12
368.44	5.12
369.227	7.12
370.013	5.12
370.8	5.12
371.586	6.12
372.372	7.12
373.158	7.12
373.944	6.12
374.73	5.12
375.516	5.12
376.302	9.12
377.088	8.12
377.873	6.12
378.659	8.12
379.445	7.12
380.23	8.12
381.015	7.12
381.801	8.12
382.586	6.12
383.371	6.12
384.156	9.12
384.941	6.12
385.726	8.12
386.511	9.12
387.296	7.12
388.08	8.12
388.865	10.12
389.649	10.12
390.434	8.12
391.218	5.12
392.003	6.12
392.787	8.12
393.571	7.12
394.355	7.12
395.139	7.12
395.923	8.12
396.707	8.12
397.491	8.12
398.274	10.12
399.058	8.12
399.842	9.12
400.625	10.12
401.408	9.12
402.192	9.12
402.975	10.12
403.758	9.12
404.541	8.12
405.324	10.12
406.107	9.12
406.89	12.12
407.673	12.12
408.456	9.12
409.238	9.12
410.021	10.12
410.803	11.12
411.586	12.12
412.368	11.12
413.151	13.12
413.933	14.12
414.715	11.12
415.497	12.12
416.279	12.12
417.061	12.12
417.843	15.12
418.624	13.12
419.406	12.12
420.188	13.12
420.969	14.12
421.751	15.12
422.532	15.12
423.313	14.12
424.095	15.12
424.876	14.12
425.657	17.12
426.438	17.12
427.219	18.12
428	18.12
428.78	15.12
429.561	20.12
430.342	20.12
431.122	21.12
431.903	18.12
432.683	20.12
433.464	22.12
434.244	23.12
435.024	24.12
435.804	25.12
436.584	26.12
437.364	29.12
438.144	29.12
438.924	32.12
439.704	32.12
440.483	33.12
441.263	36.12
442.042	34.12
442.822	41.12
443.601	44.12
444.38	45.12
445.16	46.12
