498.744	24417.75
499.518	25612.75
500.292	26901.75
501.066	27886.75
501.839	29077.75
502.613	30003.75
503.387	30802.75
504.16	31501.75
504.934	32013.75
505.707	32376.75
506.48	32433.75
507.253	32485.75
508.027	32461.75
508.8	32178.75
509.573	31814.75
510.346	31314.75
511.118	30528.75
511.891	29855.75
512.664	28924.75
513.437	27984.75
514.209	27087.75
514.982	26179.75
515.754	25242.75
516.526	24244.75
517.298	23270.75
518.071	22394.75
518.843	21501.75
519.615	20648.75
520.387	19749.75
521.159	19058.75
521.93	18381.75
522.702	17610.75
523.474	16902.75
524.245	16304.75
525.017	15570.75
525.788	14875.75
526.56	14250.75
527.331	13604.75
528.102	13052.75
528.873	12432.75
529.644	11891.75
530.415	11351.75
531.186	10856.75
531.957	10299.75
532.728	9779.75
533.498	9260.75
534.269	8783.75
535.039	8298.75
535.81	7864.75
536.58	7464.75
537.351	7027.75
538.121	6666.75
538.891	6299.75
539.661	5993.75
540.431	5709.75
541.201	5374.75
541.971	5084.75
542.741	4835.75
543.51	4600.75
544.28	4362.75
545.05	4139.75
545.819	3955.75
546.588	3781.75
547.358	3574.75
548.127	3387.75
548.896	3212.75
549.665	3068.75
550.434	2909.75
551.203	2773.75
551.972	2619.75
552.741	2461.75
553.51	2340.75
554.278	2215.75
555.047	2079.75
555.815	1977.75
556.584	1866.75
557.352	1767.75
558.121	1655.75
558.889	1562.75
559.657	1492.75
560.425	1406.75
561.193	1338.75
561.961	1278.75
562.729	1204.75
563.496	1138.75
564.264	1060.75
565.032	1014.75
565.799	949.75
566.567	906.75
567.334	855.75
568.101	806.75
568.869	754.75
569.636	714.75
570.403	670.75
571.17	646.75
571.937	606.75
572.704	572.75
573.471	528.75
574.237	509.75
575.004	479.75
575.771	448.75
576.537	422.75
577.303	389.75
578.07	377.75
578.836	350.75
579.602	333.75
580.368	319.75
581.134	302.75
581.9	287.75
582.666	271.75
583.432	259.75
584.198	253.75
584.964	234.75
585.729	218.75
586.495	212.75
587.26	196.75
588.025	187.75
588.791	174.75
589.556	166.75
590.321	155.75
591.086	148.75
591.851	142.75
592.616	135.75
593.381	132.75
594.146	126.75
594.911	118.75
595.675	111.75
596.44	108.75
597.204	100.75
597.969	95.75
598.733	92.75
599.497	90.75
600.261	88.75
601.025	84.75
601.79	78.75
602.553	75.75
603.317	68.75
604.081	67.75
604.845	64.75
605.609	61.75
606.372	60.75
607.136	57.75
607.899	51.75
608.662	52.75
609.426	54.75
610.189	48.75
610.952	44.75
611.715	46.75
612.478	44.75
613.241	42.75
614.004	39.75
614.767	37.75
615.529	36.75
616.292	37.75
617.055	32.75
617.817	32.75
618.579	32.75
619.342	34.75
620.104	29.75
620.866	29.75
621.628	28.75
622.39	30.75
623.152	25.75
623.914	25.75
624.676	21.75
625.438	25.75
626.199	23.75
626.961	23.75
627.722	21.75
628.484	19.75
629.245	19.75
630.006	18.75
630.768	18.75
631.529	18.75
632.29	17.75
633.051	19.75
633.812	17.75
634.573	19.75
635.333	17.75
636.094	17.75
636.855	17.75
637.615	16.75
638.376	16.75
639.136	13.75
639.896	10.75
640.657	14.75
641.417	12.75
642.177	14.75
642.937	11.75
643.697	10.75
644.457	8.75
645.216	13.75
645.976	12.75
646.736	12.75
647.495	9.75
648.255	9.75
649.014	9.75
649.774	7.75
650.533	11.75
651.292	9.75
652.051	11.75
652.81	9.75
653.569	8.75
654.328	8.75
655.087	8.75
655.846	6.75
656.604	7.75
657.363	6.75
658.121	8.75
658.88	10.75
659.638	7.75
660.397	6.75
661.155	9.75
661.913	7.75
662.671	8.75
663.429	7.75
664.187	8.75
664.945	7.75
665.703	9.75
666.46	7.75
667.218	4.75
667.976	7.75
668.733	7.75
669.49	7.75
670.248	6.75
671.005	9.75
671.762	6.75
672.519	7.75
673.276	6.75
674.033	4.75
674.79	6.75
675.547	6.75
676.304	4.75
677.06	6.75
677.817	5.75
678.574	5.75
679.33	5.75
680.086	4.75
680.843	7.75
681.599	4.75
682.355	4.75
683.111	6.75
683.867	7.75
684.623	5.75
685.379	7.75
686.135	5.75
686.89	2.75
687.646	4.75
688.402	6.75
689.157	4.75
689.912	6.75
690.668	4.75
691.423	4.75
692.178	2.75
692.933	6.75
693.688	5.75
694.443	4.75
695.198	5.75
695.953	5.75
696.708	4.75
697.462	6.75
698.217	4.75
698.972	3.75
699.726	4.75
700.48	6.75
701.235	6.75
701.989	5.75
702.743	3.75
703.497	3.75
704.251	5.75
705.005	5.75
705.759	9.75
706.513	4.75
707.266	5.75
708.02	4.75
708.774	4.75
709.527	4.75
710.28	0.75
711.034	4.75
711.787	4.75
712.54	3.75
713.293	3.75
714.046	3.75
714.799	7.75
715.552	5.75
716.305	3.75
717.058	5.75
717.81	6.75
718.563	3.75
719.315	5.75
720.068	4.75
720.82	7.75
721.573	5.75
722.325	5.75
723.077	2.75
723.829	7.75
724.581	5.75
725.333	4.75
726.085	4.75
726.836	6.75
727.588	5.75
728.34	6.75
729.091	3.75
729.843	6.75
730.594	7.75
731.346	6.75
732.097	4.75
732.848	5.75
733.599	5.75
734.35	6.75
735.101	4.75
735.852	6.75
736.603	7.75
737.354	6.75
738.104	4.75
738.855	5.75
739.605	5.75
740.356	4.75
741.106	4.75
741.856	5.75
742.607	6.75
743.357	6.75
744.107	5.75
744.857	4.75
745.607	6.75
746.357	5.75
747.106	8.75
747.856	8.75
748.606	5.75
749.355	7.75
750.105	5.75
750.854	6.75
751.603	6.75
752.353	7.75
753.102	6.75
753.851	4.75
754.6	8.75
755.349	7.75
756.098	6.75
756.847	5.75
757.595	6.75
758.344	5.75
759.093	8.75
759.841	8.75
760.589	6.75
761.338	5.75
762.086	9.75
762.834	6.75
763.582	7.75
764.331	8.75
765.079	8.75
765.826	5.75
766.574	6.75
767.322	12.75
768.07	9.75
768.817	11.75
769.565	10.75
770.312	8.75
771.06	7.75
771.807	12.75
772.554	8.75
773.302	10.75
774.049	7.75
774.796	9.75
775.543	9.75
776.29	9.75
777.036	9.75
777.783	13.75
778.53	10.75
779.276	9.75
780.023	12.75
780.769	8.75
781.516	9.75
782.262	10.75
783.008	11.75
783.754	12.75
784.5	10.75
785.246	10.75
785.992	10.75
786.738	11.75
787.484	10.75
788.23	11.75
788.975	10.75
789.721	9.75
790.466	12.75
791.212	12.75
791.957	9.75
792.702	10.75
793.447	11.75
794.193	9.75
794.938	8.75
795.683	10.75
796.427	10.75
797.172	9.75
797.917	7.75
798.662	10.75
799.406	8.75
800.151	7.75
800.895	7.75
801.64	9.75
802.384	9.75
803.128	8.75
803.872	8.75
804.616	9.75
805.36	8.75
806.104	7.75
806.848	6.75
807.592	6.75
808.336	8.75
809.079	6.75
809.823	7.75
810.566	10.75
811.31	8.75
812.053	6.75
812.796	5.75
813.539	7.75
814.283	7.75
815.026	7.75
815.769	5.75
816.511	5.75
817.254	6.75
817.997	4.75
818.74	8.75
819.482	7.75
820.225	6.75
820.967	5.75
821.71	3.75
822.452	7.75
823.194	4.75
823.936	7.75
824.678	4.75
825.42	4.75
826.162	6.75
826.904	4.75
827.646	5.75
828.388	6.75
829.129	4.75
829.871	5.75
830.612	4.75
831.354	5.75
832.095	2.75
832.836	5.75
833.577	4.75
834.319	6.75
835.06	4.75
835.801	3.75
836.542	4.75
837.282	4.75
838.023	4.75
838.764	4.75
839.504	4.75
840.245	3.75
840.985	3.75
841.726	4.75
842.466	6.75
843.206	3.75
843.946	7.75
844.687	3.75
845.427	2.75
846.166	0.75
846.906	4.75
847.646	2.75
848.386	5.75
849.125	3.75
849.865	2.75
850.605	7.75
851.344	4.75
852.083	2.75
852.823	4.75
853.562	1.75
854.301	0.75
855.04	2.75
855.779	4.75
856.518	2.75
857.257	4.75
857.995	4.75
858.734	4.75
859.473	3.75
860.211	1.75
860.95	1.75
861.688	2.75
862.426	4.75
863.165	1.75
863.903	0.75
864.641	4.75
865.379	3.75
866.117	4.75
866.855	4.75
867.593	2.75
868.33	4.75
869.068	1.75
869.806	1.75
870.543	3.75
871.28	0.75
872.018	2.75
872.755	2.75
873.492	0.75
874.229	0.75
874.967	1.75
875.703	0.75
876.44	0.75
877.177	-0.25
877.914	2.75
878.651	2.75
879.387	3.75
880.124	-0.25
880.86	0.75
881.597	1.75
882.333	1.75
883.069	1.75
883.806	3.75
884.542	1.75
885.278	0.75
886.014	2.75
886.749	-1.25
887.485	1.75
888.221	1.75
888.957	2.75
889.692	-0.25
890.428	2.75
891.163	0.75
891.899	0.75
892.634	1.75
893.369	1.75
894.104	0.75
894.839	0.75
895.574	0.75
896.309	2.75
897.044	-0.25
897.779	1.75
898.514	-1.25
899.248	2.75
899.983	-0.25
900.717	1.75
901.452	2.75
902.186	0.75
902.92	-2.25
903.654	-0.25
904.389	2.75
905.123	1.75
905.857	0.75
906.59	0.75
907.324	2.75
908.058	0.75
908.792	1.75
909.525	2.75
910.259	2.75
910.992	-0.25
911.726	-0.25
912.459	1.75
913.192	0.75
913.925	1.75
914.658	1.75
915.391	0.75
916.124	1.75
916.857	1.75
917.59	2.75
918.323	1.75
919.055	1.75
919.788	2.75
920.521	-0.25
921.253	2.75
921.985	0.75
922.718	0.75
923.45	-0.25
924.182	2.75
924.914	-0.25
925.646	-1.25
926.378	0.75
927.11	0.75
927.841	0.75
928.573	2.75
929.305	0.75
930.036	1.75
930.768	0.75
931.499	1.75
932.23	1.75
932.962	-0.25
933.693	1.75
934.424	-1.25
935.155	0.75
935.886	1.75
936.617	0.75
937.348	2.75
938.078	-1.25
938.809	-1.25
939.54	-0.25
940.27	1.75
941.001	0.75
941.731	-0.25
942.461	-0.25
943.191	-0.25
943.922	0.75
944.652	0.75
945.382	-1.25
946.112	0.75
946.841	2.75
947.571	-0.25
948.301	-1.25
949.031	0.75
949.76	0.75
950.49	-1.25
951.219	2.75
951.948	-1.25
952.678	1.75
953.407	-0.25
954.136	-0.25
954.865	-1.25
955.594	0.75
956.323	2.75
957.052	0.75
957.78	0.75
958.509	0.75
959.238	1.75
959.966	-0.25
960.695	0.75
961.423	0.75
962.151	-1.25
962.88	1.75
963.608	2.75
964.336	0.75
965.064	1.75
965.792	-1.25
966.52	1.75
967.247	0.75
967.975	0.75
968.703	-1.25
969.43	1.75
970.158	0.75
970.885	1.75
971.613	1.75
972.34	0.75
973.067	0.75
973.794	1.75
974.521	0.75
975.248	2.75
975.975	1.75
976.702	0.75
977.429	3.75
978.156	0.75
978.882	3.75
979.609	0.75
980.335	0.75
981.062	1.75
981.788	-0.25
982.514	2.75
983.24	0.75
983.967	0.75
984.693	1.75
985.419	-0.25
986.144	-0.25
986.87	2.75
987.596	1.75
988.322	0.75
989.047	0.75
989.773	0.75
990.498	-0.25
991.224	-0.25
991.949	0.75
992.674	3.75
993.399	-0.25
994.124	-0.25
994.849	-0.25
995.574	-1.25
996.299	1.75
997.024	-0.25
997.749	1.75
998.473	-0.25
999.198	-0.25
999.922	3.75
1000.647	1.75
1001.371	5.75
1002.095	-1.25
1002.82	-1.25
1003.544	-1.25
1004.268	2.75
1004.992	4.75
1005.716	1.75
1006.439	1.75
1007.163	4.75
1007.887	4.75
1008.611	3.75
1009.334	1.75
1010.058	2.75
1010.781	-0.25
1011.504	-1.25
1012.228	1.75
1012.951	-1.25
1013.674	-1.25
1014.397	-0.25
1015.12	0.75
