311.615	13.88
312.407	13.88
313.199	9.88
313.991	9.88
314.783	9.88
315.574	10.88
316.366	13.88
317.157	9.88
317.949	8.88
318.74	11.88
319.531	10.88
320.322	9.88
321.113	10.88
321.904	9.88
322.695	9.88
323.486	8.88
324.277	7.88
325.068	8.88
325.858	11.88
326.649	9.88
327.439	7.88
328.23	9.88
329.02	9.88
329.81	9.88
330.6	7.88
331.391	6.88
332.181	9.88
332.971	5.88
333.76	7.88
334.55	9.88
335.34	5.88
336.13	10.88
336.919	6.88
337.709	8.88
338.498	6.88
339.287	8.88
340.077	4.88
340.866	8.88
341.655	7.88
342.444	8.88
343.233	9.88
344.022	7.88
344.811	7.88
345.6	6.88
346.388	6.88
347.177	9.88
347.965	6.88
348.754	7.88
349.542	5.88
350.33	6.88
351.119	6.88
351.907	5.88
352.695	7.88
353.483	6.88
354.271	5.88
355.059	7.88
355.846	6.88
356.634	7.88
357.422	4.88
358.209	9.88
358.997	6.88
359.784	8.88
360.571	6.88
361.359	6.88
362.146	7.88
362.933	7.88
363.72	8.88
364.507	7.88
365.294	8.88
366.081	5.88
366.867	3.88
367.654	9.88
368.44	4.88
369.227	6.88
370.013	4.88
370.8	5.88
371.586	8.88
372.372	4.88
373.158	7.88
373.944	6.88
374.73	7.88
375.516	8.88
376.302	7.88
377.088	6.88
377.873	4.88
378.659	7.88
379.445	9.88
380.23	4.88
381.015	5.88
381.801	7.88
382.586	5.88
383.371	3.88
384.156	4.88
384.941	7.88
385.726	5.88
386.511	7.88
387.296	8.88
388.08	6.88
388.865	7.88
389.649	7.88
390.434	8.88
391.218	8.88
392.003	10.88
392.787	5.88
393.571	9.88
394.355	11.88
395.139	7.88
395.923	8.88
396.707	9.88
397.491	6.88
398.274	7.88
399.058	6.88
399.842	8.88
400.625	11.88
401.408	8.88
402.192	8.88
402.975	6.88
403.758	10.88
404.541	7.88
405.324	9.88
406.107	9.88
406.89	9.88
407.673	10.88
408.456	9.88
409.238	8.88
410.021	10.88
410.803	7.88
411.586	10.88
412.368	10.88
413.151	10.88
413.933	12.88
414.715	13.88
415.497	12.88
416.279	6.88
417.061	10.88
417.843	14.88
418.624	10.88
419.406	11.88
420.188	16.88
420.969	12.88
421.751	11.88
422.532	17.88
423.313	12.88
424.095	13.88
424.876	16.88
425.657	16.88
426.438	12.88
427.219	16.88
428	14.88
428.78	16.88
429.561	19.88
430.342	17.88
431.122	21.88
431.903	22.88
432.683	18.88
433.464	22.88
434.244	22.88
435.024	24.88
435.804	25.88
436.584	24.88
437.364	23.88
438.144	27.88
438.924	30.88
439.704	27.88
440.483	35.88
441.263	35.88
442.042	38.88
442.822	38.88
443.601	41.88
444.38	43.88
445.16	45.88
445.939	50.88
446.718	56.88
447.497	60.88
448.276	66.88
449.054	68.88
449.833	75.88
450.612	81.88
451.391	90.88
452.169	101.88
452.948	108.88
453.726	119.88
454.504	133.88
455.282	144.88
456.061	165.88
456.839	182.88
457.617	204.88
458.395	224.88
459.172	246.88
459.95	279.88
460.728	312.88
461.506	349.88
462.283	389.88
463.061	432.88
463.838	483.88
464.615	545.88
465.393	605.88
466.17	666.88
466.947	751.88
467.724	836.88
468.501	941.88
469.278	1032.88
470.055	1155.88
470.831	1275.88
471.608	1421.88
472.385	1589.88
473.161	1746.88
473.938	1936.88
474.714	2167.88
475.49	2388.88
476.266	2610.88
477.043	2902.88
477.819	3206.88
478.595	3555.88
479.371	3891.88
480.146	4272.88
480.922	4705.88
481.698	5165.88
482.473	5641.88
483.249	6239.88
484.024	6857.88
484.8	7524.88
485.575	8221.88
486.35	8940.88
487.126	9775.88
487.901	10664.88
488.676	11648.88
489.451	12707.88
490.225	13802.88
491	14930.88
491.775	16294.88
492.55	17525.88
493.324	18937.88
494.099	20348.88
494.873	21679.88
495.647	23204.88
496.422	24697.88
497.196	26118.88
497.97	27719.88
498.744	29116.88
499.518	30456.88
500.292	31763.88
501.066	32797.88
501.839	33978.88
502.613	34892.88
503.387	35451.88
504.16	36021.88
504.934	36061.88
505.707	36182.88
506.48	35971.88
507.253	35604.88
508.027	35226.88
508.8	34469.88
509.573	33732.88
510.346	32805.88
511.118	31771.88
511.891	30726.88
512.664	29552.88
513.437	28350.88
514.209	27219.88
514.982	26168.88
515.754	25077.88
516.526	23921.88
517.298	22938.88
518.071	21943.88
518.843	21017.88
519.615	20195.88
520.387	19371.88
521.159	18641.88
521.93	17896.88
522.702	17210.88
523.474	16526.88
524.245	15853.88
525.017	15105.88
525.788	14429.88
526.56	13789.88
527.331	13121.88
528.102	12515.88
528.873	11908.88
529.644	11327.88
530.415	10828.88
531.186	10258.88
531.957	9717.88
532.728	9193.88
533.498	8671.88
534.269	8154.88
535.039	7713.88
535.81	7357.88
536.58	6925.88
537.351	6526.88
538.121	6146.88
538.891	5825.88
539.661	5543.88
540.431	5257.88
541.201	4950.88
541.971	4700.88
542.741	4441.88
543.51	4215.88
544.28	4020.88
545.05	3846.88
545.819	3669.88
546.588	3450.88
547.358	3294.88
548.127	3127.88
548.896	2938.88
549.665	2807.88
550.434	2679.88
551.203	2535.88
551.972	2386.88
552.741	2269.88
553.51	2119.88
554.278	2028.88
555.047	1897.88
555.815	1784.88
556.584	1678.88
557.352	1601.88
558.121	1502.88
558.889	1422.88
559.657	1346.88
560.425	1260.88
561.193	1199.88
561.961	1144.88
562.729	1074.88
563.496	1009.88
564.264	951.88
565.032	906.88
565.799	858.88
566.567	811.88
567.334	769.88
568.101	718.88
568.869	672.88
569.636	641.88
570.403	601.88
571.17	576.88
571.937	542.88
572.704	515.88
573.471	487.88
574.237	456.88
575.004	427.88
575.771	404.88
576.537	382.88
577.303	357.88
578.07	332.88
578.836	315.88
579.602	291.88
580.368	281.88
581.134	269.88
581.9	261.88
582.666	247.88
583.432	232.88
584.198	218.88
584.964	206.88
585.729	198.88
586.495	190.88
587.26	171.88
588.025	167.88
588.791	157.88
589.556	155.88
590.321	148.88
591.086	140.88
591.851	134.88
592.616	119.88
593.381	117.88
594.146	113.88
594.911	106.88
595.675	100.88
596.44	95.88
597.204	90.88
597.969	86.88
598.733	82.88
599.497	81.88
600.261	77.88
601.025	76.88
601.79	73.88
602.553	66.88
603.317	65.88
604.081	62.88
604.845	59.88
605.609	62.88
606.372	54.88
607.136	54.88
607.899	52.88
608.662	45.88
609.426	45.88
610.189	42.88
610.952	41.88
611.715	36.88
612.478	39.88
613.241	39.88
614.004	38.88
614.767	37.88
615.529	33.88
616.292	31.88
617.055	33.88
617.817	31.88
618.579	27.88
619.342	32.88
620.104	27.88
620.866	30.88
621.628	26.88
622.39	27.88
623.152	22.88
623.914	21.88
624.676	19.88
625.438	22.88
626.199	21.88
626.961	19.88
627.722	18.88
628.484	21.88
629.245	17.88
630.006	19.88
630.768	18.88
631.529	19.88
632.29	15.88
633.051	17.88
633.812	13.88
634.573	16.88
635.333	14.88
636.094	13.88
636.855	14.88
637.615	15.88
638.376	13.88
639.136	15.88
639.896	11.88
640.657	12.88
641.417	12.88
642.177	13.88
642.937	12.88
643.697	11.88
644.457	10.88
645.216	9.88
645.976	10.88
646.736	8.88
647.495	6.88
648.255	9.88
649.014	9.88
649.774	10.88
650.533	9.88
651.292	8.88
652.051	8.88
652.81	7.88
653.569	9.88
654.328	7.88
655.087	8.88
655.846	8.88
656.604	8.88
657.363	8.88
658.121	9.88
658.88	7.88
659.638	7.88
660.397	7.88
661.155	5.88
661.913	6.88
662.671	8.88
663.429	4.88
664.187	6.88
664.945	5.88
665.703	5.88
666.46	7.88
667.218	5.88
667.976	5.88
668.733	6.88
669.49	3.88
670.248	6.88
671.005	6.88
671.762	7.88
672.519	5.88
673.276	6.88
674.033	6.88
674.79	3.88
675.547	8.88
676.304	1.88
677.06	2.88
677.817	6.88
678.574	4.88
679.33	5.88
680.086	3.88
680.843	7.88
681.599	5.88
682.355	4.88
683.111	5.88
683.867	4.88
684.623	5.88
685.379	4.88
686.135	3.88
686.89	4.88
687.646	5.88
688.402	1.88
689.157	3.88
689.912	3.88
690.668	3.88
691.423	6.88
692.178	2.88
692.933	4.88
693.688	4.88
694.443	3.88
695.198	4.88
695.953	3.88
696.708	5.88
697.462	5.88
698.217	1.88
698.972	6.88
699.726	2.88
700.48	3.88
701.235	3.88
701.989	4.88
702.743	4.88
703.497	3.88
704.251	5.88
705.005	2.88
705.759	4.88
706.513	6.88
707.266	4.88
708.02	6.88
708.774	1.88
709.527	6.88
710.28	6.88
711.034	2.88
711.787	4.88
712.54	2.88
713.293	5.88
714.046	3.88
714.799	4.88
715.552	2.88
716.305	6.88
717.058	6.88
717.81	3.88
718.563	8.88
719.315	3.88
720.068	3.88
720.82	6.88
721.573	4.88
722.325	2.88
723.077	5.88
723.829	6.88
724.581	3.88
725.333	3.88
726.085	5.88
726.836	3.88
727.588	6.88
728.34	4.88
729.091	4.88
729.843	4.88
730.594	4.88
731.346	6.88
732.097	5.88
732.848	4.88
733.599	4.88
734.35	4.88
735.101	7.88
735.852	4.88
736.603	5.88
737.354	5.88
738.104	4.88
738.855	3.88
739.605	5.88
740.356	7.88
741.106	6.88
741.856	7.88
742.607	6.88
743.357	5.88
744.107	6.88
744.857	5.88
745.607	7.88
746.357	5.88
747.106	6.88
747.856	7.88
748.606	4.88
749.355	7.88
750.105	7.88
750.854	7.88
751.603	7.88
752.353	6.88
753.102	6.88
753.851	6.88
754.6	7.88
755.349	9.88
756.098	6.88
756.847	6.88
757.595	6.88
758.344	5.88
759.093	8.88
759.841	10.88
760.589	8.88
761.338	4.88
762.086	8.88
762.834	6.88
763.582	7.88
764.331	9.88
765.079	6.88
765.826	7.88
766.574	6.88
767.322	11.88
768.07	7.88
768.817	11.88
769.565	11.88
770.312	10.88
771.06	10.88
771.807	11.88
772.554	11.88
773.302	8.88
774.049	8.88
774.796	10.88
775.543	9.88
776.29	11.88
777.036	13.88
777.783	12.88
778.53	12.88
779.276	10.88
780.023	10.88
780.769	10.88
781.516	10.88
782.262	12.88
783.008	11.88
783.754	10.88
784.5	8.88
785.246	11.88
785.992	11.88
786.738	13.88
787.484	12.88
788.23	11.88
788.975	9.88
789.721	10.88
790.466	12.88
791.212	12.88
791.957	10.88
792.702	9.88
793.447	10.88
794.193	8.88
794.938	8.88
795.683	11.88
796.427	9.88
797.172	8.88
797.917	8.88
798.662	8.88
799.406	10.88
800.151	9.88
800.895	7.88
801.64	7.88
802.384	8.88
803.128	9.88
803.872	9.88
804.616	9.88
805.36	6.88
806.104	8.88
806.848	5.88
807.592	6.88
808.336	8.88
809.079	8.88
809.823	7.88
810.566	6.88
811.31	7.88
812.053	6.88
812.796	6.88
813.539	6.88
814.283	6.88
815.026	5.88
815.769	5.88
816.511	8.88
817.254	7.88
817.997	3.88
818.74	4.88
819.482	5.88
820.225	4.88
820.967	5.88
821.71	4.88
822.452	6.88
823.194	3.88
823.936	4.88
824.678	6.88
825.42	3.88
826.162	4.88
826.904	4.88
827.646	6.88
828.388	4.88
829.129	4.88
829.871	1.88
830.612	5.88
831.354	3.88
832.095	3.88
832.836	5.88
833.577	2.88
834.319	3.88
835.06	4.88
835.801	3.88
836.542	5.88
837.282	3.88
838.023	1.88
838.764	2.88
839.504	2.88
840.245	4.88
840.985	3.88
841.726	3.88
842.466	5.88
843.206	1.88
843.946	3.88
844.687	3.88
845.427	1.88
846.166	2.88
846.906	3.88
847.646	3.88
848.386	1.88
849.125	2.88
849.865	2.88
850.605	1.88
851.344	1.88
852.083	0.88
852.823	3.88
853.562	1.88
854.301	3.88
855.04	3.88
855.779	1.88
856.518	4.88
857.257	1.88
857.995	1.88
858.734	0.88
859.473	4.88
860.211	4.88
860.95	1.88
861.688	3.88
862.426	2.88
863.165	2.88
863.903	0.88
864.641	1.88
865.379	0.88
866.117	2.88
866.855	0.88
867.593	4.88
868.33	1.88
869.068	1.88
869.806	0.88
870.543	1.88
871.28	2.88
872.018	2.88
872.755	1.88
873.492	2.88
874.229	-0.12
874.967	-1.12
875.703	1.88
876.44	2.88
877.177	1.88
877.914	3.88
878.651	-0.12
879.387	-1.12
880.124	0.88
880.86	-0.12
881.597	1.88
882.333	-0.12
883.069	2.88
883.806	-0.12
884.542	1.88
885.278	0.88
886.014	-1.12
886.749	0.88
887.485	-0.12
888.221	1.88
888.957	-0.12
889.692	-0.12
890.428	1.88
891.163	0.88
891.899	0.88
892.634	1.88
893.369	-0.12
894.104	0.88
894.839	1.88
895.574	1.88
896.309	-1.12
897.044	-0.12
897.779	-0.12
898.514	1.88
899.248	-0.12
899.983	0.88
900.717	-1.12
901.452	-0.12
902.186	0.88
902.92	0.88
903.654	1.88
904.389	-0.12
905.123	0.88
905.857	1.88
906.59	-2.12
907.324	1.88
908.058	-2.12
908.792	2.88
909.525	-0.12
910.259	-0.12
910.992	2.88
911.726	-0.12
912.459	0.88
913.192	-0.12
913.925	-0.12
914.658	0.88
915.391	0.88
916.124	-0.12
916.857	0.88
917.59	0.88
918.323	-0.12
919.055	-0.12
919.788	-0.12
920.521	0.88
921.253	-0.12
921.985	1.88
922.718	-0.12
923.45	0.88
924.182	-0.12
924.914	0.88
925.646	-0.12
926.378	-0.12
927.11	-1.12
927.841	-0.12
928.573	-1.12
929.305	-0.12
930.036	1.88
930.768	-0.12
931.499	-0.12
932.23	-0.12
932.962	-0.12
933.693	-0.12
934.424	-2.12
935.155	-1.12
935.886	1.88
936.617	-1.12
937.348	-0.12
938.078	-0.12
938.809	1.88
939.54	0.88
940.27	-1.12
941.001	-0.12
941.731	-0.12
942.461	1.88
943.191	0.88
943.922	-0.12
944.652	-0.12
945.382	-0.12
946.112	1.88
946.841	0.88
947.571	-0.12
948.301	-0.12
949.031	-0.12
949.76	0.88
950.49	-0.12
951.219	-1.12
951.948	-1.12
952.678	0.88
953.407	-0.12
954.136	1.88
954.865	0.88
955.594	-1.12
956.323	-0.12
957.052	-0.12
957.78	1.88
958.509	-0.12
959.238	-0.12
959.966	-0.12
960.695	-1.12
961.423	-2.12
962.151	-1.12
962.88	-0.12
963.608	1.88
964.336	0.88
965.064	-1.12
965.792	-1.12
966.52	-0.12
967.247	-1.12
967.975	-3.12
968.703	-0.12
969.43	-0.12
970.158	1.88
970.885	-1.12
971.613	-1.12
972.34	-0.12
973.067	0.88
973.794	0.88
974.521	0.88
975.248	-0.12
975.975	-2.12
976.702	-2.12
977.429	2.88
978.156	-1.12
978.882	-1.12
979.609	-2.12
980.335	-0.12
981.062	-1.12
981.788	-0.12
982.514	-2.12
983.24	-1.12
983.967	0.88
984.693	-1.12
985.419	-1.12
986.144	-2.12
986.87	-0.12
987.596	-0.12
988.322	0.88
989.047	-0.12
989.773	1.88
990.498	-0.12
991.224	-2.12
991.949	-1.12
992.674	-0.12
993.399	-1.12
994.124	1.88
994.849	1.88
995.574	-0.12
996.299	0.88
997.024	-0.12
997.749	0.88
998.473	1.88
999.198	-0.12
999.922	0.88
1000.647	-1.12
1001.371	2.88
1002.095	-1.12
1002.82	-2.12
1003.544	-1.12
1004.268	1.88
1004.992	2.88
1005.716	0.88
1006.439	0.88
1007.163	1.88
1007.887	4.88
1008.611	-1.12
1009.334	-2.12
1010.058	-1.12
1010.781	1.88
1011.504	-1.12
1012.228	0.88
1012.951	-1.12
1013.674	-0.12
1014.397	-0.12
1015.12	2.88
