节点500_425_QEPB04081__474__15-56-11-575.txt的数据

Date: Wed Nov 12 15:56:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	2
222.444	2
223.244	4
224.045	-1
224.845	5
225.645	2
226.445	5
227.245	4
228.045	4
228.845	2
229.645	3
230.444	7
231.244	3
232.043	4
232.843	4
233.642	5
234.442	4
235.241	5
236.04	5
236.839	7
237.638	7
238.437	6
239.236	4
240.035	9
240.833	8
241.632	8
242.43	6
243.229	7
244.027	9
244.826	7
245.624	7
246.422	5
247.22	9
248.018	9
248.816	7
249.614	6
250.412	8
251.21	8
252.007	8
252.805	8
253.602	10
254.4	11
255.197	10
255.994	9
256.791	13
257.589	11
258.386	10
259.183	12
259.979	12
260.776	14
261.573	11
262.37	15
263.166	17
263.963	17
264.759	17
265.556	15
266.352	19
267.148	17
267.944	18
268.74	18
269.536	17
270.332	19
271.128	17
271.924	19
272.719	20
273.515	21
274.311	21
275.106	21
275.901	24
276.697	22
277.492	22
278.287	22
279.082	24
279.877	21
280.672	24
281.467	24
282.262	19
283.056	23
283.851	25
284.646	23
285.44	26
286.234	22
287.029	22
287.823	22
288.617	27
289.411	23
290.205	22
290.999	26
291.793	23
292.587	24
293.381	23
294.174	18
294.968	23
295.761	21
296.555	20
297.348	20
298.141	22
298.935	22
299.728	21
300.521	18
301.314	18
302.107	16
302.899	13
303.692	16
304.485	17
305.277	16
306.07	18
306.862	17
307.655	16
308.447	15
309.239	17
310.031	14
310.823	13
311.615	14
312.407	13
313.199	12
313.991	15
314.783	11
315.574	11
316.366	13
317.157	10
317.949	11
318.74	9
319.531	11
320.322	7
321.113	10
321.904	12
322.695	10
323.486	9
324.277	10
325.068	9
325.858	8
326.649	9
327.439	8
328.23	9
329.02	11
329.81	9
330.6	7
331.391	9
332.181	9
332.971	10
333.76	8
334.55	8
335.34	8
336.13	7
336.919	8
337.709	8
338.498	6
339.287	9
340.077	8
340.866	8
341.655	8
342.444	10
343.233	8
344.022	10
344.811	8
345.6	9
346.388	9
347.177	6
347.965	8
348.754	9
349.542	6
350.33	7
351.119	7
351.907	6
352.695	8
353.483	7
354.271	6
355.059	8
355.846	10
356.634	7
357.422	10
358.209	5
358.997	6
359.784	9
360.571	6
361.359	7
362.146	9
362.933	9
363.72	6
364.507	5
365.294	5
366.081	4
366.867	8
367.654	7
368.44	8
369.227	7
370.013	7
370.8	9
371.586	8
372.372	5
373.158	9
373.944	9
374.73	8
375.516	6
376.302	7
377.088	5
377.873	5
378.659	8
379.445	4
380.23	7
381.015	7
381.801	5
382.586	6
383.371	6
384.156	8
384.941	6
385.726	7
386.511	6
387.296	7
388.08	8
388.865	6
389.649	8
390.434	7
391.218	8
392.003	7
392.787	6
393.571	8
394.355	8
395.139	9
395.923	10
396.707	6
397.491	10
398.274	7
399.058	11
399.842	9
400.625	9
401.408	8
402.192	9
402.975	9
403.758	8
404.541	11
405.324	9
406.107	10
406.89	8
407.673	9
408.456	10
409.238	11
410.021	12
410.803	11
411.586	10
412.368	11
413.151	9
413.933	11
414.715	10
415.497	11
416.279	10
417.061	11
417.843	14
418.624	13
419.406	13
420.188	15
420.969	15
421.751	15
422.532	16
423.313	17
424.095	13
424.876	15
425.657	17
426.438	15
427.219	19
428	18
428.78	15
429.561	18
430.342	19
431.122	20
431.903	17
432.683	22
433.464	23
434.244	21
435.024	26
435.804	24
436.584	24
437.364	26
438.144	29
438.924	29
439.704	30
440.483	36
441.263	33
442.042	38
442.822	42
443.601	46
444.38	46
445.16	52
445.939	54
446.718	60
447.497	65
448.276	72
449.054	76
449.833	86
450.612	90
451.391	95
452.169	104
452.948	121
453.726	135
454.504	145
455.282	160
456.061	177
456.839	199
457.617	225
458.395	247
459.172	269
459.95	306
460.728	342
461.506	370
462.283	422
463.061	470
463.838	526
464.615	580
465.393	643
466.17	716
466.947	791
467.724	885
468.501	993
469.278	1086
470.055	1198
470.831	1320
471.608	1470
472.385	1608
473.161	1777
473.938	1962
474.714	2172
475.49	2385
476.266	2617
477.043	2866
477.819	3146
478.595	3450
479.371	3781
480.146	4114
480.922	4504
481.698	4913
482.473	5405
483.249	5866
484.024	6410
484.8	6992
485.575	7565
486.35	8236
487.126	8931
487.901	9740
488.676	10532
489.451	11393
490.225	12362
491	13410
491.775	14449
492.55	15580
493.324	16723
494.099	17925
494.873	19091
495.647	20373
496.422	21642
497.196	22991
497.97	24425
498.744	25669
499.518	27031
500.292	28199
501.066	29275
501.839	30474
502.613	31442
503.387	32182
504.16	32800
504.934	33253
505.707	33453
506.48	33587
507.253	33482
508.027	33197
508.8	32932
509.573	32429
510.346	31765
511.118	30971
511.891	30105
512.664	29156
513.437	28152
514.209	27161
514.982	26209
515.754	25234
516.526	24241
517.298	23261
518.071	22225
518.843	21292
519.615	20462
520.387	19616
521.159	18931
521.93	18233
522.702	17489
523.474	16837
524.245	16132
525.017	15430
525.788	14728
526.56	14094
527.331	13481
528.102	12877
528.873	12284
529.644	11702
530.415	11192
531.186	10729
531.957	10173
532.728	9639
533.498	9105
534.269	8601
535.039	8132
535.81	7733
536.58	7293
537.351	6888
538.121	6489
538.891	6200
539.661	5871
540.431	5549
541.201	5246
541.971	5005
542.741	4707
543.51	4480
544.28	4268
545.05	4042
545.819	3891
546.588	3664
547.358	3485
548.127	3306
548.896	3118
549.665	2985
550.434	2847
551.203	2693
551.972	2542
552.741	2411
553.51	2301
554.278	2157
555.047	2032
555.815	1931
556.584	1822
557.352	1715
558.121	1621
558.889	1534
559.657	1457
560.425	1373
561.193	1284
561.961	1233
562.729	1157
563.496	1091
564.264	1030
565.032	970
565.799	913
566.567	873
567.334	832
568.101	790
568.869	743
569.636	696
570.403	656
571.17	613
571.937	582
572.704	555
573.471	528
574.237	497
575.004	455
575.771	437
576.537	409
577.303	389
578.07	367
578.836	348
579.602	327
580.368	308
581.134	286
581.9	280
582.666	259
583.432	247
584.198	238
584.964	224
585.729	212
586.495	199
587.26	192
588.025	183
588.791	172
589.556	160
590.321	158
591.086	153
591.851	137
592.616	133
593.381	129
594.146	119
594.911	112
595.675	109
596.44	104
597.204	105
597.969	92
598.733	93
599.497	87
600.261	80
601.025	79
601.79	75
602.553	74
603.317	69
604.081	65
604.845	64
605.609	64
606.372	61
607.136	59
607.899	58
608.662	51
609.426	53
610.189	45
610.952	47
611.715	47
612.478	45
613.241	42
614.004	40
614.767	39
615.529	34
616.292	39
617.055	35
617.817	33
618.579	31
619.342	29
620.104	32
620.866	31
621.628	25
622.39	26
623.152	23
623.914	23
624.676	24
625.438	24
626.199	25
626.961	23
627.722	21
628.484	18
629.245	19
630.006	20
630.768	16
631.529	18
632.29	16
633.051	20
633.812	17
634.573	16
635.333	16
636.094	15
636.855	17
637.615	14
638.376	14
639.136	16
639.896	14
640.657	14
641.417	12
642.177	14
642.937	12
643.697	12
644.457	13
645.216	11
645.976	10
646.736	10
647.495	12
648.255	12
649.014	9
649.774	8
650.533	7
651.292	10
652.051	9
652.81	7
653.569	12
654.328	7
655.087	8
655.846	8
656.604	8
657.363	8
658.121	10
658.88	9
659.638	8
660.397	8
661.155	7
661.913	7
662.671	6
663.429	8
664.187	7
664.945	7
665.703	8
666.46	7
667.218	8
667.976	4
668.733	5
669.49	7
670.248	7
671.005	5
671.762	7
672.519	7
673.276	9
674.033	5
674.79	7
675.547	6
676.304	6
677.06	4
677.817	5
678.574	7
679.33	4
680.086	4
680.843	6
681.599	5
682.355	4
683.111	3
683.867	7
684.623	4
685.379	7
686.135	5
686.89	2
687.646	7
688.402	7
689.157	5
689.912	6
690.668	3
691.423	4
692.178	4
692.933	4
693.688	6
694.443	3
695.198	5
695.953	5
696.708	3
697.462	2
698.217	6
698.972	5
699.726	6
700.48	4
701.235	6
701.989	5
702.743	4
703.497	5
704.251	6
705.005	3
705.759	4
706.513	3
707.266	4
708.02	4
708.774	6
709.527	3
710.28	4
711.034	5
711.787	5
712.54	7
713.293	3
714.046	4
