节点500_425_QEPB04081__346__15-54-03-798.txt的数据

Date: Wed Nov 12 15:54:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	4.88
222.444	3.88
223.244	5.88
224.045	3.88
224.845	3.88
225.645	6.88
226.445	6.88
227.245	3.88
228.045	3.88
228.845	4.88
229.645	3.88
230.444	3.88
231.244	5.88
232.043	6.88
232.843	4.88
233.642	4.88
234.442	6.88
235.241	5.88
236.04	8.88
236.839	6.88
237.638	5.88
238.437	6.88
239.236	4.88
240.035	5.88
240.833	6.88
241.632	6.88
242.43	7.88
243.229	4.88
244.027	5.88
244.826	8.88
245.624	6.88
246.422	9.88
247.22	8.88
248.018	8.88
248.816	8.88
249.614	10.88
250.412	9.88
251.21	10.88
252.007	7.88
252.805	10.88
253.602	11.88
254.4	10.88
255.197	10.88
255.994	12.88
256.791	12.88
257.589	12.88
258.386	12.88
259.183	13.88
259.979	14.88
260.776	15.88
261.573	14.88
262.37	13.88
263.166	13.88
263.963	13.88
264.759	17.88
265.556	18.88
266.352	17.88
267.148	20.88
267.944	17.88
268.74	15.88
269.536	18.88
270.332	20.88
271.128	19.88
271.924	20.88
272.719	21.88
273.515	22.88
274.311	23.88
275.106	21.88
275.901	22.88
276.697	23.88
277.492	23.88
278.287	24.88
279.082	24.88
279.877	24.88
280.672	23.88
281.467	25.88
282.262	23.88
283.056	24.88
283.851	26.88
284.646	24.88
285.44	24.88
286.234	26.88
287.029	26.88
287.823	24.88
288.617	25.88
289.411	20.88
290.205	25.88
290.999	23.88
291.793	23.88
292.587	21.88
293.381	24.88
294.174	21.88
294.968	22.88
295.761	22.88
296.555	20.88
297.348	20.88
298.141	19.88
298.935	21.88
299.728	19.88
300.521	18.88
301.314	19.88
302.107	16.88
302.899	16.88
303.692	15.88
304.485	17.88
305.277	16.88
306.07	15.88
306.862	16.88
307.655	16.88
308.447	15.88
309.239	17.88
