节点500_425_QEPB04081__160__15-50-58-207.txt的数据

Date: Wed Nov 12 15:50:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	1.12
222.444	1.12
223.244	3.12
224.045	4.12
224.845	3.12
225.645	2.12
226.445	5.12
227.245	4.12
228.045	5.12
228.845	7.12
229.645	3.12
230.444	6.12
231.244	5.12
232.043	5.12
232.843	2.12
233.642	4.12
234.442	3.12
235.241	4.12
236.04	5.12
236.839	4.12
237.638	7.12
238.437	6.12
239.236	5.12
240.035	7.12
240.833	5.12
241.632	7.12
242.43	6.12
243.229	9.12
244.027	8.12
244.826	7.12
245.624	9.12
246.422	9.12
247.22	6.12
248.018	10.12
248.816	8.12
249.614	10.12
250.412	9.12
251.21	9.12
252.007	8.12
252.805	10.12
253.602	14.12
254.4	9.12
255.197	13.12
255.994	13.12
256.791	12.12
257.589	12.12
258.386	15.12
259.183	14.12
259.979	13.12
260.776	15.12
261.573	14.12
262.37	17.12
263.166	17.12
263.963	15.12
264.759	19.12
265.556	18.12
266.352	20.12
267.148	20.12
267.944	18.12
268.74	24.12
269.536	21.12
270.332	23.12
271.128	22.12
271.924	24.12
272.719	22.12
273.515	23.12
274.311	22.12
275.106	21.12
275.901	25.12
276.697	25.12
277.492	22.12
278.287	27.12
279.082	26.12
279.877	26.12
280.672	25.12
281.467	23.12
282.262	26.12
283.056	26.12
283.851	29.12
284.646	26.12
285.44	27.12
286.234	25.12
287.029	22.12
287.823	25.12
288.617	25.12
289.411	25.12
290.205	21.12
290.999	23.12
291.793	23.12
292.587	24.12
293.381	24.12
294.174	23.12
294.968	20.12
295.761	20.12
296.555	21.12
297.348	18.12
298.141	19.12
298.935	22.12
299.728	17.12
300.521	17.12
301.314	17.12
302.107	15.12
302.899	15.12
303.692	17.12
304.485	15.12
305.277	16.12
306.07	14.12
306.862	15.12
307.655	16.12
308.447	17.12
309.239	15.12
310.031	15.12
310.823	12.12
311.615	13.12
312.407	14.12
313.199	13.12
313.991	12.12
314.783	12.12
315.574	13.12
316.366	11.12
317.157	10.12
317.949	13.12
318.74	9.12
319.531	10.12
320.322	10.12
321.113	10.12
321.904	11.12
322.695	8.12
323.486	9.12
324.277	10.12
325.068	11.12
325.858	8.12
326.649	9.12
327.439	8.12
328.23	8.12
329.02	8.12
329.81	9.12
330.6	11.12
331.391	7.12
332.181	9.12
332.971	7.12
333.76	8.12
334.55	9.12
335.34	9.12
336.13	6.12
336.919	10.12
337.709	6.12
338.498	8.12
339.287	8.12
340.077	10.12
340.866	8.12
341.655	9.12
342.444	7.12
343.233	6.12
344.022	9.12
344.811	8.12
345.6	8.12
346.388	7.12
347.177	8.12
347.965	9.12
348.754	6.12
349.542	8.12
350.33	9.12
351.119	9.12
351.907	7.12
352.695	7.12
353.483	6.12
354.271	8.12
355.059	7.12
355.846	8.12
356.634	7.12
357.422	9.12
358.209	8.12
358.997	5.12
359.784	6.12
360.571	5.12
361.359	7.12
362.146	7.12
362.933	5.12
363.72	7.12
364.507	5.12
365.294	7.12
366.081	5.12
366.867	6.12
367.654	6.12
368.44	6.12
369.227	7.12
370.013	6.12
370.8	7.12
371.586	6.12
372.372	8.12
373.158	8.12
373.944	8.12
374.73	7.12
375.516	6.12
376.302	9.12
377.088	7.12
377.873	8.12
378.659	8.12
379.445	7.12
380.23	4.12
381.015	5.12
381.801	7.12
382.586	8.12
383.371	5.12
384.156	8.12
384.941	6.12
385.726	9.12
386.511	7.12
387.296	11.12
388.08	8.12
388.865	7.12
389.649	7.12
390.434	6.12
391.218	8.12
392.003	7.12
392.787	9.12
393.571	8.12
394.355	7.12
395.139	10.12
395.923	9.12
396.707	8.12
397.491	8.12
398.274	7.12
399.058	9.12
399.842	8.12
400.625	9.12
401.408	8.12
402.192	12.12
402.975	10.12
403.758	10.12
404.541	9.12
405.324	10.12
406.107	12.12
406.89	9.12
407.673	11.12
408.456	9.12
409.238	8.12
410.021	13.12
410.803	12.12
411.586	14.12
412.368	12.12
413.151	12.12
413.933	12.12
414.715	10.12
415.497	12.12
416.279	14.12
417.061	13.12
417.843	14.12
418.624	10.12
419.406	14.12
420.188	13.12
420.969	14.12
421.751	16.12
422.532	13.12
423.313	14.12
424.095	15.12
424.876	16.12
425.657	18.12
426.438	17.12
427.219	20.12
428	13.12
428.78	16.12
429.561	19.12
430.342	20.12
431.122	20.12
431.903	21.12
432.683	19.12
433.464	19.12
434.244	26.12
435.024	24.12
435.804	22.12
436.584	27.12
437.364	25.12
438.144	31.12
438.924	28.12
439.704	32.12
440.483	33.12
441.263	38.12
442.042	38.12
442.822	39.12
443.601	45.12
444.38	45.12
445.16	48.12
445.939	51.12
446.718	58.12
447.497	57.12
448.276	65.12
449.054	72.12
449.833	78.12
450.612	81.12
451.391	92.12
452.169	96.12
452.948	110.12
453.726	120.12
454.504	134.12
455.282	146.12
456.061	162.12
456.839	177.12
457.617	198.12
458.395	220.12
459.172	245.12
459.95	276.12
460.728	311.12
461.506	350.12
462.283	386.12
463.061	423.12
463.838	480.12
464.615	532.12
465.393	599.12
466.17	665.12
466.947	738.12
467.724	824.12
468.501	926.12
469.278	1035.12
470.055	1146.12
470.831	1274.12
471.608	1405.12
472.385	1576.12
473.161	1720.12
473.938	1928.12
474.714	2141.12
475.49	2358.12
476.266	2612.12
477.043	2903.12
477.819	3194.12
478.595	3521.12
479.371	3889.12
480.146	4286.12
480.922	4699.12
481.698	5164.12
482.473	5715.12
483.249	6256.12
484.024	6868.12
484.8	7548.12
485.575	8261.12
486.35	9055.12
487.126	9893.12
487.901	10781.12
488.676	11790.12
489.451	12855.12
490.225	13991.12
491	15239.12
491.775	16532.12
492.55	17904.12
493.324	19218.12
494.099	20636.12
494.873	22080.12
495.647	23531.12
496.422	25010.12
497.196	26614.12
497.97	28093.12
498.744	29617.12
499.518	30999.12
500.292	32173.12
501.066	33230.12
501.839	34457.12
502.613	35278.12
503.387	35873.12
504.16	36351.12
504.934	36503.12
505.707	36404.12
506.48	36177.12
507.253	35786.12
508.027	35304.12
508.8	34530.12
509.573	33731.12
510.346	32736.12
511.118	31715.12
511.891	30724.12
512.664	29426.12
513.437	28223.12
514.209	26992.12
514.982	26010.12
515.754	24859.12
516.526	23742.12
517.298	22755.12
518.071	21803.12
518.843	20927.12
519.615	20049.12
520.387	19199.12
521.159	18495.12
521.93	17820.12
522.702	17077.12
523.474	16432.12
524.245	15754.12
525.017	15036.12
525.788	14318.12
526.56	13614.12
527.331	13047.12
528.102	12416.12
528.873	11758.12
529.644	11221.12
530.415	10686.12
531.186	10162.12
531.957	9611.12
532.728	9101.12
533.498	8564.12
534.269	8120.12
535.039	7677.12
535.81	7240.12
536.58	6824.12
537.351	6449.12
538.121	6088.12
538.891	5760.12
539.661	5480.12
540.431	5216.12
541.201	4946.12
541.971	4651.12
542.741	4428.12
543.51	4166.12
544.28	4000.12
545.05	3775.12
545.819	3572.12
546.588	3428.12
547.358	3238.12
548.127	3077.12
548.896	2916.12
549.665	2763.12
550.434	2625.12
551.203	2477.12
551.972	2342.12
552.741	2233.12
553.51	2105.12
554.278	1978.12
555.047	1849.12
555.815	1756.12
556.584	1668.12
557.352	1567.12
558.121	1470.12
558.889	1405.12
559.657	1320.12
560.425	1255.12
561.193	1176.12
561.961	1130.12
562.729	1057.12
563.496	1006.12
564.264	931.12
565.032	884.12
565.799	854.12
566.567	792.12
567.334	756.12
568.101	704.12
568.869	675.12
569.636	637.12
