节点500_425_QEPB04081__449__15-55-46-604.txt的数据

Date: Wed Nov 12 15:55:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	5.38
222.444	1.38
223.244	4.38
224.045	3.38
224.845	4.38
225.645	2.38
226.445	3.38
227.245	4.38
228.045	5.38
228.845	1.38
229.645	2.38
230.444	4.38
231.244	6.38
232.043	5.38
232.843	4.38
233.642	5.38
234.442	5.38
235.241	6.38
236.04	6.38
236.839	4.38
237.638	8.38
238.437	6.38
239.236	7.38
240.035	5.38
240.833	8.38
241.632	7.38
242.43	8.38
243.229	8.38
244.027	5.38
244.826	7.38
245.624	9.38
246.422	10.38
247.22	11.38
248.018	5.38
248.816	8.38
249.614	6.38
250.412	9.38
251.21	10.38
252.007	11.38
252.805	10.38
253.602	9.38
254.4	9.38
255.197	9.38
255.994	10.38
256.791	10.38
257.589	13.38
258.386	12.38
259.183	11.38
259.979	15.38
260.776	14.38
261.573	12.38
262.37	15.38
263.166	14.38
263.963	18.38
264.759	17.38
265.556	16.38
266.352	17.38
267.148	18.38
267.944	17.38
268.74	16.38
269.536	18.38
270.332	20.38
271.128	20.38
271.924	18.38
272.719	19.38
273.515	20.38
274.311	23.38
275.106	23.38
275.901	22.38
276.697	22.38
277.492	23.38
278.287	20.38
279.082	20.38
279.877	22.38
280.672	25.38
281.467	27.38
282.262	20.38
283.056	25.38
283.851	24.38
284.646	23.38
285.44	21.38
286.234	23.38
287.029	20.38
287.823	22.38
288.617	23.38
289.411	22.38
290.205	23.38
290.999	23.38
291.793	18.38
292.587	21.38
293.381	22.38
294.174	22.38
294.968	19.38
295.761	19.38
296.555	18.38
297.348	20.38
298.141	21.38
298.935	22.38
299.728	18.38
300.521	18.38
301.314	20.38
302.107	18.38
302.899	16.38
303.692	17.38
304.485	16.38
305.277	15.38
306.07	16.38
306.862	14.38
307.655	16.38
308.447	14.38
309.239	14.38
310.031	14.38
310.823	13.38
311.615	12.38
312.407	12.38
313.199	16.38
313.991	11.38
314.783	12.38
315.574	12.38
316.366	9.38
317.157	12.38
317.949	12.38
318.74	11.38
319.531	12.38
320.322	11.38
321.113	8.38
321.904	10.38
322.695	11.38
323.486	8.38
324.277	11.38
325.068	9.38
325.858	7.38
326.649	9.38
327.439	9.38
328.23	9.38
329.02	9.38
329.81	8.38
330.6	10.38
331.391	10.38
332.181	7.38
332.971	8.38
333.76	6.38
334.55	8.38
335.34	8.38
336.13	9.38
336.919	9.38
337.709	10.38
338.498	9.38
339.287	8.38
340.077	10.38
340.866	7.38
341.655	8.38
342.444	9.38
343.233	8.38
344.022	9.38
344.811	9.38
345.6	9.38
346.388	10.38
347.177	8.38
347.965	8.38
348.754	6.38
349.542	10.38
350.33	5.38
351.119	8.38
351.907	8.38
352.695	5.38
353.483	10.38
354.271	6.38
355.059	6.38
355.846	9.38
356.634	8.38
357.422	7.38
358.209	9.38
358.997	6.38
359.784	9.38
360.571	8.38
361.359	9.38
362.146	7.38
362.933	8.38
363.72	8.38
364.507	6.38
365.294	6.38
366.081	8.38
366.867	6.38
367.654	4.38
368.44	9.38
369.227	8.38
370.013	5.38
370.8	5.38
371.586	8.38
372.372	5.38
373.158	7.38
373.944	7.38
374.73	7.38
375.516	7.38
376.302	5.38
377.088	5.38
377.873	7.38
378.659	5.38
379.445	5.38
380.23	7.38
381.015	7.38
381.801	8.38
382.586	5.38
383.371	7.38
384.156	6.38
384.941	5.38
385.726	8.38
386.511	8.38
387.296	9.38
388.08	8.38
388.865	7.38
389.649	10.38
390.434	8.38
391.218	11.38
392.003	7.38
392.787	10.38
393.571	9.38
394.355	7.38
395.139	8.38
395.923	6.38
396.707	9.38
397.491	8.38
398.274	9.38
399.058	8.38
399.842	10.38
400.625	9.38
401.408	8.38
402.192	11.38
402.975	10.38
403.758	9.38
404.541	10.38
405.324	10.38
406.107	11.38
406.89	8.38
407.673	10.38
408.456	10.38
409.238	11.38
410.021	10.38
410.803	9.38
411.586	13.38
412.368	10.38
413.151	10.38
413.933	10.38
414.715	11.38
415.497	10.38
416.279	12.38
417.061	13.38
417.843	12.38
418.624	11.38
419.406	13.38
420.188	12.38
420.969	15.38
421.751	15.38
422.532	16.38
423.313	15.38
424.095	16.38
424.876	18.38
425.657	18.38
426.438	16.38
427.219	16.38
428	17.38
428.78	17.38
429.561	18.38
430.342	19.38
431.122	20.38
431.903	18.38
432.683	23.38
433.464	22.38
434.244	24.38
435.024	22.38
435.804	26.38
436.584	25.38
