节点500_425_QEPB04081__191__15-51-29-127.txt的数据

Date: Wed Nov 12 15:51:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	1.25
222.444	1.25
223.244	1.25
224.045	3.25
224.845	1.25
225.645	3.25
226.445	2.25
227.245	3.25
228.045	3.25
228.845	3.25
229.645	6.25
230.444	3.25
231.244	3.25
232.043	5.25
232.843	3.25
233.642	4.25
234.442	7.25
235.241	8.25
236.04	5.25
236.839	6.25
237.638	5.25
238.437	4.25
239.236	6.25
240.035	6.25
240.833	3.25
241.632	6.25
242.43	6.25
243.229	8.25
244.027	9.25
244.826	7.25
245.624	8.25
246.422	7.25
247.22	8.25
248.018	6.25
248.816	8.25
249.614	5.25
250.412	7.25
251.21	10.25
252.007	9.25
252.805	12.25
253.602	10.25
254.4	11.25
255.197	10.25
255.994	14.25
256.791	9.25
257.589	11.25
258.386	14.25
259.183	11.25
259.979	11.25
260.776	17.25
261.573	17.25
262.37	16.25
263.166	15.25
263.963	15.25
264.759	14.25
265.556	14.25
266.352	21.25
267.148	16.25
267.944	21.25
268.74	19.25
269.536	18.25
270.332	21.25
271.128	21.25
271.924	22.25
272.719	25.25
273.515	23.25
274.311	20.25
275.106	23.25
275.901	22.25
276.697	19.25
277.492	24.25
278.287	24.25
279.082	24.25
279.877	27.25
280.672	22.25
281.467	27.25
282.262	23.25
283.056	25.25
283.851	23.25
284.646	25.25
285.44	26.25
286.234	24.25
287.029	26.25
287.823	24.25
288.617	21.25
289.411	20.25
290.205	25.25
290.999	23.25
291.793	26.25
292.587	23.25
293.381	23.25
294.174	23.25
294.968	19.25
295.761	19.25
296.555	20.25
297.348	17.25
298.141	19.25
298.935	20.25
299.728	20.25
300.521	20.25
301.314	18.25
302.107	16.25
302.899	15.25
303.692	14.25
304.485	13.25
305.277	13.25
306.07	18.25
306.862	13.25
307.655	14.25
308.447	14.25
309.239	14.25
310.031	14.25
310.823	12.25
311.615	12.25
312.407	11.25
313.199	13.25
313.991	12.25
314.783	12.25
315.574	10.25
316.366	11.25
317.157	8.25
317.949	11.25
318.74	9.25
319.531	7.25
320.322	9.25
321.113	10.25
321.904	9.25
322.695	8.25
323.486	9.25
324.277	8.25
325.068	9.25
325.858	8.25
326.649	7.25
327.439	8.25
328.23	9.25
329.02	9.25
329.81	6.25
330.6	6.25
331.391	7.25
332.181	7.25
332.971	9.25
333.76	7.25
334.55	9.25
335.34	8.25
336.13	9.25
336.919	8.25
337.709	7.25
338.498	9.25
339.287	9.25
340.077	8.25
340.866	7.25
341.655	8.25
342.444	7.25
343.233	6.25
344.022	8.25
344.811	7.25
345.6	8.25
346.388	6.25
347.177	6.25
347.965	9.25
348.754	6.25
349.542	8.25
350.33	6.25
351.119	8.25
351.907	6.25
352.695	7.25
353.483	9.25
354.271	7.25
355.059	4.25
355.846	6.25
356.634	7.25
357.422	5.25
358.209	8.25
358.997	10.25
359.784	4.25
360.571	4.25
361.359	7.25
362.146	4.25
362.933	5.25
363.72	6.25
364.507	7.25
365.294	6.25
366.081	5.25
366.867	8.25
367.654	6.25
368.44	5.25
369.227	6.25
370.013	6.25
370.8	7.25
371.586	5.25
372.372	6.25
373.158	8.25
373.944	6.25
374.73	7.25
375.516	6.25
376.302	6.25
377.088	6.25
377.873	8.25
378.659	6.25
379.445	5.25
380.23	6.25
381.015	5.25
381.801	7.25
382.586	7.25
383.371	9.25
384.156	9.25
384.941	8.25
385.726	8.25
386.511	6.25
387.296	9.25
388.08	6.25
388.865	6.25
389.649	7.25
390.434	8.25
391.218	10.25
392.003	4.25
392.787	8.25
393.571	9.25
394.355	6.25
395.139	9.25
395.923	7.25
396.707	7.25
397.491	10.25
398.274	8.25
399.058	10.25
399.842	8.25
400.625	8.25
401.408	10.25
402.192	9.25
402.975	10.25
403.758	8.25
404.541	9.25
405.324	9.25
406.107	10.25
406.89	7.25
407.673	8.25
408.456	9.25
409.238	11.25
410.021	8.25
410.803	11.25
411.586	12.25
412.368	11.25
413.151	11.25
413.933	10.25
414.715	10.25
415.497	12.25
416.279	14.25
417.061	12.25
417.843	12.25
418.624	10.25
419.406	11.25
420.188	12.25
420.969	15.25
421.751	15.25
422.532	16.25
423.313	14.25
424.095	14.25
424.876	15.25
425.657	18.25
426.438	14.25
427.219	16.25
428	16.25
428.78	16.25
429.561	15.25
430.342	18.25
431.122	21.25
431.903	20.25
432.683	18.25
433.464	22.25
434.244	20.25
435.024	24.25
435.804	25.25
436.584	27.25
437.364	27.25
438.144	28.25
438.924	28.25
439.704	29.25
440.483	33.25
441.263	32.25
442.042	40.25
442.822	38.25
443.601	42.25
444.38	45.25
445.16	50.25
445.939	51.25
446.718	56.25
447.497	56.25
448.276	65.25
449.054	68.25
449.833	76.25
450.612	82.25
451.391	93.25
452.169	102.25
452.948	110.25
453.726	121.25
454.504	131.25
455.282	148.25
456.061	163.25
456.839	180.25
457.617	200.25
458.395	228.25
459.172	248.25
459.95	278.25
460.728	313.25
461.506	340.25
462.283	388.25
463.061	428.25
463.838	476.25
464.615	552.25
465.393	601.25
466.17	675.25
466.947	754.25
467.724	833.25
468.501	942.25
469.278	1042.25
470.055	1153.25
470.831	1279.25
471.608	1417.25
472.385	1588.25
473.161	1767.25
473.938	1954.25
474.714	2144.25
475.49	2373.25
476.266	2621.25
477.043	2892.25
477.819	3192.25
478.595	3527.25
479.371	3888.25
480.146	4267.25
480.922	4712.25
481.698	5164.25
482.473	5659.25
483.249	6254.25
484.024	6849.25
484.8	7511.25
485.575	8172.25
486.35	8961.25
487.126	9782.25
487.901	10689.25
488.676	11677.25
489.451	12697.25
490.225	13841.25
491	15031.25
491.775	16302.25
492.55	17569.25
493.324	18931.25
494.099	20360.25
494.873	21736.25
495.647	23258.25
496.422	24714.25
497.196	26175.25
497.97	27752.25
498.744	29174.25
499.518	30567.25
500.292	31666.25
501.066	32874.25
501.839	34021.25
502.613	34913.25
503.387	35545.25
504.16	35960.25
504.934	36227.25
505.707	36227.25
506.48	36031.25
507.253	35677.25
508.027	35163.25
508.8	34477.25
509.573	33713.25
510.346	32761.25
511.118	31750.25
511.891	30778.25
512.664	29558.25
513.437	28353.25
514.209	27220.25
514.982	26206.25
515.754	25060.25
516.526	23935.25
517.298	22888.25
518.071	21929.25
518.843	21061.25
519.615	20112.25
520.387	19393.25
521.159	18602.25
521.93	17906.25
522.702	17237.25
523.474	16537.25
524.245	15868.25
525.017	15125.25
525.788	14442.25
526.56	13758.25
527.331	13143.25
528.102	12546.25
528.873	11884.25
529.644	11348.25
530.415	10782.25
531.186	10256.25
531.957	9709.25
532.728	9176.25
533.498	8677.25
534.269	8179.25
535.039	7781.25
535.81	7336.25
536.58	6926.25
537.351	6519.25
538.121	6167.25
538.891	5819.25
539.661	5539.25
540.431	5239.25
541.201	4945.25
541.971	4692.25
542.741	4461.25
543.51	4234.25
544.28	4032.25
545.05	3847.25
545.819	3638.25
546.588	3460.25
547.358	3264.25
548.127	3123.25
548.896	2940.25
549.665	2802.25
550.434	2656.25
551.203	2508.25
551.972	2389.25
552.741	2258.25
553.51	2116.25
554.278	2019.25
555.047	1892.25
555.815	1791.25
556.584	1682.25
557.352	1598.25
558.121	1481.25
558.889	1415.25
559.657	1340.25
560.425	1273.25
561.193	1200.25
561.961	1123.25
562.729	1077.25
563.496	1013.25
564.264	960.25
565.032	900.25
565.799	865.25
566.567	812.25
567.334	765.25
568.101	716.25
568.869	669.25
569.636	646.25
570.403	608.25
571.17	560.25
571.937	534.25
572.704	502.25
573.471	480.25
574.237	453.25
575.004	432.25
575.771	400.25
576.537	379.25
577.303	353.25
578.07	334.25
578.836	322.25
579.602	302.25
580.368	283.25
581.134	266.25
581.9	257.25
582.666	240.25
583.432	226.25
584.198	213.25
584.964	202.25
585.729	195.25
586.495	187.25
587.26	175.25
588.025	165.25
588.791	159.25
589.556	149.25
590.321	146.25
591.086	135.25
591.851	130.25
592.616	119.25
593.381	118.25
594.146	108.25
594.911	103.25
595.675	104.25
596.44	100.25
597.204	96.25
597.969	87.25
598.733	80.25
599.497	81.25
600.261	77.25
601.025	72.25
601.79	69.25
602.553	66.25
603.317	63.25
604.081	59.25
604.845	60.25
605.609	58.25
606.372	53.25
607.136	54.25
607.899	50.25
608.662	46.25
609.426	43.25
610.189	45.25
610.952	41.25
611.715	41.25
612.478	39.25
613.241	38.25
614.004	39.25
614.767	35.25
615.529	37.25
616.292	31.25
617.055	32.25
617.817	30.25
618.579	26.25
619.342	29.25
620.104	26.25
620.866	27.25
621.628	23.25
622.39	27.25
623.152	27.25
623.914	23.25
624.676	25.25
625.438	25.25
626.199	20.25
626.961	21.25
627.722	21.25
628.484	21.25
629.245	19.25
630.006	16.25
630.768	17.25
631.529	16.25
632.29	16.25
633.051	15.25
633.812	16.25
634.573	13.25
635.333	16.25
636.094	12.25
636.855	15.25
637.615	14.25
638.376	14.25
639.136	14.25
639.896	14.25
640.657	12.25
641.417	11.25
642.177	11.25
642.937	14.25
643.697	9.25
644.457	10.25
645.216	11.25
645.976	11.25
646.736	11.25
647.495	10.25
648.255	10.25
649.014	11.25
649.774	8.25
650.533	10.25
651.292	8.25
652.051	8.25
652.81	10.25
653.569	7.25
654.328	9.25
655.087	8.25
655.846	7.25
656.604	8.25
657.363	9.25
658.121	7.25
658.88	7.25
659.638	8.25
660.397	7.25
661.155	7.25
661.913	6.25
662.671	8.25
663.429	9.25
664.187	8.25
664.945	5.25
665.703	5.25
666.46	7.25
667.218	8.25
667.976	6.25
668.733	5.25
669.49	6.25
670.248	7.25
671.005	6.25
671.762	4.25
672.519	8.25
673.276	6.25
674.033	5.25
674.79	5.25
675.547	4.25
676.304	5.25
677.06	5.25
677.817	5.25
678.574	3.25
679.33	1.25
680.086	5.25
680.843	5.25
681.599	5.25
682.355	4.25
683.111	6.25
683.867	4.25
684.623	2.25
685.379	4.25
686.135	3.25
686.89	5.25
687.646	4.25
688.402	3.25
689.157	3.25
689.912	3.25
690.668	3.25
691.423	5.25
692.178	4.25
692.933	5.25
693.688	2.25
694.443	4.25
695.198	4.25
695.953	5.25
696.708	8.25
697.462	4.25
698.217	3.25
698.972	2.25
699.726	5.25
700.48	5.25
701.235	3.25
701.989	8.25
702.743	3.25
703.497	5.25
704.251	4.25
705.005	6.25
705.759	3.25
706.513	4.25
707.266	4.25
708.02	5.25
708.774	4.25
709.527	3.25
710.28	6.25
711.034	2.25
711.787	4.25
712.54	3.25
713.293	3.25
714.046	4.25
