节点500_425_QEPB04081__466__15-56-03-570.txt的数据

Date: Wed Nov 12 15:56:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	4
222.444	3
223.244	5
224.045	4
224.845	5
225.645	5
226.445	6
227.245	5
228.045	7
228.845	6
229.645	6
230.444	6
231.244	7
232.043	8
232.843	9
233.642	5
234.442	7
235.241	6
236.04	9
236.839	7
237.638	3
238.437	6
239.236	7
240.035	6
240.833	7
241.632	5
242.43	7
243.229	8
244.027	9
244.826	9
245.624	9
246.422	9
247.22	10
248.018	9
248.816	11
249.614	7
250.412	9
251.21	10
252.007	11
252.805	10
253.602	9
254.4	11
255.197	11
255.994	12
256.791	13
257.589	11
258.386	14
259.183	14
259.979	14
260.776	13
261.573	17
262.37	13
263.166	16
263.963	18
264.759	20
265.556	16
266.352	17
267.148	20
267.944	19
268.74	19
269.536	17
270.332	20
271.128	20
271.924	20
272.719	24
273.515	20
274.311	22
275.106	22
275.901	22
276.697	24
277.492	20
278.287	23
279.082	24
279.877	23
280.672	23
281.467	23
282.262	23
283.056	21
283.851	26
284.646	23
285.44	25
286.234	25
287.029	24
287.823	27
288.617	27
289.411	22
290.205	23
290.999	24
291.793	24
292.587	23
293.381	24
294.174	21
294.968	20
295.761	21
296.555	19
297.348	21
298.141	21
298.935	21
299.728	18
300.521	18
301.314	20
302.107	18
302.899	19
303.692	18
304.485	16
305.277	17
306.07	17
306.862	18
307.655	18
308.447	16
309.239	17
310.031	16
310.823	17
311.615	15
312.407	12
313.199	13
313.991	12
314.783	14
315.574	12
316.366	13
317.157	11
317.949	13
318.74	11
319.531	13
320.322	11
321.113	12
321.904	13
322.695	10
323.486	10
324.277	11
325.068	8
325.858	10
326.649	7
327.439	11
328.23	9
329.02	9
329.81	11
330.6	9
331.391	11
332.181	11
332.971	8
333.76	9
334.55	8
335.34	10
336.13	9
336.919	9
337.709	9
338.498	8
339.287	10
340.077	8
340.866	9
341.655	11
342.444	8
343.233	11
344.022	10
344.811	12
345.6	9
346.388	8
347.177	11
347.965	9
348.754	7
349.542	9
350.33	6
351.119	10
351.907	8
352.695	7
353.483	10
354.271	8
355.059	6
355.846	11
356.634	7
357.422	10
358.209	7
358.997	8
359.784	9
360.571	9
361.359	8
362.146	9
362.933	10
363.72	9
364.507	7
365.294	8
366.081	7
366.867	7
367.654	7
368.44	8
369.227	6
