节点500_425_QEPB04081__203__15-51-41-115.txt的数据

Date: Wed Nov 12 15:51:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	3.38
222.444	4.38
223.244	5.38
224.045	2.38
224.845	2.38
225.645	4.38
226.445	3.38
227.245	6.38
228.045	5.38
228.845	1.38
229.645	7.38
230.444	1.38
231.244	3.38
232.043	3.38
232.843	5.38
233.642	4.38
234.442	5.38
235.241	5.38
236.04	5.38
236.839	7.38
237.638	8.38
238.437	4.38
239.236	6.38
240.035	8.38
240.833	7.38
241.632	5.38
242.43	7.38
243.229	6.38
244.027	8.38
244.826	9.38
245.624	7.38
246.422	9.38
247.22	6.38
248.018	9.38
248.816	9.38
249.614	9.38
250.412	11.38
251.21	11.38
252.007	12.38
252.805	12.38
253.602	14.38
254.4	9.38
255.197	9.38
255.994	11.38
256.791	13.38
257.589	13.38
258.386	12.38
259.183	15.38
259.979	13.38
260.776	17.38
261.573	13.38
262.37	17.38
263.166	18.38
263.963	15.38
264.759	14.38
265.556	16.38
266.352	19.38
267.148	20.38
267.944	18.38
268.74	20.38
269.536	20.38
270.332	23.38
271.128	24.38
271.924	22.38
272.719	21.38
273.515	24.38
274.311	22.38
275.106	26.38
275.901	25.38
276.697	25.38
277.492	27.38
278.287	25.38
279.082	26.38
279.877	25.38
280.672	24.38
281.467	26.38
282.262	24.38
283.056	24.38
283.851	24.38
284.646	27.38
285.44	23.38
286.234	25.38
287.029	27.38
287.823	24.38
288.617	23.38
289.411	23.38
290.205	24.38
290.999	24.38
291.793	22.38
292.587	23.38
293.381	23.38
294.174	21.38
294.968	20.38
295.761	20.38
296.555	20.38
297.348	18.38
298.141	17.38
298.935	21.38
299.728	21.38
300.521	16.38
301.314	18.38
302.107	15.38
302.899	16.38
303.692	14.38
304.485	17.38
305.277	14.38
306.07	17.38
306.862	14.38
307.655	16.38
308.447	13.38
309.239	14.38
310.031	13.38
310.823	15.38
311.615	12.38
312.407	11.38
313.199	13.38
313.991	12.38
314.783	12.38
315.574	14.38
316.366	11.38
317.157	10.38
317.949	8.38
318.74	12.38
319.531	12.38
320.322	10.38
321.113	10.38
321.904	10.38
322.695	10.38
323.486	8.38
324.277	10.38
325.068	8.38
325.858	9.38
326.649	9.38
327.439	9.38
328.23	6.38
329.02	10.38
329.81	8.38
330.6	9.38
331.391	9.38
332.181	10.38
332.971	8.38
333.76	10.38
334.55	9.38
335.34	9.38
336.13	10.38
336.919	7.38
337.709	10.38
338.498	9.38
339.287	12.38
340.077	8.38
340.866	7.38
341.655	6.38
342.444	6.38
343.233	9.38
344.022	8.38
344.811	8.38
345.6	7.38
346.388	5.38
347.177	9.38
347.965	10.38
348.754	6.38
349.542	8.38
350.33	6.38
351.119	6.38
351.907	7.38
352.695	9.38
353.483	9.38
354.271	4.38
355.059	9.38
355.846	6.38
356.634	6.38
357.422	10.38
358.209	6.38
358.997	7.38
359.784	6.38
360.571	6.38
361.359	5.38
362.146	6.38
362.933	9.38
363.72	7.38
364.507	7.38
365.294	7.38
366.081	8.38
366.867	6.38
367.654	5.38
368.44	6.38
369.227	9.38
370.013	7.38
370.8	5.38
371.586	7.38
372.372	6.38
373.158	6.38
373.944	6.38
374.73	4.38
375.516	6.38
376.302	6.38
377.088	7.38
377.873	6.38
378.659	7.38
379.445	9.38
380.23	6.38
381.015	8.38
381.801	8.38
382.586	7.38
383.371	7.38
384.156	7.38
384.941	6.38
385.726	9.38
386.511	8.38
387.296	7.38
388.08	9.38
388.865	6.38
389.649	8.38
390.434	8.38
391.218	7.38
392.003	9.38
392.787	5.38
393.571	7.38
394.355	7.38
395.139	6.38
395.923	11.38
396.707	8.38
397.491	9.38
398.274	8.38
399.058	9.38
399.842	8.38
400.625	11.38
401.408	11.38
402.192	11.38
402.975	8.38
403.758	10.38
404.541	9.38
405.324	13.38
406.107	11.38
406.89	11.38
407.673	11.38
408.456	9.38
409.238	11.38
410.021	9.38
410.803	12.38
411.586	10.38
412.368	13.38
413.151	13.38
413.933	10.38
414.715	15.38
415.497	12.38
416.279	13.38
417.061	12.38
417.843	11.38
418.624	13.38
419.406	16.38
420.188	15.38
420.969	14.38
421.751	15.38
422.532	13.38
423.313	13.38
424.095	17.38
424.876	16.38
425.657	17.38
426.438	16.38
427.219	16.38
428	17.38
428.78	18.38
429.561	22.38
430.342	19.38
431.122	19.38
431.903	20.38
432.683	22.38
433.464	23.38
434.244	25.38
435.024	24.38
435.804	25.38
436.584	24.38
437.364	29.38
438.144	28.38
438.924	31.38
439.704	32.38
440.483	34.38
441.263	36.38
442.042	37.38
442.822	39.38
443.601	44.38
444.38	49.38
445.16	51.38
445.939	51.38
446.718	53.38
447.497	57.38
448.276	64.38
449.054	68.38
449.833	74.38
450.612	81.38
451.391	95.38
452.169	100.38
452.948	114.38
453.726	121.38
454.504	138.38
455.282	149.38
456.061	166.38
456.839	189.38
457.617	206.38
458.395	223.38
459.172	254.38
459.95	279.38
460.728	314.38
461.506	351.38
462.283	393.38
463.061	433.38
463.838	496.38
464.615	548.38
465.393	614.38
466.17	673.38
466.947	743.38
467.724	848.38
468.501	933.38
469.278	1036.38
470.055	1152.38
470.831	1287.38
471.608	1436.38
472.385	1585.38
473.161	1776.38
473.938	1947.38
474.714	2160.38
475.49	2365.38
476.266	2631.38
477.043	2883.38
477.819	3192.38
478.595	3550.38
479.371	3888.38
480.146	4268.38
480.922	4693.38
481.698	5175.38
482.473	5684.38
483.249	6164.38
484.024	6853.38
484.8	7510.38
485.575	8169.38
486.35	8944.38
487.126	9734.38
487.901	10677.38
488.676	11659.38
489.451	12697.38
490.225	13748.38
491	14961.38
491.775	16239.38
492.55	17443.38
493.324	18918.38
494.099	20231.38
494.873	21591.38
495.647	23136.38
496.422	24566.38
497.196	26102.38
497.97	27645.38
498.744	29054.38
499.518	30439.38
500.292	31644.38
501.066	32768.38
501.839	33895.38
502.613	34732.38
503.387	35442.38
504.16	35889.38
504.934	36093.38
505.707	36120.38
506.48	35976.38
507.253	35539.38
508.027	35126.38
508.8	34474.38
509.573	33580.38
510.346	32787.38
511.118	31698.38
511.891	30714.38
512.664	29552.38
513.437	28373.38
514.209	27167.38
514.982	26166.38
515.754	25069.38
516.526	23950.38
517.298	22934.38
518.071	21968.38
518.843	21022.38
519.615	20257.38
520.387	19411.38
521.159	18630.38
521.93	17936.38
522.702	17198.38
523.474	16542.38
524.245	15889.38
525.017	15114.38
525.788	14456.38
526.56	13768.38
527.331	13175.38
528.102	12587.38
528.873	11889.38
529.644	11340.38
530.415	10837.38
531.186	10312.38
531.957	9724.38
532.728	9188.38
533.498	8696.38
534.269	8238.38
535.039	7777.38
535.81	7361.38
536.58	6932.38
537.351	6530.38
538.121	6197.38
538.891	5820.38
539.661	5557.38
540.431	5253.38
541.201	4970.38
541.971	4745.38
542.741	4466.38
543.51	4242.38
544.28	4031.38
545.05	3834.38
545.819	3633.38
546.588	3479.38
547.358	3301.38
548.127	3132.38
548.896	2959.38
549.665	2806.38
550.434	2661.38
551.203	2526.38
551.972	2381.38
552.741	2262.38
553.51	2132.38
554.278	2020.38
555.047	1886.38
555.815	1805.38
556.584	1691.38
557.352	1588.38
558.121	1502.38
558.889	1430.38
559.657	1334.38
560.425	1269.38
561.193	1198.38
561.961	1129.38
562.729	1095.38
563.496	1021.38
564.264	963.38
565.032	901.38
565.799	865.38
566.567	820.38
567.334	758.38
568.101	724.38
568.869	684.38
569.636	650.38
570.403	612.38
571.17	573.38
571.937	546.38
572.704	506.38
573.471	485.38
574.237	462.38
575.004	427.38
575.771	400.38
576.537	380.38
577.303	359.38
578.07	342.38
578.836	321.38
579.602	305.38
580.368	285.38
581.134	274.38
581.9	255.38
582.666	245.38
583.432	229.38
584.198	228.38
584.964	210.38
585.729	195.38
586.495	184.38
587.26	174.38
588.025	165.38
588.791	155.38
589.556	155.38
590.321	143.38
591.086	133.38
591.851	130.38
592.616	126.38
593.381	120.38
594.146	113.38
594.911	105.38
595.675	103.38
596.44	97.38
597.204	92.38
597.969	87.38
598.733	86.38
599.497	82.38
600.261	78.38
601.025	79.38
601.79	68.38
602.553	67.38
603.317	66.38
604.081	65.38
604.845	59.38
605.609	60.38
606.372	57.38
607.136	50.38
607.899	50.38
608.662	46.38
609.426	47.38
610.189	45.38
610.952	41.38
611.715	42.38
612.478	39.38
613.241	37.38
614.004	37.38
614.767	36.38
615.529	35.38
616.292	34.38
617.055	34.38
617.817	33.38
618.579	30.38
619.342	28.38
620.104	29.38
620.866	26.38
621.628	29.38
622.39	28.38
623.152	24.38
623.914	23.38
624.676	22.38
625.438	22.38
626.199	22.38
626.961	21.38
627.722	21.38
628.484	21.38
629.245	19.38
630.006	17.38
630.768	14.38
631.529	17.38
632.29	15.38
633.051	17.38
633.812	16.38
634.573	16.38
635.333	17.38
636.094	13.38
636.855	14.38
637.615	16.38
638.376	15.38
639.136	11.38
639.896	13.38
640.657	13.38
641.417	11.38
642.177	12.38
642.937	13.38
643.697	13.38
644.457	15.38
645.216	8.38
645.976	11.38
646.736	8.38
647.495	11.38
648.255	10.38
649.014	8.38
649.774	9.38
650.533	9.38
651.292	8.38
652.051	10.38
652.81	8.38
653.569	10.38
654.328	8.38
655.087	11.38
655.846	9.38
656.604	11.38
657.363	7.38
658.121	7.38
658.88	8.38
659.638	6.38
660.397	6.38
661.155	5.38
661.913	3.38
662.671	7.38
663.429	6.38
664.187	9.38
664.945	9.38
665.703	7.38
666.46	6.38
667.218	5.38
667.976	8.38
668.733	8.38
669.49	6.38
670.248	6.38
671.005	5.38
671.762	8.38
672.519	4.38
673.276	7.38
674.033	5.38
674.79	6.38
675.547	7.38
676.304	6.38
677.06	5.38
677.817	5.38
678.574	7.38
679.33	6.38
680.086	5.38
680.843	5.38
681.599	5.38
682.355	6.38
683.111	6.38
683.867	6.38
684.623	6.38
685.379	5.38
686.135	5.38
686.89	5.38
687.646	5.38
688.402	6.38
689.157	1.38
689.912	4.38
690.668	4.38
691.423	8.38
692.178	6.38
692.933	5.38
693.688	3.38
694.443	6.38
695.198	7.38
695.953	2.38
696.708	6.38
697.462	5.38
698.217	4.38
698.972	7.38
699.726	3.38
700.48	6.38
701.235	5.38
701.989	7.38
702.743	3.38
703.497	3.38
704.251	4.38
705.005	4.38
705.759	5.38
706.513	5.38
707.266	4.38
708.02	6.38
708.774	5.38
709.527	5.38
710.28	4.38
711.034	4.38
711.787	2.38
712.54	5.38
713.293	2.38
714.046	3.38
714.799	4.38
715.552	7.38
716.305	4.38
717.058	7.38
717.81	4.38
718.563	4.38
719.315	5.38
720.068	3.38
720.82	5.38
721.573	5.38
722.325	6.38
723.077	5.38
723.829	5.38
724.581	6.38
725.333	3.38
726.085	8.38
726.836	2.38
727.588	8.38
728.34	5.38
729.091	4.38
729.843	6.38
730.594	4.38
731.346	6.38
732.097	5.38
732.848	4.38
733.599	4.38
734.35	6.38
735.101	7.38
735.852	5.38
736.603	7.38
737.354	8.38
738.104	7.38
738.855	6.38
739.605	8.38
740.356	7.38
741.106	7.38
741.856	7.38
742.607	7.38
743.357	8.38
744.107	8.38
744.857	6.38
745.607	7.38
746.357	5.38
747.106	9.38
747.856	9.38
748.606	3.38
749.355	6.38
750.105	8.38
750.854	7.38
751.603	8.38
752.353	4.38
753.102	10.38
753.851	8.38
754.6	9.38
755.349	7.38
756.098	6.38
756.847	11.38
757.595	8.38
758.344	7.38
759.093	8.38
759.841	7.38
760.589	9.38
761.338	7.38
762.086	9.38
762.834	10.38
763.582	12.38
764.331	8.38
765.079	10.38
765.826	11.38
766.574	9.38
767.322	10.38
768.07	9.38
768.817	13.38
769.565	10.38
770.312	10.38
771.06	10.38
771.807	10.38
772.554	10.38
773.302	11.38
774.049	9.38
774.796	10.38
775.543	10.38
776.29	10.38
777.036	13.38
777.783	12.38
778.53	12.38
779.276	10.38
780.023	12.38
780.769	10.38
781.516	13.38
782.262	10.38
783.008	13.38
783.754	13.38
784.5	11.38
785.246	12.38
785.992	11.38
786.738	10.38
787.484	10.38
788.23	12.38
788.975	12.38
789.721	10.38
790.466	12.38
791.212	9.38
791.957	11.38
792.702	11.38
793.447	10.38
794.193	13.38
794.938	11.38
795.683	12.38
796.427	9.38
797.172	10.38
797.917	9.38
798.662	7.38
799.406	10.38
800.151	10.38
800.895	10.38
801.64	10.38
802.384	9.38
803.128	8.38
803.872	10.38
804.616	8.38
805.36	9.38
806.104	9.38
806.848	10.38
807.592	7.38
808.336	9.38
809.079	8.38
809.823	8.38
810.566	7.38
811.31	8.38
812.053	8.38
812.796	5.38
813.539	5.38
814.283	5.38
815.026	6.38
815.769	8.38
816.511	5.38
817.254	6.38
817.997	4.38
818.74	8.38
819.482	8.38
820.225	4.38
820.967	5.38
821.71	5.38
822.452	5.38
823.194	7.38
823.936	3.38
824.678	5.38
825.42	4.38
826.162	6.38
826.904	6.38
827.646	6.38
828.388	5.38
829.129	4.38
829.871	4.38
830.612	4.38
831.354	6.38
832.095	7.38
832.836	5.38
833.577	5.38
834.319	2.38
835.06	4.38
835.801	4.38
836.542	3.38
837.282	4.38
838.023	3.38
838.764	8.38
839.504	6.38
840.245	4.38
840.985	5.38
841.726	6.38
842.466	2.38
843.206	3.38
843.946	4.38
844.687	4.38
845.427	4.38
846.166	3.38
846.906	5.38
847.646	2.38
848.386	5.38
849.125	6.38
849.865	3.38
850.605	3.38
851.344	5.38
852.083	2.38
852.823	6.38
853.562	3.38
854.301	1.38
855.04	3.38
855.779	3.38
856.518	3.38
857.257	3.38
857.995	5.38
858.734	1.38
859.473	2.38
860.211	4.38
860.95	4.38
861.688	3.38
862.426	1.38
863.165	2.38
863.903	4.38
864.641	1.38
865.379	3.38
866.117	2.38
866.855	2.38
867.593	1.38
868.33	0.38
869.068	2.38
869.806	2.38
870.543	2.38
