节点500_425_QEPB04081__238__15-52-15-997.txt的数据

Date: Wed Nov 12 15:52:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	3.5
222.444	2.5
223.244	1.5
224.045	4.5
224.845	2.5
225.645	4.5
226.445	5.5
227.245	2.5
228.045	5.5
228.845	5.5
229.645	5.5
230.444	4.5
231.244	6.5
232.043	5.5
232.843	4.5
233.642	5.5
234.442	6.5
235.241	5.5
236.04	5.5
236.839	7.5
237.638	6.5
238.437	5.5
239.236	4.5
240.035	3.5
240.833	8.5
241.632	7.5
242.43	7.5
243.229	7.5
244.027	6.5
244.826	8.5
245.624	7.5
246.422	8.5
247.22	9.5
248.018	9.5
248.816	11.5
249.614	10.5
250.412	11.5
251.21	10.5
252.007	7.5
252.805	12.5
253.602	9.5
254.4	14.5
255.197	13.5
255.994	14.5
256.791	14.5
257.589	12.5
258.386	14.5
259.183	12.5
259.979	17.5
260.776	14.5
261.573	13.5
262.37	17.5
263.166	15.5
263.963	15.5
264.759	17.5
265.556	17.5
266.352	17.5
267.148	18.5
267.944	17.5
268.74	20.5
269.536	21.5
270.332	21.5
271.128	19.5
271.924	22.5
272.719	21.5
273.515	22.5
274.311	23.5
275.106	26.5
275.901	26.5
276.697	23.5
277.492	26.5
278.287	23.5
279.082	22.5
279.877	26.5
280.672	26.5
281.467	26.5
282.262	24.5
283.056	26.5
283.851	25.5
284.646	26.5
285.44	23.5
286.234	28.5
287.029	27.5
287.823	22.5
288.617	26.5
289.411	23.5
290.205	25.5
290.999	24.5
291.793	25.5
292.587	23.5
293.381	24.5
294.174	24.5
294.968	21.5
295.761	21.5
296.555	17.5
297.348	16.5
298.141	18.5
298.935	23.5
299.728	18.5
300.521	19.5
301.314	19.5
302.107	17.5
302.899	15.5
303.692	19.5
304.485	15.5
305.277	17.5
306.07	16.5
306.862	15.5
307.655	16.5
308.447	16.5
309.239	15.5
310.031	17.5
310.823	13.5
311.615	11.5
312.407	15.5
313.199	12.5
313.991	10.5
314.783	12.5
315.574	14.5
316.366	11.5
317.157	10.5
317.949	12.5
318.74	8.5
319.531	12.5
320.322	10.5
321.113	10.5
321.904	11.5
322.695	11.5
323.486	12.5
324.277	9.5
325.068	10.5
325.858	8.5
326.649	9.5
327.439	8.5
328.23	11.5
329.02	10.5
329.81	9.5
330.6	9.5
331.391	10.5
332.181	9.5
332.971	8.5
333.76	7.5
334.55	10.5
335.34	10.5
336.13	10.5
336.919	7.5
337.709	7.5
338.498	7.5
339.287	9.5
340.077	8.5
340.866	10.5
341.655	6.5
342.444	8.5
343.233	8.5
344.022	9.5
344.811	6.5
345.6	8.5
346.388	9.5
347.177	8.5
347.965	9.5
348.754	8.5
349.542	7.5
350.33	8.5
351.119	6.5
351.907	10.5
352.695	6.5
353.483	7.5
354.271	7.5
355.059	7.5
355.846	5.5
356.634	5.5
357.422	8.5
358.209	5.5
358.997	7.5
359.784	7.5
360.571	7.5
361.359	8.5
362.146	5.5
362.933	8.5
363.72	8.5
364.507	8.5
365.294	5.5
366.081	4.5
366.867	6.5
367.654	6.5
368.44	7.5
369.227	5.5
370.013	7.5
370.8	7.5
371.586	6.5
372.372	7.5
373.158	9.5
373.944	6.5
374.73	6.5
375.516	4.5
376.302	7.5
377.088	5.5
377.873	6.5
378.659	7.5
379.445	7.5
380.23	7.5
381.015	6.5
381.801	6.5
382.586	7.5
383.371	7.5
384.156	8.5
384.941	8.5
385.726	7.5
386.511	4.5
387.296	8.5
388.08	7.5
388.865	9.5
389.649	8.5
390.434	8.5
391.218	8.5
392.003	7.5
392.787	7.5
393.571	8.5
394.355	8.5
395.139	10.5
395.923	7.5
396.707	9.5
397.491	10.5
398.274	9.5
399.058	10.5
399.842	9.5
400.625	9.5
401.408	9.5
402.192	11.5
402.975	8.5
403.758	10.5
404.541	8.5
405.324	11.5
406.107	11.5
406.89	10.5
407.673	11.5
408.456	10.5
409.238	8.5
410.021	11.5
410.803	10.5
411.586	12.5
412.368	14.5
413.151	12.5
413.933	12.5
414.715	11.5
415.497	12.5
416.279	12.5
417.061	11.5
417.843	14.5
