节点500_425_QEPB04081__503__15-56-40-581.txt的数据

Date: Wed Nov 12 15:56:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	2.62
222.444	4.62
223.244	5.62
224.045	5.62
224.845	3.62
225.645	2.62
226.445	1.62
227.245	3.62
228.045	5.62
228.845	3.62
229.645	5.62
230.444	3.62
231.244	6.62
232.043	5.62
232.843	3.62
233.642	5.62
234.442	5.62
235.241	7.62
236.04	5.62
236.839	7.62
237.638	7.62
238.437	7.62
239.236	6.62
240.035	4.62
240.833	7.62
241.632	7.62
242.43	6.62
243.229	7.62
244.027	5.62
244.826	7.62
245.624	6.62
246.422	7.62
247.22	9.62
248.018	9.62
248.816	8.62
249.614	9.62
250.412	9.62
251.21	10.62
252.007	10.62
252.805	7.62
253.602	8.62
254.4	9.62
255.197	11.62
255.994	12.62
256.791	10.62
257.589	10.62
258.386	11.62
259.183	14.62
259.979	12.62
260.776	14.62
261.573	12.62
262.37	14.62
263.166	14.62
263.963	14.62
264.759	17.62
265.556	15.62
266.352	17.62
267.148	16.62
267.944	19.62
268.74	17.62
269.536	17.62
270.332	19.62
271.128	17.62
271.924	19.62
272.719	19.62
273.515	22.62
274.311	22.62
275.106	22.62
275.901	24.62
276.697	21.62
277.492	22.62
278.287	23.62
279.082	21.62
279.877	22.62
280.672	23.62
281.467	20.62
282.262	21.62
283.056	20.62
283.851	26.62
284.646	24.62
285.44	22.62
286.234	20.62
287.029	24.62
287.823	25.62
288.617	22.62
289.411	23.62
290.205	20.62
290.999	23.62
291.793	24.62
292.587	25.62
293.381	20.62
294.174	21.62
294.968	21.62
295.761	19.62
296.555	21.62
297.348	17.62
298.141	19.62
298.935	17.62
299.728	15.62
300.521	20.62
301.314	16.62
302.107	16.62
302.899	20.62
303.692	14.62
304.485	15.62
305.277	14.62
306.07	18.62
306.862	16.62
307.655	18.62
308.447	13.62
309.239	15.62
310.031	15.62
310.823	12.62
311.615	13.62
312.407	14.62
313.199	12.62
313.991	11.62
314.783	10.62
315.574	12.62
316.366	11.62
317.157	10.62
317.949	10.62
318.74	8.62
319.531	9.62
320.322	8.62
321.113	11.62
321.904	10.62
322.695	10.62
323.486	8.62
324.277	8.62
325.068	9.62
325.858	10.62
326.649	10.62
327.439	7.62
328.23	8.62
329.02	8.62
329.81	9.62
330.6	10.62
331.391	8.62
332.181	9.62
332.971	8.62
333.76	5.62
334.55	9.62
335.34	8.62
336.13	8.62
336.919	9.62
337.709	8.62
338.498	9.62
339.287	9.62
340.077	11.62
340.866	9.62
341.655	9.62
342.444	6.62
343.233	9.62
344.022	9.62
344.811	8.62
345.6	8.62
346.388	8.62
347.177	5.62
347.965	7.62
348.754	7.62
349.542	6.62
350.33	9.62
351.119	7.62
351.907	6.62
352.695	7.62
353.483	9.62
354.271	8.62
355.059	6.62
355.846	6.62
356.634	7.62
357.422	8.62
358.209	5.62
358.997	8.62
359.784	8.62
360.571	7.62
361.359	9.62
362.146	7.62
362.933	9.62
363.72	7.62
364.507	6.62
365.294	7.62
366.081	8.62
366.867	7.62
367.654	8.62
368.44	8.62
369.227	8.62
370.013	6.62
370.8	6.62
371.586	7.62
372.372	7.62
373.158	4.62
373.944	6.62
374.73	5.62
375.516	5.62
376.302	6.62
377.088	6.62
377.873	9.62
378.659	6.62
379.445	4.62
380.23	7.62
381.015	5.62
381.801	9.62
382.586	8.62
383.371	7.62
384.156	7.62
384.941	6.62
385.726	9.62
386.511	7.62
387.296	9.62
388.08	6.62
388.865	6.62
389.649	5.62
390.434	9.62
391.218	7.62
392.003	6.62
392.787	9.62
393.571	6.62
394.355	7.62
395.139	7.62
395.923	7.62
396.707	9.62
397.491	9.62
398.274	6.62
399.058	8.62
399.842	9.62
400.625	8.62
401.408	8.62
402.192	11.62
402.975	8.62
403.758	7.62
404.541	12.62
405.324	8.62
406.107	9.62
406.89	11.62
407.673	9.62
408.456	12.62
409.238	11.62
410.021	13.62
410.803	12.62
411.586	10.62
412.368	13.62
413.151	11.62
413.933	12.62
414.715	10.62
415.497	14.62
416.279	13.62
417.061	13.62
417.843	12.62
418.624	10.62
419.406	12.62
420.188	14.62
420.969	15.62
421.751	14.62
422.532	13.62
423.313	15.62
424.095	14.62
424.876	16.62
425.657	14.62
426.438	16.62
427.219	17.62
428	15.62
428.78	17.62
429.561	18.62
430.342	20.62
431.122	20.62
431.903	21.62
432.683	20.62
433.464	21.62
434.244	24.62
435.024	23.62
435.804	26.62
436.584	23.62
437.364	25.62
438.144	30.62
438.924	31.62
439.704	34.62
440.483	34.62
441.263	38.62
442.042	40.62
442.822	39.62
443.601	49.62
444.38	47.62
445.16	50.62
445.939	56.62
446.718	60.62
447.497	64.62
448.276	69.62
449.054	75.62
449.833	80.62
450.612	93.62
451.391	100.62
452.169	109.62
452.948	122.62
453.726	133.62
454.504	145.62
455.282	165.62
456.061	182.62
456.839	197.62
457.617	232.62
458.395	242.62
459.172	275.62
459.95	307.62
460.728	345.62
461.506	371.62
462.283	424.62
463.061	471.62
463.838	531.62
464.615	595.62
465.393	657.62
466.17	729.62
466.947	804.62
467.724	889.62
468.501	1000.62
469.278	1094.62
470.055	1194.62
470.831	1323.62
471.608	1469.62
472.385	1625.62
473.161	1787.62
473.938	1965.62
474.714	2161.62
475.49	2384.62
476.266	2595.62
477.043	2859.62
477.819	3145.62
478.595	3425.62
479.371	3764.62
480.146	4114.62
480.922	4496.62
481.698	4892.62
482.473	5313.62
483.249	5812.62
484.024	6310.62
484.8	6928.62
485.575	7517.62
486.35	8128.62
487.126	8820.62
487.901	9590.62
488.676	10422.62
489.451	11298.62
490.225	12200.62
491	13177.62
491.775	14256.62
492.55	15335.62
493.324	16488.62
494.099	17610.62
494.873	18810.62
495.647	20090.62
496.422	21372.62
497.196	22606.62
497.97	24014.62
498.744	25303.62
499.518	26653.62
500.292	27719.62
501.066	28859.62
501.839	29968.62
502.613	31028.62
503.387	31755.62
504.16	32420.62
504.934	32850.62
505.707	33084.62
506.48	33186.62
507.253	33125.62
508.027	32870.62
508.8	32734.62
509.573	32233.62
510.346	31642.62
511.118	30797.62
511.891	30038.62
512.664	29087.62
513.437	28070.62
514.209	27109.62
514.982	26215.62
515.754	25195.62
516.526	24185.62
517.298	23233.62
518.071	22264.62
518.843	21313.62
519.615	20441.62
520.387	19631.62
521.159	18976.62
521.93	18252.62
522.702	17505.62
523.474	16792.62
524.245	16189.62
525.017	15451.62
525.788	14746.62
526.56	14119.62
527.331	13477.62
528.102	12926.62
528.873	12294.62
529.644	11756.62
530.415	11200.62
531.186	10729.62
531.957	10165.62
532.728	9648.62
533.498	9111.62
534.269	8635.62
535.039	8222.62
535.81	7753.62
536.58	7365.62
537.351	6893.62
538.121	6529.62
538.891	6204.62
539.661	5878.62
540.431	5585.62
541.201	5262.62
541.971	4989.62
542.741	4742.62
543.51	4518.62
544.28	4283.62
545.05	4048.62
545.819	3871.62
546.588	3695.62
547.358	3502.62
548.127	3313.62
548.896	3143.62
549.665	3006.62
550.434	2855.62
551.203	2713.62
551.972	2561.62
552.741	2412.62
553.51	2287.62
554.278	2150.62
555.047	2042.62
555.815	1937.62
556.584	1829.62
557.352	1720.62
558.121	1618.62
558.889	1534.62
559.657	1466.62
560.425	1369.62
561.193	1301.62
561.961	1246.62
562.729	1171.62
563.496	1089.62
564.264	1044.62
565.032	976.62
565.799	930.62
566.567	887.62
567.334	835.62
568.101	788.62
568.869	740.62
569.636	704.62
570.403	655.62
571.17	617.62
571.937	587.62
572.704	557.62
573.471	527.62
574.237	499.62
575.004	464.62
575.771	442.62
576.537	418.62
577.303	392.62
578.07	371.62
578.836	342.62
579.602	324.62
580.368	303.62
581.134	300.62
581.9	279.62
582.666	269.62
583.432	245.62
584.198	239.62
584.964	220.62
585.729	213.62
586.495	199.62
587.26	193.62
588.025	183.62
588.791	171.62
589.556	166.62
590.321	158.62
591.086	149.62
591.851	138.62
592.616	130.62
593.381	129.62
594.146	122.62
594.911	115.62
595.675	109.62
596.44	107.62
597.204	96.62
597.969	97.62
598.733	91.62
599.497	88.62
600.261	82.62
601.025	78.62
601.79	74.62
602.553	70.62
603.317	69.62
604.081	66.62
604.845	63.62
605.609	58.62
606.372	60.62
607.136	61.62
607.899	53.62
608.662	52.62
609.426	50.62
610.189	51.62
610.952	45.62
611.715	46.62
612.478	45.62
613.241	43.62
614.004	40.62
614.767	37.62
615.529	36.62
616.292	35.62
617.055	34.62
617.817	34.62
618.579	35.62
619.342	29.62
620.104	29.62
620.866	29.62
621.628	26.62
622.39	27.62
623.152	23.62
623.914	25.62
624.676	24.62
625.438	24.62
626.199	25.62
626.961	20.62
627.722	22.62
628.484	19.62
629.245	20.62
630.006	18.62
630.768	18.62
631.529	18.62
632.29	18.62
633.051	18.62
633.812	15.62
634.573	17.62
635.333	17.62
