节点500_425_QEPB04081__601__15-58-18-420.txt的数据

Date: Wed Nov 12 15:58:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	3
222.444	2
223.244	3
224.045	5
224.845	5
225.645	8
226.445	6
227.245	3
228.045	5
228.845	6
229.645	5
230.444	5
231.244	6
232.043	5
232.843	5
233.642	3
234.442	5
235.241	7
236.04	5
236.839	6
237.638	6
238.437	8
239.236	7
240.035	4
240.833	8
241.632	7
242.43	7
243.229	7
244.027	8
244.826	12
245.624	8
246.422	9
247.22	8
248.018	8
248.816	7
249.614	8
250.412	10
251.21	9
252.007	9
252.805	9
253.602	11
254.4	14
255.197	10
255.994	14
256.791	13
257.589	14
258.386	13
259.183	15
259.979	11
260.776	12
261.573	14
262.37	14
263.166	13
263.963	16
264.759	15
265.556	15
266.352	16
267.148	15
267.944	17
268.74	16
269.536	19
270.332	19
271.128	19
271.924	21
272.719	19
273.515	24
274.311	19
275.106	22
275.901	21
276.697	22
277.492	21
278.287	24
279.082	24
279.877	21
280.672	24
281.467	23
282.262	21
283.056	25
283.851	26
284.646	28
285.44	22
286.234	20
287.029	22
287.823	24
288.617	21
289.411	23
290.205	22
290.999	25
291.793	27
292.587	25
293.381	25
294.174	21
294.968	22
295.761	21
296.555	19
297.348	21
298.141	22
298.935	22
299.728	18
300.521	18
301.314	20
302.107	19
302.899	15
303.692	17
304.485	18
305.277	14
306.07	19
306.862	15
307.655	19
308.447	16
309.239	16
310.031	13
310.823	12
311.615	14
312.407	13
313.199	15
313.991	14
314.783	12
315.574	12
316.366	11
317.157	14
317.949	12
318.74	12
319.531	12
320.322	7
321.113	11
321.904	10
322.695	11
323.486	12
324.277	9
325.068	9
325.858	7
326.649	11
327.439	14
328.23	10
329.02	9
329.81	8
330.6	10
331.391	12
332.181	9
332.971	9
333.76	9
334.55	11
335.34	8
336.13	11
336.919	8
337.709	7
338.498	8
339.287	8
340.077	11
340.866	9
341.655	10
342.444	9
343.233	9
344.022	11
344.811	9
345.6	10
346.388	10
347.177	10
347.965	10
348.754	8
349.542	10
350.33	8
351.119	11
351.907	8
352.695	8
353.483	8
354.271	8
355.059	8
355.846	6
356.634	7
357.422	5
358.209	5
358.997	11
359.784	9
360.571	8
361.359	9
362.146	7
362.933	9
363.72	8
364.507	7
365.294	10
366.081	6
366.867	5
367.654	5
368.44	9
369.227	6
370.013	8
370.8	7
371.586	7
372.372	8
373.158	6
373.944	8
374.73	11
375.516	9
376.302	9
377.088	8
377.873	9
378.659	7
379.445	6
380.23	5
381.015	7
381.801	6
382.586	7
383.371	6
384.156	8
384.941	7
385.726	9
386.511	7
387.296	6
388.08	9
388.865	7
389.649	7
390.434	10
391.218	9
392.003	7
392.787	10
393.571	8
394.355	10
395.139	8
395.923	7
396.707	7
397.491	8
398.274	9
399.058	7
399.842	9
400.625	8
401.408	12
402.192	11
402.975	10
403.758	9
404.541	11
405.324	9
406.107	11
406.89	9
407.673	11
408.456	13
409.238	10
410.021	11
410.803	11
411.586	14
412.368	13
413.151	13
413.933	11
414.715	10
415.497	13
416.279	13
417.061	14
417.843	13
418.624	13
419.406	14
420.188	13
420.969	16
421.751	15
422.532	17
423.313	15
424.095	12
424.876	19
425.657	17
426.438	16
427.219	18
428	18
428.78	18
429.561	20
430.342	21
431.122	23
431.903	21
432.683	22
433.464	22
434.244	27
435.024	25
435.804	25
436.584	28
437.364	28
438.144	31
438.924	31
439.704	33
440.483	37
441.263	39
442.042	43
442.822	41
443.601	44
444.38	50
445.16	52
445.939	53
446.718	61
447.497	63
448.276	74
449.054	81
449.833	84
450.612	97
451.391	102
452.169	112
452.948	124
453.726	139
454.504	154
455.282	169
456.061	186
456.839	204
457.617	221
458.395	256
459.172	289
459.95	320
460.728	353
461.506	392
462.283	431
463.061	482
463.838	542
464.615	605
465.393	671
466.17	737
466.947	821
467.724	907
468.501	998
469.278	1102
470.055	1209
470.831	1340
471.608	1473
472.385	1638
473.161	1809
473.938	1981
474.714	2187
475.49	2371
476.266	2593
477.043	2864
477.819	3115
478.595	3412
479.371	3730
480.146	4049
480.922	4412
481.698	4817
482.473	5258
483.249	5728
484.024	6217
484.8	6798
485.575	7347
486.35	7932
487.126	8578
487.901	9328
488.676	10117
489.451	10923
490.225	11800
491	12773
491.775	13780
492.55	14764
493.324	15891
494.099	16995
494.873	18086
495.647	19292
496.422	20538
497.196	21686
497.97	23099
498.744	24398
499.518	25649
500.292	26737
501.066	27894
501.839	28951
502.613	29978
503.387	30773
504.16	31423
504.934	31989
505.707	32279
506.48	32345
507.253	32511
508.027	32370
508.8	32092
509.573	31775
510.346	31215
511.118	30555
511.891	29835
512.664	29038
513.437	27967
514.209	27079
514.982	26204
515.754	25250
516.526	24267
517.298	23299
518.071	22363
518.843	21453
519.615	20645
520.387	19808
521.159	19054
521.93	18357
522.702	17590
523.474	16969
524.245	16267
525.017	15595
525.788	14902
526.56	14257
527.331	13611
528.102	13033
528.873	12425
529.644	11875
530.415	11364
531.186	10842
531.957	10313
532.728	9797
533.498	9285
534.269	8766
535.039	8344
535.81	7877
536.58	7458
537.351	7027
538.121	6680
538.891	6307
539.661	5992
540.431	5676
541.201	5376
541.971	5097
542.741	4843
543.51	4591
544.28	4384
545.05	4133
545.819	3952
546.588	3742
547.358	3578
548.127	3373
548.896	3222
549.665	3039
550.434	2915
551.203	2760
551.972	2608
552.741	2463
553.51	2358
554.278	2191
555.047	2093
555.815	1996
556.584	1870
557.352	1777
558.121	1658
558.889	1577
559.657	1506
560.425	1417
561.193	1329
561.961	1275
562.729	1197
563.496	1133
564.264	1069
565.032	1011
565.799	966
566.567	902
567.334	854
568.101	813
568.869	763
569.636	717
570.403	677
571.17	640
571.937	599
572.704	559
573.471	546
574.237	508
575.004	487
575.771	451
576.537	421
577.303	403
578.07	378
578.836	349
579.602	342
580.368	314
581.134	305
581.9	287
582.666	275
583.432	263
584.198	244
584.964	231
585.729	222
586.495	209
587.26	200
588.025	191
588.791	178
589.556	163
590.321	162
591.086	157
591.851	143
592.616	135
593.381	135
594.146	120
594.911	114
595.675	112
596.44	107
597.204	102
597.969	99
598.733	90
599.497	90
600.261	86
601.025	85
601.79	81
602.553	78
603.317	75
604.081	67
604.845	66
605.609	64
606.372	59
607.136	61
607.899	58
608.662	57
609.426	51
610.189	49
610.952	51
611.715	47
612.478	46
613.241	44
614.004	43
614.767	40
615.529	38
616.292	36
617.055	38
617.817	34
618.579	31
619.342	33
620.104	33
620.866	31
621.628	28
622.39	30
623.152	28
623.914	29
624.676	27
625.438	26
626.199	25
626.961	24
627.722	24
628.484	23
629.245	22
630.006	20
630.768	20
631.529	19
632.29	19
633.051	18
633.812	21
634.573	18
635.333	15
636.094	15
636.855	17
637.615	14
638.376	13
639.136	18
639.896	14
640.657	15
641.417	14
642.177	12
642.937	13
643.697	13
644.457	12
645.216	12
645.976	12
646.736	13
647.495	12
648.255	10
649.014	13
649.774	13
650.533	11
651.292	11
652.051	10
652.81	11
653.569	9
654.328	9
655.087	9
655.846	9
656.604	10
657.363	11
658.121	9
658.88	7
659.638	8
660.397	7
661.155	7
661.913	9
662.671	8
663.429	8
664.187	8
664.945	8
665.703	8
666.46	7
667.218	10
667.976	8
668.733	6
669.49	6
670.248	7
671.005	8
671.762	7
672.519	8
673.276	8
674.033	6
674.79	8
675.547	9
676.304	7
677.06	6
677.817	7
678.574	7
679.33	9
680.086	7
680.843	9
681.599	6
682.355	9
683.111	8
683.867	7
684.623	4
685.379	7
686.135	4
686.89	4
687.646	6
688.402	6
689.157	7
689.912	5
690.668	6
691.423	7
692.178	5
692.933	8
693.688	7
694.443	6
695.198	6
695.953	5
696.708	7
697.462	5
698.217	3
698.972	7
699.726	4
700.48	6
701.235	5
701.989	7
702.743	8
703.497	5
704.251	3
705.005	8
705.759	6
706.513	5
707.266	6
708.02	5
708.774	4
709.527	5
710.28	6
711.034	5
711.787	4
712.54	8
713.293	5
714.046	8
714.799	7
715.552	4
716.305	4
717.058	5
717.81	6
718.563	5
719.315	7
720.068	5
720.82	7
721.573	7
722.325	6
723.077	6
723.829	6
724.581	7
725.333	6
726.085	6
726.836	5
727.588	5
728.34	6
729.091	6
729.843	7
730.594	5
731.346	6
732.097	4
732.848	7
733.599	8
734.35	8
735.101	6
735.852	7
736.603	6
737.354	8
738.104	6
738.855	7
739.605	6
740.356	8
741.106	6
741.856	6
742.607	7
743.357	6
744.107	7
744.857	6
745.607	7
746.357	8
747.106	6
747.856	9
748.606	7
749.355	6
750.105	6
750.854	8
751.603	7
752.353	7
753.102	8
753.851	8
754.6	7
755.349	6
756.098	7
756.847	9
757.595	9
758.344	7
759.093	9
759.841	8
760.589	8
761.338	11
762.086	7
762.834	8
763.582	7
764.331	8
765.079	9
765.826	9
766.574	8
767.322	10
768.07	11
768.817	9
769.565	9
770.312	9
771.06	10
771.807	9
772.554	11
773.302	10
774.049	7
774.796	13
775.543	12
776.29	12
777.036	10
777.783	10
778.53	11
779.276	10
780.023	11
780.769	11
781.516	10
782.262	11
783.008	10
783.754	13
784.5	10
785.246	14
785.992	12
786.738	8
787.484	12
788.23	12
788.975	13
789.721	11
790.466	11
791.212	10
791.957	10
792.702	10
793.447	15
794.193	13
794.938	11
795.683	11
796.427	11
797.172	10
797.917	9
798.662	10
799.406	10
800.151	10
800.895	9
801.64	7
802.384	11
803.128	9
803.872	8
804.616	10
805.36	11
806.104	8
806.848	9
807.592	9
808.336	7
809.079	10
809.823	8
810.566	9
811.31	7
812.053	8
812.796	9
813.539	7
814.283	7
815.026	7
815.769	9
816.511	7
817.254	5
817.997	9
818.74	8
819.482	7
820.225	8
820.967	8
821.71	7
822.452	7
823.194	9
823.936	6
824.678	5
825.42	6
826.162	5
826.904	7
827.646	6
828.388	5
829.129	5
829.871	6
830.612	9
831.354	6
832.095	5
832.836	7
833.577	7
834.319	5
835.06	2
835.801	7
836.542	4
837.282	5
838.023	5
838.764	4
839.504	5
840.245	5
840.985	7
841.726	5
842.466	6
843.206	4
843.946	3
844.687	6
845.427	5
846.166	5
846.906	5
847.646	4
848.386	4
849.125	3
849.865	6
850.605	5
851.344	6
852.083	4
852.823	2
853.562	5
854.301	2
855.04	5
855.779	4
856.518	4
857.257	2
857.995	5
858.734	4
859.473	6
860.211	4
860.95	4
861.688	2
862.426	3
863.165	1
863.903	3
864.641	1
865.379	2
866.117	4
866.855	3
867.593	4
868.33	1
869.068	4
869.806	3
870.543	2
871.28	4
872.018	3
872.755	2
873.492	3
874.229	2
874.967	3
875.703	3
876.44	2
877.177	1
877.914	1
878.651	0
879.387	2
880.124	3
880.86	2
881.597	1
882.333	4
883.069	2
883.806	3
884.542	3
885.278	4
886.014	0
886.749	2
887.485	3
888.221	2
888.957	2
889.692	1
890.428	1
891.163	2
891.899	1
892.634	0
893.369	1
894.104	2
894.839	1
895.574	1
896.309	3
897.044	2
897.779	2
898.514	1
899.248	2
899.983	3
900.717	0
901.452	1
902.186	-1
902.92	0
903.654	3
904.389	2
905.123	3
905.857	2
906.59	2
907.324	1
908.058	1
908.792	3
909.525	4
910.259	1
910.992	-1
911.726	4
912.459	1
913.192	2
913.925	0
914.658	3
915.391	5
916.124	1
916.857	1
917.59	2
918.323	2
919.055	2
919.788	2
920.521	-1
921.253	-1
921.985	2
922.718	1
923.45	-2
924.182	-2
924.914	0
925.646	1
926.378	2
927.11	1
927.841	1
928.573	2
929.305	1
930.036	1
930.768	2
931.499	1
932.23	2
932.962	3
933.693	0
934.424	2
935.155	-2
935.886	1
936.617	0
937.348	2
938.078	3
938.809	1
939.54	1
940.27	1
941.001	0
941.731	2
942.461	0
943.191	1
943.922	1
944.652	1
945.382	1
946.112	1
946.841	0
947.571	0
948.301	1
949.031	1
949.76	1
950.49	1
951.219	1
951.948	2
952.678	1
953.407	1
954.136	1
954.865	1
955.594	2
956.323	1
957.052	3
957.78	3
958.509	1
959.238	-2
959.966	1
960.695	3
961.423	1
962.151	0
962.88	2
963.608	5
964.336	1
965.064	0
965.792	2
966.52	-1
967.247	2
967.975	3
968.703	0
969.43	-1
970.158	-1
970.885	1
971.613	-1
972.34	2
973.067	-1
973.794	1
974.521	0
975.248	-1
975.975	1
976.702	2
977.429	2
978.156	0
978.882	-1
979.609	1
980.335	3
981.062	1
981.788	2
982.514	0
983.24	2
983.967	2
984.693	1
985.419	3
986.144	0
986.87	2
987.596	2
988.322	2
989.047	1
989.773	4
990.498	2
991.224	-2
991.949	1
992.674	1
993.399	1
994.124	2
994.849	1
995.574	2
996.299	-1
997.024	2
997.749	2
998.473	1
999.198	2
999.922	0
1000.647	2
1001.371	4
1002.095	-1
1002.82	-2
1003.544	-2
1004.268	5
1004.992	3
1005.716	1
1006.439	4
1007.163	4
1007.887	4
1008.611	3
1009.334	1
1010.058	0
1010.781	0
1011.504	1
1012.228	0
1012.951	1
1013.674	-1
1014.397	1
1015.12	0
