节点500_425_QEPB04081__241__15-52-18-983.txt的数据

Date: Wed Nov 12 15:52:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	3
222.444	2
223.244	3
224.045	3
224.845	5
225.645	5
226.445	4
227.245	6
228.045	4
228.845	5
229.645	5
230.444	3
231.244	5
232.043	6
232.843	9
233.642	6
234.442	4
235.241	5
236.04	5
236.839	9
237.638	4
238.437	7
239.236	5
240.035	5
240.833	8
241.632	5
242.43	8
243.229	7
244.027	8
244.826	9
245.624	10
246.422	10
247.22	9
248.018	10
248.816	10
249.614	12
250.412	10
251.21	12
252.007	10
252.805	10
253.602	12
254.4	11
255.197	12
255.994	11
256.791	11
257.589	13
258.386	12
259.183	13
259.979	15
260.776	14
261.573	14
262.37	17
263.166	14
263.963	16
264.759	18
265.556	19
266.352	17
267.148	17
267.944	20
268.74	20
269.536	20
270.332	21
271.128	21
271.924	21
272.719	22
273.515	23
274.311	18
275.106	24
275.901	21
276.697	26
277.492	23
278.287	24
279.082	24
279.877	24
280.672	21
281.467	24
282.262	25
283.056	22
283.851	26
284.646	27
285.44	26
286.234	25
287.029	24
287.823	27
288.617	26
289.411	21
290.205	26
290.999	21
291.793	26
292.587	23
293.381	21
294.174	22
294.968	21
295.761	20
296.555	16
297.348	18
298.141	19
298.935	20
299.728	19
300.521	19
301.314	17
302.107	18
302.899	13
303.692	16
304.485	14
305.277	16
306.07	15
306.862	19
307.655	15
308.447	13
309.239	18
310.031	15
310.823	16
311.615	13
312.407	13
313.199	13
313.991	13
314.783	14
315.574	11
316.366	10
317.157	11
317.949	11
318.74	11
319.531	11
320.322	13
321.113	12
321.904	11
322.695	11
323.486	8
324.277	8
325.068	9
325.858	9
326.649	10
327.439	11
328.23	9
329.02	8
329.81	11
330.6	7
331.391	9
332.181	9
332.971	9
333.76	10
334.55	12
335.34	11
336.13	9
336.919	8
337.709	11
338.498	8
339.287	9
340.077	8
340.866	7
341.655	10
342.444	9
343.233	9
344.022	7
344.811	9
345.6	8
346.388	7
347.177	10
347.965	8
348.754	9
349.542	9
350.33	9
351.119	11
351.907	6
352.695	6
353.483	8
354.271	10
355.059	7
355.846	9
356.634	7
357.422	7
358.209	6
358.997	10
359.784	7
360.571	10
361.359	9
362.146	7
362.933	8
363.72	6
364.507	9
365.294	5
366.081	6
366.867	6
367.654	9
368.44	6
369.227	7
370.013	5
370.8	7
371.586	6
372.372	6
373.158	7
373.944	8
374.73	7
375.516	8
376.302	7
377.088	7
377.873	8
378.659	7
379.445	8
380.23	7
381.015	8
381.801	6
382.586	8
383.371	7
384.156	10
384.941	9
385.726	8
386.511	8
387.296	9
388.08	6
388.865	9
389.649	8
390.434	8
391.218	7
392.003	9
392.787	8
393.571	6
394.355	10
395.139	8
395.923	10
396.707	7
397.491	8
398.274	8
399.058	8
399.842	7
400.625	10
401.408	12
402.192	11
402.975	7
403.758	10
404.541	11
405.324	10
406.107	12
406.89	11
407.673	9
408.456	9
409.238	11
410.021	9
410.803	12
411.586	9
412.368	13
413.151	13
413.933	11
414.715	11
415.497	15
416.279	13
417.061	13
417.843	12
418.624	13
419.406	15
420.188	14
420.969	11
421.751	13
422.532	17
423.313	12
424.095	15
424.876	15
425.657	18
426.438	17
427.219	18
428	15
428.78	19
429.561	18
430.342	17
431.122	21
431.903	24
432.683	17
433.464	22
434.244	24
435.024	25
435.804	25
436.584	25
437.364	27
438.144	27
438.924	29
439.704	30
440.483	36
441.263	38
442.042	38
442.822	40
443.601	40
444.38	44
445.16	48
445.939	48
446.718	54
447.497	56
448.276	61
449.054	63
449.833	75
450.612	81
451.391	87
452.169	100
452.948	108
453.726	118
454.504	127
455.282	141
456.061	164
456.839	179
457.617	200
458.395	215
459.172	233
459.95	266
460.728	296
461.506	327
462.283	376
463.061	417
463.838	466
464.615	518
465.393	567
466.17	640
466.947	723
467.724	790
468.501	889
469.278	988
470.055	1090
470.831	1208
471.608	1337
472.385	1499
473.161	1665
473.938	1837
474.714	2029
475.49	2229
476.266	2481
477.043	2716
477.819	2981
478.595	3307
479.371	3653
480.146	4036
480.922	4371
481.698	4831
482.473	5295
483.249	5803
484.024	6369
484.8	6999
485.575	7612
486.35	8343
487.126	9029
487.901	9947
488.676	10833
489.451	11753
490.225	12766
491	13882
491.775	15075
492.55	16223
493.324	17498
494.099	18824
494.873	20029
495.647	21436
496.422	22786
497.196	24124
497.97	25555
498.744	27053
499.518	28204
500.292	29365
501.066	30465
501.839	31531
502.613	32440
503.387	32992
504.16	33495
504.934	33748
505.707	33754
506.48	33534
507.253	33245
508.027	32829
508.8	32250
509.573	31552
510.346	30659
511.118	29766
511.891	28850
512.664	27745
513.437	26573
514.209	25488
514.982	24577
515.754	23583
516.526	22535
517.298	21591
518.071	20658
518.843	19799
519.615	19003
520.387	18204
521.159	17535
521.93	16870
522.702	16160
523.474	15558
524.245	14964
525.017	14273
525.788	13587
526.56	12943
527.331	12383
528.102	11837
528.873	11218
529.644	10664
530.415	10178
531.186	9689
531.957	9172
532.728	8704
533.498	8182
534.269	7791
535.039	7359
535.81	6930
536.58	6555
537.351	6169
538.121	5822
538.891	5517
539.661	5224
540.431	4975
541.201	4700
541.971	4466
542.741	4212
543.51	4020
544.28	3825
545.05	3621
545.819	3459
546.588	3261
547.358	3088
548.127	2956
548.896	2812
549.665	2657
550.434	2494
551.203	2392
551.972	2262
552.741	2138
553.51	2015
554.278	1884
555.047	1796
555.815	1692
556.584	1598
557.352	1509
558.121	1421
558.889	1347
559.657	1285
560.425	1200
561.193	1128
561.961	1077
562.729	1019
563.496	963
564.264	899
565.032	862
565.799	810
566.567	772
567.334	731
568.101	682
568.869	646
569.636	612
570.403	571
571.17	537
571.937	515
572.704	486
573.471	453
574.237	437
575.004	406
575.771	383
576.537	360
577.303	335
578.07	321
578.836	305
579.602	285
580.368	274
581.134	261
581.9	242
582.666	227
583.432	214
584.198	209
584.964	195
585.729	188
586.495	177
587.26	165
588.025	163
588.791	152
589.556	149
590.321	139
591.086	128
591.851	121
592.616	119
593.381	109
594.146	103
594.911	103
595.675	99
596.44	90
597.204	87
597.969	79
598.733	83
599.497	78
600.261	72
601.025	70
601.79	69
602.553	64
603.317	64
604.081	61
604.845	57
605.609	55
606.372	54
607.136	46
607.899	47
608.662	49
609.426	45
610.189	44
610.952	43
611.715	41
612.478	39
613.241	39
614.004	36
614.767	36
615.529	33
616.292	32
617.055	33
617.817	31
618.579	30
619.342	31
620.104	29
620.866	28
621.628	27
622.39	25
623.152	24
623.914	24
624.676	21
625.438	20
626.199	23
626.961	18
627.722	20
628.484	19
629.245	18
630.006	17
630.768	18
631.529	19
632.29	18
633.051	16
633.812	19
634.573	18
635.333	13
636.094	15
636.855	14
637.615	17
638.376	14
639.136	13
639.896	17
640.657	12
641.417	14
642.177	13
642.937	14
643.697	11
644.457	10
645.216	11
645.976	10
646.736	12
647.495	11
648.255	10
649.014	12
649.774	12
650.533	10
651.292	10
652.051	10
652.81	9
653.569	8
654.328	10
655.087	8
655.846	9
656.604	10
657.363	9
658.121	8
658.88	6
659.638	11
660.397	9
661.155	8
661.913	6
662.671	9
663.429	6
664.187	9
664.945	10
665.703	9
666.46	8
667.218	7
667.976	5
668.733	6
669.49	7
670.248	8
671.005	5
671.762	7
672.519	5
673.276	6
674.033	8
674.79	7
675.547	8
676.304	7
677.06	6
677.817	5
678.574	6
679.33	7
680.086	4
680.843	5
681.599	5
682.355	6
683.111	10
683.867	4
684.623	7
685.379	5
686.135	7
686.89	8
687.646	6
688.402	6
689.157	6
689.912	8
690.668	6
691.423	5
692.178	6
692.933	6
693.688	6
694.443	7
695.198	5
695.953	6
696.708	6
697.462	4
698.217	5
698.972	8
699.726	5
700.48	7
701.235	6
701.989	6
702.743	3
703.497	4
704.251	4
705.005	7
705.759	6
706.513	6
707.266	5
708.02	7
708.774	6
709.527	5
710.28	7
711.034	4
711.787	7
712.54	6
713.293	5
714.046	7
714.799	5
715.552	7
716.305	5
717.058	7
717.81	4
718.563	4
719.315	7
720.068	6
720.82	5
721.573	10
722.325	5
723.077	7
723.829	6
724.581	6
725.333	6
726.085	6
726.836	6
727.588	5
728.34	5
729.091	6
729.843	6
730.594	7
731.346	6
732.097	5
732.848	7
733.599	9
734.35	6
735.101	8
735.852	5
736.603	5
737.354	5
738.104	6
738.855	6
739.605	7
740.356	6
741.106	7
741.856	8
742.607	9
743.357	6
744.107	8
744.857	5
745.607	7
746.357	7
747.106	7
747.856	7
748.606	8
749.355	8
750.105	4
750.854	9
751.603	9
752.353	8
753.102	8
753.851	8
754.6	7
755.349	9
756.098	9
756.847	8
757.595	8
758.344	9
759.093	8
759.841	10
760.589	9
761.338	8
762.086	10
762.834	9
763.582	9
764.331	10
765.079	12
765.826	8
766.574	10
767.322	15
768.07	11
768.817	10
769.565	12
770.312	11
771.06	11
771.807	12
772.554	12
773.302	10
774.049	11
774.796	12
775.543	13
776.29	12
777.036	10
777.783	11
778.53	12
779.276	11
780.023	10
780.769	12
781.516	13
782.262	13
783.008	13
783.754	12
784.5	12
785.246	11
785.992	13
786.738	9
787.484	11
788.23	10
788.975	9
789.721	12
790.466	11
791.212	12
791.957	16
792.702	8
793.447	10
794.193	12
794.938	9
795.683	10
796.427	11
797.172	11
797.917	10
798.662	10
799.406	11
800.151	9
800.895	13
801.64	8
802.384	11
803.128	12
803.872	8
804.616	10
805.36	12
806.104	9
806.848	8
807.592	7
808.336	7
809.079	6
809.823	9
810.566	8
811.31	7
812.053	8
812.796	10
813.539	5
814.283	5
815.026	6
815.769	9
816.511	8
817.254	7
817.997	5
818.74	5
819.482	6
820.225	4
820.967	6
821.71	6
822.452	6
823.194	7
823.936	6
824.678	5
825.42	5
826.162	8
826.904	5
827.646	5
828.388	6
829.129	5
829.871	6
830.612	5
831.354	5
832.095	4
832.836	6
833.577	5
834.319	6
835.06	4
835.801	5
836.542	3
837.282	7
838.023	5
838.764	4
839.504	3
840.245	5
840.985	5
841.726	5
842.466	4
843.206	4
843.946	6
844.687	5
845.427	4
846.166	4
846.906	3
847.646	2
848.386	4
849.125	4
849.865	6
850.605	4
851.344	5
852.083	6
852.823	4
853.562	4
854.301	5
855.04	1
855.779	3
856.518	6
857.257	4
857.995	2
858.734	4
859.473	2
860.211	5
860.95	6
861.688	2
862.426	3
863.165	3
863.903	2
864.641	3
865.379	2
866.117	3
866.855	3
867.593	3
868.33	5
869.068	3
869.806	1
870.543	2
871.28	2
872.018	2
872.755	2
873.492	1
874.229	2
874.967	3
875.703	4
876.44	2
877.177	1
877.914	3
878.651	3
879.387	-1
880.124	1
880.86	3
881.597	1
882.333	3
883.069	2
883.806	0
884.542	3
885.278	1
886.014	1
886.749	5
887.485	1
888.221	1
888.957	2
889.692	1
890.428	1
891.163	1
891.899	1
892.634	-1
893.369	4
894.104	1
894.839	1
895.574	3
896.309	-1
897.044	3
897.779	2
898.514	0
899.248	-1
899.983	3
900.717	4
901.452	0
902.186	1
902.92	2
903.654	2
904.389	2
905.123	1
905.857	3
906.59	3
907.324	1
908.058	1
908.792	1
909.525	3
910.259	-2
910.992	2
911.726	0
912.459	-1
913.192	0
913.925	1
914.658	2
915.391	1
916.124	2
916.857	0
917.59	0
918.323	1
919.055	1
919.788	5
920.521	2
921.253	0
921.985	1
922.718	2
923.45	1
924.182	2
924.914	1
925.646	-1
926.378	3
927.11	2
927.841	1
928.573	3
929.305	-1
930.036	0
930.768	-1
931.499	0
932.23	1
932.962	2
933.693	1
934.424	2
935.155	1
935.886	2
936.617	1
937.348	3
938.078	2
938.809	0
939.54	-1
940.27	1
941.001	2
941.731	0
942.461	2
943.191	1
943.922	-1
944.652	0
945.382	1
946.112	1
946.841	-1
947.571	1
948.301	2
949.031	0
949.76	1
950.49	0
951.219	1
951.948	1
952.678	1
953.407	3
954.136	-1
954.865	-1
955.594	-1
956.323	0
957.052	0
957.78	3
958.509	1
959.238	-1
959.966	1
960.695	2
961.423	0
962.151	2
962.88	0
963.608	0
964.336	0
965.064	0
965.792	3
966.52	1
967.247	2
967.975	-1
968.703	1
969.43	2
970.158	1
970.885	0
971.613	1
972.34	2
973.067	1
973.794	0
974.521	1
975.248	-2
975.975	3
976.702	1
977.429	3
978.156	2
978.882	1
979.609	2
980.335	0
981.062	2
981.788	1
982.514	1
983.24	3
983.967	2
984.693	0
985.419	1
986.144	1
986.87	-1
987.596	2
988.322	0
989.047	1
989.773	1
990.498	1
991.224	1
991.949	2
992.674	0
993.399	3
994.124	0
994.849	3
995.574	-1
996.299	1
997.024	0
997.749	-3
998.473	3
999.198	0
999.922	0
1000.647	1
1001.371	4
1002.095	0
1002.82	-1
1003.544	0
1004.268	4
1004.992	2
1005.716	2
1006.439	5
1007.163	7
1007.887	5
1008.611	0
1009.334	1
1010.058	0
1010.781	2
1011.504	-1
1012.228	0
1012.951	-1
1013.674	-1
1014.397	-1
1015.12	0
