节点500_425_QEPB04081__541__15-57-18-529.txt的数据

Date: Wed Nov 12 15:57:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	2.75
222.444	2.75
223.244	3.75
224.045	4.75
224.845	2.75
225.645	4.75
226.445	4.75
227.245	4.75
228.045	3.75
228.845	6.75
229.645	5.75
230.444	4.75
231.244	5.75
232.043	4.75
232.843	5.75
233.642	8.75
234.442	4.75
235.241	4.75
236.04	6.75
236.839	7.75
237.638	5.75
238.437	3.75
239.236	7.75
240.035	8.75
240.833	6.75
241.632	6.75
242.43	6.75
243.229	7.75
244.027	7.75
244.826	8.75
245.624	8.75
246.422	7.75
247.22	8.75
248.018	7.75
248.816	8.75
249.614	10.75
250.412	9.75
251.21	7.75
252.007	9.75
252.805	8.75
253.602	8.75
254.4	10.75
255.197	13.75
255.994	8.75
256.791	12.75
257.589	12.75
258.386	12.75
259.183	12.75
259.979	12.75
260.776	13.75
261.573	14.75
262.37	14.75
263.166	13.75
263.963	13.75
264.759	14.75
265.556	14.75
266.352	19.75
267.148	16.75
267.944	17.75
268.74	16.75
269.536	15.75
270.332	19.75
271.128	17.75
271.924	20.75
272.719	16.75
273.515	20.75
274.311	21.75
275.106	20.75
275.901	20.75
276.697	19.75
277.492	20.75
278.287	21.75
279.082	21.75
279.877	23.75
280.672	22.75
281.467	25.75
282.262	24.75
283.056	24.75
283.851	21.75
284.646	23.75
285.44	22.75
286.234	22.75
287.029	23.75
287.823	23.75
288.617	23.75
289.411	23.75
290.205	23.75
290.999	24.75
291.793	24.75
292.587	21.75
293.381	21.75
294.174	20.75
294.968	23.75
295.761	22.75
296.555	19.75
297.348	21.75
298.141	16.75
298.935	21.75
299.728	20.75
300.521	19.75
301.314	18.75
302.107	19.75
302.899	16.75
303.692	16.75
304.485	16.75
305.277	16.75
306.07	17.75
306.862	13.75
307.655	13.75
308.447	15.75
309.239	12.75
310.031	15.75
310.823	14.75
311.615	13.75
312.407	11.75
313.199	11.75
313.991	10.75
314.783	12.75
315.574	11.75
316.366	12.75
317.157	11.75
317.949	13.75
318.74	9.75
319.531	12.75
320.322	9.75
321.113	10.75
321.904	9.75
322.695	8.75
323.486	9.75
324.277	11.75
325.068	10.75
325.858	10.75
326.649	9.75
327.439	9.75
328.23	7.75
329.02	9.75
329.81	9.75
330.6	8.75
331.391	9.75
332.181	5.75
332.971	8.75
333.76	8.75
334.55	8.75
335.34	8.75
336.13	7.75
336.919	9.75
337.709	6.75
338.498	7.75
339.287	9.75
340.077	8.75
340.866	6.75
341.655	8.75
342.444	7.75
343.233	9.75
344.022	6.75
344.811	6.75
345.6	7.75
346.388	8.75
347.177	7.75
347.965	8.75
348.754	6.75
349.542	8.75
350.33	7.75
351.119	9.75
351.907	7.75
352.695	5.75
353.483	7.75
354.271	7.75
355.059	6.75
355.846	7.75
356.634	5.75
357.422	8.75
358.209	5.75
358.997	6.75
359.784	8.75
360.571	7.75
361.359	4.75
362.146	7.75
362.933	7.75
363.72	5.75
364.507	4.75
365.294	8.75
366.081	4.75
366.867	5.75
367.654	7.75
368.44	6.75
369.227	6.75
370.013	5.75
370.8	7.75
371.586	6.75
372.372	8.75
373.158	3.75
373.944	6.75
374.73	5.75
375.516	8.75
376.302	6.75
377.088	7.75
377.873	8.75
378.659	7.75
379.445	5.75
380.23	4.75
381.015	8.75
381.801	5.75
382.586	7.75
383.371	6.75
384.156	9.75
384.941	7.75
385.726	5.75
386.511	5.75
387.296	5.75
388.08	7.75
388.865	6.75
389.649	9.75
390.434	5.75
391.218	8.75
392.003	7.75
392.787	10.75
393.571	6.75
394.355	6.75
395.139	7.75
395.923	6.75
396.707	7.75
397.491	7.75
398.274	9.75
399.058	9.75
399.842	9.75
400.625	10.75
401.408	10.75
402.192	8.75
402.975	9.75
403.758	7.75
404.541	9.75
405.324	8.75
406.107	10.75
406.89	14.75
407.673	10.75
408.456	10.75
409.238	12.75
410.021	10.75
410.803	11.75
411.586	10.75
412.368	11.75
413.151	10.75
413.933	12.75
414.715	11.75
415.497	9.75
416.279	10.75
417.061	12.75
417.843	12.75
418.624	13.75
419.406	14.75
420.188	12.75
420.969	14.75
421.751	12.75
422.532	14.75
423.313	17.75
424.095	14.75
424.876	14.75
425.657	16.75
426.438	15.75
