节点500_425_QEPB04081__338__15-53-55-798.txt的数据

Date: Wed Nov 12 15:53:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	2.38
222.444	5.38
223.244	4.38
224.045	2.38
224.845	2.38
225.645	4.38
226.445	3.38
227.245	2.38
228.045	6.38
228.845	4.38
229.645	5.38
230.444	6.38
231.244	3.38
232.043	6.38
232.843	7.38
233.642	4.38
234.442	6.38
235.241	6.38
236.04	2.38
236.839	6.38
237.638	7.38
238.437	6.38
239.236	6.38
240.035	6.38
240.833	8.38
241.632	6.38
242.43	7.38
243.229	9.38
244.027	4.38
244.826	9.38
245.624	6.38
246.422	9.38
247.22	8.38
248.018	6.38
248.816	9.38
249.614	8.38
250.412	8.38
251.21	8.38
252.007	11.38
252.805	11.38
253.602	10.38
254.4	13.38
255.197	11.38
255.994	12.38
256.791	14.38
257.589	12.38
258.386	13.38
259.183	14.38
259.979	11.38
260.776	16.38
261.573	14.38
262.37	16.38
263.166	14.38
263.963	17.38
264.759	16.38
265.556	16.38
266.352	16.38
267.148	20.38
267.944	18.38
268.74	20.38
269.536	20.38
270.332	21.38
271.128	19.38
271.924	21.38
272.719	21.38
273.515	23.38
274.311	22.38
275.106	25.38
275.901	24.38
276.697	24.38
277.492	26.38
278.287	24.38
279.082	24.38
279.877	21.38
280.672	26.38
281.467	26.38
282.262	24.38
283.056	22.38
283.851	23.38
284.646	22.38
285.44	23.38
286.234	26.38
287.029	24.38
287.823	26.38
288.617	24.38
289.411	22.38
290.205	23.38
290.999	24.38
291.793	22.38
292.587	25.38
293.381	20.38
294.174	21.38
294.968	21.38
295.761	22.38
296.555	23.38
297.348	19.38
298.141	19.38
298.935	21.38
299.728	20.38
300.521	14.38
301.314	17.38
302.107	16.38
302.899	17.38
303.692	18.38
304.485	14.38
305.277	14.38
306.07	19.38
306.862	16.38
307.655	17.38
308.447	14.38
309.239	15.38
310.031	14.38
310.823	14.38
311.615	13.38
312.407	12.38
313.199	11.38
