节点500_425_QEPB04081__451__15-55-48-612.txt的数据

Date: Wed Nov 12 15:55:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	2.12
222.444	3.12
223.244	2.12
224.045	5.12
224.845	2.12
225.645	3.12
226.445	1.12
227.245	5.12
228.045	4.12
228.845	2.12
229.645	3.12
230.444	4.12
231.244	5.12
232.043	5.12
232.843	3.12
233.642	6.12
234.442	2.12
235.241	4.12
236.04	4.12
236.839	9.12
237.638	4.12
238.437	6.12
239.236	6.12
240.035	7.12
240.833	8.12
241.632	7.12
242.43	6.12
243.229	8.12
244.027	6.12
244.826	8.12
245.624	7.12
246.422	6.12
247.22	9.12
248.018	9.12
248.816	7.12
249.614	9.12
250.412	8.12
251.21	8.12
252.007	7.12
252.805	10.12
253.602	8.12
254.4	8.12
255.197	10.12
255.994	9.12
256.791	14.12
257.589	11.12
258.386	12.12
259.183	14.12
259.979	14.12
260.776	11.12
261.573	12.12
262.37	13.12
263.166	12.12
263.963	17.12
264.759	19.12
265.556	14.12
266.352	17.12
267.148	14.12
267.944	18.12
268.74	17.12
269.536	19.12
270.332	19.12
271.128	23.12
271.924	18.12
272.719	18.12
273.515	20.12
274.311	21.12
275.106	21.12
275.901	21.12
276.697	22.12
277.492	24.12
278.287	22.12
279.082	23.12
279.877	23.12
280.672	21.12
281.467	24.12
282.262	23.12
283.056	27.12
283.851	22.12
284.646	25.12
285.44	24.12
286.234	22.12
287.029	22.12
287.823	23.12
288.617	20.12
289.411	23.12
290.205	22.12
290.999	23.12
291.793	21.12
292.587	22.12
293.381	21.12
294.174	21.12
294.968	18.12
295.761	20.12
296.555	19.12
297.348	18.12
298.141	19.12
298.935	20.12
299.728	19.12
300.521	20.12
301.314	20.12
302.107	18.12
302.899	18.12
303.692	18.12
304.485	14.12
305.277	16.12
306.07	17.12
306.862	14.12
307.655	14.12
308.447	16.12
309.239	16.12
310.031	17.12
310.823	12.12
311.615	14.12
312.407	12.12
313.199	12.12
313.991	11.12
314.783	14.12
315.574	14.12
316.366	12.12
317.157	12.12
317.949	9.12
318.74	9.12
319.531	8.12
320.322	10.12
321.113	12.12
321.904	10.12
322.695	12.12
323.486	10.12
324.277	11.12
325.068	11.12
325.858	7.12
326.649	10.12
327.439	10.12
328.23	8.12
329.02	8.12
329.81	10.12
330.6	10.12
331.391	7.12
332.181	8.12
332.971	8.12
333.76	10.12
334.55	8.12
335.34	7.12
336.13	9.12
336.919	8.12
337.709	11.12
338.498	10.12
339.287	10.12
340.077	7.12
340.866	8.12
341.655	8.12
342.444	10.12
343.233	5.12
344.022	9.12
344.811	7.12
345.6	8.12
346.388	7.12
347.177	7.12
347.965	6.12
348.754	7.12
349.542	9.12
350.33	8.12
351.119	10.12
351.907	6.12
352.695	6.12
353.483	9.12
354.271	5.12
355.059	8.12
355.846	6.12
356.634	7.12
357.422	8.12
358.209	7.12
358.997	7.12
359.784	7.12
360.571	6.12
361.359	6.12
362.146	8.12
362.933	7.12
363.72	7.12
364.507	8.12
365.294	7.12
366.081	6.12
366.867	7.12
367.654	4.12
368.44	8.12
369.227	6.12
370.013	6.12
370.8	6.12
371.586	7.12
372.372	7.12
373.158	5.12
373.944	6.12
374.73	6.12
375.516	7.12
376.302	6.12
377.088	6.12
377.873	8.12
378.659	5.12
379.445	6.12
380.23	6.12
381.015	7.12
381.801	5.12
382.586	7.12
383.371	6.12
384.156	5.12
384.941	7.12
385.726	7.12
386.511	8.12
387.296	8.12
388.08	7.12
388.865	6.12
389.649	8.12
390.434	8.12
391.218	7.12
392.003	5.12
392.787	6.12
393.571	8.12
394.355	5.12
395.139	7.12
395.923	7.12
396.707	7.12
397.491	7.12
398.274	10.12
399.058	9.12
399.842	8.12
400.625	10.12
401.408	6.12
402.192	9.12
402.975	11.12
403.758	10.12
404.541	9.12
405.324	9.12
406.107	12.12
406.89	11.12
407.673	12.12
408.456	8.12
409.238	11.12
410.021	11.12
410.803	10.12
411.586	8.12
412.368	10.12
413.151	10.12
413.933	13.12
414.715	11.12
415.497	12.12
416.279	12.12
417.061	12.12
417.843	13.12
418.624	11.12
419.406	12.12
420.188	14.12
420.969	15.12
421.751	12.12
422.532	14.12
423.313	16.12
424.095	15.12
424.876	15.12
425.657	14.12
426.438	18.12
427.219	16.12
428	16.12
428.78	17.12
429.561	18.12
430.342	20.12
431.122	17.12
431.903	21.12
432.683	19.12
433.464	22.12
434.244	24.12
435.024	24.12
435.804	24.12
436.584	26.12
437.364	25.12
438.144	26.12
438.924	28.12
439.704	32.12
440.483	33.12
441.263	34.12
442.042	37.12
442.822	38.12
443.601	39.12
444.38	45.12
445.16	46.12
