节点500_425_QEPB04081__66__15-49-24-387.txt的数据

Date: Wed Nov 12 15:49:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	4
222.444	6
223.244	6
224.045	3
224.845	5
225.645	4
226.445	5
227.245	4
228.045	5
228.845	7
229.645	4
230.444	7
231.244	5
232.043	7
232.843	7
233.642	7
234.442	8
235.241	6
236.04	7
236.839	7
237.638	6
238.437	10
239.236	9
240.035	8
240.833	10
241.632	7
242.43	7
243.229	9
244.027	10
244.826	8
245.624	9
246.422	10
247.22	6
248.018	11
248.816	9
249.614	12
250.412	12
251.21	12
252.007	12
252.805	13
253.602	14
254.4	14
255.197	11
255.994	14
256.791	15
257.589	14
258.386	11
259.183	14
259.979	18
260.776	16
261.573	17
262.37	18
263.166	20
263.963	18
264.759	19
265.556	18
266.352	21
267.148	22
267.944	20
268.74	22
269.536	22
270.332	25
271.128	23
271.924	23
272.719	26
273.515	26
274.311	24
275.106	26
275.901	29
276.697	26
277.492	26
278.287	27
279.082	27
279.877	27
280.672	28
281.467	24
282.262	26
283.056	25
283.851	28
284.646	25
285.44	27
286.234	25
287.029	30
287.823	27
288.617	25
289.411	27
290.205	27
290.999	27
291.793	29
292.587	25
293.381	25
294.174	25
294.968	22
295.761	22
296.555	19
297.348	23
298.141	17
298.935	20
299.728	21
300.521	19
301.314	19
302.107	19
302.899	18
303.692	15
304.485	19
305.277	17
306.07	15
306.862	19
307.655	17
308.447	18
309.239	18
310.031	16
310.823	16
311.615	13
312.407	14
313.199	13
313.991	16
314.783	12
315.574	14
316.366	14
317.157	11
317.949	15
318.74	11
319.531	10
320.322	14
321.113	9
321.904	9
322.695	10
323.486	12
324.277	10
325.068	11
325.858	9
326.649	9
327.439	10
328.23	10
329.02	7
329.81	10
330.6	9
331.391	12
332.181	9
332.971	9
333.76	8
334.55	10
335.34	9
336.13	11
336.919	10
337.709	11
338.498	10
339.287	9
340.077	7
340.866	9
341.655	9
342.444	10
343.233	10
344.022	10
344.811	9
345.6	9
346.388	9
347.177	12
347.965	7
348.754	9
349.542	10
350.33	8
351.119	7
351.907	9
352.695	8
353.483	9
354.271	8
355.059	8
355.846	11
356.634	7
357.422	7
358.209	7
358.997	8
359.784	10
360.571	7
361.359	7
362.146	9
362.933	9
363.72	9
364.507	7
365.294	9
366.081	7
366.867	4
367.654	8
368.44	8
369.227	8
370.013	8
370.8	9
371.586	9
372.372	9
373.158	8
373.944	6
374.73	8
375.516	6
376.302	7
377.088	9
377.873	8
378.659	10
379.445	8
380.23	9
381.015	6
381.801	8
382.586	8
383.371	9
384.156	9
384.941	7
385.726	7
386.511	8
387.296	9
388.08	8
388.865	11
389.649	11
390.434	9
391.218	9
392.003	9
392.787	9
393.571	10
394.355	9
395.139	9
395.923	8
396.707	10
397.491	8
398.274	8
399.058	10
399.842	9
400.625	11
401.408	12
402.192	10
402.975	9
403.758	10
404.541	10
405.324	12
406.107	8
406.89	11
407.673	10
408.456	13
409.238	11
410.021	15
410.803	12
411.586	12
412.368	16
413.151	11
413.933	13
