节点500_425_QEPB04081__43__15-49-01-453.txt的数据

Date: Wed Nov 12 15:49:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	4.38
222.444	2.38
223.244	4.38
224.045	5.38
224.845	5.38
225.645	5.38
226.445	6.38
227.245	4.38
228.045	6.38
228.845	1.38
229.645	6.38
230.444	6.38
231.244	5.38
232.043	5.38
232.843	7.38
233.642	7.38
234.442	6.38
235.241	7.38
236.04	8.38
236.839	4.38
237.638	6.38
238.437	8.38
239.236	7.38
240.035	5.38
240.833	7.38
241.632	9.38
242.43	7.38
243.229	7.38
244.027	6.38
244.826	7.38
245.624	5.38
246.422	10.38
247.22	8.38
248.018	10.38
248.816	10.38
249.614	9.38
250.412	11.38
251.21	10.38
252.007	10.38
252.805	13.38
253.602	10.38
254.4	12.38
255.197	14.38
255.994	14.38
256.791	13.38
257.589	14.38
258.386	15.38
259.183	14.38
259.979	14.38
260.776	15.38
261.573	14.38
262.37	15.38
263.166	17.38
263.963	18.38
264.759	18.38
265.556	20.38
266.352	18.38
267.148	16.38
267.944	23.38
268.74	21.38
269.536	21.38
270.332	21.38
271.128	22.38
271.924	21.38
272.719	25.38
273.515	25.38
274.311	27.38
275.106	29.38
275.901	27.38
276.697	24.38
277.492	26.38
278.287	26.38
279.082	28.38
279.877	24.38
280.672	25.38
281.467	28.38
282.262	24.38
283.056	26.38
283.851	27.38
284.646	25.38
285.44	28.38
286.234	25.38
287.029	27.38
287.823	24.38
288.617	26.38
289.411	25.38
290.205	23.38
290.999	26.38
291.793	27.38
292.587	24.38
293.381	26.38
294.174	22.38
294.968	24.38
295.761	19.38
296.555	21.38
297.348	17.38
298.141	23.38
298.935	22.38
299.728	21.38
300.521	21.38
301.314	18.38
302.107	16.38
302.899	17.38
303.692	19.38
304.485	17.38
305.277	13.38
306.07	14.38
306.862	15.38
307.655	15.38
308.447	15.38
309.239	15.38
310.031	16.38
310.823	12.38
311.615	17.38
312.407	15.38
313.199	16.38
313.991	13.38
314.783	11.38
315.574	14.38
316.366	11.38
317.157	13.38
317.949	8.38
318.74	10.38
319.531	7.38
320.322	11.38
321.113	10.38
321.904	8.38
322.695	11.38
323.486	9.38
324.277	10.38
325.068	9.38
325.858	11.38
326.649	9.38
327.439	10.38
328.23	9.38
329.02	9.38
329.81	10.38
330.6	9.38
331.391	9.38
332.181	9.38
332.971	10.38
333.76	10.38
334.55	9.38
335.34	6.38
336.13	10.38
336.919	7.38
337.709	10.38
338.498	6.38
339.287	7.38
340.077	10.38
340.866	8.38
341.655	10.38
342.444	8.38
343.233	7.38
344.022	9.38
344.811	7.38
345.6	8.38
346.388	8.38
347.177	6.38
347.965	8.38
348.754	7.38
349.542	9.38
350.33	8.38
351.119	10.38
351.907	7.38
352.695	8.38
353.483	8.38
354.271	6.38
355.059	7.38
355.846	7.38
356.634	6.38
357.422	7.38
358.209	6.38
358.997	7.38
359.784	7.38
360.571	7.38
361.359	8.38
362.146	6.38
362.933	7.38
363.72	7.38
364.507	6.38
365.294	5.38
366.081	8.38
366.867	8.38
367.654	7.38
368.44	8.38
369.227	5.38
370.013	5.38
