节点500_425_QEPB04081__109__15-50-07-305.txt的数据

Date: Wed Nov 12 15:50:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	3.88
222.444	4.88
223.244	4.88
224.045	4.88
224.845	2.88
225.645	3.88
226.445	4.88
227.245	3.88
228.045	5.88
228.845	2.88
229.645	4.88
230.444	6.88
231.244	4.88
232.043	5.88
232.843	4.88
233.642	7.88
234.442	4.88
235.241	4.88
236.04	5.88
236.839	4.88
237.638	7.88
238.437	8.88
239.236	7.88
240.035	8.88
240.833	10.88
241.632	8.88
242.43	9.88
243.229	8.88
244.027	6.88
244.826	7.88
245.624	8.88
246.422	8.88
247.22	8.88
248.018	8.88
248.816	11.88
249.614	9.88
250.412	10.88
251.21	10.88
252.007	10.88
252.805	11.88
253.602	10.88
254.4	12.88
255.197	13.88
255.994	12.88
256.791	13.88
257.589	13.88
258.386	14.88
259.183	13.88
259.979	15.88
260.776	14.88
261.573	14.88
262.37	16.88
263.166	16.88
263.963	18.88
264.759	18.88
265.556	19.88
266.352	17.88
267.148	17.88
267.944	19.88
268.74	21.88
269.536	22.88
270.332	22.88
271.128	22.88
271.924	23.88
272.719	21.88
273.515	27.88
274.311	25.88
275.106	26.88
275.901	25.88
276.697	22.88
277.492	27.88
278.287	24.88
279.082	24.88
279.877	27.88
280.672	28.88
281.467	26.88
282.262	25.88
283.056	28.88
283.851	28.88
284.646	26.88
285.44	25.88
286.234	25.88
287.029	23.88
287.823	23.88
288.617	28.88
289.411	26.88
290.205	25.88
290.999	23.88
291.793	22.88
292.587	25.88
293.381	23.88
294.174	23.88
294.968	26.88
295.761	21.88
296.555	22.88
297.348	21.88
298.141	17.88
298.935	23.88
299.728	22.88
300.521	18.88
301.314	17.88
302.107	18.88
302.899	17.88
303.692	17.88
304.485	18.88
305.277	16.88
306.07	15.88
306.862	15.88
307.655	13.88
308.447	16.88
309.239	15.88
310.031	14.88
310.823	13.88
311.615	13.88
312.407	11.88
313.199	10.88
313.991	14.88
314.783	11.88
315.574	8.88
316.366	12.88
317.157	13.88
317.949	11.88
318.74	11.88
319.531	12.88
320.322	9.88
321.113	11.88
321.904	6.88
322.695	7.88
323.486	10.88
324.277	9.88
325.068	9.88
325.858	9.88
326.649	8.88
327.439	8.88
328.23	9.88
329.02	10.88
329.81	11.88
330.6	10.88
331.391	8.88
332.181	8.88
332.971	8.88
333.76	9.88
334.55	10.88
335.34	9.88
336.13	9.88
336.919	6.88
337.709	7.88
338.498	9.88
339.287	7.88
340.077	9.88
340.866	6.88
341.655	11.88
342.444	9.88
343.233	6.88
344.022	6.88
344.811	9.88
345.6	10.88
346.388	7.88
347.177	8.88
347.965	9.88
348.754	7.88
349.542	9.88
350.33	6.88
351.119	8.88
351.907	6.88
352.695	8.88
353.483	6.88
354.271	8.88
355.059	6.88
355.846	8.88
356.634	7.88
357.422	7.88
358.209	5.88
358.997	6.88
359.784	7.88
360.571	9.88
361.359	7.88
362.146	6.88
362.933	6.88
363.72	7.88
364.507	6.88
365.294	6.88
366.081	7.88
366.867	7.88
367.654	5.88
368.44	10.88
369.227	5.88
370.013	8.88
370.8	6.88
371.586	7.88
372.372	7.88
373.158	7.88
373.944	6.88
374.73	6.88
375.516	6.88
376.302	9.88
377.088	6.88
377.873	8.88
378.659	7.88
379.445	5.88
380.23	7.88
381.015	7.88
381.801	8.88
382.586	8.88
383.371	7.88
384.156	4.88
384.941	8.88
385.726	5.88
386.511	6.88
387.296	8.88
388.08	7.88
388.865	10.88
389.649	11.88
390.434	9.88
391.218	7.88
392.003	7.88
392.787	9.88
393.571	8.88
394.355	11.88
395.139	7.88
395.923	6.88
396.707	9.88
397.491	7.88
398.274	11.88
399.058	7.88
399.842	9.88
400.625	11.88
401.408	9.88
402.192	10.88
402.975	10.88
403.758	12.88
404.541	10.88
405.324	8.88
406.107	9.88
406.89	8.88
407.673	11.88
408.456	10.88
409.238	15.88
410.021	11.88
410.803	12.88
411.586	10.88
412.368	11.88
413.151	13.88
413.933	9.88
414.715	15.88
415.497	12.88
416.279	13.88
417.061	14.88
417.843	11.88
