433.464	23.88
434.244	20.88
435.024	24.88
435.804	24.88
436.584	24.88
437.364	25.88
438.144	28.88
438.924	30.88
439.704	29.88
440.483	31.88
441.263	37.88
442.042	35.88
442.822	38.88
443.601	39.88
444.38	42.88
445.16	51.88
445.939	50.88
446.718	56.88
447.497	54.88
448.276	63.88
449.054	65.88
449.833	76.88
450.612	85.88
451.391	89.88
452.169	102.88
452.948	111.88
453.726	120.88
454.504	137.88
455.282	146.88
456.061	167.88
456.839	186.88
457.617	205.88
458.395	225.88
459.172	248.88
459.95	284.88
460.728	309.88
461.506	346.88
462.283	390.88
463.061	434.88
463.838	487.88
464.615	548.88
465.393	615.88
466.17	671.88
466.947	735.88
467.724	826.88
468.501	916.88
469.278	1013.88
470.055	1100.88
470.831	1235.88
471.608	1383.88
472.385	1528.88
473.161	1695.88
473.938	1866.88
474.714	2045.88
475.49	2296.88
476.266	2502.88
477.043	2745.88
477.819	3010.88
478.595	3325.88
479.371	3669.88
480.146	3980.88
480.922	4420.88
481.698	4801.88
482.473	5259.88
483.249	5776.88
484.024	6321.88
484.8	6934.88
485.575	7526.88
486.35	8179.88
487.126	8952.88
487.901	9694.88
488.676	10558.88
489.451	11487.88
490.225	12474.88
491	13479.88
491.775	14590.88
492.55	15677.88
493.324	16915.88
494.099	18147.88
494.873	19363.88
495.647	20738.88
496.422	21934.88
497.196	23330.88
497.97	24768.88
498.744	26078.88
499.518	27406.88
500.292	28494.88
501.066	29602.88
501.839	30698.88
502.613	31471.88
503.387	32250.88
504.16	32814.88
504.934	33090.88
505.707	33169.88
506.48	33164.88
507.253	32982.88
508.027	32635.88
508.8	32167.88
509.573	31614.88
510.346	30859.88
511.118	29897.88
511.891	29036.88
512.664	28024.88
513.437	26920.88
514.209	25947.88
514.982	24986.88
515.754	24004.88
516.526	22961.88
517.298	22047.88
518.071	21152.88
518.843	20251.88
519.615	19456.88
520.387	18667.88
521.159	17914.88
521.93	17236.88
522.702	16510.88
523.474	15939.88
524.245	15283.88
525.017	14586.88
525.788	13981.88
526.56	13310.88
527.331	12727.88
528.102	12121.88
528.873	11566.88
529.644	11011.88
530.415	10465.88
531.186	10011.88
531.957	9460.88
532.728	8957.88
533.498	8470.88
534.269	8026.88
535.039	7612.88
535.81	7195.88
536.58	6775.88
537.351	6399.88
538.121	6050.88
538.891	5735.88
539.661	5406.88
540.431	5122.88
541.201	4874.88
541.971	4616.88
542.741	4407.88
543.51	4166.88
544.28	3965.88
545.05	3734.88
545.819	3600.88
546.588	3404.88
547.358	3238.88
548.127	3055.88
548.896	2912.88
549.665	2772.88
550.434	2611.88
551.203	2479.88
551.972	2370.88
552.741	2238.88
553.51	2114.88
554.278	1988.88
555.047	1889.88
555.815	1788.88
556.584	1676.88
557.352	1580.88
558.121	1488.88
558.889	1411.88
559.657	1329.88
560.425	1248.88
561.193	1194.88
561.961	1129.88
562.729	1058.88
563.496	1014.88
564.264	946.88
565.032	905.88
565.799	853.88
566.567	805.88
567.334	760.88
568.101	723.88
568.869	677.88
569.636	639.88
570.403	607.88
571.17	568.88
571.937	538.88
572.704	519.88
573.471	481.88
574.237	451.88
575.004	429.88
575.771	399.88
576.537	375.88
577.303	354.88
578.07	342.88
578.836	312.88
579.602	296.88
580.368	281.88
581.134	268.88
581.9	251.88
582.666	242.88
583.432	228.88
584.198	215.88
584.964	205.88
585.729	196.88
586.495	189.88
587.26	175.88
588.025	168.88
588.791	160.88
589.556	153.88
590.321	143.88
591.086	136.88
591.851	130.88
592.616	119.88
593.381	116.88
594.146	110.88
594.911	104.88
595.675	101.88
596.44	96.88
597.204	89.88
597.969	86.88
598.733	83.88
599.497	81.88
600.261	74.88
601.025	74.88
601.79	71.88
602.553	66.88
603.317	63.88
604.081	64.88
604.845	61.88
605.609	55.88
606.372	54.88
607.136	50.88
607.899	49.88
608.662	48.88
609.426	46.88
610.189	42.88
610.952	47.88
611.715	36.88
612.478	40.88
613.241	39.88
614.004	37.88
614.767	34.88
615.529	35.88
616.292	33.88
617.055	33.88
617.817	29.88
618.579	30.88
619.342	28.88
620.104	30.88
620.866	27.88
621.628	26.88
622.39	26.88
623.152	25.88
623.914	24.88
624.676	24.88
625.438	24.88
626.199	24.88
626.961	18.88
627.722	20.88
628.484	20.88
629.245	19.88
630.006	18.88
630.768	16.88
631.529	18.88
632.29	17.88
633.051	13.88
633.812	18.88
634.573	13.88
635.333	15.88
636.094	16.88
636.855	15.88
637.615	12.88
638.376	13.88
639.136	12.88
639.896	12.88
640.657	14.88
641.417	14.88
642.177	10.88
642.937	11.88
643.697	9.88
644.457	12.88
645.216	10.88
645.976	12.88
646.736	8.88
647.495	10.88
648.255	9.88
649.014	8.88
649.774	10.88
650.533	6.88
651.292	11.88
652.051	11.88
652.81	7.88
653.569	10.88
654.328	8.88
655.087	8.88
655.846	8.88
656.604	9.88
657.363	9.88
658.121	8.88
658.88	9.88
659.638	7.88
660.397	9.88
661.155	7.88
661.913	9.88
662.671	8.88
663.429	6.88
664.187	6.88
664.945	6.88
665.703	7.88
666.46	7.88
667.218	5.88
667.976	4.88
668.733	5.88
669.49	9.88
670.248	7.88
671.005	5.88
671.762	9.88
672.519	5.88
673.276	4.88
674.033	5.88
674.79	2.88
675.547	4.88
676.304	5.88
677.06	6.88
677.817	2.88
678.574	5.88
679.33	5.88
680.086	6.88
680.843	5.88
681.599	4.88
682.355	2.88
683.111	6.88
683.867	5.88
684.623	5.88
685.379	7.88
686.135	6.88
686.89	4.88
687.646	6.88
688.402	7.88
689.157	3.88
689.912	5.88
690.668	3.88
691.423	7.88
692.178	6.88
692.933	4.88
693.688	6.88
694.443	7.88
695.198	5.88
695.953	4.88
696.708	4.88
697.462	4.88
698.217	6.88
698.972	4.88
699.726	4.88
700.48	4.88
701.235	6.88
701.989	7.88
702.743	2.88
703.497	5.88
704.251	6.88
705.005	5.88
705.759	4.88
706.513	5.88
707.266	2.88
708.02	5.88
708.774	5.88
709.527	6.88
710.28	2.88
711.034	7.88
711.787	3.88
712.54	1.88
713.293	4.88
714.046	1.88
714.799	4.88
715.552	3.88
716.305	4.88
717.058	7.88
717.81	5.88
718.563	5.88
719.315	5.88
720.068	4.88
720.82	8.88
721.573	4.88
722.325	4.88
723.077	2.88
723.829	7.88
724.581	6.88
725.333	4.88
726.085	4.88
726.836	5.88
727.588	4.88
728.34	7.88
729.091	4.88
729.843	4.88
730.594	5.88
731.346	4.88
732.097	6.88
732.848	7.88
733.599	5.88
734.35	4.88
735.101	5.88
735.852	6.88
736.603	7.88
737.354	4.88
738.104	7.88
738.855	6.88
739.605	7.88
740.356	7.88
741.106	2.88
741.856	6.88
742.607	5.88
743.357	8.88
744.107	7.88
744.857	6.88
745.607	7.88
746.357	5.88
747.106	6.88
747.856	6.88
748.606	8.88
749.355	8.88
750.105	4.88
750.854	4.88
751.603	8.88
752.353	4.88
753.102	9.88
753.851	6.88
754.6	8.88
755.349	8.88
756.098	7.88
756.847	7.88
757.595	4.88
758.344	8.88
759.093	4.88
759.841	7.88
760.589	9.88
761.338	10.88
762.086	9.88
762.834	8.88
763.582	8.88
764.331	8.88
765.079	8.88
765.826	11.88
766.574	8.88
767.322	11.88
768.07	9.88
768.817	10.88
769.565	6.88
770.312	9.88
771.06	9.88
771.807	10.88
772.554	11.88
773.302	10.88
774.049	9.88
774.796	10.88
775.543	11.88
776.29	10.88
777.036	10.88
777.783	11.88
778.53	11.88
779.276	12.88
780.023	10.88
780.769	11.88
781.516	10.88
782.262	10.88
783.008	10.88
783.754	11.88
784.5	12.88
785.246	10.88
785.992	9.88
786.738	13.88
787.484	10.88
788.23	10.88
788.975	13.88
789.721	10.88
790.466	8.88
791.212	10.88
791.957	10.88
792.702	12.88
793.447	9.88
794.193	11.88
794.938	11.88
795.683	10.88
796.427	9.88
797.172	9.88
797.917	11.88
798.662	8.88
799.406	7.88
800.151	8.88
800.895	10.88
801.64	8.88
802.384	9.88
803.128	8.88
803.872	7.88
804.616	8.88
805.36	8.88
806.104	6.88
806.848	9.88
807.592	5.88
808.336	7.88
809.079	6.88
809.823	8.88
810.566	7.88
811.31	9.88
812.053	7.88
812.796	7.88
813.539	7.88
814.283	6.88
815.026	6.88
815.769	5.88
816.511	6.88
817.254	5.88
817.997	4.88
818.74	4.88
819.482	4.88
820.225	5.88
820.967	6.88
821.71	5.88
822.452	7.88
823.194	3.88
823.936	6.88
824.678	4.88
825.42	4.88
826.162	5.88
826.904	5.88
827.646	5.88
828.388	7.88
829.129	3.88
829.871	4.88
830.612	2.88
831.354	4.88
832.095	3.88
832.836	4.88
833.577	4.88
834.319	4.88
835.06	4.88
835.801	4.88
836.542	5.88
837.282	5.88
838.023	2.88
838.764	6.88
839.504	1.88
840.245	2.88
840.985	2.88
841.726	4.88
842.466	4.88
843.206	1.88
843.946	4.88
844.687	1.88
845.427	4.88
846.166	3.88
846.906	5.88
847.646	4.88
848.386	4.88
849.125	4.88
849.865	2.88
850.605	2.88
851.344	3.88
852.083	5.88
852.823	3.88
853.562	-0.12
854.301	3.88
855.04	4.88
855.779	2.88
856.518	4.88
857.257	2.88
857.995	2.88
858.734	4.88
859.473	4.88
860.211	0.88
860.95	4.88
861.688	2.88
862.426	1.88
863.165	4.88
863.903	3.88
864.641	1.88
865.379	3.88
866.117	2.88
866.855	1.88
867.593	1.88
868.33	3.88
869.068	0.88
869.806	3.88
870.543	2.88
871.28	2.88
872.018	4.88
872.755	2.88
873.492	2.88
874.229	2.88
874.967	2.88
875.703	2.88
876.44	2.88
877.177	0.88
877.914	1.88
878.651	1.88
879.387	1.88
880.124	2.88
880.86	1.88
881.597	0.88
882.333	1.88
883.069	3.88
883.806	1.88
884.542	1.88
885.278	1.88
886.014	3.88
886.749	1.88
887.485	1.88
888.221	2.88
888.957	0.88
889.692	1.88
890.428	1.88
891.163	-0.12
891.899	1.88
892.634	1.88
893.369	0.88
894.104	2.88
894.839	3.88
895.574	-0.12
896.309	2.88
897.044	0.88
897.779	0.88
898.514	-1.12
899.248	1.88
899.983	1.88
900.717	1.88
901.452	0.88
902.186	0.88
902.92	-0.12
903.654	2.88
904.389	-0.12
905.123	1.88
905.857	0.88
906.59	1.88
907.324	2.88
908.058	0.88
908.792	1.88
909.525	2.88
910.259	0.88
910.992	0.88
911.726	-1.12
912.459	1.88
913.192	-0.12
913.925	1.88
914.658	0.88
915.391	-0.12
916.124	3.88
916.857	2.88
917.59	0.88
918.323	1.88
919.055	1.88
919.788	-0.12
920.521	0.88
921.253	2.88
921.985	-0.12
922.718	2.88
923.45	0.88
924.182	0.88
924.914	-0.12
925.646	-0.12
926.378	0.88
927.11	2.88
927.841	2.88
928.573	-1.12
929.305	0.88
930.036	1.88
930.768	0.88
931.499	2.88
932.23	1.88
932.962	1.88
933.693	1.88
934.424	-1.12
935.155	2.88
935.886	0.88
936.617	2.88
937.348	0.88
938.078	-0.12
938.809	1.88
939.54	0.88
940.27	2.88
941.001	-0.12
941.731	0.88
942.461	1.88
943.191	-0.12
943.922	0.88
944.652	1.88
945.382	-0.12
946.112	0.88
946.841	0.88
947.571	0.88
948.301	0.88
949.031	3.88
949.76	1.88
950.49	0.88
951.219	0.88
951.948	1.88
952.678	0.88
953.407	0.88
954.136	0.88
954.865	-1.12
955.594	0.88
956.323	0.88
957.052	-0.12
957.78	3.88
958.509	-0.12
959.238	0.88
959.966	1.88
960.695	1.88
961.423	-0.12
962.151	0.88
962.88	1.88
963.608	0.88
964.336	0.88
965.064	2.88
965.792	-1.12
966.52	1.88
967.247	1.88
967.975	-0.12
968.703	2.88
969.43	-0.12
970.158	0.88
970.885	-0.12
971.613	-1.12
972.34	-0.12
973.067	0.88
973.794	0.88
974.521	0.88
975.248	0.88
975.975	0.88
976.702	1.88
977.429	-0.12
978.156	-1.12
978.882	-1.12
979.609	0.88
980.335	0.88
981.062	-0.12
981.788	1.88
982.514	-0.12
983.24	-1.12
983.967	0.88
984.693	-0.12
985.419	2.88
986.144	1.88
986.87	-0.12
987.596	1.88
988.322	-0.12
989.047	1.88
989.773	2.88
990.498	0.88
991.224	-1.12
991.949	-1.12
992.674	3.88
993.399	1.88
994.124	-0.12
994.849	-1.12
995.574	1.88
996.299	0.88
997.024	1.88
997.749	1.88
998.473	-0.12
999.198	-0.12
999.922	-1.12
1000.647	1.88
1001.371	1.88
1002.095	-1.12
1002.82	0.88
1003.544	-1.12
1004.268	4.88
1004.992	2.88
1005.716	1.88
1006.439	3.88
1007.163	3.88
1007.887	6.88
1008.611	-1.12
1009.334	2.88
1010.058	1.88
1010.781	0.88
1011.504	-1.12
1012.228	2.88
1012.951	-0.12
1013.674	-1.12
1014.397	0.88
1015.12	-0.12
