节点500_425_QEPB04081__516__15-56-53-574.txt的数据

Date: Wed Nov 12 15:56:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	1.25
222.444	4.25
223.244	3.25
224.045	3.25
224.845	4.25
225.645	4.25
226.445	2.25
227.245	2.25
228.045	2.25
228.845	2.25
229.645	5.25
230.444	6.25
231.244	2.25
232.043	5.25
232.843	4.25
233.642	4.25
234.442	4.25
235.241	5.25
236.04	3.25
236.839	4.25
237.638	5.25
238.437	7.25
239.236	4.25
240.035	8.25
240.833	6.25
241.632	7.25
242.43	6.25
243.229	6.25
244.027	8.25
244.826	8.25
245.624	5.25
246.422	9.25
247.22	8.25
248.018	7.25
248.816	9.25
249.614	11.25
250.412	6.25
251.21	9.25
252.007	10.25
252.805	8.25
253.602	9.25
254.4	11.25
255.197	12.25
255.994	10.25
256.791	10.25
257.589	11.25
258.386	13.25
259.183	12.25
259.979	10.25
260.776	12.25
261.573	13.25
262.37	13.25
263.166	16.25
263.963	14.25
264.759	12.25
265.556	15.25
266.352	16.25
267.148	18.25
267.944	15.25
268.74	17.25
269.536	17.25
270.332	21.25
271.128	20.25
271.924	18.25
272.719	21.25
273.515	19.25
274.311	22.25
275.106	21.25
275.901	22.25
276.697	24.25
277.492	22.25
278.287	23.25
279.082	22.25
279.877	21.25
280.672	24.25
281.467	24.25
282.262	25.25
283.056	22.25
283.851	22.25
284.646	22.25
285.44	21.25
286.234	22.25
287.029	22.25
287.823	22.25
288.617	24.25
289.411	22.25
290.205	21.25
290.999	22.25
291.793	23.25
292.587	20.25
293.381	19.25
294.174	22.25
294.968	24.25
295.761	17.25
296.555	21.25
297.348	17.25
298.141	20.25
298.935	19.25
299.728	20.25
300.521	16.25
301.314	22.25
302.107	15.25
302.899	19.25
303.692	15.25
304.485	15.25
305.277	16.25
306.07	18.25
306.862	17.25
307.655	17.25
308.447	16.25
309.239	15.25
310.031	15.25
310.823	13.25
311.615	12.25
312.407	14.25
313.199	11.25
313.991	11.25
314.783	12.25
315.574	13.25
316.366	13.25
317.157	10.25
317.949	12.25
318.74	12.25
319.531	11.25
320.322	10.25
321.113	9.25
321.904	10.25
322.695	8.25
323.486	10.25
324.277	10.25
325.068	9.25
325.858	10.25
326.649	7.25
327.439	9.25
328.23	4.25
329.02	10.25
329.81	10.25
330.6	9.25
331.391	10.25
332.181	10.25
332.971	6.25
333.76	7.25
334.55	8.25
335.34	8.25
336.13	9.25
336.919	7.25
337.709	8.25
338.498	10.25
339.287	8.25
340.077	7.25
340.866	7.25
341.655	8.25
342.444	6.25
343.233	9.25
344.022	8.25
344.811	10.25
345.6	8.25
346.388	6.25
347.177	9.25
347.965	6.25
348.754	8.25
349.542	6.25
350.33	4.25
351.119	8.25
351.907	7.25
352.695	7.25
353.483	7.25
354.271	8.25
355.059	5.25
355.846	7.25
356.634	6.25
357.422	6.25
358.209	7.25
358.997	7.25
359.784	7.25
360.571	7.25
361.359	8.25
362.146	7.25
362.933	5.25
363.72	5.25
364.507	5.25
365.294	7.25
366.081	6.25
366.867	7.25
367.654	5.25
368.44	8.25
369.227	4.25
370.013	6.25
370.8	6.25
371.586	7.25
372.372	6.25
373.158	7.25
373.944	7.25
374.73	6.25
375.516	6.25
376.302	7.25
377.088	7.25
377.873	9.25
378.659	6.25
379.445	5.25
380.23	6.25
381.015	7.25
381.801	6.25
382.586	5.25
383.371	5.25
384.156	8.25
384.941	7.25
385.726	6.25
386.511	4.25
387.296	8.25
388.08	6.25
388.865	7.25
389.649	9.25
390.434	7.25
391.218	6.25
392.003	7.25
392.787	7.25
393.571	7.25
394.355	10.25
395.139	7.25
395.923	8.25
396.707	8.25
397.491	9.25
398.274	7.25
399.058	10.25
399.842	10.25
400.625	10.25
401.408	9.25
402.192	11.25
402.975	9.25
403.758	9.25
404.541	8.25
405.324	8.25
406.107	7.25
406.89	9.25
407.673	9.25
408.456	10.25
409.238	10.25
410.021	13.25
410.803	10.25
411.586	9.25
412.368	12.25
413.151	11.25
413.933	10.25
414.715	12.25
415.497	12.25
416.279	12.25
417.061	12.25
417.843	13.25
418.624	11.25
419.406	12.25
420.188	13.25
420.969	14.25
421.751	12.25
422.532	15.25
423.313	18.25
424.095	17.25
424.876	14.25
425.657	18.25
426.438	17.25
427.219	16.25
428	14.25
428.78	16.25
429.561	19.25
430.342	17.25
431.122	19.25
431.903	22.25
432.683	20.25
433.464	23.25
434.244	26.25
435.024	24.25
435.804	24.25
436.584	29.25
437.364	28.25
438.144	28.25
438.924	29.25
439.704	33.25
440.483	33.25
441.263	35.25
442.042	39.25
442.822	41.25
443.601	44.25
444.38	48.25
445.16	49.25
445.939	52.25
446.718	58.25
447.497	63.25
448.276	69.25
449.054	74.25
449.833	84.25
450.612	93.25
451.391	104.25
452.169	111.25
452.948	121.25
453.726	133.25
454.504	154.25
455.282	166.25
456.061	183.25
456.839	207.25
457.617	227.25
458.395	249.25
459.172	277.25
459.95	306.25
460.728	343.25
461.506	383.25
462.283	424.25
463.061	475.25
463.838	524.25
464.615	587.25
465.393	657.25
466.17	721.25
466.947	802.25
467.724	908.25
468.501	999.25
469.278	1085.25
470.055	1198.25
470.831	1317.25
471.608	1469.25
472.385	1629.25
473.161	1794.25
473.938	1983.25
474.714	2165.25
