节点500_425_QEPB04081__82__15-49-40-351.txt的数据

Date: Wed Nov 12 15:49:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	0.62
222.444	2.62
223.244	2.62
224.045	2.62
224.845	1.62
225.645	4.62
226.445	2.62
227.245	0.62
228.045	5.62
228.845	4.62
229.645	6.62
230.444	6.62
231.244	3.62
232.043	4.62
232.843	3.62
233.642	3.62
234.442	6.62
235.241	3.62
236.04	5.62
236.839	3.62
237.638	6.62
238.437	5.62
239.236	7.62
240.035	7.62
240.833	3.62
241.632	5.62
242.43	6.62
243.229	7.62
244.027	8.62
244.826	8.62
245.624	8.62
246.422	6.62
247.22	10.62
248.018	7.62
248.816	9.62
249.614	9.62
250.412	9.62
251.21	12.62
252.007	9.62
252.805	11.62
253.602	10.62
254.4	10.62
255.197	10.62
255.994	10.62
256.791	12.62
257.589	13.62
258.386	14.62
259.183	13.62
259.979	13.62
260.776	16.62
261.573	15.62
262.37	16.62
263.166	14.62
263.963	16.62
264.759	17.62
265.556	16.62
266.352	16.62
267.148	17.62
267.944	19.62
268.74	23.62
269.536	23.62
270.332	21.62
271.128	23.62
271.924	22.62
272.719	22.62
273.515	22.62
274.311	21.62
275.106	24.62
275.901	21.62
276.697	24.62
277.492	24.62
278.287	24.62
279.082	27.62
279.877	23.62
280.672	23.62
281.467	24.62
282.262	25.62
283.056	26.62
283.851	27.62
284.646	24.62
285.44	28.62
286.234	26.62
287.029	22.62
287.823	25.62
288.617	24.62
289.411	23.62
290.205	24.62
290.999	24.62
291.793	22.62
292.587	23.62
293.381	21.62
294.174	21.62
294.968	19.62
295.761	18.62
296.555	23.62
297.348	19.62
298.141	17.62
298.935	21.62
299.728	18.62
300.521	17.62
301.314	17.62
302.107	16.62
302.899	16.62
303.692	15.62
