节点500_425_QEPB04081__435__15-55-32-617.txt的数据

Date: Wed Nov 12 15:55:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	2.25
222.444	2.25
223.244	1.25
224.045	3.25
224.845	5.25
225.645	4.25
226.445	4.25
227.245	4.25
228.045	5.25
228.845	1.25
229.645	4.25
230.444	4.25
231.244	7.25
232.043	4.25
232.843	4.25
233.642	6.25
234.442	2.25
235.241	6.25
236.04	6.25
236.839	6.25
237.638	8.25
238.437	4.25
239.236	7.25
240.035	6.25
240.833	9.25
241.632	8.25
242.43	4.25
243.229	7.25
244.027	8.25
244.826	8.25
245.624	9.25
246.422	6.25
247.22	10.25
248.018	9.25
248.816	9.25
249.614	8.25
250.412	8.25
251.21	9.25
252.007	10.25
252.805	9.25
253.602	8.25
254.4	9.25
255.197	11.25
255.994	9.25
256.791	10.25
257.589	15.25
258.386	12.25
259.183	13.25
259.979	14.25
260.776	12.25
261.573	12.25
262.37	13.25
263.166	16.25
263.963	14.25
264.759	13.25
265.556	15.25
266.352	14.25
267.148	14.25
267.944	18.25
268.74	15.25
269.536	20.25
270.332	20.25
271.128	19.25
271.924	22.25
272.719	19.25
273.515	22.25
274.311	22.25
275.106	22.25
275.901	20.25
276.697	20.25
277.492	21.25
278.287	24.25
279.082	23.25
279.877	23.25
280.672	21.25
281.467	25.25
282.262	21.25
283.056	22.25
283.851	23.25
284.646	23.25
285.44	25.25
286.234	23.25
287.029	24.25
287.823	22.25
288.617	26.25
289.411	23.25
290.205	22.25
290.999	22.25
291.793	23.25
292.587	20.25
293.381	22.25
294.174	21.25
294.968	20.25
295.761	17.25
296.555	19.25
297.348	17.25
298.141	19.25
298.935	19.25
299.728	19.25
300.521	21.25
301.314	17.25
302.107	18.25
302.899	16.25
303.692	14.25
304.485	18.25
305.277	13.25
306.07	15.25
306.862	16.25
307.655	17.25
308.447	14.25
309.239	16.25
310.031	15.25
310.823	14.25
311.615	12.25
312.407	13.25
313.199	12.25
313.991	9.25
314.783	11.25
315.574	12.25
316.366	10.25
317.157	13.25
317.949	10.25
318.74	11.25
319.531	10.25
320.322	8.25
321.113	11.25
321.904	8.25
322.695	10.25
323.486	8.25
324.277	10.25
325.068	7.25
325.858	9.25
326.649	11.25
327.439	9.25
328.23	9.25
329.02	8.25
329.81	8.25
330.6	9.25
331.391	6.25
332.181	7.25
332.971	6.25
333.76	7.25
334.55	10.25
335.34	9.25
336.13	9.25
336.919	7.25
337.709	9.25
338.498	9.25
339.287	6.25
340.077	9.25
340.866	7.25
341.655	7.25
342.444	9.25
343.233	5.25
344.022	5.25
344.811	8.25
345.6	9.25
346.388	9.25
347.177	8.25
347.965	6.25
348.754	7.25
349.542	8.25
350.33	6.25
351.119	7.25
351.907	8.25
352.695	7.25
353.483	8.25
354.271	8.25
355.059	9.25
355.846	8.25
356.634	7.25
357.422	4.25
358.209	5.25
358.997	8.25
359.784	6.25
360.571	6.25
361.359	6.25
362.146	6.25
362.933	8.25
363.72	6.25
