节点500_425_QEPB04081__384__15-54-41-748.txt的数据

Date: Wed Nov 12 15:54:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	1.38
222.444	2.38
223.244	4.38
224.045	2.38
224.845	2.38
225.645	2.38
226.445	3.38
227.245	6.38
228.045	5.38
228.845	4.38
229.645	4.38
230.444	2.38
231.244	4.38
232.043	5.38
232.843	3.38
233.642	7.38
234.442	4.38
235.241	6.38
236.04	4.38
236.839	7.38
237.638	4.38
238.437	7.38
239.236	4.38
240.035	10.38
240.833	6.38
241.632	7.38
242.43	6.38
243.229	8.38
244.027	6.38
244.826	10.38
245.624	9.38
246.422	9.38
247.22	10.38
248.018	8.38
248.816	9.38
249.614	9.38
250.412	10.38
251.21	9.38
252.007	9.38
252.805	9.38
253.602	9.38
254.4	9.38
255.197	11.38
255.994	11.38
256.791	13.38
257.589	13.38
258.386	15.38
259.183	12.38
259.979	14.38
260.776	15.38
261.573	15.38
262.37	16.38
263.166	17.38
263.963	15.38
264.759	16.38
265.556	16.38
266.352	16.38
267.148	16.38
267.944	18.38
268.74	18.38
269.536	18.38
270.332	17.38
271.128	23.38
271.924	17.38
272.719	23.38
273.515	23.38
274.311	23.38
275.106	22.38
275.901	17.38
276.697	24.38
277.492	25.38
278.287	24.38
279.082	25.38
279.877	21.38
280.672	25.38
281.467	24.38
282.262	25.38
283.056	25.38
283.851	24.38
284.646	26.38
285.44	23.38
286.234	24.38
287.029	27.38
287.823	25.38
288.617	22.38
289.411	22.38
290.205	26.38
290.999	24.38
291.793	21.38
292.587	22.38
293.381	24.38
294.174	21.38
294.968	22.38
295.761	20.38
296.555	18.38
297.348	18.38
298.141	19.38
298.935	21.38
299.728	19.38
300.521	21.38
301.314	16.38
302.107	18.38
302.899	17.38
303.692	16.38
304.485	15.38
305.277	16.38
306.07	17.38
306.862	15.38
307.655	16.38
308.447	16.38
309.239	18.38
310.031	13.38
310.823	14.38
311.615	14.38
312.407	12.38
313.199	14.38
313.991	11.38
314.783	13.38
315.574	11.38
316.366	9.38
317.157	12.38
317.949	13.38
318.74	11.38
319.531	10.38
320.322	10.38
321.113	10.38
321.904	8.38
322.695	11.38
323.486	9.38
324.277	8.38
325.068	9.38
325.858	11.38
326.649	9.38
327.439	10.38
328.23	10.38
329.02	8.38
329.81	8.38
330.6	9.38
331.391	11.38
332.181	9.38
332.971	9.38
333.76	8.38
334.55	10.38
335.34	8.38
336.13	9.38
336.919	8.38
337.709	9.38
338.498	8.38
339.287	10.38
340.077	9.38
340.866	10.38
341.655	8.38
342.444	7.38
343.233	9.38
344.022	7.38
344.811	7.38
345.6	7.38
346.388	8.38
347.177	8.38
347.965	4.38
348.754	8.38
349.542	7.38
350.33	8.38
351.119	9.38
351.907	8.38
352.695	8.38
353.483	8.38
354.271	6.38
355.059	7.38
355.846	7.38
356.634	8.38
357.422	5.38
358.209	7.38
358.997	7.38
359.784	5.38
360.571	6.38
361.359	8.38
362.146	6.38
362.933	5.38
363.72	7.38
364.507	7.38
365.294	6.38
366.081	7.38
366.867	7.38
367.654	6.38
368.44	5.38
369.227	5.38
370.013	8.38
370.8	6.38
371.586	8.38
372.372	6.38
373.158	7.38
373.944	6.38
374.73	9.38
375.516	9.38
376.302	8.38
377.088	8.38
377.873	4.38
378.659	6.38
379.445	6.38
380.23	5.38
381.015	10.38
381.801	6.38
382.586	7.38
383.371	6.38
384.156	6.38
384.941	6.38
385.726	7.38
386.511	7.38
387.296	11.38
388.08	8.38
388.865	7.38
389.649	6.38
390.434	9.38
391.218	8.38
392.003	7.38
392.787	6.38
393.571	10.38
394.355	5.38
395.139	9.38
395.923	9.38
396.707	9.38
397.491	9.38
398.274	10.38
399.058	9.38
399.842	9.38
400.625	8.38
401.408	9.38
402.192	10.38
402.975	10.38
403.758	10.38
404.541	11.38
405.324	8.38
406.107	10.38
406.89	10.38
407.673	10.38
408.456	10.38
409.238	13.38
410.021	9.38
410.803	10.38
411.586	11.38
412.368	13.38
413.151	13.38
413.933	13.38
414.715	13.38
415.497	14.38
416.279	13.38
417.061	14.38
417.843	12.38
418.624	12.38
419.406	14.38
420.188	14.38
420.969	14.38
421.751	15.38
422.532	15.38
423.313	17.38
424.095	16.38
424.876	15.38
425.657	15.38
426.438	16.38
427.219	18.38
428	18.38
428.78	19.38
429.561	18.38
430.342	18.38
431.122	22.38
431.903	19.38
432.683	20.38
433.464	23.38
434.244	22.38
435.024	22.38
435.804	27.38
436.584	25.38
437.364	29.38
438.144	30.38
438.924	31.38
439.704	30.38
440.483	32.38
441.263	34.38
442.042	34.38
442.822	40.38
443.601	39.38
444.38	46.38
445.16	50.38
445.939	54.38
446.718	57.38
447.497	64.38
448.276	67.38
449.054	74.38
449.833	79.38
450.612	83.38
451.391	95.38
452.169	104.38
452.948	113.38
453.726	131.38
454.504	141.38
455.282	157.38
456.061	172.38
456.839	192.38
457.617	214.38
458.395	244.38
459.172	264.38
459.95	297.38
460.728	324.38
461.506	370.38
462.283	405.38
463.061	455.38
463.838	514.38
464.615	570.38
465.393	637.38
466.17	700.38
466.947	782.38
467.724	866.38
468.501	966.38
469.278	1070.38
470.055	1180.38
470.831	1310.38
471.608	1456.38
472.385	1608.38
473.161	1765.38
473.938	1963.38
474.714	2163.38
475.49	2366.38
