节点500_425_QEPB04081__216__15-51-54-083.txt的数据

Date: Wed Nov 12 15:51:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	3.62
222.444	3.62
223.244	0.62
224.045	3.62
224.845	3.62
225.645	4.62
226.445	3.62
227.245	4.62
228.045	1.62
228.845	2.62
229.645	5.62
230.444	5.62
231.244	6.62
232.043	9.62
232.843	6.62
233.642	5.62
234.442	5.62
235.241	8.62
236.04	6.62
236.839	6.62
237.638	7.62
238.437	5.62
239.236	7.62
240.035	7.62
240.833	8.62
241.632	7.62
242.43	6.62
243.229	8.62
244.027	8.62
244.826	7.62
245.624	8.62
246.422	7.62
247.22	10.62
248.018	8.62
248.816	11.62
249.614	12.62
250.412	8.62
251.21	10.62
252.007	7.62
252.805	12.62
253.602	10.62
254.4	10.62
255.197	11.62
255.994	12.62
256.791	8.62
257.589	14.62
258.386	14.62
259.183	14.62
259.979	14.62
260.776	15.62
261.573	13.62
262.37	16.62
263.166	14.62
263.963	16.62
264.759	18.62
265.556	16.62
266.352	19.62
267.148	18.62
267.944	20.62
268.74	19.62
269.536	22.62
270.332	19.62
271.128	23.62
271.924	21.62
272.719	24.62
273.515	23.62
274.311	25.62
275.106	24.62
275.901	24.62
276.697	27.62
277.492	24.62
278.287	26.62
279.082	24.62
279.877	26.62
280.672	24.62
281.467	27.62
282.262	21.62
283.056	26.62
283.851	25.62
284.646	27.62
285.44	28.62
286.234	27.62
287.029	26.62
287.823	24.62
288.617	24.62
289.411	24.62
290.205	25.62
290.999	24.62
291.793	24.62
292.587	24.62
293.381	24.62
294.174	20.62
294.968	22.62
295.761	16.62
296.555	24.62
297.348	21.62
298.141	19.62
298.935	23.62
299.728	18.62
300.521	18.62
301.314	17.62
302.107	19.62
302.899	17.62
303.692	21.62
304.485	17.62
305.277	16.62
306.07	18.62
306.862	17.62
307.655	17.62
308.447	16.62
309.239	14.62
310.031	10.62
310.823	12.62
311.615	14.62
312.407	15.62
313.199	14.62
313.991	14.62
314.783	9.62
315.574	11.62
316.366	10.62
317.157	11.62
317.949	9.62
318.74	10.62
319.531	9.62
320.322	12.62
321.113	11.62
321.904	11.62
322.695	10.62
323.486	9.62
324.277	11.62
325.068	8.62
325.858	10.62
326.649	8.62
327.439	9.62
328.23	9.62
329.02	8.62
329.81	7.62
330.6	10.62
331.391	8.62
332.181	11.62
332.971	7.62
333.76	9.62
334.55	7.62
335.34	7.62
336.13	9.62
336.919	7.62
337.709	8.62
338.498	8.62
339.287	6.62
340.077	8.62
340.866	10.62
341.655	8.62
342.444	7.62
343.233	8.62
344.022	8.62
344.811	6.62
345.6	9.62
346.388	10.62
347.177	8.62
347.965	9.62
348.754	7.62
349.542	7.62
350.33	9.62
351.119	7.62
351.907	8.62
352.695	6.62
353.483	7.62
354.271	6.62
355.059	8.62
355.846	8.62
356.634	6.62
357.422	8.62
358.209	8.62
358.997	9.62
359.784	9.62
360.571	10.62
361.359	7.62
362.146	8.62
362.933	9.62
363.72	6.62
364.507	8.62
365.294	5.62
366.081	7.62
366.867	7.62
367.654	7.62
368.44	6.62
369.227	6.62
370.013	6.62
370.8	9.62
371.586	8.62
372.372	6.62
373.158	8.62
373.944	9.62
374.73	6.62
375.516	6.62
376.302	8.62
377.088	6.62
377.873	8.62
378.659	6.62
379.445	7.62
380.23	6.62
381.015	6.62
381.801	5.62
382.586	7.62
383.371	5.62
384.156	8.62
384.941	8.62
385.726	9.62
386.511	7.62
387.296	9.62
388.08	9.62
388.865	10.62
389.649	9.62
390.434	8.62
391.218	8.62
392.003	8.62
392.787	7.62
393.571	8.62
394.355	8.62
395.139	8.62
395.923	9.62
396.707	10.62
397.491	7.62
398.274	9.62
399.058	11.62
399.842	9.62
400.625	11.62
401.408	10.62
402.192	9.62
402.975	10.62
403.758	8.62
404.541	10.62
405.324	11.62
406.107	10.62
406.89	13.62
407.673	11.62
408.456	10.62
409.238	11.62
410.021	13.62
410.803	9.62
411.586	13.62
412.368	10.62
413.151	10.62
413.933	11.62
414.715	10.62
415.497	12.62
416.279	13.62
417.061	11.62
417.843	16.62
418.624	13.62
419.406	16.62
420.188	15.62
420.969	14.62
421.751	15.62
422.532	13.62
423.313	15.62
424.095	13.62
424.876	16.62
425.657	15.62
426.438	16.62
427.219	17.62
428	15.62
428.78	18.62
429.561	17.62
430.342	22.62
431.122	17.62
431.903	22.62
432.683	24.62
433.464	22.62
434.244	25.62
435.024	25.62
435.804	25.62
436.584	28.62
437.364	26.62
438.144	30.62
438.924	33.62
439.704	31.62
440.483	33.62
441.263	36.62
442.042	36.62
442.822	39.62
443.601	44.62
444.38	40.62
445.16	50.62
445.939	51.62
446.718	57.62
447.497	61.62
448.276	62.62
449.054	70.62
449.833	78.62
450.612	83.62
451.391	93.62
452.169	99.62
452.948	110.62
453.726	119.62
454.504	128.62
455.282	152.62
456.061	168.62
456.839	178.62
457.617	202.62
458.395	228.62
459.172	252.62
459.95	284.62
460.728	318.62
461.506	354.62
462.283	387.62
463.061	442.62
463.838	488.62
464.615	546.62
465.393	601.62
466.17	679.62
466.947	761.62
467.724	848.62
468.501	938.62
469.278	1044.62
470.055	1151.62
470.831	1282.62
471.608	1431.62
472.385	1582.62
473.161	1764.62
473.938	1931.62
474.714	2158.62
475.49	2389.62
476.266	2608.62
477.043	2901.62
477.819	3214.62
478.595	3521.62
479.371	3881.62
480.146	4252.62
480.922	4702.62
481.698	5156.62
482.473	5649.62
483.249	6194.62
484.024	6796.62
484.8	7492.62
485.575	8114.62
486.35	8929.62
487.126	9713.62
487.901	10628.62
488.676	11560.62
489.451	12635.62
490.225	13706.62
491	14885.62
491.775	16158.62
492.55	17451.62
493.324	18784.62
494.099	20134.62
494.873	21511.62
495.647	22966.62
496.422	24443.62
497.196	26038.62
497.97	27515.62
498.744	28887.62
499.518	30238.62
500.292	31467.62
501.066	32587.62
501.839	33744.62
502.613	34565.62
503.387	35312.62
504.16	35786.62
504.934	36063.62
505.707	36017.62
506.48	35922.62
507.253	35479.62
508.027	34974.62
508.8	34430.62
509.573	33701.62
510.346	32728.62
511.118	31703.62
511.891	30704.62
512.664	29500.62
513.437	28363.62
514.209	27173.62
514.982	26186.62
515.754	25147.62
516.526	23979.62
517.298	22930.62
518.071	21957.62
518.843	21031.62
519.615	20166.62
520.387	19388.62
521.159	18661.62
521.93	17940.62
522.702	17236.62
523.474	16553.62
524.245	15904.62
525.017	15209.62
525.788	14450.62
526.56	13780.62
527.331	13135.62
528.102	12584.62
528.873	11939.62
529.644	11334.62
530.415	10819.62
531.186	10274.62
531.957	9730.62
532.728	9246.62
533.498	8681.62
534.269	8250.62
535.039	7839.62
535.81	7398.62
536.58	6941.62
537.351	6541.62
538.121	6179.62
538.891	5888.62
539.661	5569.62
540.431	5249.62
541.201	4965.62
541.971	4713.62
542.741	4459.62
543.51	4239.62
544.28	4037.62
545.05	3850.62
545.819	3661.62
546.588	3483.62
547.358	3290.62
548.127	3119.62
548.896	2973.62
549.665	2804.62
550.434	2684.62
551.203	2536.62
551.972	2378.62
552.741	2262.62
553.51	2143.62
554.278	2023.62
555.047	1897.62
555.815	1815.62
556.584	1693.62
557.352	1609.62
558.121	1506.62
558.889	1427.62
559.657	1341.62
560.425	1260.62
561.193	1195.62
561.961	1154.62
562.729	1087.62
563.496	1017.62
564.264	960.62
565.032	904.62
565.799	863.62
566.567	802.62
567.334	776.62
