节点500_425_QEPB04081__408__15-55-05-706.txt的数据

Date: Wed Nov 12 15:55:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	1.75
222.444	2.75
223.244	1.75
224.045	0.75
224.845	3.75
225.645	2.75
226.445	0.75
227.245	3.75
228.045	3.75
228.845	1.75
229.645	4.75
230.444	2.75
231.244	1.75
232.043	3.75
232.843	2.75
233.642	6.75
234.442	4.75
235.241	3.75
236.04	3.75
236.839	5.75
237.638	5.75
238.437	4.75
239.236	6.75
240.035	4.75
240.833	4.75
241.632	7.75
242.43	3.75
243.229	6.75
244.027	4.75
244.826	7.75
245.624	7.75
246.422	6.75
247.22	8.75
248.018	7.75
248.816	10.75
249.614	6.75
250.412	6.75
251.21	8.75
252.007	6.75
252.805	9.75
253.602	8.75
254.4	9.75
255.197	10.75
255.994	9.75
256.791	11.75
257.589	12.75
258.386	10.75
259.183	12.75
259.979	10.75
260.776	13.75
261.573	13.75
262.37	18.75
263.166	14.75
263.963	13.75
264.759	16.75
265.556	13.75
266.352	14.75
267.148	15.75
267.944	13.75
268.74	17.75
269.536	16.75
270.332	21.75
271.128	19.75
271.924	20.75
272.719	18.75
273.515	20.75
274.311	20.75
275.106	22.75
275.901	24.75
276.697	24.75
277.492	21.75
278.287	23.75
279.082	23.75
279.877	21.75
280.672	22.75
281.467	23.75
282.262	19.75
283.056	22.75
283.851	23.75
284.646	23.75
285.44	24.75
286.234	22.75
287.029	20.75
287.823	22.75
288.617	23.75
289.411	24.75
290.205	22.75
290.999	23.75
291.793	25.75
292.587	24.75
293.381	21.75
294.174	21.75
294.968	20.75
295.761	19.75
296.555	21.75
297.348	19.75
298.141	18.75
298.935	19.75
299.728	16.75
300.521	17.75
301.314	18.75
302.107	18.75
302.899	16.75
303.692	15.75
304.485	16.75
305.277	13.75
306.07	13.75
306.862	15.75
307.655	14.75
308.447	15.75
309.239	11.75
310.031	17.75
310.823	11.75
311.615	10.75
312.407	13.75
313.199	11.75
313.991	9.75
314.783	12.75
315.574	11.75
316.366	11.75
317.157	11.75
317.949	9.75
318.74	9.75
319.531	8.75
320.322	8.75
321.113	8.75
321.904	9.75
322.695	10.75
323.486	8.75
324.277	9.75
325.068	9.75
325.858	8.75
326.649	8.75
327.439	9.75
328.23	5.75
329.02	8.75
329.81	8.75
330.6	7.75
331.391	7.75
332.181	4.75
332.971	7.75
333.76	11.75
334.55	5.75
335.34	6.75
336.13	4.75
336.919	8.75
337.709	7.75
338.498	5.75
339.287	9.75
340.077	3.75
340.866	8.75
341.655	5.75
342.444	6.75
343.233	9.75
344.022	5.75
344.811	6.75
345.6	7.75
346.388	7.75
347.177	7.75
347.965	9.75
348.754	8.75
349.542	6.75
350.33	6.75
351.119	6.75
351.907	9.75
352.695	9.75
353.483	7.75
354.271	6.75
355.059	7.75
355.846	6.75
356.634	6.75
357.422	6.75
358.209	7.75
358.997	6.75
359.784	7.75
360.571	5.75
361.359	8.75
362.146	6.75
362.933	4.75
363.72	3.75
364.507	6.75
365.294	5.75
366.081	8.75
366.867	6.75
367.654	6.75
368.44	4.75
369.227	6.75
370.013	5.75
370.8	5.75
371.586	7.75
372.372	4.75
373.158	6.75
373.944	6.75
374.73	5.75
375.516	5.75
376.302	5.75
377.088	7.75
377.873	2.75
378.659	7.75
379.445	4.75
380.23	6.75
381.015	6.75
381.801	7.75
382.586	6.75
383.371	6.75
384.156	5.75
384.941	5.75
385.726	6.75
386.511	4.75
387.296	4.75
388.08	8.75
388.865	3.75
389.649	4.75
390.434	6.75
391.218	7.75
392.003	6.75
392.787	6.75
393.571	7.75
394.355	7.75
395.139	7.75
395.923	6.75
396.707	5.75
397.491	7.75
398.274	7.75
399.058	7.75
399.842	8.75
400.625	8.75
401.408	9.75
402.192	8.75
402.975	10.75
403.758	8.75
404.541	8.75
405.324	6.75
406.107	6.75
406.89	9.75
407.673	9.75
408.456	9.75
409.238	11.75
410.021	9.75
410.803	11.75
411.586	9.75
412.368	11.75
413.151	9.75
413.933	9.75
414.715	11.75
415.497	10.75
416.279	11.75
417.061	12.75
417.843	13.75
418.624	17.75
419.406	11.75
420.188	13.75
420.969	13.75
421.751	13.75
422.532	10.75
423.313	11.75
424.095	13.75
424.876	14.75
425.657	15.75
426.438	15.75
427.219	15.75
428	17.75
428.78	15.75
429.561	16.75
430.342	17.75
431.122	18.75
431.903	22.75
432.683	20.75
433.464	21.75
434.244	22.75
435.024	24.75
435.804	24.75
436.584	26.75
437.364	26.75
438.144	27.75
438.924	25.75
439.704	31.75
440.483	31.75
441.263	35.75
442.042	35.75
442.822	38.75
443.601	41.75
444.38	48.75
445.16	49.75
445.939	55.75
446.718	57.75
447.497	57.75
448.276	68.75
449.054	71.75
449.833	76.75
450.612	86.75
451.391	97.75
452.169	105.75
452.948	115.75
453.726	128.75
454.504	140.75
455.282	153.75
456.061	172.75
456.839	191.75
457.617	212.75
458.395	239.75
459.172	262.75
459.95	302.75
460.728	327.75
461.506	364.75
462.283	411.75
463.061	459.75
463.838	513.75
464.615	567.75
465.393	640.75
466.17	700.75
466.947	788.75
467.724	863.75
468.501	965.75
469.278	1073.75
470.055	1164.75
470.831	1321.75
471.608	1460.75
472.385	1602.75
473.161	1785.75
473.938	1953.75
474.714	2170.75
475.49	2373.75
476.266	2611.75
477.043	2836.75
477.819	3160.75
478.595	3472.75
479.371	3803.75
480.146	4134.75
480.922	4539.75
481.698	4964.75
482.473	5435.75
483.249	5943.75
484.024	6477.75
484.8	7145.75
485.575	7708.75
486.35	8408.75
487.126	9171.75
487.901	9899.75
488.676	10781.75
489.451	11730.75
490.225	12663.75
491	13758.75
491.775	14900.75
492.55	16057.75
493.324	17224.75
494.099	18471.75
494.873	19721.75
495.647	21047.75
496.422	22343.75
497.196	23782.75
497.97	25242.75
498.744	26591.75
499.518	27853.75
500.292	29079.75
501.066	30127.75
501.839	31321.75
502.613	32256.75
503.387	32901.75
504.16	33630.75
504.934	33976.75
505.707	34189.75
506.48	34157.75
507.253	34011.75
508.027	33793.75
508.8	33364.75
509.573	32757.75
510.346	31995.75
511.118	31235.75
511.891	30287.75
512.664	29272.75
513.437	28225.75
514.209	27142.75
514.982	26133.75
515.754	25121.75
516.526	24085.75
517.298	23111.75
518.071	22191.75
518.843	21274.75
519.615	20348.75
520.387	19582.75
521.159	18796.75
521.93	18068.75
522.702	17371.75
523.474	16711.75
524.245	16042.75
525.017	15312.75
525.788	14637.75
526.56	14000.75
527.331	13392.75
528.102	12750.75
528.873	12170.75
529.644	11631.75
530.415	11112.75
531.186	10578.75
531.957	10009.75
532.728	9494.75
533.498	9019.75
534.269	8452.75
535.039	8036.75
535.81	7614.75
536.58	7196.75
537.351	6787.75
538.121	6403.75
538.891	6109.75
539.661	5761.75
540.431	5469.75
541.201	5175.75
541.971	4891.75
542.741	4617.75
543.51	4446.75
544.28	4189.75
545.05	3973.75
545.819	3801.75
546.588	3616.75
547.358	3389.75
548.127	3232.75
548.896	3064.75
549.665	2920.75
550.434	2765.75
551.203	2655.75
551.972	2501.75
552.741	2367.75
553.51	2237.75
554.278	2095.75
555.047	1977.75
555.815	1876.75
556.584	1768.75
557.352	1670.75
558.121	1579.75
558.889	1483.75
559.657	1421.75
560.425	1331.75
561.193	1250.75
561.961	1189.75
562.729	1134.75
563.496	1063.75
564.264	1004.75
565.032	958.75
565.799	907.75
566.567	857.75
567.334	811.75
568.101	766.75
568.869	721.75
569.636	678.75
570.403	642.75
571.17	604.75
571.937	570.75
572.704	539.75
573.471	505.75
574.237	485.75
575.004	451.75
575.771	429.75
576.537	402.75
577.303	376.75
578.07	355.75
578.836	339.75
579.602	324.75
580.368	299.75
581.134	287.75
581.9	269.75
582.666	252.75
583.432	244.75
584.198	232.75
584.964	217.75
585.729	203.75
586.495	197.75
587.26	184.75
588.025	181.75
588.791	164.75
589.556	155.75
590.321	153.75
591.086	142.75
591.851	135.75
592.616	127.75
593.381	124.75
594.146	115.75
594.911	109.75
595.675	102.75
596.44	104.75
597.204	94.75
597.969	92.75
598.733	86.75
599.497	84.75
600.261	82.75
601.025	75.75
601.79	73.75
602.553	69.75
603.317	65.75
604.081	64.75
604.845	59.75
605.609	56.75
606.372	55.75
607.136	55.75
607.899	48.75
608.662	47.75
609.426	44.75
610.189	42.75
610.952	44.75
611.715	43.75
612.478	42.75
613.241	39.75
614.004	37.75
614.767	35.75
615.529	33.75
616.292	32.75
617.055	31.75
617.817	32.75
618.579	29.75
619.342	27.75
620.104	27.75
620.866	28.75
621.628	28.75
622.39	24.75
623.152	23.75
623.914	25.75
624.676	24.75
625.438	20.75
626.199	22.75
626.961	20.75
627.722	21.75
628.484	20.75
629.245	18.75
630.006	17.75
630.768	16.75
631.529	18.75
632.29	17.75
633.051	17.75
633.812	16.75
634.573	16.75
635.333	17.75
636.094	14.75
636.855	14.75
637.615	15.75
638.376	15.75
639.136	11.75
639.896	12.75
640.657	13.75
641.417	11.75
642.177	11.75
642.937	9.75
643.697	12.75
644.457	11.75
645.216	11.75
645.976	11.75
646.736	10.75
647.495	9.75
648.255	11.75
649.014	8.75
649.774	7.75
650.533	8.75
651.292	7.75
652.051	8.75
652.81	8.75
653.569	10.75
654.328	8.75
655.087	8.75
655.846	6.75
656.604	7.75
657.363	5.75
658.121	6.75
658.88	8.75
659.638	5.75
660.397	6.75
661.155	8.75
661.913	5.75
662.671	7.75
663.429	7.75
664.187	7.75
664.945	6.75
665.703	4.75
666.46	8.75
667.218	3.75
667.976	6.75
668.733	4.75
669.49	5.75
670.248	5.75
671.005	7.75
671.762	4.75
672.519	6.75
673.276	3.75
674.033	4.75
674.79	2.75
675.547	7.75
676.304	2.75
677.06	6.75
677.817	2.75
678.574	4.75
679.33	3.75
680.086	4.75
680.843	4.75
681.599	4.75
682.355	4.75
683.111	4.75
683.867	3.75
684.623	4.75
685.379	3.75
686.135	2.75
686.89	3.75
687.646	4.75
688.402	3.75
689.157	2.75
689.912	4.75
690.668	6.75
691.423	4.75
692.178	3.75
692.933	3.75
693.688	4.75
694.443	3.75
695.198	4.75
695.953	5.75
696.708	4.75
697.462	3.75
698.217	4.75
698.972	3.75
699.726	4.75
700.48	1.75
701.235	2.75
701.989	3.75
702.743	3.75
703.497	4.75
704.251	6.75
705.005	3.75
705.759	3.75
706.513	3.75
707.266	2.75
708.02	4.75
708.774	3.75
709.527	4.75
710.28	4.75
711.034	5.75
711.787	4.75
712.54	4.75
713.293	4.75
714.046	2.75
714.799	6.75
715.552	5.75
716.305	3.75
717.058	4.75
717.81	2.75
718.563	4.75
719.315	2.75
720.068	4.75
720.82	6.75
721.573	3.75
722.325	6.75
723.077	2.75
723.829	4.75
724.581	3.75
725.333	6.75
726.085	3.75
726.836	6.75
727.588	4.75
728.34	6.75
729.091	3.75
729.843	6.75
730.594	6.75
731.346	4.75
732.097	2.75
732.848	1.75
733.599	5.75
734.35	3.75
735.101	7.75
735.852	4.75
736.603	3.75
737.354	3.75
738.104	4.75
738.855	4.75
739.605	6.75
740.356	6.75
741.106	2.75
741.856	5.75
742.607	5.75
743.357	5.75
744.107	3.75
744.857	4.75
745.607	5.75
746.357	5.75
747.106	5.75
747.856	6.75
748.606	4.75
749.355	8.75
750.105	6.75
750.854	5.75
751.603	5.75
752.353	3.75
753.102	7.75
753.851	4.75
754.6	6.75
755.349	5.75
756.098	6.75
756.847	5.75
757.595	6.75
758.344	8.75
759.093	5.75
759.841	9.75
760.589	5.75
761.338	6.75
762.086	7.75
762.834	8.75
763.582	7.75
764.331	9.75
765.079	7.75
765.826	11.75
766.574	9.75
767.322	8.75
768.07	7.75
768.817	8.75
769.565	8.75
770.312	8.75
771.06	9.75
771.807	7.75
772.554	8.75
773.302	8.75
774.049	6.75
774.796	7.75
775.543	9.75
776.29	11.75
777.036	9.75
777.783	10.75
778.53	9.75
779.276	10.75
780.023	10.75
780.769	10.75
781.516	10.75
782.262	11.75
783.008	9.75
783.754	9.75
784.5	10.75
785.246	9.75
785.992	9.75
786.738	9.75
787.484	12.75
788.23	10.75
788.975	10.75
789.721	10.75
790.466	10.75
791.212	6.75
791.957	9.75
792.702	8.75
793.447	8.75
794.193	9.75
794.938	7.75
795.683	9.75
796.427	9.75
797.172	8.75
797.917	8.75
798.662	6.75
799.406	7.75
800.151	8.75
800.895	10.75
801.64	6.75
802.384	10.75
803.128	7.75
803.872	6.75
804.616	6.75
805.36	6.75
806.104	9.75
806.848	9.75
807.592	8.75
808.336	8.75
809.079	6.75
809.823	4.75
810.566	5.75
811.31	6.75
812.053	5.75
812.796	5.75
813.539	4.75
814.283	3.75
815.026	7.75
815.769	3.75
816.511	4.75
817.254	5.75
817.997	4.75
818.74	6.75
819.482	6.75
820.225	4.75
820.967	3.75
821.71	5.75
822.452	3.75
823.194	3.75
823.936	4.75
824.678	4.75
825.42	4.75
826.162	5.75
826.904	2.75
827.646	5.75
828.388	3.75
829.129	4.75
829.871	6.75
830.612	1.75
831.354	4.75
832.095	5.75
832.836	6.75
833.577	3.75
834.319	5.75
835.06	2.75
835.801	2.75
836.542	2.75
837.282	2.75
838.023	1.75
838.764	4.75
839.504	4.75
840.245	4.75
840.985	3.75
841.726	5.75
842.466	3.75
843.206	2.75
843.946	3.75
844.687	1.75
845.427	2.75
846.166	2.75
846.906	2.75
847.646	4.75
848.386	1.75
849.125	3.75
849.865	2.75
850.605	1.75
851.344	4.75
852.083	2.75
852.823	0.75
853.562	2.75
854.301	4.75
855.04	1.75
855.779	4.75
856.518	4.75
857.257	3.75
857.995	1.75
858.734	1.75
859.473	3.75
860.211	2.75
860.95	0.75
861.688	2.75
862.426	1.75
863.165	1.75
863.903	1.75
864.641	0.75
865.379	0.75
866.117	1.75
866.855	2.75
867.593	1.75
868.33	2.75
869.068	0.75
869.806	-0.25
870.543	-0.25
871.28	1.75
872.018	0.75
872.755	-0.25
873.492	0.75
874.229	1.75
874.967	1.75
875.703	0.75
876.44	0.75
877.177	1.75
877.914	-0.25
878.651	0.75
879.387	0.75
880.124	0.75
880.86	1.75
881.597	-1.25
882.333	1.75
883.069	-0.25
883.806	-0.25
884.542	2.75
885.278	-0.25
886.014	1.75
886.749	-0.25
887.485	-0.25
888.221	-0.25
888.957	0.75
889.692	2.75
890.428	0.75
891.163	-0.25
891.899	0.75
892.634	-2.25
893.369	1.75
894.104	-2.25
894.839	2.75
895.574	-0.25
896.309	0.75
897.044	2.75
897.779	-0.25
898.514	-0.25
899.248	1.75
899.983	0.75
900.717	1.75
901.452	-3.25
902.186	-0.25
902.92	-0.25
903.654	-1.25
904.389	1.75
905.123	0.75
905.857	-0.25
906.59	-1.25
907.324	-1.25
908.058	1.75
908.792	-1.25
909.525	0.75
910.259	2.75
910.992	0.75
911.726	0.75
912.459	1.75
913.192	-1.25
913.925	-1.25
914.658	0.75
915.391	-1.25
916.124	-0.25
916.857	1.75
917.59	-0.25
918.323	1.75
919.055	-0.25
919.788	0.75
920.521	-2.25
921.253	0.75
921.985	-2.25
922.718	1.75
923.45	2.75
924.182	-0.25
924.914	0.75
925.646	-0.25
926.378	-2.25
927.11	1.75
927.841	-3.25
928.573	-0.25
929.305	-0.25
930.036	-2.25
930.768	-2.25
931.499	0.75
932.23	2.75
932.962	-0.25
933.693	0.75
934.424	-2.25
935.155	-1.25
935.886	-1.25
936.617	-1.25
937.348	-2.25
938.078	-1.25
938.809	-0.25
939.54	-2.25
940.27	-0.25
941.001	-0.25
941.731	-0.25
942.461	1.75
943.191	0.75
943.922	-1.25
944.652	-0.25
945.382	-1.25
946.112	-0.25
946.841	-0.25
947.571	-0.25
948.301	-0.25
949.031	1.75
949.76	1.75
950.49	1.75
951.219	-0.25
951.948	1.75
952.678	-1.25
953.407	-0.25
954.136	-1.25
954.865	1.75
955.594	-0.25
956.323	2.75
957.052	-0.25
957.78	1.75
958.509	0.75
959.238	0.75
959.966	2.75
960.695	-2.25
961.423	-1.25
962.151	-0.25
962.88	0.75
963.608	-0.25
964.336	-0.25
965.064	0.75
965.792	-0.25
966.52	-0.25
967.247	-0.25
967.975	-1.25
968.703	-0.25
969.43	-2.25
970.158	-0.25
970.885	-0.25
971.613	1.75
972.34	-0.25
973.067	-1.25
973.794	0.75
974.521	-0.25
975.248	-2.25
975.975	-1.25
976.702	-0.25
977.429	-0.25
978.156	-1.25
978.882	0.75
979.609	-1.25
980.335	-2.25
981.062	0.75
981.788	-2.25
982.514	0.75
983.24	-2.25
983.967	0.75
984.693	-1.25
985.419	-0.25
986.144	-0.25
986.87	0.75
987.596	1.75
988.322	0.75
989.047	-0.25
989.773	-0.25
990.498	-2.25
991.224	-0.25
991.949	-2.25
992.674	0.75
993.399	-0.25
994.124	-0.25
994.849	-2.25
995.574	-1.25
996.299	0.75
997.024	-0.25
997.749	-1.25
998.473	-1.25
999.198	-2.25
999.922	-0.25
1000.647	-1.25
1001.371	1.75
1002.095	-0.25
1002.82	1.75
1003.544	-2.25
1004.268	-0.25
1004.992	2.75
1005.716	-0.25
1006.439	0.75
1007.163	1.75
1007.887	3.75
1008.611	-0.25
1009.334	-1.25
1010.058	0.75
1010.781	-1.25
1011.504	-2.25
1012.228	-0.25
