节点500_425_QEPB04081__367__15-54-24-745.txt的数据

Date: Wed Nov 12 15:54:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	2.5
222.444	2.5
223.244	5.5
224.045	3.5
224.845	5.5
225.645	5.5
226.445	3.5
227.245	5.5
228.045	1.5
228.845	5.5
229.645	3.5
230.444	4.5
231.244	4.5
232.043	5.5
232.843	5.5
233.642	3.5
234.442	5.5
235.241	6.5
236.04	4.5
236.839	6.5
237.638	6.5
238.437	5.5
239.236	7.5
240.035	7.5
240.833	7.5
241.632	4.5
242.43	10.5
243.229	8.5
244.027	8.5
244.826	8.5
245.624	9.5
246.422	10.5
247.22	7.5
248.018	11.5
248.816	10.5
249.614	8.5
250.412	9.5
251.21	8.5
252.007	9.5
252.805	9.5
253.602	10.5
254.4	11.5
255.197	8.5
255.994	8.5
256.791	10.5
257.589	11.5
258.386	14.5
259.183	13.5
259.979	14.5
260.776	14.5
261.573	13.5
262.37	13.5
263.166	18.5
263.963	18.5
264.759	14.5
265.556	16.5
266.352	16.5
267.148	17.5
267.944	17.5
268.74	18.5
269.536	19.5
270.332	17.5
271.128	20.5
271.924	17.5
272.719	18.5
273.515	21.5
274.311	21.5
275.106	24.5
275.901	21.5
276.697	24.5
277.492	23.5
278.287	25.5
279.082	22.5
279.877	21.5
280.672	25.5
281.467	23.5
282.262	26.5
283.056	26.5
283.851	25.5
284.646	28.5
285.44	23.5
286.234	24.5
287.029	19.5
287.823	25.5
288.617	23.5
289.411	23.5
290.205	25.5
290.999	20.5
291.793	24.5
292.587	23.5
293.381	22.5
294.174	24.5
294.968	21.5
295.761	20.5
296.555	22.5
297.348	19.5
298.141	21.5
298.935	21.5
299.728	18.5
300.521	17.5
301.314	18.5
302.107	17.5
302.899	18.5
303.692	16.5
304.485	17.5
305.277	17.5
306.07	17.5
306.862	16.5
307.655	14.5
308.447	14.5
309.239	15.5
310.031	13.5
310.823	13.5
311.615	16.5
312.407	13.5
313.199	13.5
313.991	10.5
314.783	13.5
315.574	14.5
316.366	11.5
317.157	10.5
317.949	10.5
318.74	9.5
319.531	10.5
320.322	10.5
321.113	10.5
321.904	12.5
322.695	10.5
323.486	10.5
324.277	10.5
325.068	10.5
325.858	9.5
326.649	10.5
327.439	10.5
328.23	9.5
329.02	9.5
329.81	8.5
330.6	10.5
331.391	7.5
332.181	5.5
332.971	7.5
333.76	10.5
334.55	8.5
335.34	8.5
336.13	9.5
336.919	6.5
337.709	10.5
338.498	6.5
339.287	10.5
340.077	7.5
340.866	8.5
341.655	6.5
342.444	9.5
343.233	8.5
344.022	7.5
344.811	9.5
345.6	7.5
346.388	5.5
347.177	11.5
347.965	10.5
348.754	7.5
349.542	8.5
350.33	9.5
351.119	9.5
351.907	7.5
352.695	8.5
353.483	8.5
354.271	6.5
355.059	8.5
355.846	8.5
356.634	5.5
357.422	8.5
358.209	6.5
358.997	8.5
359.784	7.5
360.571	8.5
361.359	5.5
362.146	8.5
362.933	8.5
363.72	7.5
364.507	7.5
365.294	4.5
366.081	9.5
366.867	7.5
367.654	6.5
368.44	5.5
369.227	6.5
370.013	7.5
370.8	8.5
371.586	8.5
372.372	5.5
373.158	8.5
373.944	7.5
374.73	5.5
375.516	7.5
376.302	8.5
377.088	7.5
377.873	6.5
378.659	8.5
379.445	7.5
380.23	5.5
381.015	8.5
381.801	6.5
382.586	7.5
383.371	7.5
384.156	4.5
384.941	8.5
385.726	6.5
386.511	8.5
387.296	8.5
388.08	9.5
388.865	7.5
389.649	6.5
390.434	8.5
391.218	7.5
392.003	9.5
392.787	8.5
393.571	8.5
394.355	6.5
395.139	8.5
395.923	9.5
396.707	9.5
397.491	9.5
398.274	10.5
399.058	8.5
399.842	9.5
400.625	8.5
401.408	8.5
402.192	8.5
402.975	11.5
403.758	11.5
404.541	8.5
405.324	8.5
406.107	9.5
406.89	9.5
407.673	11.5
408.456	10.5
409.238	10.5
410.021	10.5
410.803	12.5
411.586	11.5
412.368	10.5
413.151	12.5
413.933	13.5
414.715	11.5
415.497	12.5
416.279	10.5
417.061	12.5
417.843	13.5
418.624	14.5
419.406	11.5
420.188	14.5
420.969	12.5
421.751	14.5
422.532	15.5
423.313	17.5
424.095	14.5
424.876	16.5
425.657	17.5
426.438	15.5
427.219	17.5
428	19.5
428.78	17.5
429.561	21.5
430.342	18.5
431.122	17.5
431.903	23.5
432.683	19.5
433.464	21.5
434.244	24.5
435.024	24.5
435.804	26.5
436.584	27.5
437.364	28.5
438.144	28.5
438.924	31.5
439.704	32.5
440.483	36.5
441.263	35.5
442.042	35.5
442.822	41.5
443.601	44.5
444.38	44.5
445.16	47.5
445.939	53.5
446.718	54.5
447.497	59.5
448.276	70.5
449.054	73.5
449.833	78.5
450.612	89.5
451.391	93.5
452.169	107.5
452.948	111.5
453.726	125.5
454.504	141.5
455.282	155.5
456.061	172.5
456.839	186.5
457.617	215.5
458.395	230.5
459.172	261.5
459.95	298.5
460.728	328.5
461.506	354.5
462.283	402.5
463.061	459.5
463.838	503.5
464.615	565.5
465.393	622.5
466.17	701.5
466.947	782.5
467.724	863.5
468.501	964.5
469.278	1069.5
470.055	1168.5
470.831	1315.5
471.608	1440.5
472.385	1609.5
473.161	1767.5
473.938	1952.5
474.714	2144.5
475.49	2368.5
476.266	2613.5
477.043	2865.5
477.819	3148.5
