节点500_425_QEPB04081__72__15-49-30-372.txt的数据

Date: Wed Nov 12 15:49:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	2.62
222.444	3.62
223.244	4.62
224.045	4.62
224.845	2.62
225.645	3.62
226.445	6.62
227.245	2.62
228.045	6.62
228.845	2.62
229.645	5.62
230.444	4.62
231.244	3.62
232.043	5.62
232.843	3.62
233.642	5.62
234.442	7.62
235.241	7.62
236.04	7.62
236.839	6.62
237.638	9.62
238.437	8.62
239.236	5.62
240.035	10.62
240.833	6.62
241.632	7.62
242.43	8.62
243.229	8.62
244.027	8.62
244.826	7.62
245.624	9.62
246.422	7.62
247.22	8.62
248.018	9.62
248.816	9.62
249.614	10.62
250.412	9.62
251.21	11.62
252.007	10.62
252.805	11.62
253.602	12.62
254.4	12.62
255.197	12.62
255.994	12.62
256.791	13.62
257.589	12.62
258.386	15.62
259.183	16.62
259.979	16.62
260.776	17.62
261.573	15.62
262.37	17.62
263.166	16.62
263.963	18.62
264.759	18.62
265.556	16.62
266.352	19.62
267.148	18.62
267.944	18.62
268.74	23.62
269.536	22.62
270.332	23.62
271.128	21.62
271.924	23.62
272.719	21.62
273.515	26.62
274.311	22.62
275.106	26.62
275.901	26.62
276.697	26.62
277.492	25.62
278.287	26.62
279.082	26.62
279.877	26.62
280.672	25.62
281.467	27.62
282.262	30.62
283.056	29.62
283.851	26.62
284.646	24.62
285.44	24.62
286.234	26.62
287.029	26.62
287.823	24.62
288.617	23.62
289.411	26.62
290.205	23.62
290.999	24.62
291.793	23.62
292.587	24.62
293.381	25.62
294.174	24.62
294.968	23.62
295.761	19.62
296.555	18.62
297.348	18.62
298.141	18.62
298.935	25.62
299.728	17.62
300.521	20.62
301.314	16.62
302.107	13.62
302.899	15.62
303.692	15.62
304.485	17.62
305.277	16.62
306.07	17.62
306.862	15.62
307.655	18.62
308.447	16.62
309.239	14.62
310.031	17.62
310.823	15.62
311.615	14.62
312.407	14.62
313.199	13.62
313.991	12.62
314.783	13.62
315.574	10.62
316.366	10.62
317.157	12.62
317.949	11.62
318.74	11.62
319.531	9.62
320.322	8.62
321.113	9.62
321.904	11.62
322.695	7.62
323.486	10.62
324.277	8.62
325.068	10.62
325.858	10.62
326.649	10.62
327.439	9.62
328.23	10.62
329.02	9.62
329.81	8.62
330.6	13.62
331.391	9.62
332.181	10.62
332.971	12.62
333.76	10.62
334.55	8.62
335.34	8.62
336.13	10.62
336.919	8.62
337.709	9.62
338.498	9.62
339.287	8.62
340.077	7.62
340.866	7.62
341.655	8.62
342.444	7.62
343.233	8.62
344.022	8.62
344.811	6.62
345.6	8.62
346.388	7.62
347.177	6.62
347.965	8.62
348.754	8.62
349.542	8.62
350.33	8.62
351.119	9.62
351.907	9.62
352.695	7.62
353.483	9.62
354.271	8.62
355.059	9.62
355.846	7.62
356.634	6.62
357.422	10.62
358.209	8.62
358.997	6.62
359.784	8.62
360.571	9.62
361.359	4.62
362.146	8.62
362.933	7.62
363.72	8.62
364.507	11.62
365.294	7.62
366.081	8.62
366.867	8.62
367.654	5.62
368.44	7.62
369.227	5.62
370.013	8.62
370.8	6.62
371.586	5.62
372.372	7.62
373.158	5.62
373.944	7.62
374.73	6.62
375.516	9.62
376.302	6.62
377.088	7.62
377.873	8.62
378.659	6.62
379.445	6.62
380.23	8.62
381.015	8.62
381.801	6.62
382.586	7.62
383.371	8.62
384.156	5.62
384.941	8.62
385.726	7.62
386.511	6.62
387.296	8.62
388.08	8.62
388.865	9.62
389.649	7.62
390.434	8.62
391.218	8.62
392.003	10.62
392.787	7.62
393.571	9.62
394.355	7.62
395.139	10.62
395.923	8.62
396.707	8.62
397.491	6.62
398.274	8.62
399.058	7.62
399.842	11.62
400.625	10.62
401.408	10.62
402.192	7.62
402.975	9.62
403.758	10.62
404.541	10.62
405.324	8.62
406.107	9.62
406.89	10.62
407.673	12.62
408.456	12.62
409.238	12.62
410.021	12.62
410.803	10.62
411.586	12.62
412.368	12.62
413.151	11.62
413.933	12.62
414.715	11.62
415.497	12.62
416.279	12.62
417.061	17.62
417.843	15.62
418.624	13.62
419.406	15.62
420.188	15.62
420.969	14.62
421.751	14.62
422.532	17.62
423.313	14.62
424.095	16.62
424.876	17.62
425.657	15.62
426.438	15.62
427.219	17.62
428	18.62
428.78	17.62
429.561	21.62
430.342	21.62
431.122	21.62
431.903	19.62
432.683	20.62
433.464	23.62
434.244	24.62
435.024	22.62
435.804	26.62
436.584	24.62
437.364	28.62
438.144	30.62
438.924	32.62
439.704	31.62
440.483	33.62
441.263	37.62
442.042	36.62
442.822	40.62
443.601	42.62
444.38	45.62
445.16	48.62
445.939	53.62
446.718	56.62
447.497	61.62
448.276	62.62
449.054	71.62
449.833	71.62
450.612	79.62
451.391	87.62
452.169	94.62
452.948	107.62
453.726	118.62
454.504	130.62
455.282	144.62
456.061	156.62
456.839	175.62
457.617	189.62
458.395	216.62
459.172	242.62
459.95	272.62
460.728	302.62
461.506	332.62
462.283	378.62
463.061	412.62
463.838	476.62
464.615	527.62
465.393	582.62
466.17	656.62
466.947	723.62
467.724	815.62
468.501	912.62
469.278	1010.62
470.055	1117.62
470.831	1243.62
471.608	1404.62
472.385	1555.62
473.161	1737.62
473.938	1937.62
474.714	2129.62
475.49	2365.62
476.266	2610.62
477.043	2869.62
477.819	3198.62
478.595	3584.62
479.371	3912.62
480.146	4344.62
480.922	4752.62
481.698	5257.62
482.473	5783.62
483.249	6371.62
484.024	7049.62
484.8	7728.62
485.575	8456.62
486.35	9222.62
487.126	10172.62
487.901	11098.62
488.676	12147.62
489.451	13337.62
490.225	14534.62
491	15703.62
491.775	17124.62
492.55	18521.62
493.324	19997.62
494.099	21494.62
494.873	22959.62
495.647	24526.62
496.422	26100.62
497.196	27629.62
497.97	29237.62
498.744	30809.62
499.518	32201.62
500.292	33410.62
501.066	34452.62
501.839	35513.62
502.613	36350.62
503.387	36908.62
504.16	37322.62
504.934	37358.62
505.707	37215.62
506.48	36808.62
507.253	36343.62
508.027	35767.62
508.8	34938.62
509.573	33968.62
510.346	32947.62
511.118	31858.62
511.891	30680.62
512.664	29470.62
513.437	28223.62
514.209	26989.62
514.982	25898.62
515.754	24781.62
516.526	23694.62
517.298	22670.62
518.071	21691.62
518.843	20748.62
519.615	19966.62
520.387	19135.62
521.159	18455.62
521.93	17769.62
522.702	17070.62
523.474	16280.62
524.245	15622.62
525.017	14903.62
525.788	14229.62
526.56	13570.62
527.331	12901.62
528.102	12252.62
528.873	11650.62
529.644	11082.62
530.415	10591.62
531.186	10033.62
531.957	9441.62
532.728	8948.62
533.498	8420.62
534.269	8003.62
535.039	7525.62
535.81	7091.62
536.58	6719.62
537.351	6319.62
538.121	5970.62
538.891	5691.62
539.661	5374.62
540.431	5106.62
541.201	4819.62
541.971	4562.62
542.741	4328.62
543.51	4126.62
544.28	3943.62
545.05	3714.62
545.819	3557.62
546.588	3366.62
547.358	3189.62
548.127	3022.62
548.896	2856.62
549.665	2698.62
550.434	2561.62
551.203	2435.62
551.972	2296.62
552.741	2188.62
553.51	2059.62
554.278	1954.62
555.047	1826.62
555.815	1736.62
556.584	1608.62
557.352	1530.62
558.121	1433.62
558.889	1372.62
559.657	1301.62
560.425	1207.62
561.193	1150.62
561.961	1083.62
562.729	1040.62
563.496	971.62
564.264	911.62
565.032	867.62
565.799	830.62
566.567	786.62
567.334	731.62
568.101	701.62
568.869	650.62
569.636	614.62
570.403	592.62
571.17	551.62
571.937	509.62
572.704	483.62
573.471	473.62
574.237	433.62
575.004	415.62
575.771	385.62
576.537	367.62
577.303	340.62
578.07	326.62
578.836	306.62
579.602	287.62
580.368	279.62
581.134	254.62
581.9	245.62
582.666	239.62
583.432	221.62
584.198	204.62
584.964	202.62
585.729	188.62
586.495	185.62
587.26	169.62
588.025	165.62
588.791	153.62
589.556	144.62
590.321	138.62
591.086	130.62
591.851	127.62
592.616	116.62
593.381	110.62
594.146	110.62
594.911	107.62
595.675	96.62
596.44	94.62
597.204	87.62
597.969	86.62
598.733	82.62
599.497	77.62
600.261	72.62
601.025	74.62
601.79	69.62
602.553	68.62
603.317	60.62
604.081	62.62
604.845	56.62
605.609	55.62
606.372	51.62
607.136	51.62
607.899	49.62
608.662	45.62
609.426	43.62
610.189	46.62
610.952	44.62
611.715	44.62
612.478	38.62
613.241	36.62
614.004	37.62
614.767	37.62
615.529	32.62
616.292	33.62
617.055	32.62
617.817	31.62
618.579	31.62
619.342	30.62
620.104	25.62
620.866	30.62
621.628	26.62
622.39	26.62
623.152	22.62
623.914	25.62
624.676	22.62
625.438	19.62
626.199	21.62
626.961	20.62
627.722	23.62
628.484	21.62
629.245	22.62
630.006	21.62
630.768	17.62
631.529	16.62
632.29	17.62
633.051	18.62
633.812	17.62
634.573	17.62
635.333	11.62
636.094	14.62
