节点500_425_QEPB04081__410__15-55-07-694.txt的数据

Date: Wed Nov 12 15:55:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	5.25
222.444	3.25
223.244	3.25
224.045	3.25
224.845	3.25
225.645	4.25
226.445	2.25
227.245	2.25
228.045	3.25
228.845	5.25
229.645	4.25
230.444	6.25
231.244	3.25
232.043	4.25
232.843	8.25
233.642	5.25
234.442	6.25
235.241	7.25
236.04	6.25
236.839	5.25
237.638	5.25
238.437	6.25
239.236	8.25
240.035	7.25
240.833	8.25
241.632	6.25
242.43	9.25
243.229	7.25
244.027	6.25
244.826	6.25
245.624	8.25
246.422	7.25
247.22	8.25
248.018	9.25
248.816	9.25
249.614	10.25
250.412	9.25
251.21	8.25
252.007	13.25
252.805	7.25
253.602	8.25
254.4	9.25
255.197	9.25
255.994	10.25
256.791	11.25
257.589	11.25
258.386	14.25
259.183	13.25
259.979	12.25
260.776	14.25
261.573	13.25
262.37	12.25
263.166	15.25
263.963	17.25
264.759	14.25
265.556	16.25
266.352	16.25
267.148	19.25
267.944	18.25
268.74	19.25
269.536	22.25
270.332	20.25
271.128	20.25
271.924	21.25
272.719	23.25
273.515	20.25
274.311	20.25
275.106	22.25
275.901	20.25
276.697	25.25
277.492	23.25
278.287	24.25
279.082	21.25
279.877	23.25
280.672	25.25
281.467	22.25
282.262	23.25
283.056	24.25
283.851	23.25
284.646	23.25
285.44	24.25
286.234	23.25
287.029	23.25
287.823	24.25
288.617	26.25
289.411	24.25
290.205	22.25
290.999	23.25
291.793	23.25
292.587	21.25
293.381	21.25
294.174	22.25
294.968	21.25
295.761	21.25
296.555	20.25
297.348	20.25
298.141	17.25
298.935	20.25
299.728	18.25
300.521	20.25
301.314	18.25
302.107	16.25
302.899	16.25
303.692	16.25
304.485	16.25
305.277	14.25
306.07	15.25
