节点500_425_QEPB04081__624__15-58-41-412.txt的数据

Date: Wed Nov 12 15:58:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	2.5
222.444	2.5
223.244	6.5
224.045	2.5
224.845	4.5
225.645	3.5
226.445	3.5
227.245	3.5
228.045	3.5
228.845	4.5
229.645	4.5
230.444	5.5
231.244	3.5
232.043	5.5
232.843	4.5
233.642	5.5
234.442	3.5
235.241	6.5
236.04	5.5
236.839	5.5
237.638	6.5
238.437	7.5
239.236	6.5
240.035	8.5
240.833	5.5
241.632	5.5
242.43	6.5
243.229	8.5
244.027	6.5
244.826	7.5
245.624	8.5
246.422	4.5
247.22	10.5
248.018	11.5
248.816	9.5
249.614	8.5
250.412	9.5
251.21	10.5
252.007	12.5
252.805	8.5
253.602	10.5
254.4	10.5
255.197	9.5
255.994	11.5
256.791	11.5
257.589	12.5
258.386	11.5
259.183	12.5
259.979	13.5
260.776	13.5
261.573	12.5
262.37	13.5
263.166	13.5
263.963	13.5
264.759	17.5
265.556	14.5
266.352	16.5
267.148	14.5
267.944	15.5
268.74	17.5
269.536	13.5
270.332	17.5
271.128	20.5
271.924	21.5
272.719	21.5
273.515	20.5
274.311	18.5
275.106	21.5
275.901	22.5
276.697	22.5
277.492	19.5
278.287	20.5
279.082	22.5
279.877	21.5
280.672	24.5
281.467	24.5
282.262	25.5
283.056	19.5
283.851	20.5
284.646	22.5
285.44	21.5
286.234	22.5
287.029	22.5
287.823	25.5
288.617	21.5
289.411	22.5
290.205	20.5
290.999	22.5
291.793	24.5
292.587	21.5
293.381	23.5
294.174	22.5
294.968	21.5
295.761	19.5
296.555	15.5
297.348	22.5
298.141	18.5
298.935	22.5
299.728	19.5
300.521	17.5
301.314	21.5
302.107	17.5
302.899	18.5
303.692	15.5
304.485	14.5
305.277	15.5
306.07	14.5
306.862	15.5
307.655	17.5
308.447	15.5
309.239	16.5
310.031	13.5
310.823	14.5
311.615	11.5
312.407	14.5
313.199	15.5
313.991	10.5
314.783	13.5
315.574	9.5
316.366	13.5
317.157	10.5
317.949	11.5
318.74	10.5
319.531	10.5
320.322	12.5
321.113	10.5
321.904	10.5
322.695	8.5
323.486	11.5
324.277	11.5
325.068	8.5
325.858	9.5
326.649	8.5
327.439	9.5
328.23	9.5
329.02	9.5
329.81	6.5
330.6	6.5
331.391	10.5
332.181	7.5
332.971	8.5
333.76	9.5
334.55	8.5
335.34	9.5
336.13	8.5
336.919	8.5
337.709	10.5
338.498	7.5
339.287	9.5
340.077	6.5
340.866	6.5
341.655	8.5
342.444	7.5
343.233	8.5
344.022	7.5
344.811	10.5
345.6	7.5
346.388	7.5
347.177	8.5
347.965	8.5
348.754	7.5
349.542	8.5
350.33	8.5
351.119	8.5
351.907	9.5
352.695	7.5
353.483	6.5
354.271	7.5
355.059	5.5
355.846	8.5
356.634	6.5
357.422	8.5
358.209	5.5
358.997	5.5
359.784	8.5
360.571	6.5
361.359	7.5
362.146	7.5
362.933	8.5
363.72	8.5
364.507	8.5
365.294	8.5
366.081	9.5
366.867	7.5
367.654	6.5
368.44	6.5
369.227	6.5
370.013	5.5
370.8	8.5
371.586	6.5
372.372	7.5
373.158	6.5
373.944	8.5
374.73	5.5
375.516	5.5
376.302	6.5
377.088	8.5
377.873	5.5
378.659	6.5
379.445	8.5
380.23	8.5
381.015	6.5
381.801	7.5
382.586	8.5
383.371	8.5
384.156	7.5
384.941	8.5
385.726	5.5
386.511	7.5
387.296	5.5
388.08	9.5
388.865	7.5
389.649	9.5
390.434	7.5
391.218	4.5
392.003	7.5
392.787	7.5
393.571	10.5
394.355	7.5
395.139	7.5
395.923	8.5
396.707	9.5
397.491	6.5
398.274	7.5
399.058	8.5
399.842	10.5
400.625	8.5
401.408	10.5
402.192	7.5
402.975	10.5
403.758	8.5
404.541	9.5
405.324	11.5
406.107	6.5
406.89	9.5
407.673	9.5
408.456	8.5
409.238	10.5
410.021	8.5
410.803	10.5
411.586	10.5
412.368	10.5
413.151	11.5
413.933	12.5
414.715	11.5
415.497	10.5
416.279	9.5
417.061	15.5
417.843	14.5
418.624	14.5
419.406	10.5
420.188	14.5
420.969	12.5
421.751	13.5
422.532	14.5
423.313	17.5
424.095	13.5
424.876	14.5
425.657	16.5
426.438	15.5
427.219	18.5
428	19.5
428.78	17.5
429.561	18.5
430.342	18.5
431.122	20.5
431.903	19.5
432.683	22.5
433.464	26.5
434.244	24.5
435.024	25.5
435.804	25.5
436.584	25.5
437.364	26.5
438.144	29.5
438.924	30.5
439.704	34.5
440.483	34.5
441.263	36.5
442.042	42.5
442.822	42.5
443.601	45.5
444.38	48.5
445.16	49.5
445.939	56.5
446.718	61.5
447.497	68.5
448.276	74.5
449.054	77.5
449.833	79.5
450.612	95.5
451.391	104.5
452.169	109.5
452.948	127.5
453.726	137.5
454.504	151.5
455.282	166.5
456.061	186.5
456.839	202.5
457.617	228.5
458.395	248.5
459.172	278.5
459.95	313.5
460.728	351.5
461.506	392.5
462.283	439.5
463.061	481.5
463.838	536.5
464.615	596.5
465.393	668.5
466.17	727.5
466.947	832.5
467.724	902.5
468.501	1000.5
469.278	1111.5
470.055	1199.5
470.831	1343.5
471.608	1486.5
472.385	1638.5
473.161	1796.5
473.938	1965.5
474.714	2164.5
475.49	2373.5
476.266	2613.5
477.043	2828.5
477.819	3130.5
