节点500_425_QEPB04081__446__15-55-43-609.txt的数据

Date: Wed Nov 12 15:55:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	3.25
222.444	3.25
223.244	1.25
224.045	4.25
224.845	6.25
225.645	6.25
226.445	5.25
227.245	5.25
228.045	3.25
228.845	5.25
229.645	4.25
230.444	4.25
231.244	6.25
232.043	3.25
232.843	6.25
233.642	6.25
234.442	6.25
235.241	7.25
236.04	6.25
236.839	5.25
237.638	7.25
238.437	5.25
239.236	8.25
240.035	9.25
240.833	9.25
241.632	9.25
242.43	8.25
243.229	8.25
244.027	8.25
244.826	9.25
245.624	8.25
246.422	10.25
247.22	7.25
248.018	10.25
248.816	11.25
249.614	10.25
250.412	9.25
251.21	7.25
252.007	10.25
252.805	10.25
253.602	11.25
254.4	11.25
255.197	13.25
255.994	12.25
256.791	15.25
257.589	11.25
258.386	15.25
259.183	13.25
259.979	14.25
260.776	14.25
261.573	16.25
262.37	15.25
263.166	17.25
263.963	14.25
264.759	16.25
265.556	18.25
266.352	16.25
267.148	18.25
267.944	19.25
268.74	19.25
269.536	21.25
270.332	21.25
271.128	19.25
271.924	19.25
272.719	23.25
273.515	22.25
274.311	23.25
275.106	21.25
275.901	20.25
276.697	22.25
277.492	24.25
278.287	25.25
279.082	21.25
279.877	22.25
280.672	22.25
281.467	24.25
282.262	25.25
283.056	25.25
283.851	23.25
284.646	25.25
285.44	23.25
286.234	24.25
287.029	25.25
287.823	20.25
288.617	23.25
289.411	22.25
290.205	24.25
290.999	21.25
291.793	22.25
292.587	24.25
293.381	22.25
294.174	20.25
294.968	22.25
295.761	21.25
296.555	20.25
297.348	20.25
298.141	19.25
298.935	21.25
299.728	19.25
300.521	21.25
301.314	19.25
302.107	19.25
302.899	18.25
303.692	16.25
304.485	16.25
305.277	17.25
306.07	19.25
306.862	17.25
307.655	15.25
308.447	17.25
309.239	15.25
310.031	14.25
310.823	14.25
311.615	15.25
312.407	13.25
313.199	13.25
313.991	11.25
314.783	14.25
315.574	12.25
316.366	13.25
317.157	10.25
317.949	11.25
318.74	11.25
319.531	13.25
320.322	10.25
321.113	12.25
321.904	8.25
322.695	12.25
323.486	10.25
324.277	10.25
325.068	9.25
325.858	9.25
326.649	10.25
327.439	8.25
328.23	10.25
329.02	7.25
329.81	10.25
330.6	9.25
331.391	10.25
332.181	11.25
332.971	7.25
333.76	8.25
334.55	9.25
335.34	11.25
336.13	11.25
336.919	8.25
337.709	9.25
338.498	7.25
339.287	10.25
340.077	8.25
340.866	10.25
341.655	8.25
342.444	7.25
343.233	9.25
344.022	8.25
344.811	11.25
345.6	7.25
346.388	10.25
347.177	6.25
347.965	12.25
348.754	8.25
349.542	9.25
350.33	8.25
351.119	9.25
351.907	10.25
352.695	8.25
353.483	10.25
354.271	6.25
355.059	8.25
355.846	4.25
356.634	8.25
357.422	9.25
358.209	10.25
358.997	10.25
359.784	6.25
360.571	8.25
361.359	8.25
362.146	8.25
362.933	7.25
363.72	7.25
364.507	8.25
365.294	7.25
366.081	6.25
366.867	7.25
367.654	8.25
368.44	8.25
369.227	7.25
370.013	7.25
370.8	6.25
371.586	8.25
372.372	5.25
373.158	9.25
373.944	6.25
374.73	6.25
375.516	7.25
376.302	7.25
377.088	7.25
377.873	5.25
378.659	7.25
379.445	8.25
380.23	7.25
381.015	6.25
381.801	8.25
382.586	9.25
383.371	6.25
384.156	8.25
384.941	9.25
385.726	9.25
386.511	8.25
387.296	6.25
388.08	8.25
388.865	10.25
389.649	8.25
390.434	9.25
391.218	8.25
392.003	6.25
392.787	9.25
393.571	8.25
394.355	10.25
395.139	8.25
395.923	9.25
396.707	10.25
397.491	10.25
398.274	11.25
399.058	8.25
399.842	9.25
400.625	9.25
401.408	8.25
402.192	11.25
402.975	11.25
403.758	11.25
404.541	10.25
405.324	11.25
406.107	9.25
406.89	10.25
407.673	10.25
408.456	12.25
409.238	9.25
