节点500_425_QEPB04081__268__15-52-45-979.txt的数据

Date: Wed Nov 12 15:52:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	3.88
222.444	2.88
223.244	4.88
224.045	1.88
224.845	4.88
225.645	2.88
226.445	3.88
227.245	3.88
228.045	6.88
228.845	4.88
229.645	4.88
230.444	5.88
231.244	2.88
232.043	4.88
232.843	6.88
233.642	5.88
234.442	5.88
235.241	4.88
236.04	8.88
236.839	6.88
237.638	5.88
238.437	9.88
239.236	3.88
240.035	7.88
240.833	5.88
241.632	7.88
242.43	9.88
243.229	8.88
244.027	9.88
244.826	6.88
245.624	10.88
246.422	6.88
247.22	9.88
248.018	9.88
248.816	9.88
249.614	8.88
250.412	9.88
251.21	7.88
252.007	10.88
252.805	12.88
253.602	12.88
254.4	12.88
255.197	12.88
255.994	11.88
256.791	13.88
257.589	13.88
258.386	11.88
259.183	15.88
259.979	14.88
260.776	15.88
261.573	15.88
262.37	13.88
263.166	18.88
263.963	18.88
264.759	17.88
265.556	17.88
266.352	19.88
267.148	18.88
267.944	20.88
268.74	22.88
269.536	19.88
270.332	21.88
271.128	22.88
271.924	23.88
272.719	23.88
273.515	22.88
274.311	23.88
275.106	24.88
275.901	22.88
276.697	24.88
277.492	24.88
278.287	25.88
279.082	24.88
279.877	24.88
280.672	24.88
281.467	27.88
282.262	23.88
283.056	23.88
283.851	25.88
284.646	22.88
285.44	27.88
286.234	25.88
287.029	25.88
287.823	28.88
288.617	23.88
289.411	26.88
290.205	23.88
290.999	25.88
291.793	24.88
292.587	24.88
293.381	21.88
294.174	20.88
294.968	21.88
295.761	19.88
296.555	19.88
297.348	19.88
298.141	18.88
298.935	20.88
299.728	20.88
300.521	18.88
301.314	18.88
302.107	16.88
302.899	17.88
303.692	17.88
304.485	15.88
305.277	17.88
306.07	15.88
306.862	16.88
307.655	15.88
308.447	17.88
309.239	14.88
310.031	14.88
310.823	16.88
311.615	11.88
312.407	14.88
313.199	11.88
313.991	14.88
314.783	10.88
315.574	10.88
316.366	14.88
317.157	12.88
317.949	12.88
318.74	11.88
319.531	10.88
320.322	10.88
321.113	9.88
321.904	9.88
322.695	12.88
323.486	11.88
324.277	9.88
325.068	6.88
325.858	10.88
326.649	10.88
327.439	8.88
328.23	8.88
329.02	11.88
329.81	9.88
330.6	6.88
331.391	10.88
332.181	9.88
332.971	9.88
333.76	9.88
334.55	7.88
335.34	9.88
336.13	7.88
336.919	6.88
337.709	8.88
338.498	9.88
339.287	8.88
340.077	8.88
340.866	8.88
341.655	8.88
342.444	7.88
343.233	8.88
344.022	7.88
344.811	7.88
345.6	6.88
346.388	6.88
347.177	9.88
347.965	9.88
348.754	10.88
349.542	8.88
350.33	8.88
351.119	8.88
351.907	7.88
352.695	8.88
353.483	8.88
354.271	6.88
355.059	6.88
355.846	8.88
356.634	6.88
357.422	7.88
358.209	8.88
358.997	9.88
359.784	9.88
360.571	7.88
361.359	7.88
362.146	9.88
362.933	5.88
363.72	6.88
364.507	7.88
365.294	7.88
366.081	7.88
366.867	4.88
367.654	5.88
368.44	8.88
369.227	6.88
370.013	8.88
370.8	7.88
371.586	7.88
372.372	8.88
373.158	6.88
373.944	7.88
374.73	8.88
375.516	6.88
376.302	7.88
377.088	6.88
377.873	8.88
378.659	8.88
379.445	8.88
380.23	5.88
381.015	7.88
381.801	7.88
382.586	8.88
383.371	8.88
384.156	6.88
384.941	7.88
385.726	7.88
386.511	8.88
387.296	7.88
388.08	7.88
388.865	5.88
389.649	8.88
390.434	7.88
391.218	9.88
392.003	6.88
392.787	8.88
393.571	9.88
394.355	9.88
395.139	8.88
395.923	10.88
396.707	6.88
397.491	8.88
398.274	9.88
399.058	8.88
399.842	10.88
400.625	10.88
401.408	9.88
402.192	7.88
402.975	8.88
403.758	11.88
404.541	10.88
405.324	10.88
406.107	8.88
406.89	10.88
407.673	10.88
408.456	11.88
409.238	10.88
410.021	6.88
410.803	13.88
411.586	14.88
412.368	11.88
413.151	12.88
413.933	12.88
414.715	10.88
415.497	12.88
416.279	12.88
417.061	14.88
417.843	13.88
418.624	14.88
419.406	14.88
420.188	12.88
420.969	14.88
421.751	15.88
422.532	12.88
423.313	13.88
424.095	15.88
424.876	16.88
425.657	18.88
426.438	17.88
427.219	14.88
428	17.88
428.78	17.88
429.561	18.88
430.342	18.88
431.122	20.88
431.903	22.88
432.683	21.88
433.464	22.88
434.244	24.88
435.024	25.88
435.804	25.88
436.584	25.88
437.364	29.88
438.144	28.88
438.924	34.88
439.704	31.88
440.483	33.88
441.263	34.88
442.042	38.88
442.822	42.88
443.601	42.88
444.38	44.88
445.16	49.88
445.939	52.88
446.718	56.88
447.497	60.88
448.276	64.88
449.054	71.88
449.833	77.88
450.612	84.88
451.391	93.88
452.169	102.88
452.948	113.88
453.726	129.88
454.504	138.88
455.282	153.88
456.061	167.88
456.839	185.88
457.617	201.88
458.395	229.88
459.172	259.88
459.95	285.88
460.728	317.88
461.506	358.88
462.283	400.88
463.061	436.88
463.838	488.88
464.615	553.88
465.393	619.88
466.17	681.88
466.947	768.88
467.724	851.88
468.501	947.88
469.278	1062.88
470.055	1159.88
470.831	1296.88
471.608	1448.88
472.385	1597.88
473.161	1741.88
473.938	1944.88
474.714	2149.88
475.49	2373.88
476.266	2628.88
477.043	2855.88
477.819	3174.88
478.595	3514.88
479.371	3860.88
480.146	4246.88
480.922	4647.88
481.698	5116.88
482.473	5605.88
483.249	6155.88
484.024	6748.88
484.8	7376.88
485.575	8060.88
486.35	8769.88
487.126	9549.88
487.901	10444.88
488.676	11405.88
489.451	12405.88
490.225	13487.88
491	14562.88
491.775	15808.88
492.55	17036.88
493.324	18379.88
494.099	19714.88
494.873	21024.88
495.647	22466.88
496.422	23891.88
497.196	25373.88
497.97	26889.88
498.744	28321.88
499.518	29726.88
500.292	30899.88
501.066	31966.88
501.839	33106.88
502.613	34060.88
503.387	34791.88
504.16	35252.88
504.934	35476.88
505.707	35567.88
506.48	35389.88
507.253	35160.88
508.027	34688.88
508.8	34092.88
509.573	33272.88
510.346	32456.88
511.118	31528.88
511.891	30561.88
512.664	29426.88
513.437	28226.88
514.209	27117.88
514.982	26141.88
515.754	25093.88
516.526	24019.88
517.298	23006.88
518.071	21994.88
518.843	21119.88
519.615	20174.88
520.387	19438.88
521.159	18686.88
521.93	17944.88
522.702	17246.88
523.474	16616.88
524.245	15881.88
525.017	15154.88
525.788	14454.88
526.56	13816.88
527.331	13177.88
528.102	12572.88
528.873	11959.88
529.644	11357.88
530.415	10874.88
531.186	10344.88
531.957	9795.88
532.728	9252.88
533.498	8739.88
534.269	8282.88
535.039	7829.88
535.81	7408.88
536.58	6999.88
537.351	6587.88
538.121	6243.88
538.891	5913.88
539.661	5600.88
540.431	5290.88
541.201	5013.88
541.971	4753.88
542.741	4512.88
543.51	4270.88
544.28	4090.88
545.05	3856.88
545.819	3700.88
546.588	3494.88
547.358	3314.88
548.127	3142.88
548.896	2982.88
549.665	2843.88
550.434	2685.88
551.203	2545.88
551.972	2414.88
552.741	2272.88
553.51	2147.88
554.278	2037.88
555.047	1906.88
555.815	1818.88
556.584	1704.88
557.352	1609.88
558.121	1518.88
558.889	1441.88
559.657	1362.88
560.425	1267.88
561.193	1208.88
561.961	1158.88
562.729	1087.88
563.496	1027.88
564.264	962.88
565.032	923.88
565.799	865.88
566.567	829.88
567.334	774.88
568.101	747.88
568.869	700.88
569.636	652.88
570.403	618.88
571.17	579.88
571.937	539.88
572.704	521.88
573.471	500.88
574.237	454.88
575.004	422.88
575.771	416.88
576.537	386.88
577.303	361.88
578.07	346.88
578.836	325.88
579.602	302.88
580.368	298.88
581.134	276.88
581.9	258.88
582.666	248.88
583.432	236.88
584.198	218.88
584.964	210.88
585.729	202.88
586.495	194.88
587.26	183.88
588.025	168.88
588.791	161.88
589.556	160.88
590.321	145.88
591.086	138.88
591.851	132.88
592.616	124.88
593.381	125.88
594.146	110.88
594.911	110.88
595.675	101.88
596.44	100.88
597.204	95.88
597.969	88.88
598.733	86.88
599.497	81.88
600.261	77.88
601.025	76.88
601.79	70.88
602.553	70.88
603.317	62.88
604.081	61.88
604.845	57.88
605.609	58.88
606.372	56.88
607.136	54.88
607.899	52.88
608.662	48.88
609.426	48.88
610.189	48.88
610.952	44.88
611.715	43.88
612.478	39.88
613.241	38.88
614.004	39.88
614.767	35.88
615.529	34.88
616.292	34.88
617.055	33.88
617.817	29.88
618.579	30.88
619.342	30.88
620.104	27.88
620.866	27.88
621.628	26.88
622.39	25.88
623.152	21.88
623.914	23.88
624.676	25.88
625.438	24.88
626.199	23.88
626.961	17.88
627.722	23.88
628.484	20.88
629.245	16.88
630.006	20.88
630.768	18.88
631.529	18.88
632.29	18.88
633.051	17.88
633.812	16.88
634.573	14.88
635.333	15.88
636.094	17.88
636.855	14.88
637.615	14.88
638.376	12.88
639.136	14.88
639.896	14.88
640.657	10.88
641.417	14.88
642.177	12.88
642.937	11.88
643.697	13.88
644.457	12.88
645.216	10.88
645.976	12.88
646.736	10.88
647.495	12.88
648.255	12.88
649.014	11.88
649.774	9.88
650.533	11.88
651.292	10.88
652.051	10.88
652.81	9.88
653.569	9.88
654.328	8.88
655.087	9.88
655.846	9.88
656.604	11.88
657.363	9.88
658.121	7.88
658.88	6.88
659.638	9.88
660.397	7.88
661.155	10.88
661.913	8.88
662.671	7.88
663.429	8.88
664.187	9.88
664.945	9.88
665.703	5.88
666.46	8.88
667.218	6.88
667.976	5.88
668.733	6.88
669.49	6.88
670.248	6.88
671.005	4.88
671.762	6.88
672.519	6.88
673.276	5.88
674.033	4.88
674.79	7.88
675.547	5.88
676.304	5.88
677.06	6.88
677.817	3.88
678.574	4.88
679.33	5.88
680.086	5.88
680.843	5.88
681.599	7.88
682.355	6.88
683.111	6.88
683.867	3.88
684.623	6.88
685.379	7.88
686.135	5.88
686.89	5.88
687.646	5.88
688.402	6.88
689.157	5.88
689.912	6.88
690.668	4.88
691.423	6.88
692.178	3.88
692.933	5.88
693.688	6.88
694.443	6.88
695.198	5.88
695.953	5.88
696.708	5.88
697.462	7.88
698.217	6.88
698.972	8.88
699.726	4.88
700.48	7.88
701.235	4.88
701.989	5.88
702.743	5.88
703.497	3.88
704.251	6.88
705.005	5.88
705.759	4.88
706.513	3.88
707.266	2.88
708.02	4.88
708.774	6.88
709.527	6.88
710.28	6.88
711.034	4.88
711.787	4.88
712.54	3.88
713.293	5.88
714.046	5.88
714.799	6.88
715.552	7.88
716.305	4.88
717.058	4.88
717.81	3.88
718.563	6.88
719.315	5.88
720.068	6.88
720.82	3.88
721.573	1.88
722.325	5.88
723.077	3.88
723.829	4.88
724.581	4.88
725.333	5.88
726.085	5.88
726.836	5.88
727.588	7.88
728.34	4.88
729.091	5.88
729.843	6.88
730.594	4.88
731.346	5.88
732.097	5.88
732.848	3.88
733.599	5.88
734.35	6.88
735.101	5.88
735.852	5.88
736.603	5.88
737.354	4.88
738.104	5.88
738.855	7.88
739.605	6.88
740.356	9.88
741.106	6.88
741.856	6.88
742.607	5.88
743.357	5.88
744.107	7.88
744.857	6.88
745.607	7.88
746.357	8.88
747.106	5.88
747.856	7.88
748.606	6.88
749.355	6.88
750.105	6.88
750.854	8.88
751.603	8.88
752.353	8.88
753.102	8.88
753.851	7.88
754.6	7.88
755.349	8.88
756.098	8.88
756.847	10.88
757.595	7.88
758.344	7.88
759.093	8.88
759.841	9.88
760.589	9.88
761.338	7.88
762.086	9.88
762.834	7.88
763.582	8.88
764.331	8.88
765.079	8.88
765.826	8.88
766.574	11.88
767.322	11.88
768.07	8.88
768.817	7.88
769.565	8.88
770.312	10.88
771.06	10.88
771.807	8.88
772.554	12.88
773.302	10.88
774.049	10.88
774.796	11.88
775.543	10.88
776.29	13.88
777.036	12.88
777.783	12.88
778.53	12.88
779.276	11.88
780.023	14.88
780.769	11.88
781.516	12.88
782.262	10.88
783.008	12.88
783.754	12.88
784.5	11.88
785.246	13.88
785.992	13.88
786.738	14.88
787.484	11.88
788.23	11.88
788.975	12.88
789.721	10.88
790.466	9.88
791.212	10.88
791.957	8.88
792.702	11.88
793.447	13.88
794.193	12.88
794.938	9.88
795.683	12.88
796.427	10.88
797.172	9.88
797.917	10.88
798.662	9.88
799.406	9.88
800.151	9.88
800.895	8.88
801.64	8.88
802.384	8.88
803.128	8.88
803.872	9.88
804.616	10.88
805.36	10.88
806.104	6.88
806.848	10.88
807.592	7.88
808.336	8.88
809.079	7.88
809.823	6.88
810.566	5.88
811.31	8.88
812.053	9.88
812.796	6.88
813.539	11.88
814.283	6.88
815.026	5.88
815.769	7.88
816.511	7.88
817.254	5.88
817.997	8.88
818.74	5.88
819.482	6.88
820.225	4.88
820.967	5.88
821.71	4.88
822.452	4.88
823.194	6.88
823.936	4.88
824.678	3.88
825.42	3.88
826.162	4.88
