节点500_425_QEPB04081__447__15-55-44-604.txt的数据

Date: Wed Nov 12 15:55:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	3.38
222.444	3.38
223.244	2.38
224.045	4.38
224.845	2.38
225.645	5.38
226.445	5.38
227.245	4.38
228.045	3.38
228.845	5.38
229.645	4.38
230.444	5.38
231.244	4.38
232.043	3.38
232.843	4.38
233.642	6.38
234.442	4.38
235.241	6.38
236.04	7.38
236.839	6.38
237.638	5.38
238.437	4.38
239.236	4.38
240.035	7.38
240.833	5.38
241.632	5.38
242.43	6.38
243.229	7.38
244.027	8.38
244.826	6.38
245.624	6.38
246.422	8.38
247.22	5.38
248.018	12.38
248.816	8.38
249.614	11.38
250.412	8.38
251.21	9.38
252.007	6.38
252.805	10.38
253.602	10.38
254.4	12.38
255.197	14.38
255.994	11.38
256.791	12.38
257.589	12.38
258.386	12.38
259.183	14.38
259.979	13.38
260.776	13.38
261.573	10.38
262.37	13.38
263.166	14.38
263.963	16.38
264.759	14.38
265.556	17.38
266.352	15.38
267.148	16.38
267.944	18.38
268.74	18.38
269.536	19.38
270.332	18.38
271.128	19.38
271.924	21.38
272.719	21.38
273.515	20.38
274.311	21.38
275.106	18.38
275.901	22.38
276.697	24.38
277.492	20.38
278.287	21.38
279.082	23.38
279.877	24.38
280.672	23.38
281.467	25.38
282.262	22.38
283.056	26.38
283.851	22.38
284.646	26.38
285.44	24.38
286.234	26.38
287.029	26.38
287.823	23.38
288.617	24.38
289.411	22.38
290.205	21.38
290.999	20.38
291.793	22.38
292.587	25.38
293.381	20.38
294.174	23.38
294.968	21.38
295.761	20.38
296.555	18.38
297.348	17.38
298.141	19.38
298.935	22.38
299.728	20.38
300.521	17.38
301.314	16.38
302.107	18.38
302.899	17.38
303.692	14.38
304.485	16.38
305.277	15.38
306.07	14.38
306.862	15.38
307.655	14.38
308.447	16.38
309.239	14.38
310.031	14.38
310.823	15.38
311.615	13.38
312.407	12.38
313.199	13.38
313.991	12.38
314.783	13.38
315.574	12.38
316.366	11.38
317.157	11.38
317.949	10.38
318.74	10.38
319.531	10.38
320.322	9.38
321.113	8.38
321.904	8.38
322.695	11.38
323.486	9.38
324.277	9.38
325.068	9.38
325.858	10.38
326.649	9.38
327.439	9.38
328.23	7.38
329.02	7.38
329.81	9.38
330.6	9.38
331.391	10.38
332.181	10.38
332.971	9.38
333.76	7.38
334.55	8.38
335.34	9.38
336.13	9.38
336.919	7.38
337.709	8.38
338.498	8.38
339.287	9.38
340.077	8.38
340.866	7.38
341.655	8.38
342.444	8.38
343.233	10.38
344.022	10.38
344.811	9.38
345.6	8.38
346.388	8.38
347.177	8.38
347.965	7.38
348.754	5.38
349.542	7.38
350.33	7.38
351.119	9.38
351.907	8.38
352.695	9.38
353.483	6.38
354.271	7.38
355.059	8.38
355.846	8.38
356.634	9.38
357.422	8.38
358.209	8.38
358.997	7.38
359.784	7.38
360.571	9.38
361.359	7.38
362.146	7.38
362.933	8.38
363.72	8.38
364.507	6.38
365.294	6.38
366.081	7.38
366.867	6.38
367.654	6.38
368.44	6.38
369.227	8.38
370.013	7.38
370.8	7.38
371.586	6.38
372.372	6.38
373.158	8.38
373.944	9.38
374.73	7.38
375.516	7.38
376.302	6.38
377.088	6.38
377.873	5.38
378.659	6.38
379.445	7.38
380.23	5.38
381.015	10.38
381.801	8.38
382.586	5.38
383.371	5.38
384.156	5.38
384.941	6.38
385.726	6.38
386.511	9.38
387.296	8.38
388.08	8.38
388.865	6.38
389.649	7.38
390.434	6.38
391.218	9.38
392.003	6.38
392.787	9.38
393.571	9.38
394.355	8.38
395.139	9.38
395.923	9.38
396.707	5.38
397.491	10.38
398.274	8.38
399.058	9.38
399.842	9.38
400.625	10.38
401.408	9.38
402.192	8.38
402.975	9.38
403.758	9.38
404.541	11.38
405.324	10.38
406.107	10.38
406.89	10.38
407.673	11.38
408.456	9.38
409.238	11.38
410.021	9.38
410.803	10.38
411.586	8.38
412.368	12.38
413.151	10.38
413.933	11.38
414.715	12.38
415.497	13.38
416.279	13.38
417.061	13.38
417.843	12.38
418.624	14.38
419.406	12.38
420.188	13.38
420.969	16.38
421.751	15.38
422.532	14.38
423.313	14.38
424.095	14.38
424.876	13.38
425.657	16.38
426.438	16.38
427.219	16.38
428	17.38
428.78	18.38
429.561	19.38
430.342	19.38
431.122	19.38
431.903	18.38
432.683	20.38
433.464	20.38
434.244	20.38
435.024	25.38
435.804	26.38
436.584	26.38
437.364	30.38
438.144	27.38
438.924	34.38
439.704	31.38
440.483	33.38
441.263	35.38
442.042	39.38
442.822	41.38
443.601	43.38
444.38	40.38
445.16	49.38
445.939	51.38
446.718	61.38
447.497	64.38
448.276	70.38
449.054	76.38
449.833	81.38
450.612	88.38
451.391	104.38
452.169	106.38
452.948	116.38
453.726	134.38
454.504	142.38
455.282	160.38
456.061	175.38
456.839	202.38
457.617	219.38
458.395	242.38
459.172	266.38
459.95	297.38
460.728	332.38
461.506	377.38
462.283	419.38
463.061	466.38
463.838	519.38
464.615	580.38
465.393	643.38
466.17	708.38
466.947	797.38
467.724	876.38
468.501	981.38
469.278	1081.38
470.055	1191.38
470.831	1333.38
471.608	1464.38
472.385	1632.38
473.161	1790.38
473.938	1956.38
474.714	2179.38
475.49	2374.38
476.266	2597.38
477.043	2851.38
477.819	3145.38
478.595	3463.38
479.371	3784.38
480.146	4132.38
480.922	4520.38
481.698	4962.38
482.473	5378.38
483.249	5889.38
484.024	6421.38
484.8	7001.38
485.575	7639.38
486.35	8317.38
487.126	9009.38
487.901	9802.38
488.676	10643.38
489.451	11519.38
490.225	12467.38
491	13508.38
491.775	14607.38
492.55	15746.38
493.324	16917.38
494.099	18149.38
494.873	19345.38
495.647	20621.38
496.422	21941.38
497.196	23240.38
497.97	24729.38
498.744	25999.38
499.518	27243.38
500.292	28459.38
501.066	29550.38
501.839	30718.38
502.613	31706.38
503.387	32417.38
504.16	33074.38
504.934	33495.38
505.707	33677.38
506.48	33667.38
507.253	33665.38
508.027	33440.38
508.8	33072.38
509.573	32522.38
510.346	31844.38
511.118	31048.38
511.891	30192.38
512.664	29184.38
513.437	28107.38
514.209	27144.38
514.982	26149.38
515.754	25205.38
516.526	24143.38
517.298	23157.38
518.071	22254.38
518.843	21291.38
519.615	20376.38
520.387	19633.38
521.159	18889.38
521.93	18155.38
522.702	17403.38
523.474	16762.38
524.245	16098.38
525.017	15328.38
525.788	14660.38
526.56	14044.38
527.331	13408.38
528.102	12844.38
528.873	12249.38
529.644	11664.38
530.415	11109.38
531.186	10611.38
531.957	10065.38
532.728	9546.38
533.498	9044.38
534.269	8527.38
535.039	8125.38
535.81	7698.38
536.58	7272.38
537.351	6829.38
538.121	6487.38
538.891	6140.38
539.661	5799.38
540.431	5516.38
541.201	5205.38
541.971	4959.38
542.741	4680.38
543.51	4447.38
544.28	4213.38
545.05	4004.38
545.819	3854.38
546.588	3645.38
547.358	3444.38
548.127	3277.38
548.896	3107.38
549.665	2939.38
550.434	2820.38
551.203	2680.38
551.972	2525.38
552.741	2393.38
553.51	2261.38
554.278	2137.38
555.047	2000.38
555.815	1912.38
556.584	1802.38
557.352	1702.38
558.121	1595.38
558.889	1518.38
559.657	1432.38
560.425	1348.38
561.193	1278.38
561.961	1210.38
562.729	1152.38
563.496	1072.38
564.264	1018.38
565.032	965.38
565.799	924.38
566.567	864.38
567.334	824.38
568.101	786.38
568.869	734.38
569.636	695.38
570.403	649.38
571.17	611.38
571.937	579.38
572.704	544.38
573.471	517.38
574.237	496.38
575.004	453.38
575.771	425.38
576.537	411.38
577.303	377.38
578.07	371.38
578.836	336.38
579.602	313.38
580.368	302.38
581.134	294.38
581.9	275.38
582.666	262.38
583.432	250.38
584.198	235.38
584.964	223.38
585.729	207.38
586.495	197.38
587.26	195.38
588.025	174.38
588.791	170.38
589.556	165.38
590.321	151.38
591.086	142.38
591.851	142.38
592.616	131.38
593.381	128.38
594.146	120.38
594.911	112.38
595.675	111.38
596.44	101.38
597.204	100.38
597.969	93.38
598.733	89.38
599.497	86.38
600.261	81.38
601.025	74.38
601.79	78.38
602.553	71.38
603.317	66.38
604.081	65.38
604.845	63.38
605.609	61.38
606.372	62.38
607.136	57.38
607.899	56.38
608.662	50.38
609.426	51.38
610.189	46.38
610.952	46.38
611.715	43.38
612.478	41.38
613.241	42.38
614.004	38.38
614.767	38.38
615.529	38.38
616.292	34.38
617.055	34.38
617.817	32.38
618.579	33.38
619.342	31.38
620.104	28.38
620.866	28.38
621.628	26.38
622.39	27.38
623.152	25.38
623.914	26.38
624.676	23.38
625.438	23.38
626.199	22.38
626.961	23.38
627.722	21.38
628.484	22.38
629.245	17.38
630.006	18.38
630.768	18.38
631.529	19.38
632.29	16.38
633.051	14.38
633.812	17.38
634.573	15.38
635.333	16.38
636.094	14.38
636.855	14.38
637.615	11.38
638.376	14.38
639.136	14.38
639.896	14.38
640.657	12.38
641.417	12.38
642.177	12.38
642.937	13.38
643.697	12.38
644.457	11.38
645.216	10.38
645.976	11.38
646.736	10.38
647.495	12.38
648.255	11.38
649.014	9.38
649.774	8.38
650.533	9.38
651.292	10.38
652.051	13.38
652.81	9.38
653.569	7.38
654.328	7.38
655.087	10.38
655.846	7.38
656.604	9.38
657.363	9.38
658.121	8.38
658.88	10.38
659.638	7.38
660.397	8.38
661.155	8.38
661.913	8.38
662.671	7.38
663.429	7.38
664.187	7.38
664.945	6.38
665.703	8.38
666.46	6.38
667.218	5.38
667.976	6.38
668.733	6.38
669.49	7.38
670.248	5.38
671.005	8.38
671.762	8.38
672.519	6.38
673.276	6.38
674.033	2.38
674.79	7.38
675.547	8.38
676.304	7.38
677.06	3.38
677.817	5.38
678.574	7.38
679.33	4.38
680.086	5.38
680.843	5.38
681.599	5.38
682.355	4.38
683.111	6.38
683.867	5.38
684.623	7.38
685.379	6.38
686.135	3.38
686.89	4.38
687.646	4.38
688.402	6.38
689.157	3.38
689.912	8.38
690.668	4.38
691.423	4.38
692.178	5.38
692.933	5.38
693.688	3.38
694.443	5.38
695.198	4.38
695.953	4.38
696.708	3.38
697.462	3.38
698.217	4.38
698.972	5.38
699.726	2.38
700.48	4.38
701.235	3.38
701.989	5.38
702.743	5.38
703.497	4.38
704.251	7.38
705.005	5.38
705.759	5.38
706.513	3.38
707.266	5.38
708.02	4.38
708.774	4.38
709.527	4.38
710.28	2.38
711.034	6.38
711.787	3.38
712.54	3.38
713.293	3.38
714.046	4.38
714.799	3.38
715.552	5.38
716.305	5.38
717.058	6.38
717.81	6.38
718.563	5.38
719.315	4.38
720.068	5.38
720.82	7.38
721.573	4.38
722.325	7.38
723.077	4.38
723.829	7.38
724.581	5.38
725.333	6.38
726.085	3.38
726.836	5.38
727.588	6.38
728.34	3.38
729.091	5.38
729.843	7.38
730.594	4.38
731.346	7.38
732.097	5.38
732.848	2.38
733.599	5.38
734.35	6.38
735.101	8.38
735.852	6.38
736.603	7.38
737.354	5.38
738.104	6.38
738.855	5.38
739.605	5.38
740.356	7.38
741.106	8.38
741.856	7.38
742.607	8.38
743.357	6.38
744.107	6.38
744.857	6.38
745.607	8.38
746.357	4.38
747.106	8.38
747.856	7.38
748.606	7.38
749.355	8.38
750.105	4.38
750.854	8.38
751.603	6.38
752.353	8.38
753.102	6.38
753.851	8.38
754.6	7.38
755.349	7.38
756.098	8.38
756.847	7.38
757.595	4.38
758.344	8.38
759.093	7.38
759.841	5.38
760.589	7.38
761.338	7.38
762.086	8.38
762.834	6.38
763.582	9.38
764.331	10.38
765.079	8.38
765.826	9.38
766.574	8.38
767.322	11.38
768.07	5.38
768.817	8.38
769.565	9.38
770.312	11.38
771.06	10.38
771.807	8.38
772.554	8.38
773.302	10.38
774.049	9.38
774.796	11.38
775.543	10.38
776.29	12.38
777.036	9.38
777.783	10.38
778.53	11.38
779.276	9.38
780.023	9.38
780.769	9.38
781.516	10.38
782.262	9.38
783.008	10.38
783.754	12.38
784.5	11.38
785.246	9.38
785.992	10.38
786.738	14.38
787.484	11.38
788.23	10.38
788.975	10.38
789.721	10.38
790.466	12.38
791.212	11.38
791.957	11.38
792.702	10.38
793.447	9.38
794.193	11.38
794.938	8.38
795.683	9.38
796.427	8.38
797.172	8.38
797.917	11.38
798.662	8.38
799.406	9.38
800.151	9.38
800.895	9.38
801.64	8.38
802.384	8.38
803.128	10.38
803.872	6.38
804.616	8.38
805.36	9.38
806.104	7.38
806.848	7.38
807.592	7.38
808.336	5.38
809.079	7.38
809.823	7.38
810.566	6.38
811.31	6.38
812.053	6.38
812.796	6.38
813.539	7.38
814.283	5.38
815.026	6.38
815.769	7.38
816.511	3.38
817.254	7.38
817.997	4.38
818.74	5.38
819.482	4.38
820.225	5.38
820.967	5.38
821.71	6.38
822.452	4.38
823.194	5.38
823.936	5.38
824.678	4.38
825.42	6.38
826.162	6.38
826.904	5.38
827.646	6.38
828.388	2.38
829.129	3.38
829.871	4.38
830.612	3.38
831.354	4.38
832.095	5.38
832.836	4.38
833.577	2.38
834.319	4.38
835.06	5.38
835.801	5.38
836.542	4.38
837.282	6.38
838.023	5.38
838.764	4.38
839.504	3.38
840.245	5.38
840.985	3.38
841.726	5.38
842.466	4.38
843.206	4.38
843.946	3.38
844.687	4.38
845.427	4.38
846.166	3.38
846.906	1.38
847.646	4.38
848.386	2.38
849.125	4.38
849.865	4.38
850.605	2.38
851.344	1.38
852.083	3.38
852.823	5.38
853.562	2.38
854.301	4.38
855.04	5.38
855.779	2.38
856.518	3.38
857.257	3.38
857.995	4.38
858.734	2.38
859.473	2.38
860.211	3.38
860.95	2.38
861.688	7.38
862.426	0.38
863.165	0.38
863.903	3.38
864.641	2.38
865.379	3.38
866.117	3.38
866.855	3.38
867.593	3.38
868.33	1.38
869.068	2.38
869.806	2.38
870.543	4.38
