节点500_425_QEPB04081__438__15-55-35-617.txt的数据

Date: Wed Nov 12 15:55:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	2.5
222.444	2.5
223.244	3.5
224.045	6.5
224.845	1.5
225.645	1.5
226.445	3.5
227.245	2.5
228.045	4.5
228.845	4.5
229.645	7.5
230.444	6.5
231.244	3.5
232.043	5.5
232.843	4.5
233.642	2.5
234.442	6.5
235.241	4.5
236.04	6.5
236.839	8.5
237.638	5.5
238.437	7.5
239.236	7.5
240.035	7.5
240.833	6.5
241.632	7.5
242.43	7.5
243.229	10.5
244.027	8.5
244.826	8.5
245.624	6.5
246.422	7.5
247.22	5.5
248.018	9.5
248.816	11.5
249.614	9.5
250.412	8.5
251.21	8.5
252.007	8.5
252.805	10.5
253.602	9.5
254.4	11.5
255.197	12.5
255.994	12.5
256.791	12.5
257.589	12.5
258.386	13.5
259.183	12.5
259.979	13.5
260.776	12.5
261.573	13.5
262.37	12.5
263.166	14.5
263.963	13.5
264.759	16.5
265.556	17.5
266.352	18.5
267.148	21.5
267.944	16.5
268.74	17.5
269.536	17.5
270.332	18.5
271.128	20.5
271.924	19.5
272.719	19.5
273.515	20.5
274.311	20.5
275.106	22.5
275.901	20.5
276.697	23.5
277.492	20.5
278.287	25.5
279.082	24.5
279.877	20.5
280.672	22.5
281.467	23.5
282.262	24.5
283.056	25.5
283.851	23.5
284.646	22.5
285.44	22.5
286.234	23.5
287.029	24.5
287.823	24.5
288.617	24.5
289.411	22.5
290.205	23.5
290.999	22.5
291.793	24.5
292.587	23.5
293.381	20.5
294.174	21.5
294.968	20.5
295.761	23.5
296.555	18.5
297.348	19.5
298.141	18.5
298.935	24.5
299.728	19.5
300.521	17.5
301.314	17.5
302.107	20.5
302.899	15.5
303.692	17.5
304.485	16.5
305.277	14.5
306.07	15.5
