节点500_425_QEPB04081__299__15-53-16-892.txt的数据

Date: Wed Nov 12 15:53:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	1.25
222.444	2.25
223.244	2.25
224.045	4.25
224.845	3.25
225.645	5.25
226.445	2.25
227.245	3.25
228.045	4.25
228.845	5.25
229.645	4.25
230.444	4.25
231.244	5.25
232.043	3.25
232.843	7.25
233.642	6.25
234.442	5.25
235.241	6.25
236.04	7.25
236.839	2.25
237.638	7.25
238.437	5.25
239.236	6.25
240.035	5.25
240.833	8.25
241.632	6.25
242.43	8.25
243.229	7.25
244.027	9.25
244.826	8.25
245.624	6.25
246.422	9.25
247.22	8.25
248.018	9.25
248.816	9.25
249.614	11.25
250.412	10.25
251.21	10.25
252.007	10.25
252.805	10.25
253.602	10.25
254.4	12.25
255.197	12.25
255.994	10.25
256.791	12.25
257.589	12.25
258.386	10.25
259.183	14.25
259.979	14.25
260.776	13.25
261.573	14.25
262.37	13.25
263.166	17.25
263.963	18.25
264.759	15.25
265.556	14.25
266.352	19.25
267.148	17.25
267.944	18.25
268.74	19.25
269.536	19.25
270.332	23.25
271.128	22.25
271.924	21.25
272.719	22.25
273.515	23.25
274.311	21.25
275.106	24.25
275.901	24.25
276.697	24.25
277.492	24.25
278.287	23.25
279.082	25.25
279.877	24.25
280.672	26.25
281.467	23.25
282.262	25.25
283.056	24.25
283.851	26.25
284.646	25.25
285.44	23.25
286.234	26.25
287.029	26.25
287.823	26.25
288.617	25.25
289.411	25.25
290.205	23.25
290.999	24.25
291.793	21.25
292.587	25.25
293.381	21.25
294.174	22.25
294.968	22.25
295.761	19.25
296.555	18.25
297.348	20.25
298.141	22.25
298.935	20.25
299.728	16.25
300.521	19.25
301.314	20.25
302.107	15.25
302.899	16.25
303.692	15.25
304.485	15.25
305.277	15.25
306.07	15.25
306.862	15.25
307.655	16.25
308.447	15.25
309.239	17.25
310.031	14.25
310.823	14.25
311.615	13.25
312.407	13.25
313.199	12.25
313.991	12.25
314.783	11.25
315.574	10.25
316.366	11.25
317.157	12.25
317.949	8.25
318.74	10.25
319.531	10.25
320.322	11.25
321.113	9.25
321.904	12.25
322.695	12.25
323.486	11.25
324.277	10.25
325.068	9.25
325.858	9.25
326.649	12.25
327.439	7.25
328.23	8.25
329.02	10.25
329.81	10.25
330.6	9.25
331.391	9.25
332.181	8.25
332.971	10.25
333.76	9.25
334.55	8.25
335.34	10.25
336.13	9.25
336.919	7.25
337.709	9.25
338.498	9.25
339.287	7.25
340.077	9.25
340.866	8.25
341.655	8.25
342.444	8.25
343.233	7.25
344.022	9.25
344.811	7.25
345.6	9.25
346.388	8.25
347.177	9.25
347.965	10.25
348.754	8.25
349.542	8.25
350.33	7.25
351.119	10.25
351.907	8.25
352.695	7.25
353.483	10.25
354.271	8.25
355.059	7.25
355.846	7.25
356.634	6.25
357.422	5.25
358.209	5.25
358.997	4.25
359.784	6.25
360.571	9.25
361.359	7.25
362.146	8.25
362.933	4.25
363.72	5.25
364.507	7.25
365.294	6.25
366.081	7.25
366.867	5.25
367.654	7.25
368.44	8.25
369.227	7.25
370.013	5.25
370.8	6.25
371.586	7.25
372.372	7.25
373.158	7.25
373.944	8.25
374.73	6.25
375.516	6.25
376.302	6.25
377.088	7.25
377.873	8.25
378.659	5.25
379.445	7.25
380.23	7.25
381.015	6.25
381.801	7.25
382.586	7.25
383.371	6.25
384.156	6.25
384.941	7.25
385.726	8.25
386.511	7.25
387.296	8.25
388.08	8.25
388.865	8.25
389.649	7.25
390.434	6.25
391.218	7.25
392.003	9.25
392.787	7.25
393.571	10.25
394.355	9.25
395.139	10.25
395.923	9.25
396.707	9.25
397.491	10.25
398.274	10.25
399.058	8.25
399.842	7.25
400.625	8.25
401.408	13.25
402.192	9.25
402.975	9.25
403.758	8.25
404.541	9.25
405.324	11.25
406.107	9.25
406.89	11.25
407.673	13.25
408.456	10.25
409.238	11.25
410.021	12.25
410.803	12.25
411.586	11.25
412.368	10.25
413.151	9.25
413.933	9.25
414.715	14.25
415.497	13.25
416.279	14.25
417.061	14.25
417.843	10.25
418.624	10.25
419.406	14.25
420.188	12.25
420.969	14.25
421.751	16.25
422.532	13.25
423.313	14.25
424.095	16.25
424.876	17.25
425.657	16.25
426.438	17.25
427.219	17.25
428	18.25
428.78	18.25
429.561	18.25
430.342	18.25
431.122	19.25
431.903	19.25
432.683	20.25
433.464	22.25
434.244	21.25
435.024	23.25
435.804	29.25
436.584	26.25
437.364	27.25
438.144	30.25
438.924	34.25
439.704	30.25
440.483	34.25
441.263	34.25
442.042	39.25
442.822	38.25
443.601	42.25
444.38	46.25
445.16	49.25
445.939	50.25
446.718	58.25
447.497	62.25
448.276	67.25
449.054	70.25
449.833	78.25
450.612	87.25
451.391	92.25
452.169	108.25
452.948	113.25
453.726	126.25
454.504	138.25
455.282	153.25
456.061	166.25
456.839	188.25
457.617	204.25
458.395	230.25
459.172	262.25
459.95	284.25
460.728	314.25
461.506	355.25
462.283	391.25
463.061	448.25
463.838	494.25
464.615	559.25
465.393	624.25
466.17	682.25
466.947	767.25
467.724	857.25
468.501	948.25
469.278	1056.25
470.055	1176.25
470.831	1290.25
471.608	1435.25
472.385	1586.25
473.161	1762.25
473.938	1942.25
474.714	2149.25
