节点500_425_QEPB04081__608__15-58-25-396.txt的数据

Date: Wed Nov 12 15:58:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	1.5
222.444	2.5
223.244	3.5
224.045	4.5
224.845	1.5
225.645	4.5
226.445	3.5
227.245	4.5
228.045	2.5
228.845	3.5
229.645	3.5
230.444	4.5
231.244	6.5
232.043	2.5
232.843	4.5
233.642	4.5
234.442	3.5
235.241	5.5
236.04	6.5
236.839	7.5
237.638	7.5
238.437	6.5
239.236	6.5
240.035	7.5
240.833	5.5
241.632	5.5
242.43	6.5
243.229	4.5
244.027	7.5
244.826	8.5
245.624	4.5
246.422	4.5
247.22	7.5
248.018	5.5
248.816	6.5
249.614	7.5
250.412	11.5
251.21	9.5
252.007	10.5
252.805	8.5
253.602	8.5
254.4	9.5
255.197	9.5
255.994	11.5
256.791	12.5
257.589	10.5
258.386	12.5
259.183	13.5
259.979	12.5
260.776	12.5
261.573	12.5
262.37	10.5
263.166	14.5
263.963	15.5
264.759	16.5
265.556	15.5
266.352	16.5
267.148	15.5
267.944	17.5
268.74	16.5
269.536	19.5
270.332	18.5
271.128	19.5
271.924	17.5
272.719	16.5
273.515	22.5
274.311	19.5
275.106	21.5
275.901	18.5
276.697	22.5
277.492	23.5
278.287	22.5
279.082	26.5
279.877	20.5
280.672	22.5
281.467	22.5
282.262	21.5
283.056	22.5
283.851	23.5
284.646	22.5
285.44	22.5
286.234	22.5
287.029	23.5
287.823	18.5
288.617	23.5
289.411	19.5
290.205	23.5
290.999	22.5
291.793	23.5
292.587	18.5
293.381	21.5
294.174	22.5
294.968	19.5
295.761	18.5
296.555	18.5
297.348	18.5
298.141	20.5
298.935	20.5
299.728	18.5
300.521	18.5
301.314	17.5
302.107	17.5
302.899	16.5
303.692	16.5
304.485	17.5
305.277	15.5
306.07	16.5
306.862	13.5
307.655	16.5
308.447	13.5
309.239	13.5
310.031	14.5
310.823	14.5
311.615	14.5
312.407	12.5
313.199	14.5
313.991	11.5
314.783	11.5
315.574	12.5
316.366	11.5
317.157	10.5
317.949	9.5
318.74	10.5
319.531	9.5
320.322	12.5
321.113	10.5
321.904	9.5
322.695	10.5
323.486	8.5
324.277	10.5
325.068	8.5
325.858	8.5
326.649	7.5
327.439	9.5
328.23	11.5
329.02	9.5
329.81	8.5
330.6	7.5
331.391	7.5
332.181	9.5
332.971	7.5
333.76	7.5
334.55	8.5
335.34	7.5
336.13	8.5
336.919	10.5
337.709	8.5
338.498	9.5
339.287	6.5
340.077	8.5
340.866	6.5
341.655	8.5
342.444	8.5
343.233	6.5
344.022	9.5
344.811	9.5
345.6	7.5
346.388	7.5
347.177	7.5
347.965	8.5
348.754	9.5
349.542	7.5
350.33	8.5
351.119	8.5
351.907	8.5
352.695	7.5
353.483	9.5
354.271	8.5
355.059	7.5
355.846	7.5
356.634	7.5
357.422	6.5
358.209	8.5
358.997	7.5
359.784	6.5
360.571	9.5
361.359	7.5
362.146	6.5
362.933	9.5
363.72	7.5
364.507	7.5
365.294	7.5
366.081	8.5
366.867	7.5
367.654	4.5
368.44	6.5
369.227	3.5
370.013	8.5
370.8	6.5
371.586	4.5
372.372	5.5
373.158	5.5
373.944	6.5
374.73	6.5
375.516	6.5
376.302	6.5
377.088	6.5
377.873	9.5
378.659	2.5
379.445	4.5
380.23	7.5
381.015	5.5
381.801	8.5
382.586	8.5
383.371	8.5
384.156	8.5
384.941	7.5
385.726	8.5
386.511	7.5
387.296	6.5
388.08	8.5
388.865	7.5
389.649	9.5
390.434	5.5
391.218	7.5
392.003	8.5
392.787	6.5
393.571	9.5
394.355	8.5
395.139	8.5
395.923	8.5
396.707	8.5
397.491	5.5
398.274	11.5
399.058	10.5
399.842	9.5
400.625	8.5
401.408	8.5
402.192	10.5
402.975	7.5
403.758	8.5
404.541	10.5
405.324	8.5
406.107	9.5
406.89	9.5
407.673	10.5
408.456	9.5
409.238	9.5
410.021	11.5
410.803	9.5
411.586	10.5
412.368	9.5
413.151	12.5
413.933	11.5
414.715	11.5
415.497	11.5
416.279	12.5
417.061	12.5
417.843	14.5
418.624	14.5
419.406	13.5
420.188	13.5
420.969	12.5
421.751	13.5
422.532	15.5
423.313	16.5
424.095	11.5
424.876	15.5
425.657	17.5
426.438	18.5
427.219	15.5
428	18.5
428.78	18.5
429.561	19.5
430.342	17.5
431.122	18.5
431.903	19.5
432.683	21.5
433.464	21.5
434.244	22.5
435.024	21.5
435.804	24.5
436.584	25.5
437.364	27.5
438.144	27.5
438.924	29.5
439.704	32.5
440.483	32.5
441.263	34.5
442.042	36.5
442.822	42.5
443.601	44.5
444.38	47.5
445.16	50.5
445.939	53.5
446.718	62.5
447.497	65.5
448.276	69.5
449.054	81.5
449.833	82.5
450.612	96.5
451.391	103.5
452.169	110.5
452.948	127.5
453.726	136.5
454.504	145.5
455.282	170.5
456.061	184.5
456.839	202.5
457.617	230.5
458.395	257.5
459.172	278.5
459.95	318.5
460.728	352.5
461.506	392.5
462.283	438.5
463.061	486.5
463.838	536.5
464.615	604.5
465.393	656.5
466.17	735.5
466.947	822.5
467.724	901.5
468.501	993.5
469.278	1103.5
470.055	1212.5
470.831	1350.5
471.608	1478.5
472.385	1628.5
473.161	1786.5
473.938	1963.5
474.714	2194.5
475.49	2384.5
476.266	2597.5
477.043	2844.5
477.819	3120.5
478.595	3394.5
479.371	3732.5
480.146	4078.5
480.922	4408.5
481.698	4796.5
482.473	5220.5
483.249	5670.5
484.024	6182.5
484.8	6769.5
485.575	7324.5
486.35	7893.5
487.126	8576.5
487.901	9326.5
488.676	10099.5
489.451	10885.5
490.225	11754.5
491	12702.5
491.775	13686.5
492.55	14747.5
493.324	15821.5
494.099	16858.5
494.873	18000.5
495.647	19243.5
496.422	20458.5
497.196	21708.5
497.97	23075.5
498.744	24294.5
499.518	25524.5
500.292	26689.5
501.066	27695.5
501.839	28843.5
502.613	29855.5
503.387	30713.5
504.16	31316.5
504.934	31854.5
505.707	32189.5
506.48	32336.5
507.253	32361.5
508.027	32234.5
508.8	32022.5
509.573	31725.5
510.346	31170.5
511.118	30498.5
511.891	29868.5
512.664	28912.5
513.437	27918.5
514.209	27017.5
514.982	26109.5
515.754	25189.5
516.526	24233.5
517.298	23311.5
518.071	22343.5
518.843	21466.5
519.615	20523.5
520.387	19751.5
521.159	18982.5
521.93	18300.5
522.702	17609.5
523.474	16911.5
524.245	16251.5
525.017	15529.5
525.788	14847.5
526.56	14238.5
527.331	13618.5
528.102	13056.5
528.873	12447.5
529.644	11884.5
530.415	11340.5
531.186	10831.5
531.957	10313.5
532.728	9794.5
533.498	9274.5
534.269	8783.5
535.039	8327.5
535.81	7902.5
536.58	7497.5
537.351	7049.5
538.121	6648.5
538.891	6344.5
539.661	5989.5
540.431	5690.5
541.201	5374.5
541.971	5101.5
542.741	4832.5
543.51	4600.5
544.28	4356.5
545.05	4150.5
545.819	3956.5
546.588	3774.5
547.358	3549.5
548.127	3388.5
548.896	3219.5
549.665	3056.5
550.434	2906.5
551.203	2769.5
551.972	2607.5
552.741	2466.5
553.51	2344.5
554.278	2214.5
555.047	2092.5
555.815	1994.5
556.584	1875.5
557.352	1764.5
558.121	1648.5
558.889	1575.5
559.657	1491.5
560.425	1407.5
561.193	1326.5
561.961	1265.5
562.729	1191.5
563.496	1130.5
564.264	1061.5
565.032	1022.5
565.799	951.5
566.567	906.5
567.334	851.5
568.101	808.5
568.869	754.5
569.636	717.5
570.403	681.5
571.17	642.5
571.937	599.5
572.704	574.5
573.471	532.5
574.237	504.5
575.004	472.5
575.771	454.5
576.537	419.5
577.303	398.5
578.07	370.5
578.836	361.5
579.602	335.5
580.368	314.5
581.134	307.5
581.9	284.5
582.666	272.5
583.432	260.5
584.198	246.5
584.964	233.5
585.729	223.5
586.495	214.5
587.26	201.5
588.025	188.5
588.791	176.5
589.556	171.5
590.321	161.5
591.086	150.5
591.851	147.5
592.616	133.5
593.381	134.5
594.146	122.5
594.911	119.5
595.675	115.5
596.44	108.5
597.204	105.5
597.969	99.5
598.733	87.5
599.497	90.5
600.261	84.5
601.025	80.5
601.79	79.5
602.553	77.5
603.317	73.5
604.081	69.5
604.845	65.5
605.609	64.5
606.372	62.5
607.136	57.5
607.899	52.5
608.662	54.5
609.426	52.5
