节点500_425_QEPB04081__289__15-53-06-945.txt的数据

Date: Wed Nov 12 15:53:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	1.25
222.444	3.25
223.244	3.25
224.045	5.25
224.845	5.25
225.645	5.25
226.445	3.25
227.245	7.25
228.045	4.25
228.845	8.25
229.645	5.25
230.444	4.25
231.244	3.25
232.043	6.25
232.843	6.25
233.642	4.25
234.442	8.25
235.241	2.25
236.04	7.25
236.839	7.25
237.638	3.25
238.437	5.25
239.236	5.25
240.035	7.25
240.833	8.25
241.632	7.25
242.43	8.25
243.229	8.25
244.027	9.25
244.826	8.25
245.624	8.25
246.422	9.25
247.22	9.25
248.018	10.25
248.816	8.25
249.614	9.25
250.412	9.25
251.21	9.25
252.007	9.25
252.805	10.25
253.602	11.25
254.4	10.25
255.197	12.25
255.994	13.25
256.791	12.25
257.589	10.25
258.386	13.25
259.183	13.25
259.979	13.25
260.776	17.25
261.573	13.25
262.37	15.25
263.166	16.25
263.963	18.25
264.759	17.25
265.556	18.25
266.352	20.25
267.148	16.25
267.944	18.25
268.74	22.25
269.536	18.25
270.332	24.25
271.128	22.25
271.924	18.25
272.719	20.25
273.515	25.25
274.311	20.25
275.106	23.25
275.901	23.25
276.697	25.25
277.492	23.25
278.287	23.25
279.082	24.25
279.877	26.25
280.672	23.25
281.467	24.25
282.262	25.25
283.056	25.25
283.851	27.25
284.646	24.25
285.44	24.25
286.234	24.25
287.029	25.25
287.823	26.25
288.617	23.25
289.411	24.25
290.205	24.25
290.999	23.25
291.793	24.25
292.587	20.25
293.381	19.25
294.174	23.25
294.968	20.25
295.761	21.25
296.555	18.25
297.348	20.25
298.141	20.25
298.935	22.25
299.728	20.25
300.521	15.25
301.314	19.25
302.107	16.25
302.899	17.25
303.692	19.25
304.485	15.25
305.277	19.25
306.07	14.25
306.862	17.25
307.655	13.25
308.447	14.25
309.239	11.25
310.031	13.25
310.823	12.25
311.615	12.25
312.407	12.25
313.199	14.25
313.991	13.25
314.783	15.25
315.574	11.25
316.366	13.25
317.157	10.25
317.949	11.25
318.74	12.25
319.531	11.25
320.322	9.25
321.113	11.25
321.904	10.25
322.695	9.25
323.486	9.25
324.277	10.25
325.068	8.25
325.858	9.25
326.649	10.25
327.439	10.25
328.23	9.25
329.02	8.25
329.81	10.25
330.6	9.25
331.391	11.25
332.181	12.25
332.971	7.25
333.76	6.25
334.55	6.25
335.34	6.25
336.13	10.25
336.919	10.25
337.709	8.25
338.498	8.25
339.287	9.25
340.077	7.25
340.866	8.25
341.655	8.25
342.444	8.25
343.233	10.25
344.022	6.25
344.811	9.25
345.6	10.25
346.388	8.25
347.177	5.25
347.965	7.25
348.754	6.25
349.542	6.25
350.33	10.25
351.119	5.25
351.907	7.25
352.695	9.25
353.483	7.25
354.271	8.25
355.059	7.25
355.846	6.25
356.634	8.25
357.422	6.25
358.209	8.25
358.997	4.25
359.784	11.25
360.571	8.25
361.359	6.25
362.146	7.25
362.933	7.25
363.72	7.25
364.507	7.25
365.294	7.25
366.081	6.25
366.867	4.25
367.654	6.25
368.44	8.25
369.227	8.25
370.013	8.25
370.8	7.25
371.586	7.25
372.372	6.25
373.158	8.25
373.944	6.25
374.73	4.25
375.516	5.25
376.302	5.25
377.088	5.25
377.873	6.25
378.659	6.25
379.445	8.25
380.23	6.25
381.015	6.25
381.801	6.25
382.586	9.25
383.371	6.25
384.156	6.25
384.941	7.25
385.726	6.25
386.511	8.25
387.296	9.25
388.08	9.25
388.865	7.25
389.649	6.25
390.434	6.25
391.218	6.25
392.003	8.25
392.787	8.25
393.571	7.25
394.355	7.25
395.139	8.25
395.923	10.25
396.707	9.25
397.491	8.25
398.274	9.25
399.058	8.25
399.842	9.25
400.625	9.25
401.408	13.25
402.192	8.25
402.975	10.25
403.758	10.25
404.541	9.25
405.324	10.25
406.107	10.25
406.89	12.25
407.673	10.25
408.456	9.25
409.238	14.25
410.021	7.25
410.803	12.25
411.586	11.25
412.368	12.25
413.151	10.25
413.933	12.25
414.715	13.25
415.497	13.25
416.279	14.25
417.061	13.25
417.843	12.25
418.624	15.25
419.406	13.25
420.188	13.25
420.969	12.25
421.751	14.25
422.532	18.25
423.313	15.25
424.095	18.25
424.876	17.25
425.657	14.25
426.438	15.25
427.219	15.25
428	18.25
428.78	18.25
429.561	19.25
430.342	23.25
431.122	21.25
431.903	19.25
432.683	20.25
433.464	23.25
434.244	26.25
435.024	24.25
435.804	27.25
436.584	26.25
437.364	29.25
438.144	26.25
438.924	32.25
439.704	32.25
440.483	35.25
441.263	34.25
442.042	35.25
442.822	40.25
443.601	43.25
444.38	44.25
445.16	51.25
445.939	52.25
446.718	54.25
447.497	62.25
448.276	64.25
449.054	74.25
449.833	75.25
450.612	84.25
451.391	94.25
452.169	104.25
452.948	111.25
453.726	125.25
454.504	139.25
455.282	151.25
456.061	169.25
456.839	182.25
457.617	206.25
458.395	232.25
459.172	250.25
459.95	288.25
460.728	318.25
461.506	360.25
462.283	394.25
463.061	436.25
463.838	495.25
464.615	551.25
465.393	609.25
466.17	682.25
466.947	768.25
467.724	864.25
468.501	954.25
469.278	1053.25
470.055	1161.25
470.831	1292.25
471.608	1426.25
472.385	1600.25
473.161	1758.25
473.938	1958.25
474.714	2147.25
475.49	2367.25
476.266	2587.25
477.043	2881.25
477.819	3204.25
478.595	3494.25
479.371	3846.25
480.146	4201.25
480.922	4665.25
481.698	5086.25
482.473	5548.25
483.249	6115.25
484.024	6694.25
484.8	7368.25
485.575	7990.25
486.35	8710.25
487.126	9523.25
487.901	10364.25
488.676	11281.25
489.451	12253.25
490.225	13359.25
491	14429.25
491.775	15686.25
492.55	16917.25
493.324	18225.25
494.099	19552.25
494.873	20849.25
495.647	22313.25
496.422	23732.25
497.196	25173.25
497.97	26645.25
498.744	28074.25
499.518	29444.25
500.292	30629.25
501.066	31725.25
501.839	32868.25
502.613	33763.25
503.387	34448.25
504.16	34968.25
504.934	35379.25
505.707	35454.25
506.48	35275.25
507.253	34953.25
508.027	34563.25
508.8	34021.25
509.573	33393.25
510.346	32467.25
511.118	31490.25
511.891	30531.25
512.664	29354.25
513.437	28198.25
514.209	27150.25
514.982	26059.25
515.754	25052.25
516.526	24019.25
517.298	23006.25
518.071	21957.25
518.843	21118.25
519.615	20260.25
520.387	19406.25
521.159	18686.25
521.93	18023.25
522.702	17215.25
523.474	16561.25
524.245	15933.25
525.017	15187.25
525.788	14501.25
526.56	13834.25
527.331	13229.25
528.102	12579.25
528.873	11997.25
529.644	11444.25
530.415	10908.25
531.186	10395.25
531.957	9823.25
532.728	9315.25
533.498	8813.25
534.269	8313.25
535.039	7891.25
535.81	7414.25
536.58	7057.25
537.351	6598.25
538.121	6253.25
538.891	5934.25
539.661	5636.25
540.431	5297.25
541.201	5024.25
541.971	4792.25
542.741	4525.25
543.51	4318.25
544.28	4080.25
545.05	3886.25
545.819	3711.25
546.588	3522.25
547.358	3329.25
548.127	3156.25
548.896	3013.25
549.665	2860.25
550.434	2724.25
551.203	2560.25
551.972	2443.25
552.741	2302.25
553.51	2153.25
554.278	2044.25
555.047	1912.25
555.815	1809.25
556.584	1717.25
557.352	1609.25
558.121	1545.25
558.889	1454.25
559.657	1373.25
560.425	1300.25
561.193	1235.25
561.961	1148.25
562.729	1097.25
563.496	1036.25
564.264	972.25
565.032	926.25
565.799	872.25
566.567	834.25
567.334	785.25
568.101	742.25
568.869	701.25
569.636	660.25
570.403	622.25
571.17	579.25
571.937	563.25
572.704	530.25
573.471	487.25
574.237	459.25
575.004	436.25
575.771	410.25
576.537	387.25
577.303	365.25
578.07	344.25
578.836	324.25
579.602	308.25
580.368	295.25
581.134	280.25
581.9	267.25
582.666	247.25
583.432	238.25
584.198	222.25
584.964	209.25
585.729	202.25
586.495	187.25
587.26	180.25
588.025	173.25
588.791	161.25
589.556	154.25
590.321	142.25
591.086	137.25
591.851	133.25
592.616	125.25
593.381	117.25
594.146	112.25
594.911	110.25
595.675	101.25
596.44	104.25
597.204	94.25
597.969	89.25
598.733	86.25
599.497	83.25
600.261	81.25
601.025	76.25
601.79	73.25
602.553	71.25
603.317	66.25
604.081	62.25
604.845	59.25
605.609	62.25
606.372	55.25
607.136	50.25
607.899	50.25
608.662	52.25
609.426	50.25
610.189	47.25
610.952	49.25
611.715	43.25
612.478	41.25
613.241	40.25
614.004	36.25
614.767	36.25
615.529	35.25
616.292	36.25
617.055	35.25
617.817	32.25
618.579	30.25
619.342	30.25
620.104	29.25
620.866	27.25
621.628	28.25
622.39	25.25
623.152	26.25
623.914	24.25
624.676	21.25
625.438	21.25
626.199	22.25
626.961	19.25
627.722	19.25
628.484	20.25
629.245	20.25
630.006	17.25
630.768	18.25
631.529	18.25
632.29	14.25
633.051	21.25
633.812	19.25
634.573	17.25
635.333	15.25
636.094	15.25
636.855	16.25
637.615	14.25
638.376	12.25
639.136	14.25
639.896	13.25
640.657	14.25
641.417	11.25
642.177	11.25
642.937	12.25
643.697	13.25
644.457	11.25
645.216	7.25
645.976	12.25
646.736	9.25
647.495	11.25
648.255	11.25
649.014	9.25
649.774	11.25
650.533	9.25
651.292	10.25
652.051	8.25
652.81	7.25
653.569	10.25
654.328	11.25
655.087	10.25
655.846	9.25
656.604	7.25
657.363	8.25
658.121	7.25
658.88	9.25
659.638	7.25
660.397	8.25
661.155	7.25
661.913	7.25
662.671	5.25
663.429	6.25
664.187	7.25
664.945	8.25
665.703	9.25
666.46	6.25
667.218	5.25
667.976	7.25
668.733	7.25
669.49	7.25
670.248	7.25
671.005	8.25
671.762	6.25
672.519	7.25
673.276	6.25
674.033	7.25
674.79	5.25
675.547	4.25
676.304	8.25
677.06	7.25
677.817	5.25
678.574	7.25
679.33	6.25
680.086	4.25
680.843	6.25
681.599	4.25
682.355	4.25
683.111	6.25
683.867	6.25
684.623	2.25
685.379	6.25
686.135	7.25
686.89	2.25
687.646	6.25
688.402	7.25
689.157	5.25
689.912	4.25
690.668	4.25
691.423	6.25
692.178	6.25
692.933	5.25
693.688	6.25
694.443	4.25
695.198	6.25
695.953	5.25
696.708	6.25
697.462	5.25
698.217	5.25
698.972	4.25
699.726	4.25
700.48	5.25
701.235	6.25
701.989	6.25
702.743	6.25
703.497	4.25
704.251	6.25
705.005	6.25
705.759	4.25
706.513	6.25
707.266	4.25
708.02	5.25
708.774	7.25
709.527	3.25
710.28	2.25
711.034	5.25
711.787	5.25
712.54	4.25
713.293	6.25
714.046	5.25
714.799	5.25
715.552	5.25
716.305	4.25
717.058	4.25
717.81	4.25
718.563	5.25
719.315	5.25
720.068	5.25
720.82	6.25
721.573	5.25
722.325	6.25
723.077	2.25
723.829	6.25
724.581	3.25
725.333	6.25
726.085	5.25
726.836	4.25
727.588	6.25
728.34	5.25
729.091	6.25
729.843	6.25
730.594	5.25
731.346	7.25
732.097	3.25
732.848	6.25
733.599	4.25
734.35	6.25
735.101	6.25
735.852	6.25
736.603	7.25
737.354	5.25
738.104	8.25
738.855	7.25
739.605	5.25
740.356	8.25
741.106	6.25
741.856	8.25
742.607	6.25
743.357	7.25
744.107	7.25
744.857	6.25
745.607	5.25
746.357	7.25
747.106	4.25
747.856	7.25
748.606	6.25
749.355	7.25
750.105	6.25
750.854	8.25
751.603	6.25
752.353	9.25
753.102	7.25
753.851	6.25
754.6	8.25
755.349	8.25
756.098	7.25
756.847	9.25
757.595	7.25
758.344	9.25
759.093	7.25
759.841	9.25
760.589	6.25
761.338	10.25
762.086	9.25
762.834	6.25
763.582	7.25
764.331	8.25
765.079	8.25
765.826	10.25
766.574	10.25
767.322	10.25
768.07	8.25
768.817	10.25
769.565	10.25
770.312	6.25
771.06	9.25
771.807	10.25
772.554	10.25
773.302	10.25
774.049	10.25
774.796	9.25
775.543	11.25
776.29	12.25
777.036	12.25
777.783	12.25
778.53	9.25
779.276	11.25
780.023	10.25
780.769	8.25
781.516	12.25
782.262	12.25
783.008	11.25
783.754	12.25
784.5	13.25
785.246	12.25
785.992	12.25
786.738	13.25
787.484	12.25
788.23	11.25
788.975	13.25
789.721	11.25
790.466	11.25
791.212	11.25
791.957	12.25
792.702	12.25
793.447	12.25
794.193	8.25
794.938	9.25
795.683	10.25
796.427	8.25
797.172	10.25
797.917	12.25
798.662	10.25
799.406	9.25
800.151	9.25
800.895	8.25
801.64	11.25
802.384	11.25
803.128	11.25
803.872	7.25
804.616	8.25
805.36	10.25
806.104	11.25
806.848	7.25
807.592	6.25
808.336	8.25
809.079	5.25
809.823	9.25
810.566	8.25
811.31	6.25
812.053	6.25
812.796	7.25
813.539	7.25
814.283	5.25
815.026	9.25
815.769	6.25
816.511	6.25
817.254	6.25
817.997	5.25
818.74	5.25
819.482	6.25
820.225	5.25
820.967	5.25
821.71	4.25
822.452	5.25
823.194	7.25
823.936	8.25
824.678	6.25
825.42	4.25
826.162	7.25
826.904	4.25
827.646	7.25
828.388	7.25
829.129	8.25
829.871	5.25
830.612	4.25
831.354	3.25
832.095	4.25
