418.624	11.88
419.406	12.88
420.188	12.88
420.969	16.88
421.751	12.88
422.532	14.88
423.313	15.88
424.095	12.88
424.876	14.88
425.657	18.88
426.438	16.88
427.219	16.88
428	18.88
428.78	17.88
429.561	18.88
430.342	18.88
431.122	16.88
431.903	20.88
432.683	23.88
433.464	22.88
434.244	23.88
435.024	24.88
435.804	25.88
436.584	25.88
437.364	28.88
438.144	27.88
438.924	28.88
439.704	33.88
440.483	35.88
441.263	36.88
442.042	40.88
442.822	39.88
443.601	45.88
444.38	48.88
445.16	53.88
445.939	56.88
446.718	57.88
447.497	66.88
448.276	69.88
449.054	82.88
449.833	85.88
450.612	93.88
451.391	103.88
452.169	109.88
452.948	120.88
453.726	137.88
454.504	153.88
455.282	169.88
456.061	181.88
456.839	209.88
457.617	232.88
458.395	258.88
459.172	282.88
459.95	308.88
460.728	354.88
461.506	387.88
462.283	432.88
463.061	478.88
463.838	539.88
464.615	588.88
465.393	677.88
466.17	734.88
466.947	816.88
467.724	900.88
468.501	998.88
469.278	1104.88
470.055	1215.88
470.831	1329.88
471.608	1471.88
472.385	1614.88
473.161	1796.88
473.938	1963.88
474.714	2169.88
475.49	2382.88
476.266	2600.88
477.043	2852.88
477.819	3099.88
478.595	3415.88
479.371	3724.88
480.146	4041.88
480.922	4407.88
481.698	4830.88
482.473	5219.88
483.249	5694.88
484.024	6191.88
484.8	6752.88
485.575	7334.88
486.35	7911.88
487.126	8614.88
487.901	9334.88
488.676	10096.88
489.451	10907.88
490.225	11765.88
491	12738.88
491.775	13738.88
492.55	14761.88
493.324	15846.88
494.099	16926.88
494.873	18041.88
495.647	19229.88
496.422	20461.88
497.196	21640.88
497.97	23049.88
498.744	24297.88
499.518	25514.88
500.292	26656.88
501.066	27708.88
501.839	28845.88
502.613	29825.88
503.387	30610.88
504.16	31362.88
504.934	31858.88
505.707	32190.88
506.48	32340.88
507.253	32427.88
508.027	32395.88
508.8	32116.88
509.573	31680.88
510.346	31212.88
511.118	30551.88
511.891	29866.88
512.664	28926.88
513.437	27983.88
514.209	27064.88
514.982	26218.88
515.754	25199.88
516.526	24275.88
517.298	23283.88
518.071	22366.88
518.843	21518.88
519.615	20576.88
520.387	19767.88
521.159	19065.88
521.93	18369.88
522.702	17596.88
523.474	16903.88
524.245	16281.88
525.017	15573.88
525.788	14877.88
526.56	14213.88
527.331	13592.88
528.102	13008.88
528.873	12436.88
529.644	11885.88
530.415	11374.88
531.186	10837.88
531.957	10294.88
532.728	9810.88
533.498	9271.88
534.269	8793.88
535.039	8353.88
535.81	7871.88
536.58	7503.88
537.351	7098.88
538.121	6647.88
538.891	6313.88
539.661	5977.88
540.431	5680.88
541.201	5353.88
541.971	5073.88
542.741	4828.88
543.51	4615.88
544.28	4362.88
545.05	4136.88
545.819	3944.88
546.588	3769.88
547.358	3584.88
548.127	3404.88
548.896	3206.88
549.665	3051.88
550.434	2893.88
551.203	2740.88
551.972	2610.88
552.741	2481.88
553.51	2343.88
554.278	2207.88
555.047	2100.88
555.815	1979.88
556.584	1872.88
557.352	1770.88
558.121	1665.88
558.889	1572.88
559.657	1510.88
560.425	1402.88
561.193	1346.88
561.961	1262.88
562.729	1189.88
563.496	1130.88
564.264	1073.88
565.032	1008.88
565.799	954.88
566.567	905.88
567.334	860.88
568.101	815.88
568.869	743.88
569.636	716.88
570.403	676.88
571.17	627.88
571.937	601.88
572.704	565.88
573.471	536.88
574.237	503.88
575.004	483.88
575.771	448.88
576.537	430.88
577.303	403.88
578.07	380.88
578.836	359.88
579.602	340.88
580.368	312.88
581.134	304.88
581.9	285.88
582.666	274.88
583.432	259.88
584.198	242.88
584.964	234.88
585.729	218.88
586.495	210.88
587.26	195.88
588.025	189.88
588.791	176.88
589.556	172.88
590.321	161.88
591.086	146.88
591.851	143.88
592.616	137.88
593.381	128.88
594.146	124.88
594.911	117.88
595.675	107.88
596.44	108.88
597.204	102.88
597.969	99.88
598.733	90.88
599.497	90.88
600.261	82.88
601.025	78.88
601.79	77.88
602.553	77.88
603.317	70.88
604.081	69.88
604.845	65.88
605.609	61.88
606.372	62.88
607.136	56.88
607.899	53.88
608.662	58.88
609.426	50.88
610.189	52.88
610.952	50.88
611.715	44.88
612.478	49.88
613.241	40.88
614.004	39.88
614.767	42.88
615.529	38.88
616.292	38.88
617.055	34.88
617.817	30.88
618.579	32.88
619.342	30.88
620.104	28.88
620.866	31.88
621.628	29.88
622.39	26.88
623.152	29.88
623.914	25.88
624.676	24.88
625.438	25.88
626.199	22.88
626.961	20.88
627.722	21.88
628.484	25.88
629.245	20.88
630.006	19.88
630.768	19.88
631.529	19.88
632.29	18.88
633.051	17.88
633.812	17.88
634.573	15.88
635.333	15.88
636.094	17.88
636.855	16.88
637.615	15.88
638.376	14.88
639.136	15.88
639.896	11.88
640.657	14.88
641.417	14.88
642.177	12.88
642.937	12.88
643.697	12.88
644.457	11.88
645.216	8.88
645.976	11.88
646.736	13.88
647.495	9.88
648.255	9.88
649.014	9.88
649.774	10.88
650.533	9.88
651.292	10.88
652.051	10.88
652.81	10.88
653.569	8.88
654.328	8.88
655.087	7.88
655.846	10.88
656.604	9.88
657.363	10.88
658.121	10.88
658.88	9.88
659.638	10.88
660.397	8.88
661.155	6.88
661.913	9.88
662.671	7.88
663.429	7.88
664.187	8.88
664.945	6.88
665.703	6.88
666.46	6.88
667.218	8.88
667.976	4.88
668.733	7.88
669.49	6.88
670.248	6.88
671.005	6.88
671.762	5.88
672.519	4.88
673.276	4.88
674.033	6.88
674.79	7.88
675.547	4.88
676.304	4.88
677.06	6.88
677.817	4.88
678.574	6.88
679.33	6.88
680.086	5.88
680.843	6.88
681.599	6.88
682.355	6.88
683.111	4.88
683.867	5.88
684.623	5.88
685.379	5.88
686.135	2.88
686.89	5.88
687.646	4.88
688.402	6.88
689.157	5.88
689.912	6.88
690.668	6.88
691.423	3.88
692.178	3.88
692.933	5.88
693.688	7.88
694.443	5.88
695.198	4.88
695.953	5.88
696.708	5.88
697.462	5.88
698.217	5.88
698.972	5.88
699.726	5.88
700.48	4.88
701.235	6.88
701.989	4.88
702.743	5.88
703.497	0.88
704.251	4.88
705.005	3.88
705.759	4.88
706.513	5.88
707.266	5.88
708.02	6.88
708.774	6.88
709.527	3.88
710.28	6.88
711.034	5.88
711.787	5.88
712.54	5.88
713.293	8.88
714.046	7.88
714.799	6.88
715.552	6.88
716.305	4.88
717.058	4.88
717.81	2.88
718.563	6.88
719.315	4.88
720.068	5.88
720.82	6.88
721.573	4.88
722.325	5.88
723.077	4.88
723.829	6.88
724.581	6.88
725.333	4.88
726.085	5.88
726.836	6.88
727.588	4.88
728.34	5.88
729.091	6.88
729.843	4.88
730.594	5.88
731.346	4.88
732.097	6.88
732.848	4.88
733.599	7.88
734.35	4.88
735.101	3.88
735.852	5.88
736.603	5.88
737.354	5.88
738.104	4.88
738.855	6.88
739.605	3.88
740.356	3.88
741.106	5.88
741.856	5.88
742.607	8.88
743.357	4.88
744.107	4.88
744.857	5.88
745.607	6.88
746.357	2.88
747.106	3.88
747.856	4.88
748.606	4.88
749.355	4.88
750.105	7.88
750.854	7.88
751.603	7.88
752.353	4.88
753.102	5.88
753.851	9.88
754.6	8.88
755.349	7.88
756.098	7.88
756.847	8.88
757.595	7.88
758.344	7.88
759.093	6.88
759.841	6.88
760.589	6.88
761.338	7.88
762.086	7.88
762.834	7.88
763.582	6.88
764.331	7.88
765.079	9.88
765.826	8.88
766.574	11.88
767.322	5.88
768.07	6.88
768.817	9.88
769.565	8.88
770.312	8.88
771.06	8.88
771.807	10.88
772.554	8.88
773.302	10.88
774.049	12.88
774.796	10.88
775.543	9.88
776.29	9.88
777.036	10.88
777.783	8.88
778.53	12.88
779.276	10.88
780.023	9.88
780.769	10.88
781.516	9.88
782.262	9.88
783.008	9.88
783.754	11.88
784.5	8.88
785.246	11.88
785.992	11.88
786.738	9.88
787.484	11.88
788.23	9.88
788.975	10.88
789.721	11.88
790.466	8.88
791.212	8.88
791.957	10.88
792.702	8.88
793.447	9.88
794.193	8.88
794.938	10.88
795.683	7.88
796.427	11.88
797.172	7.88
797.917	10.88
798.662	8.88
799.406	8.88
800.151	9.88
800.895	8.88
801.64	10.88
802.384	7.88
803.128	10.88
803.872	7.88
804.616	9.88
805.36	8.88
806.104	7.88
806.848	7.88
807.592	7.88
808.336	8.88
809.079	7.88
809.823	5.88
810.566	7.88
811.31	5.88
812.053	6.88
812.796	6.88
813.539	5.88
814.283	7.88
815.026	4.88
815.769	3.88
816.511	7.88
817.254	7.88
817.997	6.88
818.74	6.88
819.482	3.88
820.225	2.88
820.967	5.88
821.71	4.88
822.452	7.88
823.194	6.88
823.936	6.88
824.678	5.88
825.42	6.88
826.162	4.88
826.904	6.88
827.646	5.88
828.388	5.88
829.129	6.88
829.871	4.88
830.612	5.88
831.354	5.88
832.095	2.88
832.836	5.88
833.577	3.88
834.319	4.88
835.06	4.88
835.801	6.88
836.542	2.88
837.282	5.88
838.023	3.88
838.764	5.88
839.504	4.88
840.245	4.88
840.985	3.88
841.726	3.88
842.466	5.88
843.206	3.88
843.946	2.88
844.687	6.88
845.427	2.88
846.166	2.88
846.906	3.88
847.646	6.88
848.386	1.88
849.125	2.88
849.865	3.88
850.605	2.88
851.344	4.88
852.083	2.88
852.823	3.88
853.562	4.88
854.301	3.88
855.04	3.88
855.779	3.88
856.518	3.88
857.257	3.88
857.995	4.88
858.734	2.88
859.473	3.88
860.211	4.88
860.95	1.88
861.688	4.88
862.426	2.88
863.165	0.88
863.903	5.88
864.641	3.88
865.379	1.88
866.117	1.88
866.855	3.88
867.593	2.88
868.33	1.88
869.068	1.88
869.806	0.88
870.543	4.88
871.28	2.88
872.018	2.88
872.755	3.88
873.492	0.88
874.229	2.88
874.967	-2.12
875.703	2.88
876.44	2.88
877.177	0.88
877.914	1.88
878.651	-1.12
879.387	2.88
880.124	-0.12
880.86	1.88
881.597	1.88
882.333	-0.12
883.069	1.88
883.806	0.88
884.542	2.88
885.278	1.88
886.014	0.88
886.749	0.88
887.485	-0.12
888.221	2.88
888.957	0.88
889.692	1.88
890.428	2.88
891.163	0.88
891.899	2.88
892.634	-0.12
893.369	3.88
894.104	1.88
894.839	0.88
895.574	2.88
896.309	-1.12
897.044	2.88
897.779	0.88
898.514	1.88
899.248	1.88
899.983	2.88
900.717	1.88
901.452	-1.12
902.186	2.88
902.92	3.88
903.654	0.88
904.389	0.88
905.123	1.88
905.857	0.88
906.59	3.88
907.324	-1.12
908.058	1.88
908.792	0.88
909.525	0.88
910.259	1.88
910.992	0.88
911.726	2.88
912.459	0.88
913.192	1.88
913.925	-1.12
914.658	0.88
915.391	0.88
916.124	-3.12
916.857	-1.12
917.59	-0.12
918.323	1.88
919.055	1.88
919.788	0.88
920.521	-0.12
921.253	0.88
921.985	0.88
922.718	-0.12
923.45	1.88
924.182	0.88
924.914	2.88
925.646	1.88
926.378	-1.12
927.11	0.88
927.841	0.88
928.573	-1.12
929.305	0.88
930.036	-0.12
930.768	2.88
931.499	0.88
932.23	1.88
932.962	-0.12
933.693	-1.12
934.424	1.88
935.155	0.88
935.886	-1.12
936.617	0.88
937.348	0.88
938.078	-0.12
938.809	1.88
939.54	0.88
940.27	-0.12
941.001	-1.12
941.731	-0.12
942.461	2.88
943.191	0.88
943.922	0.88
944.652	1.88
945.382	1.88
946.112	0.88
946.841	0.88
947.571	0.88
948.301	-0.12
949.031	-1.12
949.76	1.88
950.49	0.88
951.219	-0.12
951.948	-0.12
952.678	-1.12
953.407	3.88
954.136	-0.12
954.865	1.88
955.594	0.88
956.323	0.88
957.052	0.88
957.78	-0.12
958.509	0.88
959.238	-0.12
959.966	-0.12
960.695	0.88
961.423	-1.12
962.151	2.88
962.88	-1.12
963.608	0.88
964.336	-1.12
965.064	1.88
965.792	1.88
966.52	-0.12
967.247	2.88
967.975	0.88
968.703	1.88
969.43	-0.12
970.158	-1.12
970.885	0.88
971.613	1.88
972.34	0.88
973.067	0.88
973.794	0.88
974.521	-1.12
975.248	-0.12
975.975	-0.12
976.702	0.88
977.429	0.88
978.156	0.88
978.882	0.88
979.609	-1.12
980.335	0.88
981.062	-1.12
981.788	-0.12
982.514	-1.12
983.24	-0.12
983.967	-0.12
984.693	-0.12
985.419	0.88
986.144	0.88
986.87	0.88
987.596	0.88
988.322	2.88
989.047	-0.12
989.773	2.88
990.498	0.88
991.224	-0.12
991.949	-0.12
992.674	0.88
993.399	0.88
994.124	-1.12
994.849	0.88
995.574	1.88
996.299	-1.12
997.024	2.88
997.749	0.88
998.473	0.88
999.198	-0.12
999.922	1.88
1000.647	0.88
1001.371	2.88
1002.095	0.88
1002.82	-0.12
1003.544	-2.12
1004.268	1.88
1004.992	2.88
1005.716	2.88
1006.439	4.88
1007.163	3.88
1007.887	2.88
1008.611	-1.12
1009.334	0.88
1010.058	0.88
1010.781	0.88
1011.504	-0.12
1012.228	-1.12
1012.951	0.88
1013.674	-1.12
1014.397	-1.12
1015.12	-0.12
