节点500_425_QEPB04081__534__15-57-11-543.txt的数据

Date: Wed Nov 12 15:57:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	1.5
222.444	-0.5
223.244	5.5
224.045	3.5
224.845	1.5
225.645	4.5
226.445	2.5
227.245	2.5
228.045	4.5
228.845	4.5
229.645	4.5
230.444	4.5
231.244	3.5
232.043	3.5
232.843	4.5
233.642	5.5
234.442	6.5
235.241	4.5
236.04	3.5
236.839	4.5
237.638	5.5
238.437	4.5
239.236	7.5
240.035	7.5
240.833	6.5
241.632	6.5
242.43	8.5
243.229	5.5
244.027	7.5
244.826	8.5
245.624	5.5
246.422	8.5
247.22	6.5
248.018	7.5
248.816	10.5
249.614	8.5
250.412	9.5
251.21	8.5
252.007	10.5
252.805	8.5
253.602	7.5
254.4	12.5
255.197	10.5
255.994	9.5
256.791	10.5
257.589	9.5
258.386	11.5
259.183	12.5
259.979	10.5
260.776	14.5
261.573	12.5
262.37	10.5
263.166	13.5
263.963	14.5
264.759	13.5
265.556	16.5
266.352	16.5
267.148	15.5
267.944	15.5
268.74	15.5
269.536	17.5
270.332	16.5
271.128	20.5
271.924	19.5
272.719	17.5
273.515	21.5
274.311	19.5
275.106	20.5
275.901	20.5
276.697	20.5
277.492	18.5
278.287	20.5
279.082	20.5
279.877	20.5
280.672	22.5
281.467	22.5
282.262	18.5
283.056	23.5
283.851	21.5
284.646	23.5
285.44	21.5
286.234	23.5
287.029	22.5
287.823	23.5
288.617	21.5
289.411	21.5
290.205	20.5
290.999	21.5
291.793	22.5
292.587	22.5
293.381	21.5
294.174	21.5
294.968	22.5
295.761	16.5
296.555	18.5
297.348	20.5
298.141	16.5
298.935	19.5
299.728	18.5
300.521	17.5
301.314	17.5
302.107	15.5
302.899	16.5
303.692	15.5
304.485	17.5
305.277	16.5
306.07	15.5
306.862	13.5
307.655	15.5
308.447	15.5
309.239	14.5
310.031	14.5
310.823	14.5
311.615	12.5
312.407	10.5
313.199	13.5
313.991	10.5
314.783	12.5
315.574	11.5
316.366	11.5
317.157	11.5
317.949	12.5
318.74	11.5
319.531	8.5
320.322	9.5
321.113	10.5
321.904	8.5
322.695	9.5
323.486	9.5
324.277	8.5
325.068	9.5
325.858	7.5
326.649	11.5
327.439	7.5
328.23	8.5
329.02	11.5
329.81	7.5
330.6	11.5
331.391	6.5
332.181	8.5
332.971	11.5
333.76	6.5
334.55	7.5
335.34	7.5
336.13	7.5
336.919	8.5
337.709	9.5
338.498	7.5
339.287	9.5
340.077	7.5
340.866	8.5
341.655	6.5
342.444	5.5
343.233	8.5
344.022	8.5
344.811	5.5
345.6	7.5
346.388	8.5
347.177	7.5
347.965	7.5
348.754	7.5
349.542	7.5
350.33	6.5
351.119	11.5
351.907	5.5
352.695	6.5
353.483	6.5
354.271	6.5
355.059	6.5
355.846	6.5
356.634	8.5
357.422	4.5
358.209	7.5
358.997	6.5
359.784	6.5
360.571	6.5
361.359	6.5
362.146	7.5
362.933	6.5
363.72	7.5
364.507	6.5
365.294	7.5
366.081	4.5
366.867	6.5
367.654	6.5
368.44	5.5
369.227	5.5
370.013	6.5
370.8	6.5
371.586	5.5
372.372	6.5
373.158	6.5
373.944	6.5
374.73	9.5
375.516	6.5
376.302	5.5
377.088	5.5
377.873	6.5
378.659	2.5
379.445	6.5
380.23	5.5
381.015	6.5
381.801	5.5
382.586	6.5
383.371	5.5
384.156	7.5
384.941	4.5
385.726	7.5
386.511	7.5
387.296	7.5
388.08	6.5
388.865	7.5
389.649	3.5
390.434	4.5
391.218	7.5
392.003	7.5
392.787	7.5
393.571	7.5
394.355	9.5
395.139	7.5
395.923	4.5
396.707	7.5
397.491	9.5
398.274	7.5
399.058	7.5
399.842	9.5
400.625	9.5
401.408	8.5
402.192	8.5
402.975	10.5
403.758	7.5
404.541	9.5
405.324	8.5
406.107	9.5
406.89	8.5
407.673	9.5
408.456	9.5
409.238	12.5
410.021	9.5
410.803	9.5
411.586	11.5
412.368	10.5
413.151	10.5
413.933	10.5
414.715	13.5
415.497	9.5
416.279	10.5
417.061	11.5
417.843	8.5
418.624	13.5
419.406	11.5
420.188	12.5
420.969	12.5
421.751	14.5
422.532	15.5
423.313	12.5
424.095	13.5
424.876	16.5
425.657	11.5
426.438	15.5
427.219	15.5
428	15.5
428.78	16.5
429.561	18.5
430.342	19.5
431.122	16.5
431.903	19.5
432.683	20.5
433.464	21.5
434.244	23.5
435.024	25.5
435.804	25.5
436.584	23.5
437.364	27.5
438.144	29.5
438.924	30.5
439.704	32.5
440.483	33.5
441.263	36.5
442.042	41.5
442.822	39.5
443.601	43.5
444.38	44.5
445.16	54.5
445.939	53.5
446.718	60.5
447.497	62.5
448.276	69.5
449.054	74.5
449.833	85.5
450.612	89.5
451.391	94.5
452.169	108.5
452.948	123.5
453.726	134.5
454.504	148.5
455.282	162.5
456.061	185.5
456.839	201.5
457.617	230.5
458.395	249.5
459.172	285.5
459.95	310.5
460.728	341.5
461.506	384.5
462.283	427.5
463.061	466.5
463.838	539.5
464.615	594.5
465.393	657.5
466.17	721.5
466.947	807.5
467.724	888.5
468.501	991.5
469.278	1089.5
470.055	1208.5
470.831	1338.5
471.608	1478.5
472.385	1630.5
473.161	1787.5
473.938	1970.5
474.714	2155.5
475.49	2374.5
476.266	2601.5
477.043	2865.5
477.819	3130.5
478.595	3421.5
479.371	3712.5
480.146	4081.5
480.922	4457.5
481.698	4875.5
482.473	5271.5
483.249	5737.5
484.024	6233.5
484.8	6823.5
485.575	7401.5
486.35	8029.5
487.126	8683.5
487.901	9439.5
488.676	10229.5
489.451	11053.5
490.225	11967.5
491	12911.5
491.775	14021.5
492.55	14976.5
493.324	16090.5
494.099	17214.5
494.873	18362.5
495.647	19597.5
496.422	20882.5
497.196	22077.5
497.97	23467.5
498.744	24718.5
499.518	25973.5
500.292	27125.5
501.066	28257.5
501.839	29397.5
502.613	30383.5
503.387	31098.5
504.16	31815.5
504.934	32274.5
505.707	32567.5
506.48	32716.5
507.253	32713.5
508.027	32547.5
508.8	32320.5
509.573	31931.5
510.346	31395.5
511.118	30669.5
511.891	29874.5
512.664	29054.5
513.437	28088.5
514.209	27116.5
514.982	26215.5
515.754	25210.5
516.526	24203.5
517.298	23288.5
518.071	22242.5
518.843	21400.5
519.615	20514.5
520.387	19706.5
521.159	18956.5
521.93	18279.5
522.702	17536.5
523.474	16869.5
524.245	16215.5
525.017	15463.5
525.788	14768.5
