节点500_425_QEPB04081__615__15-58-32-404.txt的数据

Date: Wed Nov 12 15:58:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	0.12
222.444	2.12
223.244	2.12
224.045	4.12
224.845	3.12
225.645	2.12
226.445	5.12
227.245	5.12
228.045	4.12
228.845	5.12
229.645	3.12
230.444	6.12
231.244	4.12
232.043	6.12
232.843	5.12
233.642	4.12
234.442	8.12
235.241	4.12
236.04	5.12
236.839	5.12
237.638	5.12
238.437	5.12
239.236	6.12
240.035	8.12
240.833	5.12
241.632	6.12
242.43	5.12
243.229	4.12
244.027	6.12
244.826	6.12
245.624	6.12
246.422	9.12
247.22	8.12
248.018	6.12
248.816	6.12
249.614	9.12
250.412	8.12
251.21	7.12
252.007	9.12
252.805	7.12
253.602	10.12
254.4	9.12
255.197	12.12
255.994	10.12
256.791	10.12
257.589	12.12
258.386	12.12
259.183	11.12
259.979	10.12
260.776	13.12
261.573	12.12
262.37	14.12
263.166	12.12
263.963	16.12
264.759	17.12
265.556	15.12
266.352	15.12
267.148	17.12
267.944	17.12
268.74	17.12
269.536	15.12
270.332	20.12
271.128	18.12
271.924	16.12
272.719	18.12
273.515	18.12
274.311	20.12
275.106	21.12
275.901	21.12
276.697	19.12
277.492	19.12
278.287	20.12
279.082	21.12
279.877	20.12
280.672	21.12
281.467	19.12
282.262	21.12
283.056	24.12
283.851	22.12
284.646	20.12
285.44	24.12
286.234	22.12
287.029	23.12
287.823	26.12
288.617	22.12
289.411	22.12
290.205	22.12
290.999	21.12
291.793	22.12
292.587	21.12
293.381	22.12
294.174	21.12
294.968	18.12
295.761	20.12
296.555	18.12
297.348	18.12
298.141	17.12
298.935	20.12
299.728	18.12
300.521	18.12
301.314	18.12
302.107	19.12
302.899	15.12
303.692	18.12
304.485	15.12
305.277	17.12
306.07	15.12
306.862	15.12
307.655	14.12
308.447	18.12
309.239	13.12
310.031	14.12
310.823	16.12
311.615	9.12
312.407	10.12
313.199	12.12
313.991	14.12
314.783	10.12
315.574	10.12
316.366	12.12
317.157	8.12
317.949	12.12
318.74	11.12
319.531	11.12
320.322	10.12
321.113	10.12
321.904	9.12
322.695	11.12
323.486	9.12
324.277	9.12
325.068	8.12
325.858	10.12
326.649	6.12
327.439	9.12
328.23	7.12
329.02	9.12
329.81	8.12
330.6	8.12
331.391	8.12
332.181	8.12
332.971	9.12
333.76	7.12
334.55	9.12
335.34	7.12
336.13	7.12
336.919	7.12
337.709	9.12
338.498	8.12
339.287	8.12
340.077	5.12
340.866	7.12
341.655	8.12
342.444	8.12
343.233	7.12
344.022	9.12
344.811	7.12
345.6	7.12
346.388	9.12
347.177	9.12
347.965	7.12
348.754	10.12
349.542	7.12
350.33	7.12
351.119	9.12
351.907	9.12
352.695	7.12
353.483	9.12
354.271	6.12
355.059	5.12
355.846	9.12
356.634	6.12
357.422	7.12
358.209	6.12
358.997	6.12
359.784	7.12
360.571	8.12
361.359	4.12
362.146	4.12
362.933	5.12
363.72	9.12
364.507	4.12
365.294	10.12
366.081	7.12
366.867	4.12
367.654	6.12
368.44	5.12
369.227	6.12
370.013	4.12
370.8	9.12
371.586	7.12
372.372	4.12
373.158	4.12
373.944	5.12
374.73	6.12
375.516	5.12
376.302	6.12
377.088	10.12
377.873	6.12
378.659	8.12
379.445	7.12
380.23	5.12
381.015	7.12
381.801	5.12
382.586	7.12
383.371	5.12
384.156	8.12
384.941	6.12
385.726	8.12
386.511	8.12
387.296	5.12
388.08	8.12
388.865	9.12
389.649	10.12
390.434	9.12
391.218	6.12
392.003	7.12
392.787	8.12
393.571	6.12
394.355	7.12
395.139	7.12
395.923	9.12
396.707	7.12
397.491	9.12
398.274	10.12
399.058	7.12
399.842	7.12
400.625	10.12
401.408	8.12
402.192	9.12
402.975	9.12
403.758	10.12
404.541	11.12
405.324	10.12
406.107	6.12
406.89	12.12
407.673	8.12
408.456	9.12
409.238	12.12
410.021	9.12
410.803	9.12
411.586	8.12
412.368	12.12
413.151	11.12
413.933	10.12
414.715	12.12
415.497	12.12
416.279	11.12
417.061	10.12
417.843	10.12
418.624	13.12
419.406	15.12
420.188	15.12
420.969	13.12
421.751	14.12
422.532	14.12
423.313	14.12
424.095	16.12
424.876	14.12
425.657	16.12
426.438	16.12
427.219	18.12
428	16.12
428.78	19.12
429.561	17.12
430.342	17.12
431.122	20.12
431.903	19.12
432.683	23.12
433.464	19.12
434.244	21.12
435.024	27.12
435.804	30.12
436.584	26.12
437.364	29.12
438.144	29.12
438.924	30.12
439.704	29.12
440.483	36.12
441.263	34.12
442.042	40.12
442.822	41.12
443.601	45.12
444.38	49.12
445.16	50.12
445.939	56.12
446.718	61.12
447.497	67.12
448.276	73.12
449.054	76.12
449.833	84.12
450.612	90.12
451.391	105.12
452.169	114.12
452.948	121.12
453.726	134.12
454.504	148.12
455.282	169.12
456.061	191.12
456.839	200.12
457.617	227.12
458.395	256.12
459.172	286.12
459.95	320.12
460.728	348.12
461.506	394.12
462.283	431.12
463.061	476.12
463.838	544.12
464.615	601.12
465.393	671.12
466.17	747.12
466.947	808.12
467.724	909.12
468.501	1001.12
469.278	1109.12
470.055	1219.12
470.831	1339.12
471.608	1502.12
472.385	1641.12
473.161	1808.12
473.938	1983.12
474.714	2182.12
475.49	2391.12
476.266	2594.12
477.043	2858.12
477.819	3122.12
478.595	3444.12
479.371	3718.12
480.146	4062.12
480.922	4407.12
481.698	4851.12
482.473	5257.12
483.249	5708.12
484.024	6235.12
484.8	6747.12
485.575	7338.12
486.35	7917.12
487.126	8612.12
487.901	9347.12
488.676	10127.12
489.451	10934.12
490.225	11811.12
491	12769.12
491.775	13742.12
492.55	14760.12
493.324	15856.12
494.099	16940.12
494.873	18033.12
495.647	19272.12
496.422	20500.12
497.196	21773.12
497.97	23132.12
498.744	24293.12
499.518	25601.12
500.292	26678.12
501.066	27813.12
501.839	28874.12
502.613	29903.12
503.387	30748.12
504.16	31478.12
504.934	31926.12
505.707	32282.12
506.48	32393.12
507.253	32448.12
508.027	32361.12
508.8	32229.12
509.573	31769.12
510.346	31311.12
511.118	30578.12
511.891	29837.12
512.664	28985.12
513.437	28006.12
514.209	27126.12
514.982	26207.12
515.754	25186.12
516.526	24306.12
517.298	23331.12
518.071	22367.12
518.843	21505.12
519.615	20638.12
520.387	19836.12
521.159	19064.12
521.93	18389.12
522.702	17573.12
523.474	16993.12
524.245	16318.12
525.017	15551.12
525.788	14898.12
526.56	14312.12
527.331	13622.12
528.102	13058.12
528.873	12481.12
529.644	11892.12
530.415	11390.12
531.186	10881.12
531.957	10309.12
532.728	9809.12
533.498	9298.12
534.269	8794.12
535.039	8332.12
535.81	7911.12
536.58	7443.12
537.351	7062.12
538.121	6670.12
538.891	6333.12
539.661	6022.12
540.431	5671.12
541.201	5374.12
541.971	5109.12
542.741	4853.12
543.51	4616.12
544.28	4358.12
545.05	4164.12
545.819	3970.12
546.588	3762.12
547.358	3583.12
548.127	3399.12
548.896	3247.12
549.665	3073.12
550.434	2924.12
551.203	2766.12
551.972	2615.12
552.741	2487.12
553.51	2344.12
554.278	2208.12
555.047	2117.12
555.815	1982.12
556.584	1866.12
557.352	1771.12
558.121	1675.12
558.889	1580.12
559.657	1487.12
560.425	1422.12
561.193	1332.12
561.961	1261.12
562.729	1205.12
563.496	1136.12
564.264	1068.12
565.032	1017.12
565.799	969.12
566.567	905.12
567.334	855.12
568.101	810.12
568.869	754.12
569.636	713.12
570.403	675.12
571.17	639.12
571.937	593.12
572.704	571.12
573.471	542.12
574.237	508.12
575.004	473.12
575.771	450.12
576.537	417.12
577.303	393.12
578.07	384.12
578.836	358.12
579.602	342.12
580.368	313.12
581.134	301.12
581.9	281.12
582.666	274.12
583.432	253.12
584.198	243.12
584.964	231.12
585.729	219.12
586.495	213.12
587.26	198.12
588.025	182.12
588.791	178.12
589.556	174.12
590.321	158.12
591.086	151.12
591.851	142.12
592.616	140.12
593.381	128.12
594.146	124.12
594.911	118.12
595.675	114.12
596.44	110.12
597.204	102.12
597.969	99.12
598.733	93.12
599.497	93.12
600.261	85.12
601.025	82.12
601.79	78.12
602.553	75.12
603.317	73.12
604.081	68.12
604.845	62.12
605.609	63.12
606.372	59.12
607.136	61.12
607.899	52.12
608.662	55.12
609.426	52.12
610.189	49.12
610.952	45.12
611.715	46.12
612.478	40.12
613.241	42.12
614.004	39.12
614.767	43.12
615.529	38.12
616.292	38.12
617.055	35.12
617.817	33.12
618.579	36.12
619.342	30.12
620.104	31.12
620.866	30.12
621.628	27.12
622.39	29.12
623.152	27.12
623.914	26.12
624.676	24.12
625.438	27.12
626.199	23.12
626.961	21.12
627.722	21.12
628.484	20.12
629.245	21.12
630.006	20.12
630.768	21.12
631.529	20.12
632.29	16.12
633.051	18.12
633.812	14.12
634.573	18.12
635.333	16.12
636.094	16.12
636.855	16.12
637.615	14.12
638.376	17.12
639.136	14.12
639.896	12.12
640.657	15.12
641.417	10.12
642.177	15.12
642.937	10.12
643.697	13.12
644.457	13.12
645.216	11.12
645.976	12.12
646.736	12.12
647.495	12.12
648.255	10.12
649.014	10.12
649.774	11.12
650.533	7.12
651.292	13.12
652.051	7.12
652.81	10.12
653.569	6.12
654.328	9.12
655.087	8.12
655.846	9.12
656.604	7.12
657.363	8.12
658.121	8.12
658.88	7.12
659.638	9.12
660.397	8.12
661.155	7.12
661.913	7.12
662.671	6.12
663.429	8.12
664.187	8.12
664.945	7.12
665.703	10.12
666.46	9.12
667.218	4.12
667.976	7.12
668.733	3.12
669.49	6.12
670.248	5.12
671.005	8.12
671.762	6.12
672.519	6.12
673.276	3.12
674.033	4.12
674.79	6.12
675.547	6.12
676.304	6.12
677.06	6.12
677.817	6.12
678.574	8.12
679.33	3.12
680.086	2.12
680.843	5.12
681.599	5.12
682.355	4.12
683.111	2.12
683.867	7.12
684.623	6.12
685.379	4.12
686.135	4.12
686.89	4.12
687.646	5.12
688.402	5.12
689.157	6.12
689.912	1.12
690.668	5.12
691.423	4.12
692.178	5.12
692.933	6.12
693.688	6.12
694.443	3.12
695.198	5.12
695.953	4.12
696.708	6.12
697.462	5.12
698.217	7.12
698.972	3.12
699.726	1.12
700.48	3.12
701.235	4.12
701.989	5.12
702.743	6.12
703.497	4.12
704.251	5.12
705.005	4.12
705.759	2.12
706.513	4.12
707.266	7.12
708.02	5.12
708.774	4.12
709.527	9.12
710.28	5.12
711.034	2.12
711.787	6.12
712.54	5.12
713.293	7.12
714.046	5.12
714.799	5.12
715.552	3.12
716.305	6.12
717.058	6.12
717.81	3.12
718.563	7.12
719.315	3.12
720.068	5.12
720.82	2.12
721.573	3.12
722.325	7.12
723.077	5.12
723.829	6.12
724.581	5.12
725.333	6.12
726.085	3.12
726.836	5.12
727.588	5.12
728.34	7.12
729.091	7.12
729.843	3.12
730.594	5.12
731.346	5.12
732.097	6.12
732.848	3.12
733.599	4.12
734.35	6.12
735.101	1.12
735.852	5.12
736.603	7.12
737.354	6.12
738.104	6.12
738.855	5.12
739.605	4.12
740.356	6.12
741.106	5.12
741.856	7.12
742.607	5.12
743.357	6.12
744.107	5.12
744.857	9.12
745.607	9.12
746.357	7.12
747.106	5.12
747.856	7.12
748.606	8.12
749.355	4.12
750.105	5.12
750.854	8.12
751.603	6.12
752.353	8.12
753.102	7.12
753.851	6.12
754.6	7.12
755.349	5.12
756.098	8.12
756.847	8.12
757.595	9.12
758.344	6.12
759.093	6.12
759.841	7.12
760.589	6.12
761.338	6.12
762.086	8.12
762.834	7.12
763.582	6.12
764.331	7.12
765.079	7.12
765.826	7.12
766.574	10.12
767.322	8.12
768.07	9.12
768.817	8.12
769.565	8.12
770.312	10.12
771.06	7.12
771.807	10.12
772.554	10.12
773.302	9.12
774.049	7.12
774.796	8.12
775.543	9.12
776.29	11.12
777.036	9.12
777.783	10.12
778.53	9.12
779.276	12.12
780.023	7.12
780.769	7.12
781.516	12.12
782.262	11.12
783.008	9.12
783.754	9.12
784.5	11.12
785.246	10.12
785.992	10.12
786.738	10.12
787.484	9.12
788.23	8.12
788.975	8.12
789.721	9.12
790.466	10.12
791.212	10.12
791.957	8.12
792.702	8.12
793.447	10.12
794.193	10.12
794.938	10.12
795.683	8.12
796.427	10.12
797.172	9.12
797.917	9.12
798.662	9.12
799.406	9.12
800.151	10.12
800.895	10.12
801.64	9.12
802.384	10.12
803.128	8.12
803.872	9.12
804.616	6.12
805.36	10.12
806.104	6.12
806.848	4.12
807.592	7.12
808.336	6.12
809.079	5.12
809.823	8.12
810.566	8.12
811.31	10.12
812.053	6.12
812.796	5.12
813.539	6.12
814.283	9.12
815.026	6.12
815.769	8.12
816.511	6.12
817.254	6.12
817.997	6.12
818.74	7.12
819.482	6.12
820.225	5.12
820.967	6.12
821.71	5.12
822.452	6.12
823.194	2.12
823.936	8.12
824.678	4.12
825.42	6.12
826.162	5.12
826.904	8.12
827.646	4.12
828.388	5.12
829.129	5.12
829.871	5.12
830.612	3.12
831.354	6.12
832.095	5.12
832.836	4.12
833.577	3.12
834.319	7.12
835.06	4.12
835.801	3.12
836.542	5.12
837.282	3.12
838.023	5.12
838.764	4.12
839.504	3.12
840.245	4.12
840.985	2.12
841.726	5.12
842.466	5.12
843.206	5.12
843.946	4.12
844.687	4.12
845.427	3.12
846.166	5.12
846.906	4.12
847.646	4.12
848.386	4.12
849.125	4.12
849.865	5.12
850.605	5.12
851.344	2.12
852.083	1.12
852.823	3.12
853.562	5.12
854.301	2.12
855.04	2.12
855.779	3.12
856.518	1.12
857.257	1.12
857.995	5.12
858.734	3.12
859.473	1.12
860.211	1.12
860.95	5.12
861.688	2.12
862.426	1.12
863.165	2.12
863.903	3.12
864.641	2.12
865.379	2.12
866.117	2.12
866.855	3.12
867.593	2.12
868.33	2.12
869.068	0.12
869.806	4.12
870.543	2.12
871.28	2.12
872.018	1.12
872.755	3.12
873.492	1.12
874.229	-0.88
874.967	2.12
875.703	0.12
876.44	1.12
877.177	1.12
877.914	0.12
878.651	1.12
879.387	2.12
880.124	0.12
880.86	1.12
881.597	0.12
882.333	0.12
883.069	3.12
883.806	-0.88
884.542	2.12
885.278	1.12
886.014	0.12
886.749	0.12
887.485	2.12
888.221	2.12
888.957	-1.88
889.692	3.12
890.428	1.12
891.163	3.12
891.899	1.12
892.634	2.12
893.369	0.12
894.104	1.12
894.839	0.12
895.574	-1.88
896.309	-0.88
897.044	2.12
897.779	1.12
898.514	1.12
899.248	0.12
899.983	1.12
900.717	1.12
901.452	2.12
902.186	1.12
902.92	1.12
903.654	2.12
904.389	0.12
905.123	0.12
905.857	1.12
906.59	1.12
907.324	1.12
908.058	-1.88
908.792	2.12
909.525	-0.88
910.259	1.12
910.992	2.12
911.726	-0.88
912.459	0.12
913.192	-1.88
913.925	2.12
914.658	1.12
915.391	-0.88
916.124	0.12
916.857	0.12
917.59	-1.88
918.323	1.12
919.055	-0.88
919.788	2.12
920.521	-0.88
921.253	-0.88
921.985	0.12
922.718	1.12
923.45	2.12
924.182	2.12
924.914	0.12
925.646	-2.88
926.378	-1.88
927.11	0.12
927.841	1.12
928.573	0.12
929.305	-0.88
930.036	2.12
930.768	-1.88
931.499	1.12
932.23	0.12
932.962	-0.88
933.693	-1.88
934.424	1.12
935.155	1.12
935.886	1.12
936.617	2.12
937.348	0.12
938.078	0.12
938.809	-0.88
939.54	0.12
940.27	0.12
941.001	-0.88
941.731	1.12
942.461	1.12
943.191	1.12
943.922	0.12
944.652	0.12
945.382	1.12
946.112	-0.88
946.841	-1.88
947.571	0.12
948.301	-1.88
949.031	1.12
949.76	1.12
950.49	2.12
951.219	2.12
951.948	0.12
952.678	2.12
953.407	0.12
954.136	2.12
954.865	1.12
955.594	0.12
956.323	1.12
957.052	-1.88
957.78	0.12
958.509	-0.88
959.238	0.12
959.966	0.12
960.695	-1.88
961.423	0.12
962.151	-2.88
962.88	1.12
963.608	-0.88
964.336	-1.88
965.064	1.12
965.792	-0.88
966.52	0.12
967.247	-0.88
967.975	-0.88
968.703	-1.88
969.43	1.12
970.158	0.12
970.885	0.12
971.613	1.12
972.34	-1.88
973.067	0.12
973.794	0.12
974.521	0.12
