节点500_425_QEPB04081__365__15-54-22-752.txt的数据

Date: Wed Nov 12 15:54:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	1.5
222.444	3.5
223.244	3.5
224.045	2.5
224.845	1.5
225.645	1.5
226.445	6.5
227.245	3.5
228.045	2.5
228.845	3.5
229.645	2.5
230.444	4.5
231.244	4.5
232.043	3.5
232.843	6.5
233.642	6.5
234.442	2.5
235.241	5.5
236.04	4.5
236.839	3.5
237.638	7.5
238.437	7.5
239.236	6.5
240.035	5.5
240.833	5.5
241.632	5.5
242.43	7.5
243.229	7.5
244.027	6.5
244.826	8.5
245.624	8.5
246.422	6.5
247.22	4.5
248.018	7.5
248.816	6.5
249.614	8.5
250.412	8.5
251.21	7.5
252.007	10.5
252.805	8.5
253.602	10.5
254.4	11.5
255.197	11.5
255.994	7.5
256.791	13.5
257.589	11.5
258.386	11.5
259.183	14.5
259.979	12.5
260.776	13.5
261.573	13.5
262.37	12.5
263.166	13.5
263.963	13.5
264.759	15.5
265.556	15.5
266.352	16.5
267.148	17.5
267.944	17.5
268.74	17.5
269.536	16.5
270.332	17.5
271.128	17.5
271.924	20.5
272.719	19.5
273.515	23.5
274.311	19.5
275.106	21.5
275.901	21.5
276.697	21.5
277.492	22.5
278.287	24.5
279.082	20.5
279.877	22.5
280.672	24.5
281.467	23.5
282.262	22.5
283.056	23.5
283.851	24.5
284.646	22.5
285.44	23.5
286.234	22.5
287.029	22.5
287.823	25.5
288.617	23.5
289.411	25.5
290.205	23.5
290.999	24.5
291.793	19.5
292.587	21.5
293.381	19.5
294.174	20.5
294.968	20.5
295.761	20.5
296.555	21.5
297.348	20.5
298.141	19.5
298.935	20.5
299.728	17.5
300.521	19.5
301.314	16.5
302.107	17.5
302.899	15.5
303.692	14.5
304.485	17.5
305.277	17.5
306.07	14.5
306.862	12.5
307.655	14.5
308.447	15.5
309.239	13.5
310.031	15.5
310.823	14.5
311.615	10.5
312.407	14.5
313.199	11.5
313.991	13.5
314.783	11.5
315.574	11.5
316.366	11.5
317.157	8.5
317.949	9.5
318.74	9.5
319.531	9.5
320.322	7.5
321.113	9.5
321.904	10.5
322.695	8.5
323.486	8.5
324.277	9.5
325.068	9.5
325.858	6.5
326.649	9.5
327.439	11.5
328.23	8.5
329.02	8.5
329.81	8.5
330.6	6.5
331.391	6.5
332.181	7.5
332.971	8.5
333.76	7.5
334.55	8.5
335.34	8.5
336.13	8.5
336.919	6.5
337.709	7.5
338.498	9.5
339.287	6.5
340.077	7.5
340.866	5.5
341.655	5.5
342.444	9.5
343.233	8.5
344.022	10.5
344.811	5.5
345.6	6.5
346.388	8.5
347.177	6.5
347.965	6.5
348.754	7.5
349.542	7.5
350.33	6.5
351.119	6.5
351.907	5.5
352.695	7.5
353.483	6.5
354.271	3.5
355.059	6.5
355.846	6.5
356.634	5.5
357.422	7.5
358.209	8.5
358.997	5.5
359.784	6.5
360.571	7.5
361.359	7.5
362.146	5.5
362.933	5.5
363.72	8.5
364.507	7.5
365.294	4.5
366.081	6.5
366.867	5.5
367.654	6.5
368.44	4.5
369.227	6.5
370.013	5.5
370.8	5.5
371.586	6.5
372.372	6.5
373.158	5.5
373.944	6.5
374.73	7.5
375.516	4.5
376.302	7.5
377.088	5.5
377.873	7.5
378.659	7.5
379.445	3.5
380.23	6.5
381.015	6.5
381.801	5.5
382.586	6.5
