节点500_425_QEPB04081__48__15-49-06-420.txt的数据

Date: Wed Nov 12 15:49:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	2.25
222.444	4.25
223.244	2.25
224.045	4.25
224.845	6.25
225.645	2.25
226.445	5.25
227.245	2.25
228.045	5.25
228.845	5.25
229.645	5.25
230.444	5.25
231.244	5.25
232.043	6.25
232.843	7.25
233.642	4.25
234.442	6.25
235.241	2.25
236.04	9.25
236.839	4.25
237.638	7.25
238.437	9.25
239.236	8.25
240.035	7.25
240.833	9.25
241.632	7.25
242.43	6.25
243.229	7.25
244.027	9.25
244.826	8.25
245.624	12.25
246.422	8.25
247.22	8.25
248.018	10.25
248.816	7.25
249.614	7.25
250.412	11.25
251.21	10.25
252.007	9.25
252.805	14.25
253.602	11.25
254.4	10.25
255.197	11.25
255.994	12.25
256.791	12.25
257.589	14.25
258.386	13.25
259.183	14.25
259.979	14.25
260.776	16.25
261.573	15.25
262.37	17.25
263.166	20.25
263.963	18.25
264.759	19.25
265.556	18.25
266.352	20.25
267.148	18.25
267.944	21.25
268.74	21.25
269.536	19.25
270.332	22.25
271.128	22.25
271.924	25.25
272.719	23.25
273.515	22.25
274.311	25.25
275.106	26.25
275.901	25.25
276.697	25.25
277.492	27.25
278.287	25.25
279.082	26.25
279.877	25.25
280.672	26.25
281.467	29.25
282.262	28.25
283.056	26.25
283.851	27.25
284.646	26.25
285.44	26.25
286.234	23.25
287.029	28.25
287.823	26.25
288.617	24.25
289.411	25.25
290.205	23.25
290.999	26.25
291.793	26.25
292.587	23.25
293.381	23.25
294.174	23.25
294.968	23.25
295.761	20.25
296.555	20.25
297.348	20.25
298.141	20.25
298.935	22.25
299.728	18.25
300.521	19.25
301.314	17.25
302.107	19.25
302.899	17.25
303.692	17.25
304.485	15.25
305.277	17.25
306.07	18.25
306.862	17.25
307.655	15.25
308.447	13.25
309.239	15.25
310.031	14.25
310.823	13.25
311.615	12.25
312.407	12.25
313.199	12.25
313.991	14.25
314.783	10.25
315.574	13.25
316.366	13.25
317.157	11.25
317.949	12.25
318.74	12.25
319.531	10.25
320.322	11.25
321.113	10.25
321.904	11.25
322.695	10.25
323.486	9.25
324.277	9.25
325.068	7.25
325.858	7.25
326.649	10.25
327.439	9.25
328.23	8.25
329.02	8.25
329.81	7.25
330.6	9.25
331.391	9.25
332.181	10.25
332.971	10.25
333.76	9.25
334.55	8.25
