节点500_425_QEPB04081__562__15-57-39-457.txt的数据

Date: Wed Nov 12 15:57:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	2.5
222.444	5.5
223.244	6.5
224.045	4.5
224.845	5.5
225.645	6.5
226.445	5.5
227.245	5.5
228.045	5.5
228.845	6.5
229.645	4.5
230.444	5.5
231.244	5.5
232.043	5.5
232.843	4.5
233.642	6.5
234.442	6.5
235.241	6.5
236.04	7.5
236.839	9.5
237.638	7.5
238.437	8.5
239.236	6.5
240.035	7.5
240.833	5.5
241.632	4.5
242.43	7.5
243.229	9.5
244.027	9.5
244.826	7.5
245.624	10.5
246.422	6.5
247.22	9.5
248.018	7.5
248.816	10.5
249.614	8.5
250.412	9.5
251.21	9.5
252.007	6.5
252.805	12.5
253.602	12.5
254.4	12.5
255.197	12.5
255.994	9.5
256.791	12.5
257.589	11.5
258.386	11.5
259.183	10.5
259.979	13.5
260.776	12.5
261.573	13.5
262.37	15.5
263.166	15.5
263.963	14.5
264.759	16.5
265.556	15.5
266.352	16.5
267.148	19.5
267.944	17.5
268.74	20.5
269.536	17.5
270.332	20.5
271.128	18.5
271.924	22.5
272.719	21.5
273.515	22.5
274.311	23.5
275.106	19.5
275.901	23.5
276.697	19.5
277.492	22.5
278.287	25.5
279.082	21.5
279.877	22.5
280.672	23.5
281.467	23.5
282.262	26.5
283.056	22.5
283.851	23.5
284.646	23.5
285.44	25.5
286.234	22.5
287.029	26.5
287.823	23.5
288.617	21.5
289.411	23.5
290.205	27.5
290.999	19.5
291.793	23.5
292.587	21.5
293.381	27.5
294.174	22.5
294.968	21.5
295.761	22.5
296.555	20.5
297.348	22.5
298.141	22.5
298.935	19.5
299.728	21.5
300.521	20.5
301.314	17.5
302.107	18.5
302.899	18.5
303.692	17.5
304.485	19.5
305.277	18.5
306.07	15.5
306.862	17.5
307.655	13.5
308.447	17.5
309.239	16.5
310.031	17.5
310.823	15.5
311.615	16.5
312.407	12.5
313.199	14.5
313.991	14.5
314.783	14.5
315.574	13.5
316.366	11.5
317.157	12.5
317.949	13.5
318.74	11.5
319.531	11.5
320.322	10.5
321.113	11.5
321.904	10.5
322.695	12.5
323.486	10.5
324.277	11.5
325.068	9.5
325.858	9.5
326.649	10.5
327.439	11.5
328.23	7.5
329.02	7.5
329.81	9.5
330.6	9.5
331.391	11.5
332.181	9.5
332.971	11.5
333.76	7.5
334.55	11.5
335.34	11.5
336.13	9.5
336.919	10.5
337.709	9.5
338.498	11.5
339.287	9.5
340.077	5.5
340.866	11.5
341.655	9.5
342.444	9.5
343.233	11.5
344.022	10.5
344.811	8.5
345.6	9.5
346.388	11.5
347.177	11.5
347.965	7.5
348.754	10.5
349.542	8.5
350.33	8.5
351.119	8.5
351.907	8.5
352.695	8.5
353.483	9.5
354.271	8.5
355.059	9.5
355.846	9.5
356.634	9.5
357.422	7.5
358.209	7.5
358.997	8.5
359.784	6.5
360.571	4.5
361.359	10.5
362.146	7.5
362.933	9.5
363.72	7.5
364.507	9.5
365.294	7.5
366.081	7.5
366.867	8.5
367.654	3.5
368.44	8.5
369.227	6.5
370.013	8.5
370.8	8.5
371.586	8.5
372.372	8.5
373.158	5.5
373.944	6.5
374.73	7.5
375.516	6.5
376.302	8.5
377.088	3.5
377.873	8.5
378.659	8.5
379.445	8.5
380.23	7.5
381.015	8.5
381.801	7.5
382.586	7.5
383.371	8.5
384.156	5.5
384.941	6.5
385.726	8.5
386.511	6.5
387.296	8.5
388.08	7.5
388.865	6.5
389.649	8.5
