节点500_425_QEPB04081__403__15-55-00-733.txt的数据

Date: Wed Nov 12 15:55:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	2.88
222.444	2.88
223.244	2.88
224.045	3.88
224.845	3.88
225.645	3.88
226.445	2.88
227.245	2.88
228.045	3.88
228.845	5.88
229.645	3.88
230.444	4.88
231.244	3.88
232.043	5.88
232.843	4.88
233.642	5.88
234.442	5.88
235.241	5.88
236.04	7.88
236.839	3.88
237.638	6.88
238.437	7.88
239.236	3.88
240.035	6.88
240.833	5.88
241.632	9.88
242.43	5.88
243.229	5.88
244.027	9.88
244.826	6.88
245.624	9.88
246.422	5.88
247.22	9.88
248.018	8.88
248.816	7.88
249.614	9.88
250.412	7.88
251.21	7.88
252.007	7.88
252.805	9.88
253.602	8.88
254.4	8.88
255.197	9.88
255.994	9.88
256.791	9.88
257.589	11.88
258.386	11.88
259.183	13.88
259.979	13.88
260.776	12.88
261.573	12.88
262.37	12.88
263.166	15.88
263.963	15.88
264.759	13.88
265.556	15.88
266.352	16.88
267.148	16.88
267.944	15.88
268.74	19.88
269.536	15.88
270.332	20.88
271.128	17.88
271.924	17.88
272.719	19.88
273.515	22.88
274.311	22.88
275.106	20.88
275.901	20.88
276.697	19.88
277.492	21.88
278.287	23.88
279.082	23.88
279.877	22.88
280.672	22.88
281.467	22.88
282.262	23.88
283.056	23.88
283.851	23.88
284.646	22.88
285.44	25.88
286.234	23.88
287.029	23.88
287.823	22.88
288.617	22.88
289.411	23.88
290.205	22.88
290.999	21.88
291.793	21.88
292.587	21.88
293.381	19.88
294.174	21.88
294.968	20.88
295.761	20.88
296.555	18.88
297.348	18.88
298.141	16.88
298.935	23.88
299.728	17.88
300.521	19.88
301.314	16.88
302.107	15.88
302.899	15.88
303.692	15.88
304.485	13.88
305.277	17.88
306.07	16.88
306.862	14.88
307.655	14.88
308.447	15.88
309.239	11.88
310.031	15.88
310.823	14.88
311.615	9.88
312.407	13.88
313.199	13.88
313.991	10.88
314.783	9.88
315.574	11.88
316.366	9.88
317.157	11.88
317.949	12.88
318.74	10.88
319.531	8.88
320.322	8.88
321.113	9.88
321.904	9.88
322.695	7.88
323.486	11.88
324.277	10.88
325.068	8.88
325.858	9.88
326.649	8.88
327.439	7.88
328.23	5.88
329.02	7.88
329.81	7.88
330.6	10.88
331.391	6.88
332.181	8.88
332.971	10.88
333.76	7.88
334.55	8.88
335.34	7.88
336.13	7.88
336.919	7.88
337.709	6.88
338.498	8.88
339.287	7.88
340.077	9.88
340.866	8.88
341.655	5.88
342.444	8.88
343.233	6.88
344.022	6.88
344.811	6.88
345.6	7.88
346.388	8.88
347.177	8.88
347.965	7.88
348.754	8.88
349.542	7.88
350.33	6.88
351.119	5.88
351.907	8.88
352.695	5.88
353.483	6.88
354.271	8.88
355.059	6.88
355.846	7.88
356.634	7.88
357.422	7.88
358.209	6.88
358.997	6.88
359.784	7.88
360.571	5.88
361.359	4.88
362.146	4.88
362.933	5.88
363.72	8.88
364.507	6.88
365.294	7.88
366.081	6.88
366.867	5.88
367.654	4.88
368.44	4.88
369.227	6.88
370.013	5.88
370.8	8.88
371.586	5.88
372.372	5.88
373.158	7.88
373.944	7.88
374.73	5.88
375.516	5.88
376.302	6.88
377.088	6.88
377.873	8.88
378.659	3.88
379.445	6.88
380.23	5.88
381.015	3.88
381.801	6.88
382.586	4.88
383.371	6.88
384.156	7.88
384.941	4.88
385.726	6.88
386.511	4.88
387.296	8.88
388.08	7.88
388.865	7.88
389.649	7.88
390.434	7.88
391.218	8.88
392.003	6.88
392.787	7.88
393.571	9.88
394.355	9.88
395.139	6.88
395.923	7.88
396.707	11.88
397.491	8.88
398.274	5.88
399.058	8.88
399.842	7.88
400.625	9.88
401.408	7.88
402.192	6.88
402.975	10.88
403.758	7.88
404.541	7.88
405.324	8.88
406.107	9.88
406.89	7.88
407.673	7.88
408.456	8.88
409.238	8.88
410.021	11.88
410.803	8.88
411.586	9.88
412.368	11.88
413.151	11.88
413.933	10.88
414.715	10.88
415.497	11.88
416.279	9.88
417.061	11.88
417.843	13.88
418.624	11.88
419.406	11.88
420.188	11.88
420.969	12.88
421.751	14.88
422.532	14.88
423.313	13.88
424.095	12.88
424.876	14.88
425.657	16.88
426.438	11.88
427.219	15.88
428	17.88
428.78	18.88
429.561	17.88
430.342	18.88
431.122	20.88
431.903	19.88
432.683	21.88
433.464	21.88
434.244	22.88
435.024	22.88
435.804	25.88
436.584	25.88
437.364	27.88
438.144	28.88
438.924	30.88
439.704	31.88
440.483	32.88
441.263	38.88
442.042	40.88
442.822	39.88
443.601	44.88
444.38	46.88
445.16	48.88
445.939	53.88
446.718	58.88
447.497	59.88
448.276	70.88
449.054	72.88
449.833	77.88
450.612	83.88
451.391	97.88
452.169	99.88
452.948	112.88
453.726	126.88
454.504	135.88
455.282	160.88
456.061	173.88
456.839	194.88
457.617	216.88
458.395	238.88
459.172	269.88
459.95	294.88
460.728	336.88
461.506	363.88
462.283	410.88
463.061	466.88
463.838	516.88
464.615	577.88
465.393	629.88
466.17	707.88
466.947	787.88
467.724	868.88
468.501	958.88
469.278	1065.88
470.055	1177.88
470.831	1322.88
471.608	1451.88
472.385	1597.88
473.161	1766.88
473.938	1946.88
474.714	2162.88
475.49	2372.88
476.266	2599.88
477.043	2879.88
477.819	3150.88
478.595	3470.88
479.371	3777.88
480.146	4162.88
480.922	4537.88
481.698	4981.88
482.473	5417.88
483.249	5939.88
484.024	6516.88
484.8	7110.88
485.575	7735.88
486.35	8434.88
487.126	9120.88
487.901	9957.88
488.676	10817.88
489.451	11771.88
490.225	12711.88
491	13780.88
491.775	14891.88
492.55	16036.88
493.324	17267.88
494.099	18528.88
494.873	19778.88
495.647	21068.88
496.422	22399.88
497.196	23798.88
497.97	25288.88
498.744	26589.88
499.518	27943.88
500.292	29117.88
501.066	30230.88
501.839	31296.88
502.613	32244.88
503.387	32982.88
504.16	33658.88
504.934	34044.88
505.707	34192.88
506.48	34161.88
507.253	34044.88
508.027	33737.88
508.8	33360.88
509.573	32749.88
510.346	32124.88
511.118	31139.88
511.891	30284.88
512.664	29281.88
513.437	28286.88
514.209	27100.88
514.982	26157.88
515.754	25058.88
516.526	24049.88
517.298	23068.88
518.071	22115.88
518.843	21207.88
519.615	20359.88
520.387	19538.88
521.159	18801.88
521.93	18114.88
522.702	17387.88
523.474	16709.88
524.245	16068.88
525.017	15304.88
525.788	14595.88
526.56	13948.88
527.331	13344.88
528.102	12749.88
528.873	12143.88
529.644	11621.88
530.415	11040.88
531.186	10558.88
531.957	9962.88
532.728	9465.88
533.498	8928.88
534.269	8450.88
535.039	8046.88
535.81	7588.88
536.58	7174.88
537.351	6741.88
538.121	6411.88
538.891	6067.88
539.661	5719.88
540.431	5448.88
541.201	5170.88
541.971	4875.88
542.741	4650.88
543.51	4421.88
544.28	4186.88
545.05	3981.88
545.819	3813.88
546.588	3600.88
547.358	3403.88
548.127	3221.88
548.896	3065.88
549.665	2924.88
550.434	2789.88
551.203	2622.88
551.972	2471.88
552.741	2360.88
553.51	2217.88
554.278	2099.88
555.047	1988.88
555.815	1880.88
556.584	1771.88
557.352	1673.88
558.121	1576.88
558.889	1500.88
559.657	1419.88
560.425	1337.88
561.193	1266.88
561.961	1196.88
562.729	1138.88
563.496	1077.88
564.264	1011.88
565.032	949.88
565.799	903.88
566.567	860.88
567.334	804.88
568.101	767.88
568.869	727.88
569.636	678.88
570.403	655.88
571.17	605.88
571.937	571.88
572.704	542.88
573.471	510.88
574.237	478.88
575.004	449.88
575.771	423.88
576.537	401.88
577.303	367.88
578.07	359.88
578.836	328.88
579.602	316.88
580.368	301.88
581.134	284.88
581.9	267.88
582.666	252.88
583.432	245.88
584.198	231.88
584.964	217.88
585.729	208.88
586.495	202.88
587.26	187.88
588.025	176.88
588.791	170.88
589.556	158.88
590.321	150.88
591.086	146.88
591.851	133.88
592.616	126.88
593.381	119.88
594.146	115.88
594.911	104.88
595.675	103.88
596.44	102.88
597.204	93.88
597.969	93.88
598.733	87.88
599.497	87.88
600.261	78.88
601.025	76.88
601.79	76.88
602.553	70.88
603.317	68.88
604.081	63.88
604.845	62.88
605.609	63.88
606.372	55.88
607.136	53.88
607.899	57.88
608.662	49.88
609.426	49.88
610.189	44.88
610.952	45.88
611.715	43.88
612.478	41.88
613.241	42.88
614.004	36.88
614.767	38.88
615.529	33.88
616.292	35.88
617.055	33.88
617.817	32.88
618.579	33.88
619.342	31.88
620.104	28.88
620.866	28.88
621.628	27.88
622.39	23.88
623.152	23.88
623.914	25.88
624.676	24.88
625.438	21.88
626.199	20.88
626.961	18.88
627.722	18.88
628.484	18.88
629.245	17.88
630.006	15.88
630.768	16.88
631.529	17.88
632.29	16.88
633.051	17.88
633.812	16.88
634.573	16.88
635.333	17.88
636.094	14.88
636.855	13.88
637.615	13.88
638.376	12.88
639.136	13.88
639.896	14.88
640.657	12.88
641.417	13.88
642.177	12.88
642.937	10.88
643.697	9.88
644.457	10.88
645.216	11.88
645.976	11.88
646.736	10.88
647.495	10.88
648.255	8.88
649.014	10.88
649.774	10.88
650.533	9.88
651.292	8.88
652.051	5.88
652.81	8.88
653.569	7.88
654.328	9.88
655.087	7.88
