节点500_425_QEPB04081__332__15-53-49-816.txt的数据

Date: Wed Nov 12 15:53:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	1.88
222.444	2.88
223.244	4.88
224.045	2.88
224.845	4.88
225.645	3.88
226.445	3.88
227.245	5.88
228.045	3.88
228.845	3.88
229.645	4.88
230.444	3.88
231.244	5.88
232.043	6.88
232.843	6.88
233.642	5.88
234.442	4.88
235.241	5.88
236.04	5.88
236.839	7.88
237.638	5.88
238.437	5.88
239.236	7.88
240.035	4.88
240.833	6.88
241.632	7.88
242.43	6.88
243.229	6.88
244.027	8.88
244.826	8.88
245.624	7.88
246.422	8.88
247.22	7.88
248.018	8.88
248.816	10.88
249.614	9.88
250.412	10.88
251.21	7.88
252.007	9.88
252.805	8.88
253.602	8.88
254.4	10.88
255.197	10.88
255.994	12.88
256.791	14.88
257.589	11.88
258.386	14.88
259.183	14.88
259.979	14.88
260.776	14.88
261.573	15.88
262.37	14.88
263.166	14.88
263.963	15.88
264.759	14.88
265.556	17.88
266.352	16.88
267.148	20.88
267.944	18.88
268.74	18.88
269.536	19.88
270.332	21.88
271.128	20.88
271.924	18.88
272.719	24.88
273.515	23.88
274.311	20.88
275.106	26.88
275.901	24.88
276.697	23.88
277.492	22.88
278.287	25.88
279.082	24.88
279.877	23.88
280.672	26.88
281.467	23.88
282.262	24.88
283.056	24.88
283.851	23.88
284.646	22.88
285.44	24.88
286.234	25.88
287.029	25.88
287.823	26.88
288.617	25.88
289.411	24.88
290.205	22.88
290.999	22.88
291.793	24.88
292.587	20.88
293.381	23.88
294.174	23.88
294.968	19.88
295.761	24.88
296.555	21.88
297.348	18.88
298.141	20.88
298.935	21.88
299.728	18.88
300.521	18.88
301.314	18.88
302.107	20.88
302.899	17.88
303.692	15.88
304.485	14.88
305.277	18.88
306.07	16.88
306.862	17.88
307.655	16.88
308.447	14.88
309.239	16.88
310.031	14.88
310.823	16.88
311.615	11.88
312.407	13.88
313.199	15.88
313.991	14.88
314.783	13.88
315.574	14.88
316.366	14.88
317.157	11.88
317.949	11.88
318.74	11.88
319.531	11.88
320.322	10.88
321.113	11.88
321.904	9.88
322.695	10.88
323.486	11.88
324.277	10.88
325.068	8.88
325.858	7.88
326.649	10.88
327.439	8.88
328.23	12.88
329.02	6.88
329.81	10.88
330.6	10.88
331.391	9.88
332.181	10.88
332.971	10.88
333.76	8.88
334.55	6.88
335.34	8.88
336.13	6.88
336.919	8.88
337.709	9.88
338.498	8.88
339.287	9.88
340.077	8.88
340.866	6.88
341.655	8.88
342.444	5.88
343.233	6.88
344.022	8.88
344.811	8.88
345.6	9.88
346.388	7.88
347.177	7.88
347.965	8.88
348.754	10.88
349.542	7.88
350.33	6.88
351.119	6.88
351.907	6.88
352.695	8.88
353.483	8.88
354.271	7.88
355.059	5.88
355.846	8.88
356.634	7.88
357.422	6.88
358.209	8.88
358.997	5.88
359.784	7.88
360.571	9.88
361.359	7.88
362.146	10.88
362.933	6.88
363.72	6.88
364.507	7.88
365.294	7.88
366.081	5.88
366.867	8.88
367.654	6.88
368.44	6.88
369.227	6.88
370.013	8.88
370.8	4.88
371.586	7.88
372.372	6.88
373.158	6.88
373.944	6.88
374.73	8.88
375.516	7.88
376.302	8.88
377.088	5.88
377.873	5.88
378.659	5.88
379.445	6.88
380.23	6.88
381.015	7.88
381.801	6.88
382.586	6.88
383.371	7.88
384.156	5.88
384.941	7.88
385.726	7.88
386.511	8.88
387.296	5.88
388.08	8.88
388.865	9.88
389.649	5.88
390.434	9.88
391.218	8.88
392.003	9.88
392.787	7.88
393.571	8.88
394.355	7.88
395.139	9.88
395.923	10.88
396.707	7.88
397.491	8.88
398.274	8.88
399.058	8.88
399.842	10.88
400.625	10.88
401.408	10.88
402.192	7.88
402.975	9.88
403.758	9.88
404.541	10.88
405.324	8.88
406.107	9.88
406.89	11.88
407.673	13.88
408.456	10.88
409.238	12.88
410.021	10.88
410.803	12.88
411.586	13.88
412.368	11.88
413.151	12.88
413.933	11.88
414.715	10.88
415.497	14.88
416.279	14.88
417.061	12.88
417.843	13.88
418.624	14.88
419.406	11.88
420.188	17.88
420.969	13.88
421.751	14.88
422.532	13.88
423.313	16.88
424.095	15.88
424.876	16.88
425.657	18.88
426.438	17.88
427.219	14.88
428	17.88
428.78	16.88
429.561	18.88
430.342	18.88
431.122	20.88
431.903	19.88
432.683	21.88
433.464	22.88
434.244	22.88
435.024	22.88
435.804	26.88
436.584	26.88
437.364	28.88
438.144	25.88
438.924	33.88
439.704	31.88
440.483	32.88
441.263	34.88
442.042	37.88
442.822	39.88
443.601	46.88
444.38	48.88
445.16	46.88
445.939	50.88
446.718	56.88
447.497	58.88
448.276	65.88
449.054	73.88
449.833	80.88
450.612	83.88
451.391	95.88
452.169	102.88
452.948	115.88
453.726	127.88
454.504	136.88
455.282	154.88
456.061	172.88
456.839	186.88
457.617	209.88
458.395	235.88
459.172	258.88
459.95	294.88
460.728	327.88
461.506	356.88
462.283	404.88
463.061	451.88
463.838	504.88
464.615	568.88
465.393	619.88
466.17	696.88
466.947	778.88
467.724	855.88
468.501	954.88
469.278	1060.88
470.055	1178.88
470.831	1299.88
471.608	1434.88
472.385	1601.88
473.161	1766.88
473.938	1942.88
474.714	2148.88
475.49	2382.88
476.266	2610.88
477.043	2867.88
477.819	3162.88
478.595	3478.88
479.371	3800.88
480.146	4208.88
480.922	4587.88
481.698	5069.88
482.473	5535.88
483.249	6056.88
484.024	6630.88
484.8	7284.88
485.575	7888.88
486.35	8610.88
487.126	9397.88
487.901	10204.88
488.676	11164.88
489.451	12070.88
490.225	13102.88
491	14219.88
491.775	15415.88
492.55	16603.88
493.324	17866.88
494.099	19123.88
494.873	20463.88
495.647	21890.88
496.422	23226.88
497.196	24633.88
497.97	26171.88
498.744	27548.88
499.518	28862.88
500.292	30173.88
501.066	31228.88
501.839	32235.88
502.613	33334.88
503.387	33942.88
504.16	34513.88
504.934	34828.88
505.707	34988.88
506.48	34945.88
507.253	34664.88
508.027	34258.88
508.8	33780.88
509.573	33075.88
510.346	32286.88
511.118	31382.88
511.891	30507.88
512.664	29396.88
513.437	28238.88
514.209	27091.88
514.982	26119.88
515.754	25141.88
516.526	23961.88
517.298	22957.88
518.071	22037.88
518.843	21153.88
519.615	20282.88
520.387	19467.88
521.159	18745.88
521.93	17986.88
522.702	17364.88
523.474	16574.88
524.245	15940.88
525.017	15235.88
525.788	14546.88
526.56	13911.88
527.331	13245.88
528.102	12650.88
528.873	12041.88
529.644	11521.88
530.415	10936.88
531.186	10399.88
531.957	9847.88
532.728	9362.88
533.498	8864.88
534.269	8389.88
535.039	7909.88
535.81	7497.88
536.58	7092.88
537.351	6673.88
538.121	6298.88
538.891	5976.88
539.661	5668.88
540.431	5372.88
541.201	5051.88
541.971	4815.88
542.741	4570.88
543.51	4322.88
544.28	4129.88
545.05	3921.88
545.819	3728.88
546.588	3560.88
547.358	3368.88
548.127	3161.88
548.896	3024.88
549.665	2874.88
550.434	2726.88
551.203	2580.88
551.972	2457.88
552.741	2336.88
553.51	2205.88
554.278	2077.88
555.047	1948.88
555.815	1842.88
556.584	1746.88
557.352	1656.88
558.121	1550.88
558.889	1466.88
559.657	1390.88
560.425	1312.88
561.193	1225.88
561.961	1173.88
562.729	1110.88
563.496	1043.88
564.264	996.88
565.032	931.88
565.799	885.88
566.567	830.88
567.334	786.88
568.101	748.88
568.869	709.88
569.636	664.88
570.403	625.88
571.17	591.88
571.937	554.88
