323.486	9.62
324.277	10.62
325.068	10.62
325.858	11.62
326.649	9.62
327.439	9.62
328.23	10.62
329.02	7.62
329.81	5.62
330.6	7.62
331.391	7.62
332.181	7.62
332.971	7.62
333.76	10.62
334.55	10.62
335.34	7.62
336.13	6.62
336.919	8.62
337.709	8.62
338.498	8.62
339.287	9.62
340.077	8.62
340.866	7.62
341.655	10.62
342.444	10.62
343.233	9.62
344.022	12.62
344.811	8.62
345.6	9.62
346.388	7.62
347.177	7.62
347.965	10.62
348.754	8.62
349.542	8.62
350.33	5.62
351.119	10.62
351.907	6.62
352.695	8.62
353.483	7.62
354.271	8.62
355.059	8.62
355.846	9.62
356.634	4.62
357.422	9.62
358.209	7.62
358.997	10.62
359.784	7.62
360.571	6.62
361.359	8.62
362.146	7.62
362.933	7.62
363.72	6.62
364.507	7.62
365.294	6.62
366.081	6.62
366.867	10.62
367.654	6.62
368.44	6.62
369.227	5.62
370.013	6.62
370.8	7.62
371.586	6.62
372.372	7.62
373.158	7.62
373.944	6.62
374.73	3.62
375.516	7.62
376.302	5.62
377.088	6.62
377.873	4.62
378.659	5.62
379.445	5.62
380.23	9.62
381.015	9.62
381.801	6.62
382.586	6.62
383.371	6.62
384.156	8.62
384.941	8.62
385.726	8.62
386.511	7.62
387.296	7.62
388.08	7.62
388.865	7.62
389.649	6.62
390.434	6.62
391.218	6.62
392.003	11.62
392.787	9.62
393.571	9.62
394.355	10.62
395.139	7.62
395.923	6.62
396.707	10.62
397.491	8.62
398.274	9.62
399.058	10.62
399.842	9.62
400.625	9.62
401.408	10.62
402.192	9.62
402.975	10.62
403.758	8.62
404.541	11.62
405.324	11.62
406.107	10.62
406.89	9.62
407.673	11.62
408.456	10.62
409.238	10.62
410.021	13.62
410.803	10.62
411.586	14.62
412.368	10.62
413.151	10.62
413.933	11.62
414.715	11.62
415.497	12.62
416.279	15.62
417.061	12.62
417.843	13.62
418.624	9.62
419.406	14.62
420.188	13.62
420.969	14.62
421.751	15.62
422.532	13.62
423.313	16.62
424.095	14.62
424.876	15.62
425.657	15.62
426.438	17.62
427.219	16.62
428	17.62
428.78	17.62
429.561	16.62
430.342	21.62
431.122	19.62
431.903	20.62
432.683	19.62
433.464	21.62
434.244	22.62
435.024	23.62
435.804	26.62
436.584	25.62
437.364	28.62
438.144	31.62
438.924	31.62
439.704	30.62
440.483	37.62
441.263	35.62
442.042	37.62
442.822	37.62
443.601	41.62
444.38	40.62
445.16	50.62
445.939	52.62
446.718	57.62
447.497	64.62
448.276	64.62
449.054	73.62
449.833	83.62
450.612	89.62
451.391	94.62
452.169	105.62
452.948	114.62
453.726	120.62
454.504	139.62
455.282	152.62
456.061	174.62
456.839	191.62
457.617	212.62
458.395	231.62
459.172	269.62
459.95	288.62
460.728	328.62
461.506	360.62
462.283	403.62
463.061	450.62
463.838	503.62
464.615	568.62
465.393	624.62
466.17	689.62
466.947	778.62
467.724	861.62
468.501	958.62
469.278	1057.62
470.055	1177.62
470.831	1314.62
471.608	1434.62
472.385	1593.62
473.161	1766.62
473.938	1953.62
474.714	2151.62
475.49	2360.62
476.266	2616.62
477.043	2880.62
477.819	3149.62
478.595	3495.62
479.371	3847.62
480.146	4191.62
480.922	4596.62
481.698	5031.62
482.473	5520.62
483.249	6013.62
484.024	6606.62
484.8	7259.62
485.575	7883.62
486.35	8587.62
487.126	9315.62
487.901	10179.62
488.676	11127.62
489.451	12015.62
490.225	13067.62
491	14136.62
491.775	15344.62
492.55	16577.62
493.324	17774.62
494.099	19086.62
494.873	20374.62
495.647	21747.62
496.422	23087.62
497.196	24561.62
497.97	26060.62
498.744	27407.62
499.518	28754.62
500.292	29984.62
501.066	31107.62
501.839	32207.62
502.613	33167.62
503.387	33822.62
504.16	34441.62
504.934	34823.62
505.707	34945.62
506.48	34783.62
507.253	34556.62
508.027	34256.62
508.8	33841.62
509.573	33097.62
510.346	32314.62
511.118	31350.62
511.891	30477.62
512.664	29307.62
513.437	28259.62
514.209	27110.62
514.982	26178.62
515.754	25138.62
516.526	24016.62
517.298	22996.62
518.071	22006.62
518.843	21203.62
519.615	20294.62
520.387	19501.62
521.159	18781.62
521.93	18051.62
522.702	17302.62
523.474	16658.62
524.245	15953.62
525.017	15265.62
525.788	14535.62
526.56	13938.62
527.331	13318.62
528.102	12658.62
528.873	12048.62
529.644	11468.62
530.415	10947.62
531.186	10451.62
531.957	9894.62
532.728	9392.62
533.498	8825.62
534.269	8404.62
535.039	7938.62
535.81	7485.62
536.58	7099.62
537.351	6679.62
538.121	6344.62
538.891	5992.62
539.661	5649.62
540.431	5362.62
541.201	5070.62
541.971	4818.62
542.741	4564.62
543.51	4338.62
544.28	4116.62
545.05	3933.62
545.819	3759.62
546.588	3551.62
547.358	3349.62
548.127	3201.62
548.896	3024.62
549.665	2883.62
550.434	2750.62
551.203	2592.62
551.972	2461.62
552.741	2329.62
553.51	2194.62
554.278	2077.62
555.047	1957.62
555.815	1848.62
556.584	1746.62
557.352	1652.62
558.121	1554.62
558.889	1477.62
559.657	1376.62
560.425	1313.62
561.193	1245.62
561.961	1171.62
562.729	1108.62
563.496	1060.62
564.264	1003.62
565.032	942.62
565.799	880.62
566.567	840.62
567.334	790.62
568.101	749.62
568.869	713.62
569.636	657.62
570.403	627.62
571.17	587.62
571.937	560.62
572.704	531.62
573.471	502.62
574.237	467.62
575.004	434.62
575.771	424.62
576.537	393.62
577.303	373.62
578.07	348.62
578.836	328.62
579.602	318.62
580.368	295.62
581.134	285.62
581.9	258.62
582.666	247.62
583.432	232.62
584.198	226.62
584.964	211.62
585.729	208.62
586.495	196.62
587.26	179.62
588.025	174.62
588.791	167.62
589.556	158.62
590.321	148.62
591.086	138.62
591.851	127.62
592.616	125.62
593.381	119.62
594.146	112.62
594.911	113.62
595.675	106.62
596.44	96.62
597.204	92.62
597.969	93.62
598.733	85.62
599.497	84.62
600.261	82.62
601.025	79.62
601.79	68.62
602.553	74.62
603.317	67.62
604.081	66.62
604.845	62.62
605.609	58.62
606.372	54.62
607.136	52.62
607.899	51.62
608.662	49.62
609.426	48.62
610.189	46.62
610.952	44.62
611.715	44.62
612.478	41.62
613.241	39.62
614.004	41.62
614.767	34.62
615.529	36.62
616.292	37.62
617.055	30.62
617.817	33.62
618.579	31.62
619.342	26.62
620.104	28.62
620.866	28.62
621.628	25.62
622.39	30.62
623.152	25.62
623.914	23.62
624.676	25.62
625.438	24.62
626.199	19.62
626.961	23.62
627.722	23.62
628.484	20.62
629.245	20.62
630.006	21.62
630.768	17.62
631.529	20.62
632.29	17.62
633.051	16.62
633.812	18.62
634.573	17.62
635.333	14.62
636.094	17.62
636.855	17.62
637.615	11.62
638.376	12.62
639.136	13.62
639.896	14.62
640.657	12.62
641.417	16.62
642.177	11.62
642.937	11.62
643.697	12.62
644.457	12.62
645.216	12.62
645.976	11.62
646.736	12.62
647.495	13.62
648.255	9.62
649.014	10.62
649.774	10.62
650.533	10.62
651.292	9.62
652.051	10.62
652.81	9.62
653.569	7.62
654.328	9.62
655.087	8.62
655.846	8.62
656.604	6.62
657.363	8.62
658.121	8.62
658.88	6.62
659.638	9.62
660.397	8.62
661.155	7.62
661.913	5.62
662.671	7.62
663.429	7.62
664.187	7.62
664.945	4.62
665.703	6.62
666.46	6.62
667.218	7.62
667.976	5.62
668.733	6.62
669.49	6.62
670.248	8.62
671.005	6.62
671.762	3.62
672.519	5.62
673.276	7.62
674.033	7.62
674.79	4.62
675.547	6.62
676.304	7.62
677.06	4.62
677.817	6.62
678.574	4.62
679.33	5.62
680.086	4.62
680.843	6.62
681.599	6.62
682.355	3.62
683.111	5.62
683.867	4.62
684.623	5.62
685.379	5.62
686.135	3.62
686.89	4.62
687.646	7.62
688.402	5.62
689.157	1.62
689.912	4.62
690.668	7.62
691.423	2.62
692.178	6.62
692.933	5.62
693.688	5.62
694.443	4.62
695.198	3.62
695.953	3.62
696.708	3.62
697.462	5.62
698.217	4.62
698.972	3.62
699.726	5.62
700.48	1.62
701.235	6.62
701.989	6.62
702.743	4.62
703.497	4.62
704.251	4.62
705.005	2.62
705.759	4.62
706.513	7.62
707.266	4.62
708.02	5.62
708.774	5.62
709.527	5.62
710.28	5.62
711.034	4.62
711.787	6.62
712.54	3.62
713.293	4.62
714.046	4.62
714.799	6.62
715.552	5.62
716.305	4.62
717.058	5.62
717.81	5.62
718.563	5.62
719.315	5.62
720.068	5.62
720.82	5.62
721.573	3.62
722.325	3.62
723.077	5.62
723.829	7.62
724.581	5.62
725.333	2.62
726.085	2.62
726.836	3.62
727.588	5.62
728.34	5.62
729.091	4.62
729.843	5.62
730.594	6.62
731.346	5.62
732.097	3.62
732.848	4.62
733.599	8.62
734.35	5.62
735.101	6.62
735.852	7.62
736.603	5.62
737.354	5.62
738.104	4.62
738.855	6.62
739.605	7.62
740.356	5.62
741.106	7.62
741.856	6.62
742.607	6.62
743.357	7.62
744.107	6.62
744.857	5.62
745.607	6.62
746.357	7.62
747.106	5.62
747.856	6.62
748.606	6.62
749.355	4.62
750.105	7.62
750.854	8.62
751.603	7.62
752.353	7.62
753.102	7.62
753.851	8.62
754.6	8.62
755.349	9.62
756.098	6.62
756.847	9.62
757.595	7.62
758.344	8.62
759.093	10.62
759.841	9.62
760.589	8.62
761.338	10.62
762.086	8.62
762.834	9.62
763.582	8.62
764.331	10.62
765.079	10.62
765.826	10.62
766.574	9.62
767.322	10.62
768.07	9.62
768.817	12.62
769.565	9.62
770.312	10.62
771.06	8.62
771.807	11.62
772.554	10.62
773.302	10.62
774.049	7.62
774.796	8.62
775.543	11.62
776.29	9.62
777.036	11.62
777.783	11.62
778.53	11.62
779.276	10.62
780.023	12.62
780.769	14.62
781.516	10.62
782.262	10.62
783.008	9.62
783.754	12.62
784.5	12.62
785.246	10.62
785.992	14.62
786.738	10.62
787.484	11.62
788.23	10.62
788.975	9.62
789.721	13.62
790.466	11.62
791.212	12.62
791.957	9.62
792.702	11.62
793.447	11.62
794.193	10.62
794.938	10.62
795.683	8.62
796.427	10.62
797.172	11.62
797.917	8.62
798.662	10.62
799.406	10.62
800.151	9.62
800.895	7.62
801.64	10.62
802.384	10.62
803.128	10.62
803.872	10.62
804.616	9.62
805.36	6.62
806.104	7.62
806.848	9.62
807.592	9.62
808.336	8.62
809.079	6.62
809.823	7.62
810.566	8.62
811.31	7.62
812.053	7.62
812.796	6.62
813.539	10.62
814.283	6.62
815.026	5.62
815.769	4.62
816.511	8.62
817.254	5.62
817.997	7.62
818.74	6.62
819.482	5.62
820.225	4.62
820.967	4.62
821.71	6.62
822.452	5.62
823.194	5.62
823.936	3.62
824.678	6.62
825.42	5.62
826.162	4.62
826.904	6.62
827.646	3.62
828.388	6.62
829.129	3.62
829.871	3.62
830.612	5.62
831.354	8.62
832.095	5.62
832.836	3.62
833.577	3.62
834.319	5.62
835.06	5.62
835.801	2.62
836.542	4.62
837.282	5.62
838.023	4.62
838.764	5.62
839.504	3.62
840.245	5.62
840.985	4.62
841.726	4.62
842.466	6.62
843.206	4.62
843.946	3.62
844.687	7.62
845.427	3.62
846.166	5.62
846.906	3.62
847.646	3.62
848.386	4.62
849.125	2.62
849.865	1.62
850.605	2.62
851.344	3.62
852.083	2.62
852.823	3.62
853.562	4.62
854.301	5.62
855.04	3.62
855.779	2.62
856.518	2.62
857.257	4.62
857.995	2.62
858.734	2.62
859.473	1.62
860.211	5.62
860.95	3.62
861.688	2.62
862.426	6.62
863.165	3.62
863.903	2.62
864.641	-0.38
865.379	2.62
866.117	2.62
866.855	0.62
867.593	0.62
868.33	2.62
869.068	0.62
869.806	0.62
870.543	2.62
871.28	2.62
872.018	0.62
872.755	4.62
873.492	1.62
874.229	3.62
874.967	1.62
875.703	0.62
876.44	2.62
877.177	2.62
877.914	-0.38
878.651	2.62
879.387	2.62
880.124	3.62
880.86	1.62
881.597	1.62
882.333	1.62
883.069	1.62
883.806	1.62
884.542	-0.38
885.278	2.62
886.014	0.62
886.749	-0.38
887.485	1.62
888.221	1.62
888.957	-0.38
889.692	0.62
890.428	1.62
891.163	2.62
891.899	1.62
892.634	0.62
893.369	0.62
894.104	2.62
894.839	0.62
895.574	2.62
896.309	-0.38
897.044	1.62
897.779	2.62
898.514	0.62
899.248	3.62
899.983	1.62
900.717	1.62
901.452	0.62
902.186	0.62
902.92	1.62
903.654	1.62
904.389	-1.38
905.123	-0.38
905.857	0.62
906.59	-1.38
907.324	0.62
908.058	0.62
908.792	-0.38
909.525	0.62
910.259	0.62
910.992	0.62
911.726	0.62
912.459	3.62
913.192	-0.38
913.925	1.62
914.658	-1.38
915.391	1.62
916.124	-0.38
916.857	1.62
917.59	0.62
918.323	0.62
919.055	3.62
919.788	0.62
920.521	-0.38
921.253	-0.38
921.985	0.62
922.718	0.62
923.45	0.62
924.182	-0.38
924.914	-1.38
925.646	-1.38
926.378	1.62
927.11	-2.38
927.841	0.62
928.573	-0.38
929.305	-1.38
930.036	0.62
930.768	0.62
931.499	0.62
932.23	1.62
932.962	1.62
933.693	0.62
934.424	-0.38
935.155	-0.38
935.886	1.62
936.617	1.62
937.348	0.62
938.078	0.62
938.809	-2.38
939.54	0.62
940.27	-0.38
941.001	-0.38
941.731	0.62
942.461	-0.38
943.191	1.62
943.922	0.62
944.652	0.62
945.382	1.62
946.112	1.62
946.841	0.62
947.571	-2.38
948.301	0.62
949.031	-0.38
949.76	-1.38
950.49	-0.38
951.219	0.62
951.948	-0.38
952.678	3.62
953.407	0.62
954.136	-1.38
954.865	2.62
955.594	2.62
956.323	1.62
957.052	-0.38
957.78	2.62
958.509	0.62
959.238	1.62
959.966	-0.38
960.695	-0.38
961.423	-0.38
962.151	0.62
962.88	0.62
963.608	1.62
964.336	1.62
965.064	-0.38
965.792	0.62
966.52	1.62
967.247	0.62
967.975	0.62
968.703	-0.38
969.43	0.62
970.158	0.62
970.885	0.62
971.613	-0.38
972.34	0.62
973.067	-0.38
973.794	-2.38
974.521	-0.38
975.248	0.62
975.975	0.62
976.702	1.62
977.429	-0.38
978.156	0.62
978.882	0.62
979.609	1.62
980.335	2.62
981.062	0.62
981.788	0.62
982.514	0.62
983.24	0.62
983.967	-0.38
984.693	-0.38
985.419	1.62
986.144	1.62
986.87	1.62
987.596	1.62
988.322	1.62
989.047	2.62
989.773	1.62
990.498	2.62
991.224	-0.38
991.949	-1.38
992.674	1.62
993.399	0.62
994.124	1.62
994.849	0.62
995.574	-1.38
996.299	-0.38
997.024	-0.38
997.749	-0.38
998.473	-0.38
999.198	-0.38
999.922	0.62
1000.647	1.62
1001.371	4.62
1002.095	-3.38
1002.82	-1.38
1003.544	-0.38
1004.268	4.62
1004.992	0.62
1005.716	-0.38
1006.439	1.62
1007.163	0.62
1007.887	2.62
1008.611	-1.38
1009.334	-1.38
1010.058	1.62
1010.781	-1.38
1011.504	0.62
1012.228	0.62
1012.951	-0.38
1013.674	0.62
1014.397	0.62
1015.12	-0.38
