节点500_425_QEPB04081__542__15-57-19-522.txt的数据

Date: Wed Nov 12 15:57:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	2.12
222.444	6.12
223.244	2.12
224.045	3.12
224.845	5.12
225.645	3.12
226.445	1.12
227.245	4.12
228.045	6.12
228.845	4.12
229.645	6.12
230.444	4.12
231.244	3.12
232.043	5.12
232.843	6.12
233.642	5.12
234.442	6.12
235.241	2.12
236.04	3.12
236.839	5.12
237.638	6.12
238.437	5.12
239.236	7.12
240.035	7.12
240.833	6.12
241.632	8.12
242.43	6.12
243.229	7.12
244.027	5.12
244.826	7.12
245.624	7.12
246.422	8.12
247.22	7.12
248.018	8.12
248.816	8.12
249.614	7.12
250.412	11.12
251.21	6.12
252.007	8.12
252.805	7.12
253.602	10.12
254.4	10.12
255.197	10.12
255.994	8.12
256.791	12.12
257.589	11.12
258.386	11.12
259.183	12.12
259.979	10.12
260.776	14.12
261.573	12.12
262.37	14.12
263.166	14.12
263.963	11.12
264.759	12.12
265.556	16.12
266.352	16.12
267.148	18.12
267.944	17.12
268.74	17.12
269.536	17.12
270.332	19.12
271.128	19.12
271.924	18.12
272.719	20.12
273.515	18.12
274.311	20.12
275.106	21.12
275.901	22.12
276.697	22.12
277.492	22.12
278.287	24.12
279.082	21.12
279.877	22.12
280.672	23.12
281.467	25.12
282.262	26.12
283.056	24.12
283.851	19.12
284.646	21.12
285.44	23.12
286.234	23.12
287.029	23.12
287.823	22.12
288.617	23.12
289.411	22.12
290.205	21.12
290.999	22.12
291.793	19.12
292.587	22.12
293.381	23.12
294.174	23.12
294.968	21.12
295.761	22.12
296.555	20.12
297.348	19.12
298.141	18.12
298.935	21.12
299.728	16.12
300.521	17.12
301.314	20.12
302.107	17.12
302.899	14.12
303.692	13.12
304.485	15.12
305.277	16.12
306.07	18.12
306.862	16.12
307.655	14.12
308.447	14.12
309.239	17.12
310.031	17.12
310.823	14.12
311.615	14.12
312.407	13.12
313.199	13.12
313.991	13.12
314.783	13.12
315.574	11.12
316.366	11.12
317.157	8.12
317.949	11.12
318.74	11.12
319.531	10.12
320.322	11.12
321.113	8.12
321.904	11.12
322.695	9.12
323.486	9.12
324.277	8.12
325.068	8.12
325.858	7.12
326.649	6.12
327.439	8.12
328.23	8.12
329.02	5.12
329.81	10.12
330.6	6.12
331.391	4.12
332.181	8.12
332.971	6.12
333.76	7.12
334.55	9.12
335.34	9.12
336.13	7.12
336.919	9.12
337.709	6.12
338.498	10.12
339.287	7.12
340.077	8.12
340.866	10.12
341.655	6.12
342.444	10.12
343.233	8.12
344.022	7.12
344.811	6.12
345.6	10.12
346.388	7.12
347.177	7.12
347.965	9.12
348.754	6.12
349.542	8.12
350.33	8.12
351.119	7.12
351.907	8.12
352.695	5.12
353.483	6.12
354.271	8.12
355.059	6.12
355.846	6.12
356.634	8.12
357.422	7.12
358.209	5.12
358.997	6.12
359.784	6.12
360.571	6.12
361.359	5.12
362.146	6.12
362.933	6.12
363.72	6.12
364.507	6.12
365.294	5.12
366.081	6.12
366.867	10.12
367.654	7.12
368.44	5.12
369.227	7.12
370.013	7.12
370.8	4.12
371.586	6.12
372.372	6.12
373.158	7.12
373.944	8.12
374.73	5.12
375.516	5.12
376.302	6.12
377.088	8.12
377.873	5.12
378.659	7.12
379.445	5.12
380.23	4.12
381.015	8.12
381.801	5.12
382.586	6.12
383.371	5.12
384.156	6.12
384.941	7.12
385.726	7.12
386.511	9.12
387.296	4.12
388.08	6.12
388.865	7.12
389.649	6.12
390.434	7.12
391.218	7.12
392.003	7.12
392.787	7.12
393.571	6.12
394.355	8.12
395.139	10.12
395.923	8.12
396.707	8.12
397.491	9.12
398.274	11.12
399.058	10.12
399.842	7.12
400.625	10.12
401.408	9.12
402.192	8.12
402.975	10.12
403.758	9.12
404.541	10.12
405.324	10.12
406.107	6.12
406.89	8.12
407.673	8.12
408.456	12.12
409.238	12.12
410.021	11.12
410.803	12.12
411.586	10.12
412.368	9.12
413.151	12.12
413.933	10.12
414.715	10.12
415.497	12.12
416.279	15.12
417.061	14.12
417.843	14.12
418.624	10.12
419.406	13.12
420.188	12.12
420.969	13.12
421.751	13.12
422.532	12.12
423.313	14.12
424.095	14.12
424.876	12.12
425.657	14.12
426.438	14.12
427.219	18.12
428	13.12
428.78	19.12
429.561	17.12
430.342	18.12
431.122	17.12
431.903	21.12
432.683	20.12
433.464	23.12
434.244	22.12
435.024	22.12
435.804	23.12
436.584	23.12
437.364	27.12
438.144	30.12
438.924	32.12
439.704	32.12
440.483	32.12
441.263	35.12
442.042	38.12
442.822	44.12
443.601	42.12
444.38	46.12
445.16	51.12
445.939	54.12
446.718	60.12
447.497	68.12
448.276	74.12
449.054	74.12
449.833	87.12
450.612	92.12
451.391	106.12
452.169	111.12
452.948	125.12
453.726	134.12
454.504	153.12
455.282	165.12
456.061	180.12
456.839	203.12
457.617	224.12
458.395	244.12
459.172	280.12
459.95	312.12
460.728	342.12
461.506	383.12
462.283	429.12
463.061	481.12
463.838	532.12
464.615	592.12
465.393	660.12
466.17	726.12
466.947	811.12
467.724	893.12
468.501	990.12
469.278	1095.12
470.055	1220.12
470.831	1330.12
471.608	1466.12
472.385	1620.12
473.161	1791.12
473.938	1965.12
474.714	2170.12
475.49	2365.12
476.266	2570.12
477.043	2849.12
477.819	3123.12
478.595	3412.12
479.371	3726.12
480.146	4077.12
480.922	4439.12
481.698	4841.12
482.473	5288.12
483.249	5774.12
484.024	6276.12
484.8	6833.12
485.575	7385.12
486.35	8029.12
487.126	8669.12
487.901	9406.12
488.676	10191.12
489.451	11054.12
490.225	11942.12
491	12894.12
491.775	13964.12
492.55	14981.12
493.324	16079.12
494.099	17193.12
494.873	18327.12
495.647	19514.12
496.422	20762.12
497.196	22048.12
497.97	23433.12
498.744	24632.12
499.518	25914.12
500.292	27044.12
501.066	28171.12
501.839	29322.12
502.613	30173.12
503.387	30977.12
504.16	31730.12
504.934	32256.12
505.707	32545.12
506.48	32597.12
507.253	32620.12
508.027	32535.12
508.8	32305.12
509.573	31942.12
510.346	31330.12
511.118	30676.12
511.891	29897.12
512.664	29016.12
513.437	28012.12
514.209	27080.12
514.982	26184.12
515.754	25198.12
516.526	24245.12
517.298	23280.12
518.071	22310.12
518.843	21467.12
519.615	20545.12
520.387	19746.12
521.159	18946.12
521.93	18267.12
522.702	17593.12
523.474	16863.12
524.245	16237.12
525.017	15520.12
525.788	14847.12
526.56	14194.12
527.331	13564.12
528.102	12972.12
528.873	12403.12
529.644	11801.12
530.415	11299.12
531.186	10834.12
531.957	10210.12
532.728	9710.12
533.498	9208.12
534.269	8724.12
535.039	8273.12
535.81	7870.12
536.58	7440.12
537.351	6989.12
538.121	6628.12
538.891	6269.12
539.661	5946.12
540.431	5648.12
541.201	5331.12
541.971	5063.12
542.741	4814.12
543.51	4552.12
544.28	4335.12
545.05	4114.12
545.819	3903.12
546.588	3734.12
547.358	3528.12
548.127	3356.12
548.896	3192.12
549.665	3026.12
550.434	2862.12
551.203	2734.12
551.972	2610.12
552.741	2465.12
553.51	2330.12
554.278	2190.12
555.047	2084.12
555.815	1963.12
