节点500_425_QEPB04081__424__15-55-21-667.txt的数据

Date: Wed Nov 12 15:55:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	5.75
222.444	2.75
223.244	3.75
224.045	4.75
224.845	4.75
225.645	4.75
226.445	3.75
227.245	2.75
228.045	3.75
228.845	5.75
229.645	4.75
230.444	6.75
231.244	4.75
232.043	5.75
232.843	9.75
233.642	5.75
234.442	6.75
235.241	7.75
236.04	5.75
236.839	6.75
237.638	6.75
238.437	5.75
239.236	4.75
240.035	7.75
240.833	7.75
241.632	7.75
242.43	8.75
243.229	4.75
244.027	6.75
244.826	5.75
245.624	7.75
246.422	7.75
247.22	8.75
248.018	5.75
248.816	8.75
249.614	10.75
250.412	10.75
251.21	8.75
252.007	8.75
252.805	11.75
253.602	10.75
254.4	11.75
255.197	12.75
255.994	10.75
256.791	11.75
257.589	12.75
258.386	13.75
259.183	14.75
259.979	14.75
260.776	15.75
261.573	16.75
262.37	16.75
263.166	14.75
263.963	13.75
264.759	15.75
265.556	13.75
266.352	19.75
267.148	18.75
267.944	20.75
268.74	20.75
269.536	18.75
270.332	22.75
271.128	19.75
271.924	22.75
272.719	20.75
273.515	22.75
274.311	24.75
275.106	21.75
275.901	22.75
276.697	23.75
277.492	20.75
278.287	24.75
279.082	21.75
279.877	24.75
280.672	22.75
281.467	23.75
282.262	23.75
283.056	24.75
283.851	23.75
284.646	25.75
285.44	21.75
286.234	23.75
287.029	24.75
287.823	23.75
288.617	19.75
289.411	24.75
290.205	23.75
290.999	24.75
291.793	24.75
292.587	22.75
293.381	23.75
294.174	23.75
294.968	22.75
295.761	19.75
296.555	17.75
297.348	17.75
298.141	20.75
298.935	24.75
299.728	21.75
300.521	18.75
301.314	17.75
302.107	16.75
302.899	18.75
303.692	17.75
304.485	15.75
305.277	16.75
306.07	16.75
306.862	19.75
307.655	14.75
308.447	15.75
309.239	15.75
310.031	12.75
310.823	12.75
311.615	14.75
312.407	14.75
313.199	13.75
313.991	11.75
314.783	11.75
315.574	9.75
316.366	12.75
317.157	10.75
317.949	14.75
318.74	12.75
319.531	12.75
320.322	10.75
321.113	9.75
321.904	10.75
322.695	9.75
323.486	12.75
324.277	9.75
325.068	9.75
325.858	10.75
326.649	9.75
327.439	9.75
328.23	10.75
329.02	9.75
329.81	8.75
330.6	8.75
331.391	11.75
332.181	11.75
332.971	9.75
333.76	10.75
334.55	9.75
335.34	8.75
336.13	8.75
336.919	8.75
337.709	9.75
338.498	8.75
339.287	9.75
340.077	8.75
340.866	9.75
341.655	9.75
342.444	7.75
343.233	9.75
344.022	5.75
344.811	8.75
345.6	8.75
346.388	8.75
347.177	7.75
347.965	6.75
348.754	9.75
349.542	6.75
350.33	9.75
351.119	7.75
351.907	7.75
352.695	7.75
353.483	6.75
354.271	8.75
355.059	9.75
355.846	9.75
356.634	8.75
357.422	9.75
358.209	9.75
358.997	7.75
359.784	8.75
360.571	6.75
361.359	6.75
362.146	8.75
362.933	7.75
363.72	8.75
364.507	7.75
365.294	8.75
366.081	7.75
366.867	8.75
367.654	6.75
368.44	6.75
369.227	6.75
370.013	7.75
370.8	7.75
371.586	7.75
372.372	6.75
373.158	5.75
373.944	6.75
374.73	6.75
375.516	7.75
376.302	6.75
377.088	7.75
377.873	5.75
378.659	8.75
379.445	7.75
380.23	7.75
381.015	5.75
381.801	5.75
382.586	7.75
383.371	6.75
384.156	7.75
384.941	8.75
385.726	8.75
386.511	7.75
387.296	10.75
388.08	6.75
388.865	6.75
389.649	9.75
390.434	8.75
391.218	7.75
392.003	11.75
392.787	7.75
393.571	9.75
394.355	10.75
395.139	7.75
395.923	10.75
396.707	9.75
397.491	9.75
398.274	7.75
399.058	10.75
399.842	12.75
400.625	7.75
401.408	11.75
402.192	10.75
402.975	9.75
403.758	9.75
404.541	9.75
405.324	9.75
406.107	10.75
406.89	11.75
407.673	9.75
408.456	10.75
409.238	9.75
410.021	10.75
410.803	11.75
411.586	12.75
412.368	13.75
413.151	11.75
413.933	10.75
414.715	10.75
415.497	14.75
416.279	13.75
417.061	14.75
417.843	13.75
418.624	14.75
419.406	12.75
420.188	14.75
420.969	12.75
421.751	12.75
422.532	14.75
423.313	13.75
424.095	17.75
424.876	16.75
425.657	18.75
426.438	14.75
427.219	19.75
428	18.75
428.78	20.75
429.561	19.75
430.342	19.75
431.122	19.75
431.903	20.75
432.683	20.75
433.464	22.75
434.244	23.75
435.024	23.75
435.804	23.75
436.584	24.75
437.364	26.75
438.144	27.75
438.924	32.75
439.704	33.75
440.483	32.75
441.263	37.75
442.042	39.75
442.822	40.75
443.601	41.75
444.38	46.75
445.16	46.75
445.939	53.75
446.718	64.75
