节点500_425_QEPB04081__596__15-58-13-449.txt的数据

Date: Wed Nov 12 15:58:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	4.38
222.444	4.38
223.244	3.38
224.045	2.38
224.845	2.38
225.645	2.38
226.445	5.38
227.245	5.38
228.045	2.38
228.845	5.38
229.645	3.38
230.444	5.38
231.244	2.38
232.043	2.38
232.843	3.38
233.642	7.38
234.442	2.38
235.241	7.38
236.04	6.38
236.839	4.38
237.638	6.38
238.437	4.38
239.236	4.38
240.035	5.38
240.833	5.38
241.632	7.38
242.43	5.38
243.229	8.38
244.027	8.38
244.826	6.38
245.624	8.38
246.422	9.38
247.22	8.38
248.018	8.38
248.816	8.38
249.614	10.38
250.412	8.38
251.21	9.38
252.007	9.38
252.805	10.38
253.602	9.38
254.4	9.38
255.197	10.38
255.994	11.38
256.791	10.38
257.589	12.38
258.386	10.38
259.183	14.38
259.979	13.38
260.776	13.38
261.573	14.38
262.37	14.38
263.166	15.38
263.963	13.38
264.759	16.38
265.556	14.38
266.352	17.38
267.148	18.38
267.944	18.38
268.74	16.38
269.536	19.38
270.332	17.38
271.128	18.38
271.924	20.38
272.719	19.38
273.515	19.38
274.311	21.38
275.106	20.38
275.901	23.38
276.697	21.38
277.492	24.38
278.287	22.38
279.082	23.38
279.877	24.38
280.672	22.38
281.467	23.38
282.262	23.38
283.056	24.38
283.851	24.38
284.646	21.38
285.44	22.38
286.234	23.38
287.029	20.38
287.823	23.38
288.617	21.38
289.411	20.38
290.205	22.38
290.999	23.38
291.793	23.38
292.587	22.38
293.381	23.38
294.174	19.38
294.968	18.38
295.761	20.38
296.555	19.38
297.348	21.38
298.141	20.38
298.935	23.38
299.728	19.38
300.521	17.38
301.314	17.38
302.107	16.38
302.899	17.38
303.692	14.38
304.485	18.38
305.277	16.38
306.07	13.38
306.862	17.38
307.655	17.38
308.447	16.38
309.239	16.38
310.031	12.38
310.823	16.38
311.615	11.38
312.407	12.38
313.199	11.38
313.991	12.38
314.783	13.38
315.574	15.38
316.366	14.38
317.157	12.38
317.949	12.38
318.74	9.38
319.531	11.38
320.322	8.38
321.113	9.38
321.904	12.38
322.695	8.38
323.486	9.38
324.277	11.38
325.068	10.38
325.858	8.38
326.649	8.38
327.439	9.38
328.23	9.38
329.02	9.38
329.81	8.38
330.6	9.38
331.391	7.38
332.181	8.38
332.971	10.38
333.76	9.38
334.55	10.38
335.34	8.38
336.13	9.38
336.919	7.38
337.709	6.38
338.498	9.38
339.287	8.38
340.077	7.38
340.866	7.38
341.655	8.38
342.444	8.38
343.233	6.38
344.022	8.38
344.811	10.38
345.6	7.38
346.388	8.38
347.177	8.38
347.965	8.38
348.754	8.38
349.542	7.38
350.33	7.38
351.119	7.38
351.907	9.38
352.695	6.38
353.483	8.38
354.271	9.38
355.059	8.38
355.846	7.38
356.634	7.38
357.422	6.38
358.209	6.38
358.997	8.38
359.784	6.38
360.571	9.38
361.359	8.38
362.146	8.38
362.933	8.38
363.72	9.38
364.507	6.38
365.294	7.38
366.081	9.38
366.867	8.38
367.654	9.38
368.44	5.38
369.227	8.38
370.013	5.38
