节点500_425_QEPB04081__471__15-56-08-572.txt的数据

Date: Wed Nov 12 15:56:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	2.5
222.444	3.5
223.244	1.5
224.045	5.5
224.845	2.5
225.645	2.5
226.445	3.5
227.245	5.5
228.045	5.5
228.845	2.5
229.645	3.5
230.444	4.5
231.244	4.5
232.043	4.5
232.843	6.5
233.642	5.5
234.442	4.5
235.241	6.5
236.04	4.5
236.839	7.5
237.638	4.5
238.437	6.5
239.236	7.5
240.035	7.5
240.833	8.5
241.632	7.5
242.43	8.5
243.229	9.5
244.027	8.5
244.826	10.5
245.624	4.5
246.422	9.5
247.22	8.5
248.018	10.5
248.816	8.5
249.614	11.5
250.412	9.5
251.21	8.5
252.007	9.5
252.805	7.5
253.602	9.5
254.4	8.5
255.197	13.5
255.994	9.5
256.791	11.5
257.589	13.5
258.386	10.5
259.183	12.5
259.979	13.5
260.776	15.5
261.573	12.5
262.37	16.5
263.166	14.5
263.963	17.5
264.759	15.5
265.556	18.5
266.352	17.5
267.148	17.5
267.944	17.5
268.74	17.5
269.536	18.5
270.332	21.5
271.128	19.5
271.924	22.5
272.719	20.5
273.515	20.5
274.311	21.5
275.106	22.5
275.901	20.5
276.697	22.5
277.492	20.5
278.287	21.5
279.082	22.5
279.877	21.5
280.672	21.5
281.467	23.5
282.262	21.5
283.056	23.5
283.851	23.5
284.646	25.5
285.44	23.5
286.234	27.5
287.029	22.5
287.823	23.5
288.617	22.5
289.411	24.5
290.205	24.5
290.999	19.5
291.793	23.5
292.587	23.5
293.381	19.5
294.174	22.5
294.968	23.5
295.761	22.5
296.555	20.5
297.348	19.5
298.141	18.5
298.935	19.5
299.728	21.5
300.521	18.5
301.314	16.5
302.107	18.5
302.899	16.5
303.692	17.5
304.485	18.5
305.277	17.5
306.07	16.5
