节点500_425_QEPB04081__177__15-51-15-153.txt的数据

Date: Wed Nov 12 15:51:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	4.5
222.444	1.5
223.244	2.5
224.045	4.5
224.845	5.5
225.645	3.5
226.445	3.5
227.245	4.5
228.045	4.5
228.845	5.5
229.645	5.5
230.444	2.5
231.244	5.5
232.043	5.5
232.843	7.5
233.642	5.5
234.442	6.5
235.241	8.5
236.04	5.5
236.839	7.5
237.638	7.5
238.437	7.5
239.236	8.5
240.035	9.5
240.833	7.5
241.632	7.5
242.43	9.5
243.229	8.5
244.027	4.5
244.826	7.5
245.624	6.5
246.422	8.5
247.22	9.5
248.018	9.5
248.816	9.5
249.614	8.5
250.412	10.5
251.21	10.5
252.007	11.5
252.805	10.5
253.602	11.5
254.4	12.5
255.197	10.5
255.994	12.5
256.791	12.5
257.589	14.5
258.386	12.5
259.183	14.5
259.979	14.5
260.776	12.5
261.573	18.5
262.37	15.5
263.166	17.5
263.963	16.5
264.759	18.5
265.556	19.5
266.352	19.5
267.148	17.5
267.944	19.5
268.74	20.5
269.536	21.5
270.332	21.5
271.128	24.5
271.924	20.5
272.719	23.5
273.515	20.5
274.311	22.5
275.106	24.5
275.901	24.5
276.697	23.5
277.492	25.5
278.287	27.5
279.082	26.5
279.877	21.5
280.672	25.5
281.467	26.5
282.262	22.5
283.056	25.5
283.851	21.5
284.646	26.5
285.44	24.5
286.234	25.5
287.029	27.5
287.823	25.5
288.617	27.5
289.411	24.5
290.205	24.5
290.999	25.5
291.793	24.5
292.587	24.5
293.381	21.5
294.174	22.5
294.968	20.5
295.761	21.5
296.555	18.5
297.348	21.5
298.141	20.5
298.935	18.5
299.728	19.5
300.521	16.5
301.314	16.5
302.107	18.5
302.899	14.5
303.692	18.5
304.485	19.5
305.277	15.5
306.07	18.5
306.862	13.5
307.655	14.5
308.447	18.5
309.239	19.5
310.031	16.5
310.823	13.5
311.615	14.5
312.407	11.5
313.199	13.5
313.991	13.5
314.783	11.5
315.574	12.5
316.366	12.5
317.157	12.5
317.949	10.5
318.74	12.5
319.531	9.5
320.322	9.5
321.113	8.5
321.904	10.5
322.695	10.5
323.486	7.5
324.277	10.5
325.068	10.5
325.858	9.5
326.649	8.5
327.439	10.5
328.23	9.5
329.02	9.5
329.81	9.5
330.6	7.5
331.391	10.5
332.181	10.5
332.971	9.5
333.76	9.5
334.55	7.5
335.34	9.5
336.13	10.5
336.919	8.5
337.709	9.5
338.498	7.5
339.287	9.5
340.077	10.5
340.866	8.5
341.655	10.5
342.444	9.5
343.233	10.5
344.022	10.5
344.811	7.5
345.6	5.5
346.388	8.5
347.177	9.5
347.965	10.5
348.754	9.5
349.542	8.5
350.33	6.5
351.119	8.5
351.907	9.5
352.695	8.5
353.483	6.5
354.271	7.5
355.059	6.5
355.846	8.5
356.634	8.5
357.422	6.5
358.209	8.5
358.997	6.5
359.784	7.5
360.571	7.5
361.359	7.5
362.146	8.5
362.933	6.5
363.72	5.5
364.507	9.5
365.294	4.5
366.081	5.5
366.867	7.5
367.654	6.5
368.44	6.5
369.227	6.5
370.013	5.5
370.8	7.5
371.586	7.5
372.372	6.5
373.158	6.5
373.944	7.5
374.73	7.5
375.516	6.5
376.302	6.5
377.088	8.5
377.873	8.5
378.659	6.5
379.445	8.5
380.23	4.5
381.015	6.5
381.801	6.5
382.586	8.5
383.371	6.5
384.156	8.5
384.941	9.5
385.726	4.5
386.511	8.5
387.296	7.5
388.08	11.5
388.865	9.5
389.649	8.5
390.434	9.5
391.218	8.5
392.003	9.5
392.787	8.5
393.571	6.5
394.355	10.5
